Qf,Time,X,Y,Alpha,Temp(degC)
600,2.5,49.5,1,0.1023609251,49.47739527
600,2.5,50,1,0.1022925761,49.46295719
600,3,0.5,1,0.1439002162,54.98254537
600,3,1,1,0.1439984389,54.99906205
600,3,1.5,1,0.1440928552,55.0149523
600,3,2,1,0.1441835692,55.03023423
600,3,2.5,1,0.1442707026,55.04492632
600,3,3,1,0.1443543725,55.05904673
600,3,3.5,1,0.1444346913,55.07261315
600,3,4,1,0.1445117683,55.08564278
600,3,4.5,1,0.1445857093,55.09815231
600,3,5,1,0.1446566168,55.11015796
600,3,5.5,1,0.1447245899,55.12167543
600,3,6,1,0.1447897245,55.13271997
600,3,6.5,1,0.1448521131,55.14330633
600,3,7,1,0.1449118452,55.15344878
600,3,7.5,1,0.1449690071,55.16316113
600,3,8,1,0.1450236818,55.17245672
600,3,8.5,1,0.1450759495,55.18134843
600,3,9,1,0.1451258872,55.18984869
600,3,9.5,1,0.1451735692,55.19796948
600,3,10,1,0.1452190665,55.20572234
600,3,10.5,1,0.1452624478,55.21311836
600,3,11,1,0.1453037785,55.22016821
600,3,11.5,1,0.1453431215,55.22688213
600,3,12,1,0.1453805369,55.23326994
600,3,12.5,1,0.1454160824,55.23934105
600,3,13,1,0.1454498128,55.24510446
600,3,13.5,1,0.1454817805,55.25056876
600,3,14,1,0.1455120354,55.25574215
600,3,14.5,1,0.1455406248,55.26063243
600,3,15,1,0.1455675938,55.26524701
600,3,15.5,1,0.145592985,55.26959294
600,3,16,1,0.1456168386,55.27367686
600,3,16.5,1,0.1456391926,55.27750507
600,3,17,1,0.1456600827,55.28108347
600,3,17.5,1,0.1456795423,55.28441763
600,3,18,1,0.1456976028,55.28751274
600,3,18.5,1,0.1457142933,55.29037363
600,3,19,1,0.1457296407,55.2930048
600,3,19.5,1,0.1457436699,55.29541039
600,3,20,1,0.1457564037,55.29759419
600,3,20.5,1,0.1457678628,55.29955966
600,3,21,1,0.145778066,55.30130993
600,3,21.5,1,0.1457870297,55.30284776
600,3,22,1,0.1457947688,55.30417561
600,3,22.5,1,0.1458012959,55.30529561
600,3,23,1,0.1458066217,55.30620953
600,3,23.5,1,0.1458107549,55.30691885
600,3,24,1,0.1458137024,55.30742469
600,3,24.5,1,0.1458154689,55.30772788
600,3,25,1,0.1458160574,55.30782888
600,3,25.5,1,0.1458154689,55.30772788
600,3,26,1,0.1458137024,55.30742469
600,3,26.5,1,0.1458107549,55.30691885
600,3,27,1,0.1458066217,55.30620953
600,3,27.5,1,0.1458012959,55.30529561
600,3,28,1,0.1457947688,55.30417562
600,3,28.5,1,0.1457870297,55.30284776
600,3,29,1,0.1457780659,55.30130993
600,3,29.5,1,0.1457678628,55.29955967
600,3,30,1,0.1457564037,55.29759419
600,3,30.5,1,0.1457436699,55.29541039
600,3,31,1,0.1457296407,55.2930048
600,3,31.5,1,0.1457142933,55.29037363
600,3,32,1,0.1456976028,55.28751274
600,3,32.5,1,0.1456795423,55.28441763
600,3,33,1,0.1456600826,55.28108348
600,3,33.5,1,0.1456391925,55.27750507
600,3,34,1,0.1456168386,55.27367687
600,3,34.5,1,0.145592985,55.26959294
600,3,35,1,0.1455675938,55.26524702
600,3,35.5,1,0.1455406248,55.26063243
600,3,36,1,0.1455120354,55.25574216
600,3,36.5,1,0.1454817805,55.25056877
600,3,37,1,0.1454498128,55.24510447
600,3,37.5,1,0.1454160823,55.23934106
600,3,38,1,0.1453805369,55.23326995
600,3,38.5,1,0.1453431214,55.22688213
600,3,39,1,0.1453037784,55.22016821
600,3,39.5,1,0.1452624477,55.21311837
600,3,40,1,0.1452190665,55.20572235
600,3,40.5,1,0.1451735691,55.19796949
600,3,41,1,0.1451258872,55.1898487
600,3,41.5,1,0.1451258872,55.18134844
600,3,42,1,0.1450236818,55.17245673
600,3,42.5,1,0.1449690071,55.16316114
600,3,43,1,0.1449118452,55.15344879
600,3,43.5,1,0.1448521131,55.14330634
600,3,44,1,0.1447897245,55.13271999
600,3,44.5,1,0.1447245899,55.12167545
600,3,45,1,0.1446566167,55.11015797
600,3,45.5,1,0.1445857092,55.09815232
600,3,46,1,0.1445117681,55.08564279
600,3,46.5,1,0.1444346909,55.07261317
600,3,47,1,0.1443543717,55.05904675
600,3,47.5,1,0.1442707011,55.04492633
600,3,48,1,0.1441835662,55.03023424
600,3,48.5,1,0.1440928523,55.01495236
600,3,49,1,0.1439984474,54.99906209
600,3,49.5,1,0.1439002188,54.98254518
600,3,50,1,0.1437980797,54.96538681
600,3.5,0.5,1,0.188644793,60.43542991
600,3.5,1,1,0.1887769019,60.45458082
600,3.5,1.5,1,0.1889040519,60.47304474
600,3.5,2,1,0.1890263743,60.49083982
600,3.5,2.5,1,0.1891440187,60.5079846
600,3.5,3,1,0.1892571301,60.52449735
600,3.5,3.5,1,0.1893658483,60.54039587
600,3.5,4,1,0.1894703088,60.5556975
600,3.5,4.5,1,0.1895706435,60.57041912
600,3.5,5,1,0.1896669799,60.58457712
600,3.5,5.5,1,0.1897594419,60.59818743
600,3.5,6,1,0.1898481492,60.61126553
600,3.5,6.5,1,0.1899332176,60.62382643
600,3.5,7,1,0.1900147592,60.63588468
600,3.5,7.5,1,0.1900928821,60.64745437
600,3.5,8,1,0.1901676908,60.65854916
600,3.5,8.5,1,0.1902392861,60.66918226
600,3.5,9,1,0.1903077651,60.67936644
600,3.5,9.5,1,0.1903732214,60.68911402
600,3.5,10,1,0.1904357447,60.6984369
600,3.5,10.5,1,0.1904954218,60.70734656
600,3.5,11,1,0.1905523356,60.71585402
600,3.5,11.5,1,0.1906065659,60.72396993
600,3.5,12,1,0.1906581889,60.73170449
600,3.5,12.5,1,0.1907072779,60.73906749
600,3.5,13,1,0.1907539026,60.74606832
600,3.5,13.5,1,0.1907981298,60.75271596
600,3.5,14,1,0.190840023,60.759019
600,3.5,14.5,1,0.1908796428,60.76498562
600,3.5,15,1,0.1909170466,60.77062362
600,3.5,15.5,1,0.1909522889,60.7759404
600,3.5,16,1,0.1909854213,60.78094297
600,3.5,16.5,1,0.1910164925,60.78563799
600,3.5,17,1,0.1910455481,60.79003169
600,3.5,17.5,1,0.1910726312,60.79412996
600,3.5,18,1,0.1910977819,60.79793832
600,3.5,18.5,1,0.1911210377,60.8014619
600,3.5,19,1,0.1911424333,60.80470548
600,3.5,19.5,1,0.1911620006,60.80767345
600,3.5,20,1,0.1911797691,60.81036988
600,3.5,20.5,1,0.1911957654,60.81279843
600,3.5,21,1,0.1912100136,60.81496246
600,3.5,21.5,1,0.1912225353,60.81686491
600,3.5,22,1,0.1912333492,60.81850843
600,3.5,22.5,1,0.1912424719,60.81989527
600,3.5,23,1,0.1912499171,60.82102734
600,3.5,23.5,1,0.1912556961,60.82190622
600,3.5,24,1,0.1912598177,60.82253313
600,3.5,24.5,1,0.1912622882,60.82290892
600,3.5,25,1,0.1912631113,60.82303413
600,3.5,25.5,1,0.1912622882,60.82290892
600,3.5,26,1,0.1912598177,60.82253313
600,3.5,26.5,1,0.1912556961,60.82190623
600,3.5,27,1,0.1912499171,60.82102734
600,3.5,27.5,1,0.1912424719,60.81989527
600,3.5,28,1,0.1912333492,60.81850843
600,3.5,28.5,1,0.1912225352,60.81686492
600,3.5,29,1,0.1912100136,60.81496246
600,3.5,29.5,1,0.1911957654,60.81279844
600,3.5,30,1,0.1911797691,60.81036988
600,3.5,30.5,1,0.1911620006,60.80767345
600,3.5,31,1,0.1911424333,60.80470548
600,3.5,31.5,1,0.1911210377,60.80146191
600,3.5,32,1,0.1910977819,60.79793833
600,3.5,32.5,1,0.1910726311,60.79412997
600,3.5,33,1,0.1910455481,60.79003169
600,3.5,33.5,1,0.1910164924,60.78563799
600,3.5,34,1,0.1909854213,60.78094298
600,3.5,34.5,1,0.1909522889,60.7759404
600,3.5,35,1,0.1909170466,60.77062363
600,3.5,35.5,1,0.1908796427,60.76498563
600,3.5,36,1,0.190840023,60.75901901
600,3.5,36.5,1,0.1907981297,60.75271597
600,3.5,37,1,0.1907539025,60.74606832
600,3.5,37.5,1,0.1907072778,60.73906749
600,3.5,38,1,0.1906581889,60.7317045
600,3.5,38.5,1,0.1906065658,60.72396994
600,3.5,39,1,0.1905523356,60.71585403
600,3.5,39.5,1,0.1904954218,60.70734656
600,3.5,40,1,0.1904357447,60.69843691
600,3.5,40.5,1,0.1903732213,60.68911403
600,3.5,41,1,0.1903077651,60.67936645
600,3.5,41.5,1,0.1903077651,60.66918227
600,3.5,42,1,0.1901676908,60.65854917
600,3.5,42.5,1,0.190092882,60.64745438
600,3.5,43,1,0.1900147591,60.63588469
600,3.5,43.5,1,0.1899332176,60.62382644
600,3.5,44,1,0.1898481492,60.61126555
600,3.5,44.5,1,0.1897594419,60.59818745
600,3.5,45,1,0.1896669799,60.58457713
600,3.5,45.5,1,0.1895706434,60.57041913
600,3.5,46,1,0.1894703086,60.55569752
600,3.5,46.5,1,0.1893658478,60.54039588
600,3.5,47,1,0.1892571293,60.52449736
600,3.5,47.5,1,0.1891440171,60.50798461
600,3.5,48,1,0.1890263711,60.49083983
600,3.5,48.5,1,0.1889040491,60.47304479
600,3.5,49,1,0.1887769107,60.45458085
600,3.5,49.5,1,0.1886447955,60.43542971
600,3.5,50,1,0.1885075945,60.41557654
600,4,0.5,1,0.2502171068,65.61392123
600,4,1,1,0.2503897229,65.63557935
600,4,1.5,1,0.2505561643,65.65649663
600,4,2,1,0.2507165877,65.67669121
600,4,2.5,1,0.2508711649,65.69618166
600,4,3,1,0.2510200636,65.71498625
600,4,3.5,1,0.2511634458,65.73312281
600,4,4,1,0.251301469,65.75060873
600,4,4.5,1,0.2514342863,65.76746092
600,4,5,1,0.251562046,65.78369586
600,4,5.5,1,0.2516848924,65.79932953
600,4,6,1,0.2518029647,65.81437748
600,4,6.5,1,0.2519163982,65.82885481
600,4,7,1,0.2520253237,65.84277616
600,4,7.5,1,0.2521298675,65.85615573
600,4,8,1,0.2522301519,65.86900729
600,4,8.5,1,0.2523262948,65.88134414
600,4,9,1,0.2524184102,65.89317918
600,4,9.5,1,0.2525066076,65.90452485
600,4,10,1,0.252590993,65.9153932
600,4,10.5,1,0.2526716679,65.9257958
600,4,11,1,0.2527487302,65.93574386
600,4,11.5,1,0.2528222739,65.94524813
600,4,12,1,0.2528923889,65.95431895
600,4,12.5,1,0.2529591616,65.96296627
600,4,13,1,0.2530226747,65.97119961
600,4,13.5,1,0.253083007,65.97902812
600,4,14,1,0.253140234,65.9864605
600,4,14.5,1,0.2531944272,65.99350509
600,4,15,1,0.253245655,66.00016982
600,4,15.5,1,0.253293982,66.00646224
600,4,16,1,0.2533394696,66.0123895
600,4,16.5,1,0.2533821756,66.01795837
600,4,17,1,0.2534221546,66.02317524
600,4,17.5,1,0.2534594577,66.02804611
600,4,18,1,0.2534941329,66.03257661
600,4,18.5,1,0.2535262248,66.036772
600,4,19,1,0.253555775,66.04063716
600,4,19.5,1,0.2535828216,66.0441766
600,4,20,1,0.2536073997,66.04739445
600,4,20.5,1,0.2536295412,66.0502945
600,4,21,1,0.2536492751,66.05288016
600,4,21.5,1,0.2536666271,66.05515448
600,4,22,1,0.2536816197,66.05712013
600,4,22.5,1,0.2536942728,66.05877945
600,4,23,1,0.2537046027,66.0601344
600,4,23.5,1,0.253712623,66.06118658
600,4,24,1,0.2537183443,66.06193725
600,4,24.5,1,0.2537217741,66.06238729
600,4,25,1,0.2537229169,66.06253725
600,4,25.5,1,0.2537217741,66.06238729
600,4,26,1,0.2537183443,66.06193725
600,4,26.5,1,0.253712623,66.06118658
600,4,27,1,0.2537046027,66.0601344
600,4,27.5,1,0.2536942728,66.05877945
600,4,28,1,0.2536816197,66.05712013
600,4,28.5,1,0.2536666271,66.05515448
600,4,29,1,0.2536492751,66.05288017
600,4,29.5,1,0.2536295412,66.05029451
600,4,30,1,0.2536073997,66.04739445
600,4,30.5,1,0.2535828216,66.0441766
600,4,31,1,0.253555775,66.04063716
600,4,31.5,1,0.2535262248,66.03677201
600,4,32,1,0.2534941329,66.03257662
600,4,32.5,1,0.2534594577,66.02804611
600,4,33,1,0.2534221545,66.02317524
600,4,33.5,1,0.2533821756,66.01795838
600,4,34,1,0.2533394696,66.01238951
600,4,34.5,1,0.253293982,66.00646225
600,4,35,1,0.253245655,66.00016983
600,4,35.5,1,0.2531944272,65.99350509
600,4,36,1,0.2531402339,65.9864605
600,4,36.5,1,0.253083007,65.97902812
600,4,37,1,0.2530226747,65.97119962
600,4,37.5,1,0.2529591616,65.96296628
600,4,38,1,0.2528923888,65.95431896
600,4,38.5,1,0.2528222738,65.94524813
600,4,39,1,0.2527487302,65.93574387
600,4,39.5,1,0.2526716679,65.92579581
600,4,40,1,0.252590993,65.91539321
600,4,40.5,1,0.2525066076,65.90452486
600,4,41,1,0.2524184102,65.89317919
600,4,41.5,1,0.2524184102,65.88134415
600,4,42,1,0.2522301519,65.8690073
600,4,42.5,1,0.2521298675,65.85615574
600,4,43,1,0.2520253237,65.84277617
600,4,43.5,1,0.2519163983,65.82885482
600,4,44,1,0.2518029648,65.81437749
600,4,44.5,1,0.2516848924,65.79932954
600,4,45,1,0.251562046,65.78369587
600,4,45.5,1,0.2514342862,65.76746094
600,4,46,1,0.2513014689,65.75060874
600,4,46.5,1,0.2511634455,65.73312282
600,4,47,1,0.251020063,65.71498626
600,4,47.5,1,0.2508711637,65.69618167
600,4,48,1,0.2507165852,65.67669122
600,4,48.5,1,0.2505561623,65.65649668
600,4,49,1,0.2503897299,65.63557938
600,4,49.5,1,0.2502171082,65.61392103
600,4,50,1,0.2500381682,65.5915068
600,4.5,0.5,1,0.3117894207,70.79241254
600,4.5,1,1,0.3120025438,70.81657788
600,4.5,1.5,1,0.3122082768,70.83994851
600,4.5,2,1,0.312406801,70.86254261
600,4.5,2.5,1,0.3125983111,70.88437872
600,4.5,3,1,0.312782997,70.90547514
600,4.5,3.5,1,0.3129610433,70.92584975
600,4.5,4,1,0.3131326292,70.94551995
600,4.5,4.5,1,0.313297929,70.96450273
600,4.5,5,1,0.3134571122,70.9828146
600,4.5,5.5,1,0.3136103428,71.00047162
600,4.5,6,1,0.3137577803,71.01748943
600,4.5,6.5,1,0.3138995789,71.03388319
600,4.5,7,1,0.3140358882,71.04966764
600,4.5,7.5,1,0.3141668529,71.0648571
600,4.5,8,1,0.314292613,71.07946541
600,4.5,8.5,1,0.3144133035,71.09350601
600,4.5,9,1,0.3145290552,71.10699191
600,4.5,9.5,1,0.3146399939,71.11993569
600,4.5,10,1,0.3147462412,71.13234949
600,4.5,10.5,1,0.314847914,71.14424505
600,4.5,11,1,0.3149451248,71.1556337
600,4.5,11.5,1,0.3150379818,71.16652632
600,4.5,12,1,0.3151265888,71.17693341
600,4.5,12.5,1,0.3152110453,71.18686505
600,4.5,13,1,0.3152914468,71.19633091
600,4.5,13.5,1,0.3153678843,71.20534027
600,4.5,14,1,0.3154404449,71.21390199
600,4.5,14.5,1,0.3155092116,71.22202455
600,4.5,15,1,0.3155742633,71.22971602
600,4.5,15.5,1,0.3156356751,71.23698408
600,4.5,16,1,0.3156935178,71.24383603
600,4.5,16.5,1,0.3157478587,71.25027876
600,4.5,17,1,0.315798761,71.25631879
600,4.5,17.5,1,0.3158462842,71.26196226
600,4.5,18,1,0.3158904839,71.2672149
600,4.5,18.5,1,0.315931412,71.2720821
600,4.5,19,1,0.3159691167,71.27656884
600,4.5,19.5,1,0.3160036425,71.28067974
600,4.5,20,1,0.3160350302,71.28441903
600,4.5,20.5,1,0.3160633171,71.28779058
600,4.5,21,1,0.3160885366,71.29079787
600,4.5,21.5,1,0.3161107189,71.29344404
600,4.5,22,1,0.3161298903,71.29573183
600,4.5,22.5,1,0.3161460736,71.29766363
600,4.5,23,1,0.3161592882,71.29924145
600,4.5,23.5,1,0.3161695499,71.30046693
600,4.5,24,1,0.3161768709,71.30134137
600,4.5,24.5,1,0.31618126,71.30186566
600,4.5,25,1,0.3161827225,71.30204036
600,4.5,25.5,1,0.31618126,71.30186566
600,4.5,26,1,0.3161768709,71.30134137
600,4.5,26.5,1,0.3161695499,71.30046694
600,4.5,27,1,0.3161592882,71.29924145
600,4.5,27.5,1,0.3161460736,71.29766363
600,4.5,28,1,0.3161298903,71.29573184
600,4.5,28.5,1,0.3161107189,71.29344404
600,4.5,29,1,0.3160885367,71.29079788
600,4.5,29.5,1,0.3160633171,71.28779058
600,4.5,30,1,0.3160350302,71.28441903
600,4.5,30.5,1,0.3160036425,71.28067974
600,4.5,31,1,0.3159691167,71.27656885
600,4.5,31.5,1,0.315931412,71.27208211
600,4.5,32,1,0.3158904839,71.26721491
600,4.5,32.5,1,0.3158462842,71.26196226
600,4.5,33,1,0.315798761,71.25631879
600,4.5,33.5,1,0.3157478587,71.25027876
600,4.5,34,1,0.3156935178,71.24383603
600,4.5,34.5,1,0.3156356751,71.23698409
600,4.5,35,1,0.3155742633,71.22971603
600,4.5,35.5,1,0.3155092116,71.22202456
600,4.5,36,1,0.3154404449,71.213902
600,4.5,36.5,1,0.3153678843,71.20534028
600,4.5,37,1,0.3152914468,71.19633092
600,4.5,37.5,1,0.3152110454,71.18686506
600,4.5,38,1,0.3151265888,71.17693342
600,4.5,38.5,1,0.3150379818,71.16652633
600,4.5,39,1,0.3149451249,71.15563371
600,4.5,39.5,1,0.3148479141,71.14424506
600,4.5,40,1,0.3147462413,71.1323495
600,4.5,40.5,1,0.314639994,71.1199357
600,4.5,41,1,0.3145290552,71.10699192
600,4.5,41.5,1,0.3145290552,71.09350602
600,4.5,42,1,0.314292613,71.07946542
600,4.5,42.5,1,0.314166853,71.06485711
600,4.5,43,1,0.3140358883,71.04966766
600,4.5,43.5,1,0.313899579,71.0338832
600,4.5,44,1,0.3137577803,71.01748944
600,4.5,44.5,1,0.3136103429,71.00047163
600,4.5,45,1,0.3134571122,70.98281461
600,4.5,45.5,1,0.3132979291,70.96450274
600,4.5,46,1,0.3131326291,70.94551996
600,4.5,46.5,1,0.3129610431,70.92584976
600,4.5,47,1,0.3127829967,70.90547515
600,4.5,47.5,1,0.3125983103,70.88437873
600,4.5,48,1,0.3124067993,70.86254262
600,4.5,48.5,1,0.3122082755,70.83994857
600,4.5,49,1,0.3120025491,70.81657791
600,4.5,49.5,1,0.3117894209,70.79241234
600,4.5,50,1,0.3115687418,70.76743707
600,5,0.5,1,0.3739986532,75.92240067
600,5,1,1,0.3742490082,75.94905013
600,5,1.5,1,0.3744908764,75.97485178
600,5,2,1,0.3747244614,75.99982379
600,5,2.5,1,0.374949977,76.02398472
600,5,3,1,0.3751676327,76.04735289
600,5,3.5,1,0.3753776323,76.06994618
600,5,4,1,0.3755801739,76.09178204
600,5,4.5,1,0.3757754503,76.11287749
600,5,5,1,0.3759636488,76.13324909
600,5,5.5,1,0.3761449511,76.15291298
600,5,6,1,0.3763195335,76.17188482
600,5,6.5,1,0.3764875671,76.19017989
600,5,7,1,0.3766492175,76.20781298
600,5,7.5,1,0.3768046452,76.2247985
600,5,8,1,0.3769540054,76.2411504
600,5,8.5,1,0.3770974481,76.25688221
600,5,9,1,0.3772351186,76.27200703
600,5,9.5,1,0.3773671566,76.28653756
600,5,10,1,0.3774936973,76.30048605
600,5,10.5,1,0.3776148707,76.31386437
600,5,11,1,0.3777308022,76.32668394
600,5,11.5,1,0.3778416121,76.33895579
600,5,12,1,0.3779474162,76.35069054
600,5,12.5,1,0.3780483253,76.36189838
600,5,13,1,0.378144446,76.37258913
600,5,13.5,1,0.3782358799,76.38277217
600,5,14,1,0.3783227242,76.39245651
600,5,14.5,1,0.3784050716,76.40165074
600,5,15,1,0.3784830104,76.41036307
600,5,15.5,1,0.3785566242,76.41860129
600,5,16,1,0.3786259927,76.42637283
600,5,16.5,1,0.378691191,76.43368469
600,5,17,1,0.3787522897,76.44054352
600,5,17.5,1,0.3788093556,76.44695555
600,5,18,1,0.378862451,76.45292664
600,5,18.5,1,0.3789116341,76.45846226
600,5,19,1,0.3789569588,76.4635675
600,5,19.5,1,0.3789984751,76.46824706
600,5,20,1,0.3790362289,76.47250526
600,5,20.5,1,0.3790702617,76.47634606
600,5,21,1,0.3791006114,76.47977301
600,5,21.5,1,0.3791273116,76.48278931
600,5,22,1,0.3791503919,76.48539775
600,5,22.5,1,0.3791698781,76.48760078
600,5,23,1,0.3791857918,76.48940046
600,5,23.5,1,0.3791981507,76.49079846
600,5,24,1,0.3792069687,76.4917961
600,5,24.5,1,0.3792122555,76.49239431
600,5,25,1,0.3792140171,76.49259365
600,5,25.5,1,0.3792122555,76.49239431
600,5,26,1,0.3792069687,76.4917961
600,5,26.5,1,0.3791981507,76.49079846
600,5,27,1,0.3791857918,76.48940046
600,5,27.5,1,0.3791698781,76.48760078
600,5,28,1,0.3791503919,76.48539775
600,5,28.5,1,0.3791273116,76.48278931
600,5,29,1,0.3791006114,76.47977301
600,5,29.5,1,0.3790702618,76.47634606
600,5,30,1,0.3790362289,76.47250527
600,5,30.5,1,0.3789984752,76.46824706
600,5,31,1,0.3789569589,76.4635675
600,5,31.5,1,0.3789116341,76.45846226
600,5,32,1,0.3788624511,76.45292664
600,5,32.5,1,0.3788093557,76.44695555
600,5,33,1,0.3787522898,76.44054352
600,5,33.5,1,0.378691191,76.4336847
600,5,34,1,0.3786259928,76.42637283
600,5,34.5,1,0.3785566243,76.4186013
600,5,35,1,0.3784830104,76.41036308
600,5,35.5,1,0.3784050717,76.40165075
600,5,36,1,0.3783227243,76.39245652
600,5,36.5,1,0.37823588,76.38277218
600,5,37,1,0.3781444461,76.37258913
600,5,37.5,1,0.3780483254,76.36189839
600,5,38,1,0.3779474162,76.35069054
600,5,38.5,1,0.3778416122,76.3389558
600,5,39,1,0.3777308023,76.32668395
600,5,39.5,1,0.3776148708,76.31386438
600,5,40,1,0.3774936974,76.30048606
600,5,40.5,1,0.3773671567,76.28653757
600,5,41,1,0.3772351187,76.27200704
600,5,41.5,1,0.3772351187,76.25688222
600,5,42,1,0.3769540055,76.24115041
600,5,42.5,1,0.3768046453,76.22479851
600,5,43,1,0.3766492176,76.207813
600,5,43.5,1,0.3764875672,76.1901799
600,5,44,1,0.3763195337,76.17188483
600,5,44.5,1,0.3761449512,76.15291299
600,5,45,1,0.375963649,76.13324911
600,5,45.5,1,0.3757754504,76.1128775
600,5,46,1,0.375580174,76.09178205
600,5,46.5,1,0.3753776323,76.06994619
600,5,47,1,0.3751676326,76.0473529
600,5,47.5,1,0.3749499766,76.02398474
600,5,48,1,0.3747244604,75.9998238
600,5,48.5,1,0.3744908758,75.97485184
600,5,49,1,0.3742490117,75.94905016
600,5,49.5,1,0.3739986523,75.92240047
600,5,50,1,0.3737396309,75.894888
600,5.5,0.5,1,0.4395517087,80.79774706
600,5.5,1,1,0.4398221007,80.82675937
600,5.5,1.5,1,0.4400835336,80.85487475
600,5.5,2,1,0.4403362183,80.88211136
600,5.5,2.5,1,0.4405803711,80.90848771
600,5.5,3,1,0.4408162049,80.93402212
600,5.5,3.5,1,0.4410439265,80.95873247
600,5.5,4,1,0.4412637376,80.98263618
600,5.5,4.5,1,0.4414758339,81.00575028
600,5.5,5,1,0.4416804059,81.02809132
600,5.5,5.5,1,0.4418776382,81.04967545
600,5.5,6,1,0.4420677099,81.07051834
600,5.5,6.5,1,0.442250795,81.09063528
600,5.5,7,1,0.4424270617,81.11004107
600,5.5,7.5,1,0.4425966732,81.12875014
600,5.5,8,1,0.4427597873,81.14677646
600,5.5,8.5,1,0.4429165565,81.16413358
600,5.5,9,1,0.4430671283,81.18083464
600,5.5,9.5,1,0.4432116452,81.19689236
600,5.5,10,1,0.4433502443,81.21231902
600,5.5,10.5,1,0.4434830581,81.22712652
600,5.5,11,1,0.443610214,81.24132632
600,5.5,11.5,1,0.4437318345,81.25492948
600,5.5,12,1,0.4438480375,81.26794666
600,5.5,12.5,1,0.4439589358,81.2803881
600,5.5,13,1,0.4440646378,81.29226364
600,5.5,13.5,1,0.444165247,81.30358272
600,5.5,14,1,0.4442608625,81.31435438
600,5.5,14.5,1,0.4443515787,81.32458724
600,5.5,15,1,0.4444374854,81.33428957
600,5.5,15.5,1,0.4445186682,81.3434692
600,5.5,16,1,0.4445952079,81.35213357
600,5.5,16.5,1,0.4446671812,81.36028977
600,5.5,17,1,0.4447346603,81.36794444
600,5.5,17.5,1,0.4447977131,81.37510388
600,5.5,18,1,0.4448564031,81.38177397
600,5.5,18.5,1,0.4449107898,81.38796022
600,5.5,19,1,0.4449609283,81.39366775
600,5.5,19.5,1,0.4450068695,81.39890129
600,5.5,20,1,0.4450486601,81.40366521
600,5.5,20.5,1,0.4450863427,81.40796346
600,5.5,21,1,0.4451199558,81.41179965
600,5.5,21.5,1,0.4451495338,81.41517698
600,5.5,22,1,0.445175107,81.41809828
600,5.5,22.5,1,0.4451967016,81.42056601
600,5.5,23,1,0.4452143397,81.42258223
600,5.5,23.5,1,0.4452280395,81.42414864
600,5.5,24,1,0.445237815,81.42526657
600,5.5,24.5,1,0.4452436763,81.42593695
600,5.5,25,1,0.4452456294,81.42616034
600,5.5,25.5,1,0.4452436763,81.42593695
600,5.5,26,1,0.445237815,81.42526657
600,5.5,26.5,1,0.4452280395,81.42414864
600,5.5,27,1,0.4452143398,81.42258223
600,5.5,27.5,1,0.4451967016,81.42056601
600,5.5,28,1,0.4451751071,81.41809828
600,5.5,28.5,1,0.4451495339,81.41517698
600,5.5,29,1,0.4451199559,81.41179965
600,5.5,29.5,1,0.4450863427,81.40796347
600,5.5,30,1,0.4450486601,81.40366521
600,5.5,30.5,1,0.4450068695,81.39890129
600,5.5,31,1,0.4449609284,81.39366775
600,5.5,31.5,1,0.4449107899,81.38796022
600,5.5,32,1,0.4448564032,81.38177397
600,5.5,32.5,1,0.4447977132,81.37510388
600,5.5,33,1,0.4447346604,81.36794445
600,5.5,33.5,1,0.4446671813,81.36028977
600,5.5,34,1,0.444595208,81.35213358
600,5.5,34.5,1,0.4445186683,81.3434692
600,5.5,35,1,0.4444374855,81.33428958
600,5.5,35.5,1,0.4443515788,81.32458725
600,5.5,36,1,0.4442608626,81.31435438
600,5.5,36.5,1,0.4441652471,81.30358273
600,5.5,37,1,0.4440646379,81.29226365
600,5.5,37.5,1,0.4439589359,81.28038811
600,5.5,38,1,0.4438480376,81.26794667
600,5.5,38.5,1,0.4437318347,81.25492949
600,5.5,39,1,0.4436102141,81.24132633
600,5.5,39.5,1,0.4434830583,81.22712653
600,5.5,40,1,0.4433502445,81.21231903
600,5.5,40.5,1,0.4432116453,81.19689237
600,5.5,41,1,0.4430671285,81.18083465
600,5.5,41.5,1,0.4430671285,81.16413359
600,5.5,42,1,0.4427597875,81.14677647
600,5.5,42.5,1,0.4425966734,81.12875015
600,5.5,43,1,0.4424270619,81.11004109
600,5.5,43.5,1,0.4422507952,81.09063529
600,5.5,44,1,0.4420677102,81.07051836
600,5.5,44.5,1,0.4418776384,81.04967546
600,5.5,45,1,0.4416804061,81.02809134
600,5.5,45.5,1,0.4414758342,81.00575029
600,5.5,46,1,0.4412637378,80.98263619
600,5.5,46.5,1,0.4410439267,80.95873248
600,5.5,47,1,0.4408162051,80.93402214
600,5.5,47.5,1,0.4405803713,80.90848773
600,5.5,48,1,0.4403362183,80.88211137
600,5.5,48.5,1,0.440083534,80.85487481
600,5.5,49,1,0.4398221018,80.8267594
600,5.5,49.5,1,0.4395517066,80.79774687
600,5.5,50,1,0.4392721761,80.76782246
600,6,0.5,1,0.5051047643,85.67309346
600,6,1,1,0.5053951933,85.70446862
600,6,1.5,1,0.5056761908,85.73489773
600,6,2,1,0.5059479752,85.76439892
600,6,2.5,1,0.5062107653,85.7929907
600,6,3,1,0.506464777,85.82069136
600,6,3.5,1,0.5067102207,85.84751875
600,6,4,1,0.5069473012,85.87349032
