Qf,Time,X,Y,Alpha,Temp(degC)
700,2.5,49.5,2,0.1266975385,54.26557583
700,2.5,50,2,0.1266063961,54.24878315
700,3,0.5,2,0.1802440703,60.68220616
700,3,1,2,0.1803745542,60.70143868
700,3,1.5,2,0.1805000527,60.71995137
700,3,2,2,0.1806206951,60.73776039
700,3,2.5,2,0.1807366034,60.75488445
700,3,3,2,0.1808479201,60.7713433
700,3,3.5,2,0.1809548031,60.7871569
700,3,4,2,0.1810573804,60.80234499
700,3,4.5,2,0.1811557912,60.8169269
700,3,5,2,0.1812501808,60.83092145
700,3,5.5,2,0.181340677,60.84434695
700,3,6,2,0.1814273958,60.85722113
700,3,6.5,2,0.1815104733,60.8695612
700,3,7,2,0.1815900251,60.88138379
700,3,7.5,2,0.1816661542,60.892705
700,3,8,2,0.1817389841,60.90354038
700,3,8.5,2,0.1818086184,60.91390496
700,3,9,2,0.181875148,60.92381321
700,3,9.5,2,0.1819386843,60.93327911
700,3,10,2,0.1819993194,60.94231611
700,3,10.5,2,0.1820571326,60.95093715
700,3,11,2,0.1821122237,60.95915466
700,3,11.5,2,0.1821646742,60.96698059
700,3,12,2,0.1822145567,60.97442637
700,3,12.5,2,0.1822619472,60.98150299
700,3,13,2,0.1823069297,60.98822092
700,3,13.5,2,0.1823495622,60.9945902
700,3,14,2,0.1823899101,61.00062036
700,3,14.5,2,0.1824280488,61.00632052
700,3,15,2,0.1824640251,61.01169932
700,3,15.5,2,0.1824978955,61.01676496
700,3,16,2,0.1825297257,61.0215252
700,3,16.5,2,0.1825595533,61.02598736
700,3,17,2,0.1825874257,61.03015835
700,3,17.5,2,0.1826133956,61.03404464
700,3,18,2,0.1826375036,61.03765228
700,3,18.5,2,0.1826597767,61.04098693
700,3,19,2,0.1826802628,61.0440538
700,3,19.5,2,0.1826989941,61.04685773
700,3,20,2,0.1827159892,61.04940315
700,3,20.5,2,0.1827312876,61.05169409
700,3,21,2,0.1827449136,61.05373417
700,3,21.5,2,0.1827568775,61.05552665
700,3,22,2,0.1827672108,61.05707438
700,3,22.5,2,0.1827759299,61.05837983
700,3,23,2,0.1827830372,61.05944509
700,3,23.5,2,0.1827885564,61.06027185
700,3,24,2,0.1827924961,61.06086146
700,3,24.5,2,0.182794855,61.06121484
700,3,25,2,0.1827956369,61.06133257
700,3,25.5,2,0.182794855,61.06121484
700,3,26,2,0.1827924961,61.06086146
700,3,26.5,2,0.1827885564,61.06027185
700,3,27,2,0.1827830412,61.05944508
700,3,27.5,2,0.1827759298,61.05837983
700,3,28,2,0.1827672107,61.05707438
700,3,28.5,2,0.1827568814,61.05552665
700,3,29,2,0.1827449135,61.05373417
700,3,29.5,2,0.1827312876,61.05169409
700,3,30,2,0.1827159892,61.04940315
700,3,30.5,2,0.182698994,61.04685773
700,3,31,2,0.1826802628,61.0440538
700,3,31.5,2,0.1826597767,61.04098692
700,3,32,2,0.1826375035,61.03765228
700,3,32.5,2,0.1826133955,61.03404464
700,3,33,2,0.1825874256,61.03015835
700,3,33.5,2,0.1825595531,61.02598736
700,3,34,2,0.1825297217,61.02152519
700,3,34.5,2,0.1824978954,61.01676495
700,3,35,2,0.182464025,61.01169932
700,3,35.5,2,0.1824280449,61.00632052
700,3,36,2,0.18238991,61.00062036
700,3,36.5,2,0.182349562,60.99459019
700,3,37,2,0.1823069295,60.98822091
700,3,37.5,2,0.1822619466,60.98150298
700,3,38,2,0.1854683252,60.97442636
700,3,38.5,2,0.182164674,60.96698058
700,3,39,2,0.1821122236,60.95915465
700,3,39.5,2,0.1820571366,60.95093714
700,3,40,2,0.181999319,60.94231611
700,3,40.5,2,0.1819386841,60.93327911
700,3,41,2,0.1818751521,60.9238132
700,3,41.5,2,0.1818751521,60.91390495
700,3,42,2,0.1817389839,60.90354037
700,3,42.5,2,0.181666154,60.89270499
700,3,43,2,0.1815900246,60.88138378
700,3,43.5,2,0.1815104731,60.86956119
700,3,44,2,0.1814273956,60.85722112
700,3,44.5,2,0.1813406765,60.84434694
700,3,45,2,0.1812501805,60.83092144
700,3,45.5,2,0.1811557909,60.81692689
700,3,46,2,0.1810573799,60.80234498
700,3,46.5,2,0.1809547993,60.78715689
700,3,47,2,0.1808479199,60.77134329
700,3,47.5,2,0.1807366033,60.75488443
700,3,48,2,0.1806206917,60.73776038
700,3,48.5,2,0.1805000524,60.71995136
700,3,49,2,0.1803745551,60.70143867
700,3,49.5,2,0.1802440722,60.68220617
700,3,50,2,0.1801085357,60.6622428
700,3.5,0.5,2,0.2371731377,67.03800801
700,3.5,1,2,0.2373461919,67.06031096
700,3.5,1.5,2,0.2375128312,67.0818235
700,3.5,2,2,0.2376732111,67.10256181
700,3.5,2.5,2,0.2378274845,67.12254471
700,3.5,3,2,0.2379758261,67.14179206
700,3.5,3.5,2,0.2381184269,67.16032394
700,3.5,4,2,0.2382554478,67.17816027
700,3.5,4.5,2,0.2383870599,67.19532057
700,3.5,5,2,0.2385134403,67.2118239
700,3.5,5.5,2,0.2386347474,67.2276888
700,3.5,6,2,0.2387511271,67.2429333
700,3.5,6.5,2,0.2388627447,67.25757488
700,3.5,7,2,0.2389697438,67.27163052
700,3.5,7.5,2,0.2390722553,67.28511664
700,3.5,8,2,0.239170429,67.29804917
700,3.5,8.5,2,0.2392643945,67.31044351
700,3.5,9,2,0.2393542677,67.32231453
700,3.5,9.5,2,0.2394401841,67.33367661
700,3.5,10,2,0.2395222592,67.34454363
700,3.5,10.5,2,0.2396005951,67.35492896
700,3.5,11,2,0.2396753133,67.36484547
700,3.5,11.5,2,0.2397465161,67.37430554
700,3.5,12,2,0.2398142965,67.38332109
700,3.5,12.5,2,0.2398787499,67.39190352
700,3.5,13,2,0.239939979,67.40006379
700,3.5,13.5,2,0.2399980596,67.40781236
700,3.5,14,2,0.2400530743,67.41515925
700,3.5,14.5,2,0.2401051147,67.42211399
700,3.5,15,2,0.2401542434,67.42868567
700,3.5,15.5,2,0.2402005314,67.43488293
700,3.5,16,2,0.2402440587,67.44071395
700,3.5,16.5,2,0.2402848762,67.44618645
700,3.5,17,2,0.2403230438,67.45130775
700,3.5,17.5,2,0.2403586261,67.45608469
700,3.5,18,2,0.2403916748,67.46052369
700,3.5,18.5,2,0.2404222272,67.46463076
700,3.5,19,2,0.2404503408,67.46841144
700,3.5,19.5,2,0.2404760568,67.47187089
700,3.5,20,2,0.240499402,67.47501382
700,3.5,20.5,2,0.2405204232,67.47784452
700,3.5,21,2,0.2405391516,67.48036688
700,3.5,21.5,2,0.2405556034,67.48258436
700,3.5,22,2,0.2405698156,67.48450002
700,3.5,22.5,2,0.240581809,67.4861165
700,3.5,23,2,0.2405915901,67.48743603
700,3.5,23.5,2,0.2405991855,67.48846045
700,3.5,24,2,0.2406046064,67.48919116
700,3.5,24.5,2,0.2406078534,67.48962918
700,3.5,25,2,0.2406089313,67.48977512
700,3.5,25.5,2,0.2406078534,67.48962918
700,3.5,26,2,0.2406046064,67.48919116
700,3.5,26.5,2,0.2405991855,67.48846045
700,3.5,27,2,0.240591594,67.48743603
700,3.5,27.5,2,0.2405818089,67.4861165
700,3.5,28,2,0.2405698156,67.48450002
700,3.5,28.5,2,0.2405556074,67.48258436
700,3.5,29,2,0.2405391515,67.48036688
700,3.5,29.5,2,0.2405204232,67.47784452
700,3.5,30,2,0.2404994019,67.47501382
700,3.5,30.5,2,0.2404760567,67.47187089
700,3.5,31,2,0.2404503408,67.46841144
700,3.5,31.5,2,0.2404222271,67.46463075
700,3.5,32,2,0.2403916747,67.46052369
700,3.5,32.5,2,0.2403586261,67.45608468
700,3.5,33,2,0.2403230437,67.45130774
700,3.5,33.5,2,0.240284876,67.44618645
700,3.5,34,2,0.2402440548,67.44071394
700,3.5,34.5,2,0.2402005313,67.43488293
700,3.5,35,2,0.2401542432,67.42868567
700,3.5,35.5,2,0.2401051108,67.42211398
700,3.5,36,2,0.2400530742,67.41515924
700,3.5,36.5,2,0.2399980594,67.40781235
700,3.5,37,2,0.2399399788,67.40006378
700,3.5,37.5,2,0.2398787493,67.39190351
700,3.5,38,2,0.2438012625,67.38332108
700,3.5,38.5,2,0.2397465158,67.37430554
700,3.5,39,2,0.2396753131,67.36484546
700,3.5,39.5,2,0.2396005991,67.35492895
700,3.5,40,2,0.2395222589,67.34454363
700,3.5,40.5,2,0.2394401839,67.33367661
700,3.5,41,2,0.2393542717,67.32231452
700,3.5,41.5,2,0.2393542717,67.3104435
700,3.5,42,2,0.2391704288,67.29804916
700,3.5,42.5,2,0.239072255,67.28511663
700,3.5,43,2,0.2389697433,67.27163051
700,3.5,43.5,2,0.2388627444,67.25757487
700,3.5,44,2,0.2387511268,67.24293329
700,3.5,44.5,2,0.2386347468,67.22768879
700,3.5,45,2,0.23851344,67.21182389
700,3.5,45.5,2,0.2383870596,67.19532056
700,3.5,46,2,0.2382554472,67.17816026
700,3.5,46.5,2,0.2381184231,67.16032393
700,3.5,47,2,0.2379758259,67.14179205
700,3.5,47.5,2,0.2378274843,67.1225447
700,3.5,48,2,0.2376732078,67.1025618
700,3.5,48.5,2,0.2375128308,67.08182348
700,3.5,49,2,0.2373461928,67.06031095
700,3.5,49.5,2,0.2371731396,67.03800802
700,3.5,50,2,0.2369935856,67.01490362
700,4,0.5,2,0.3118605082,73.07446034
700,4,1,2,0.3120744063,73.09968598
700,4,1.5,2,0.3122807096,73.12405847
700,4,2,2,0.3124795842,73.14759402
700,4,2.5,2,0.3126712077,73.17031142
700,4,3,2,0.3128557749,73.19223057
700,4,3.5,2,0.3130334903,73.21337158
700,4,4,2,0.3132045408,73.2337544
700,4,4.5,2,0.3133691172,73.25339862
700,4,5,2,0.3135274105,73.27232335
700,4,5.5,2,0.3136795995,73.29054721
700,4,6,2,0.3138258528,73.30808831
700,4,6.5,2,0.3139663471,73.32496425
700,4,7,2,0.3141012447,73.34119209
700,4,7.5,2,0.3142306979,73.35678838
700,4,8,2,0.3143548668,73.37176916
700,4,8.5,2,0.314473898,73.38614995
700,4,9,2,0.3145879274,73.39994579
700,4,9.5,2,0.3146970997,73.41317118
700,4,10,2,0.3148015458,73.42584014
700,4,10.5,2,0.3149013866,73.43796621
700,4,11,2,0.3149967513,73.4495624
700,4,11.5,2,0.3150877565,73.46064128
700,4,12,2,0.3151745105,73.47121489
700,4,12.5,2,0.3152571211,73.48129484
700,4,13,2,0.3153356976,73.49089222
700,4,13.5,2,0.3154103322,73.50001768
700,4,14,2,0.3154811185,73.50868139
700,4,14.5,2,0.3155481528,73.51689305
700,4,15,2,0.3156115133,73.52466193
700,4,15.5,2,0.3156712806,73.53199681
700,4,16,2,0.3157275379,73.53890603
700,4,16.5,2,0.3157803504,73.54539748
700,4,17,2,0.315829786,73.55147862
700,4,17.5,2,0.3158759132,73.55715643
700,4,18,2,0.3159187911,73.56243748
700,4,18.5,2,0.3159584691,73.56732791
700,4,19,2,0.3159950053,73.57183339
700,4,19.5,2,0.3160284471,73.57595918
700,4,20,2,0.3160588318,73.57971013
700,4,20.5,2,0.3160862056,73.58309061
700,4,21,2,0.3161106044,73.58610463
700,4,21.5,2,0.3161320536,73.58875571
700,4,22,2,0.316150588,73.591047
700,4,22.5,2,0.316166232,73.59298121
700,4,23,2,0.3161789996,73.59456062
700,4,23.5,2,0.3161889142,73.59578711
700,4,24,2,0.3161959889,73.59666214
700,4,24.5,2,0.3162002287,73.59718673
700,4,25,2,0.3162016392,73.59736153
700,4,25.5,2,0.3162002287,73.59718673
700,4,26,2,0.3161959889,73.59666213
700,4,26.5,2,0.3161889142,73.59578711
700,4,27,2,0.3161790017,73.59456062
700,4,27.5,2,0.3161662319,73.59298121
700,4,28,2,0.316150588,73.591047
700,4,28.5,2,0.3161320557,73.58875571
700,4,29,2,0.3161106043,73.58610462
700,4,29.5,2,0.3160862056,73.58309061
700,4,30,2,0.3160588318,73.57971012
700,4,30.5,2,0.3160284471,73.57595918
700,4,31,2,0.3159950053,73.57183338
700,4,31.5,2,0.3159584691,73.5673279
700,4,32,2,0.3159187911,73.56243748
700,4,32.5,2,0.3158759131,73.55715642
700,4,33,2,0.315829786,73.55147861
700,4,33.5,2,0.3157803503,73.54539748
700,4,34,2,0.3157275357,73.53890602
700,4,34.5,2,0.3156712806,73.5319968
700,4,35,2,0.3156115132,73.52466193
700,4,35.5,2,0.3155481507,73.51689305
700,4,36,2,0.3154811184,73.50868138
700,4,36.5,2,0.3154103321,73.50001767
700,4,37,2,0.3153356975,73.49089221
700,4,37.5,2,0.3152571208,73.48129483
700,4,38,2,0.3195585058,73.47121488
700,4,38.5,2,0.3150877563,73.46064127
700,4,39,2,0.3149967512,73.44956239
700,4,39.5,2,0.3149013888,73.4379662
700,4,40,2,0.3148015456,73.42584013
700,4,40.5,2,0.3146970995,73.41317117
700,4,41,2,0.3145879296,73.39994578
700,4,41.5,2,0.3145879296,73.38614994
700,4,42,2,0.3143548667,73.37176915
700,4,42.5,2,0.3142306978,73.35678837
700,4,43,2,0.3141012445,73.34119208
700,4,43.5,2,0.3139663469,73.32496424
700,4,44,2,0.3138258526,73.3080883
700,4,44.5,2,0.3136795992,73.2905472
700,4,45,2,0.3135274103,73.27232334
700,4,45.5,2,0.313369117,73.25339861
700,4,46,2,0.3132045405,73.23375439
700,4,46.5,2,0.3130334881,73.21337157
700,4,47,2,0.3128557748,73.19223056
700,4,47.5,2,0.3126712077,73.17031141
700,4,48,2,0.3124795823,73.14759401
700,4,48.5,2,0.3122807093,73.12405846
700,4,49,2,0.3120744068,73.09968596
700,4,49.5,2,0.3118605093,73.07446035
700,4,50,2,0.3116389149,73.04837055
700,4.5,0.5,2,0.3865478787,79.11091266
700,4.5,1,2,0.3868026207,79.13906099
700,4.5,1.5,2,0.3870485879,79.16629344
700,4.5,2,2,0.3872859573,79.19262622
700,4.5,2.5,2,0.387514931,79.21807814
700,4.5,3,2,0.3877357238,79.24266908
700,4.5,3.5,2,0.3879485537,79.26641922
700,4.5,4,2,0.3881536339,79.28934854
700,4.5,4.5,2,0.3883511745,79.31147667
700,4.5,5,2,0.3885413807,79.33282279
700,4.5,5.5,2,0.3887244516,79.35340562
700,4.5,6,2,0.3889005785,79.37324333
700,4.5,6.5,2,0.3890699495,79.39235362
700,4.5,7,2,0.3892327456,79.41075366
700,4.5,7.5,2,0.3893891406,79.42846011
700,4.5,8,2,0.3895393046,79.44548914
700,4.5,8.5,2,0.3896834014,79.4618564
700,4.5,9,2,0.3898215872,79.47757705
700,4.5,9.5,2,0.3899540152,79.49266574
700,4.5,10,2,0.3900808323,79.50713665
700,4.5,10.5,2,0.3902021781,79.52100345
700,4.5,11,2,0.3903181894,79.53427934
700,4.5,11.5,2,0.3904289969,79.54697701
700,4.5,12,2,0.3905347245,79.5591087
700,4.5,12.5,2,0.3906354923,79.57068615
700,4.5,13,2,0.3907314162,79.58172065
700,4.5,13.5,2,0.3908226048,79.59222299
700,4.5,14,2,0.3909091627,79.60220352
700,4.5,14.5,2,0.3909911909,79.61167212
700,4.5,15,2,0.3910687833,79.62063819
700,4.5,15.5,2,0.3911420299,79.62911069
700,4.5,16,2,0.3912110171,79.63709811
700,4.5,16.5,2,0.3912758246,79.64460851
700,4.5,17,2,0.3913365283,79.65164948
700,4.5,17.5,2,0.3913932002,79.65822817
700,4.5,18,2,0.3914459075,79.66435127
700,4.5,18.5,2,0.391494711,79.67002506
700,4.5,19,2,0.3915396699,79.67525533
700,4.5,19.5,2,0.3915808374,79.68004748
700,4.5,20,2,0.3916182616,79.68440643
700,4.5,20.5,2,0.3916519881,79.68833671
700,4.5,21,2,0.3916820572,79.69184237
700,4.5,21.5,2,0.3917085037,79.69492706
700,4.5,22,2,0.3917313605,79.69759398
700,4.5,22.5,2,0.3917506549,79.69984591
700,4.5,23,2,0.3917664091,79.7016852
700,4.5,23.5,2,0.391778643,79.70311377
700,4.5,24,2,0.3917873714,79.70413311
700,4.5,24.5,2,0.391792604,79.70474429
700,4.5,25,2,0.3917943472,79.70494795
700,4.5,25.5,2,0.391792604,79.70474429
700,4.5,26,2,0.3917873714,79.70413311
700,4.5,26.5,2,0.391778643,79.70311377
700,4.5,27,2,0.3917664095,79.7016852
700,4.5,27.5,2,0.3917506549,79.69984591
700,4.5,28,2,0.3917313605,79.69759398
700,4.5,28.5,2,0.3917085041,79.69492706
700,4.5,29,2,0.3916820572,79.69184237
700,4.5,29.5,2,0.391651988,79.6883367
700,4.5,30,2,0.3916182616,79.68440643
700,4.5,30.5,2,0.3915808374,79.68004747
700,4.5,31,2,0.3915396698,79.67525533
700,4.5,31.5,2,0.391494711,79.67002505
700,4.5,32,2,0.3914459074,79.66435127
700,4.5,32.5,2,0.3913932002,79.65822817
700,4.5,33,2,0.3913365282,79.65164948
700,4.5,33.5,2,0.3912758246,79.64460851
700,4.5,34,2,0.3912110167,79.63709811
700,4.5,34.5,2,0.3911420298,79.62911068
700,4.5,35,2,0.3910687833,79.62063818
700,4.5,35.5,2,0.3909911905,79.61167211
700,4.5,36,2,0.3909091627,79.60220352
700,4.5,36.5,2,0.3908226047,79.59222299
700,4.5,37,2,0.3907314162,79.58172064
700,4.5,37.5,2,0.3906354923,79.57068614
700,4.5,38,2,0.3953157491,79.55910869
700,4.5,38.5,2,0.3904289968,79.546977
700,4.5,39,2,0.3903181894,79.53427933
700,4.5,39.5,2,0.3902021784,79.52100345
700,4.5,40,2,0.3900808322,79.50713664
700,4.5,40.5,2,0.3899540151,79.49266573
700,4.5,41,2,0.3898215875,79.47757704
700,4.5,41.5,2,0.3898215875,79.46185639
700,4.5,42,2,0.3895393045,79.44548913
700,4.5,42.5,2,0.3893891405,79.4284601
700,4.5,43,2,0.3892327456,79.41075365
700,4.5,43.5,2,0.3890699494,79.39235361
700,4.5,44,2,0.3889005784,79.37324332
700,4.5,44.5,2,0.3887244515,79.35340561
700,4.5,45,2,0.3885413806,79.33282278
700,4.5,45.5,2,0.3883511744,79.31147665
700,4.5,46,2,0.3881536338,79.28934853
700,4.5,46.5,2,0.3879485531,79.26641921
700,4.5,47,2,0.3877357237,79.24266907
700,4.5,47.5,2,0.387514931,79.21807813
700,4.5,48,2,0.3872859567,79.19262621
700,4.5,48.5,2,0.3870485877,79.16629343
700,4.5,49,2,0.3868026207,79.13906098
700,4.5,49.5,2,0.3865478791,79.11091267
700,4.5,50,2,0.3862842441,79.08183749
700,5,0.5,2,0.4604414674,85.09119163
700,5,1,2,0.4607313548,85.12223589
700,5,1.5,2,0.4610114789,85.15230244
700,5,2,2,0.4612820235,85.18140745
700,5,2.5,2,0.4615432118,85.20956974
700,5,3,2,0.461795274,85.23680923
700,5,3.5,2,0.4620384373,85.26314608
700,5,4,2,0.4622729369,85.28860033
700,5,4.5,2,0.4624989978,85.31319165
700,5,5,2,0.4627168353,85.33693927
700,5,5.5,2,0.4629266647,85.35986197
700,5,6,2,0.463128696,85.38197801
700,5,6.5,2,0.4633231248,85.40330515
700,5,7,2,0.4635101472,85.42386067
700,5,7.5,2,0.4636899544,85.44366131
700,5,8,2,0.4638627234,85.46272336
700,5,8.5,2,0.4640286315,85.48106258
700,5,9,2,0.4641878518,85.49869424
700,5,9.5,2,0.4643405431,85.51563314
700,5,10,2,0.4644868647,85.53189356
700,5,10.5,2,0.4646269721,85.54748932
700,5,11,2,0.4647610066,85.56243374
700,5,11.5,2,0.4648891103,85.57673968
700,5,12,2,0.4650114201,85.5904195
700,5,12.5,2,0.4651280655,85.60348511
700,5,13,2,0.4652391667,85.61594791
700,5,13.5,2,0.4653448461,85.62781888
700,5,14,2,0.4654452173,85.63910848
700,5,14.5,2,0.4655403834,85.64982675
700,5,15,2,0.4656304519,85.65998325
700,5,15.5,2,0.4657155204,85.66958706
700,5,16,2,0.4657956767,85.67864683
700,5,16.5,2,0.4658710128,85.68717074
700,5,17,2,0.4659416111,85.69516652
700,5,17.5,2,0.4660075457,85.70264144
700,5,18,2,0.4660688898,85.70960234
700,5,18.5,2,0.466125715,85.71605558
700,5,19,2,0.4661780794,85.72200711
700,5,19.5,2,0.4662260416,85.72746239
700,5,20,2,0.4662696588,85.73242647
700,5,20.5,2,0.466308975,85.73690396
700,5,21,2,0.4663440345,85.74089899
700,5,21.5,2,0.4663748803,85.7444153
700,5,22,2,0.4664015425,85.74745615
700,5,22.5,2,0.4664240512,85.75002437
700,5,23,2,0.4664424357,85.75212238
700,5,23.5,2,0.4664567122,85.75375214
700,5,24,2,0.466466897,85.75491515
700,5,24.5,2,0.4664730041,85.75561253
700,5,25,2,0.4664750405,85.75584492
700,5,25.5,2,0.4664730041,85.75561253
700,5,26,2,0.466466897,85.75491515
700,5,26.5,2,0.4664567122,85.75375213
700,5,27,2,0.4664424343,85.75212238
700,5,27.5,2,0.4664240512,85.75002437
700,5,28,2,0.4664015425,85.74745614
700,5,28.5,2,0.4663748789,85.74441529
700,5,29,2,0.4663440345,85.74089899
700,5,29.5,2,0.466308975,85.73690395
700,5,30,2,0.4662696588,85.73242647
700,5,30.5,2,0.4662260416,85.72746239
700,5,31,2,0.4661780793,85.7220071
700,5,31.5,2,0.4661257149,85.71605558
700,5,32,2,0.4660688899,85.70960234
700,5,32.5,2,0.4660075457,85.70264144
700,5,33,2,0.4659416111,85.69516651
700,5,33.5,2,0.4658710129,85.68717073
700,5,34,2,0.4657956779,85.67864682
700,5,34.5,2,0.4657155204,85.66958705
700,5,35,2,0.465630452,85.65998324
700,5,35.5,2,0.4655403846,85.64982675
700,5,36,2,0.4654452172,85.63910848
700,5,36.5,2,0.4653448462,85.62781887
700,5,37,2,0.4652391668,85.61594791
700,5,37.5,2,0.4651280659,85.6034851
700,5,38,2,0.4700873446,85.5904195
700,5,38.5,2,0.4648891105,85.57673967
700,5,39,2,0.4647610066,85.56243373
700,5,39.5,2,0.4646269705,85.54748931
700,5,40,2,0.4644868648,85.53189355
700,5,40.5,2,0.4643405431,85.51563313
700,5,41,2,0.4641878503,85.49869424
700,5,41.5,2,0.4641878503,85.48106257
700,5,42,2,0.4638627234,85.46272335
700,5,42.5,2,0.4636899544,85.44366131
700,5,43,2,0.4635101473,85.42386066
700,5,43.5,2,0.4633231248,85.40330514
700,5,44,2,0.463128696,85.381978
700,5,44.5,2,0.4629266649,85.35986196
700,5,45,2,0.4627168353,85.33693926
700,5,45.5,2,0.4624989977,85.31319164
700,5,46,2,0.462272937,85.28860032
700,5,46.5,2,0.4620384383,85.26314607
700,5,47,2,0.4617952739,85.23680922
700,5,47.5,2,0.4615432118,85.20956974
700,5,48,2,0.4612820243,85.18140744
700,5,48.5,2,0.4610114788,85.15230242
700,5,49,2,0.4607313545,85.12223588
700,5,49.5,2,0.4604414669,85.09119163
700,5,50,2,0.4601416832,85.05915868
700,5.5,0.5,2,0.5301677011,90.77656043
700,5.5,1,2,0.5304628177,90.8103602
700,5.5,1.5,2,0.5307481858,90.84312502
700,5.5,2,2,0.5310239788,90.87487104
700,5.5,2.5,2,0.5312904195,90.90561706
700,5.5,3,2,0.531547731,90.93538295
700,5.5,3.5,2,0.5317961271,90.96418887
700,5.5,4,2,0.5320358417,90.99205485
700,5.5,4.5,2,0.5322670926,91.01900054
700,5.5,5,2,0.532490083,91.04504519
700,5.5,5.5,2,0.5327050232,91.07020755
700,5.5,6,2,0.5329121206,91.09450591
700,5.5,6.5,2,0.5331115581,91.11795803
700,5.5,7,2,0.5333035271,91.14058121
700,5.5,7.5,2,0.533488217,91.16239221
700,5.5,8,2,0.5336657925,91.18340733
700,5.5,8.5,2,0.533836427,91.20364237
700,5.5,9,2,0.5340002922,91.22311262
700,5.5,9.5,2,0.5341575356,91.24183291
700,5.5,10,2,0.5343083128,91.25981756
700,5.5,10.5,2,0.5344527787,91.27708042
700,5.5,11,2,0.5345910641,91.29363486
700,5.5,11.5,2,0.5347233075,91.30949377
700,5.5,12,2,0.5348496443,91.32466956
700,5.5,12.5,2,0.5349701995,91.33917417
700,5.5,13,2,0.535085085,91.35301906
700,5.5,13.5,2,0.5351944238,91.36621524
700,5.5,14,2,0.535298326,91.37877325
700,5.5,14.5,2,0.535396886,91.39070313
700,5.5,15,2,0.5354902134,91.40201451
700,5.5,15.5,2,0.5355784027,91.41271652
700,5.5,16,2,0.5356615332,91.42281785
700,5.5,16.5,2,0.5357396997,91.43232673
700,5.5,17,2,0.535812982,91.44125092
700,5.5,17.5,2,0.5358814479,91.44959776
700,5.5,18,2,0.535945169,91.4573741
700,5.5,18.5,2,0.5360042193,91.46458636
700,5.5,19,2,0.53605865,91.47124051
700,5.5,19.5,2,0.5361085183,91.47734207
700,5.5,20,2,0.5361538845,91.48289612
700,5.5,20.5,2,0.5361947859,91.48790727
700,5.5,21,2,0.5362312657,91.49237973
700,5.5,21.5,2,0.5362633707,91.49631722
700,5.5,22,2,0.5362911247,91.49972305
700,5.5,22.5,2,0.5363145573,91.50260007
700,5.5,23,2,0.5363337017,91.50495071
700,5.5,23.5,2,0.5363485686,91.50677693
700,5.5,24,2,0.5363591738,91.50808028
700,5.5,24.5,2,0.5363655343,91.50886184
700,5.5,25,2,0.5363676568,91.50912229
700,5.5,25.5,2,0.5363655343,91.50886184
700,5.5,26,2,0.5363591738,91.50808028
700,5.5,26.5,2,0.5363485686,91.50677693
700,5.5,27,2,0.5363336986,91.50495071
700,5.5,27.5,2,0.5363145574,91.50260007
700,5.5,28,2,0.5362911247,91.49972305
700,5.5,28.5,2,0.5362633676,91.49631722
700,5.5,29,2,0.5362312658,91.49237973
700,5.5,29.5,2,0.5361947859,91.48790727
700,5.5,30,2,0.5361538845,91.48289611
700,5.5,30.5,2,0.5361085184,91.47734207
700,5.5,31,2,0.5360586501,91.47124051
700,5.5,31.5,2,0.5360042194,91.46458636
700,5.5,32,2,0.5359451691,91.45737409
700,5.5,32.5,2,0.5358814479,91.44959775
700,5.5,33,2,0.535812982,91.44125092
700,5.5,33.5,2,0.5357396999,91.43232672
700,5.5,34,2,0.5356615361,91.42281785
700,5.5,34.5,2,0.5355784027,91.41271652
700,5.5,35,2,0.5354902136,91.4020145
700,5.5,35.5,2,0.5353968888,91.39070313
700,5.5,36,2,0.5352983261,91.37877324
700,5.5,36.5,2,0.535194424,91.36621524
700,5.5,37,2,0.5350850853,91.35301906
700,5.5,37.5,2,0.5349702003,91.33917416
700,5.5,38,2,0.5396842893,91.32466955
700,5.5,38.5,2,0.5347233078,91.30949376
700,5.5,39,2,0.5345910641,91.29363485
700,5.5,39.5,2,0.5344527754,91.27708041
700,5.5,40,2,0.5343083131,91.25981755
700,5.5,40.5,2,0.5341575357,91.2418329
700,5.5,41,2,0.5340002889,91.22311261
700,5.5,41.5,2,0.5340002889,91.20364236
700,5.5,42,2,0.5336657926,91.18340733
700,5.5,42.5,2,0.533488217,91.1623922
700,5.5,43,2,0.5333035275,91.1405812
700,5.5,43.5,2,0.5331115582,91.11795803
700,5.5,44,2,0.5329121207,91.0945059
700,5.5,44.5,2,0.5327050237,91.07020754
700,5.5,45,2,0.5324900831,91.04504518
700,5.5,45.5,2,0.5322670927,91.01900053
700,5.5,46,2,0.5320358422,90.99205484
700,5.5,46.5,2,0.5317961296,90.96418887
700,5.5,47,2,0.5315477311,90.93538294
700,5.5,47.5,2,0.5312904196,90.90561705
700,5.5,48,2,0.5310239809,90.87487104
700,5.5,48.5,2,0.5307481858,90.84312501
700,5.5,49,2,0.530462817,90.81036019
700,5.5,49.5,2,0.5301676999,90.77656044
700,5.5,50,2,0.5298626991,90.74171479
700,6,0.5,2,0.5998939349,96.46192923
700,6,1,2,0.6001942805,96.4984845
700,6,1.5,2,0.6004848927,96.5339476
700,6,2,2,0.6007659341,96.56833464
700,6,2.5,2,0.6010376272,96.60166437
700,6,3,2,0.6013001881,96.63395667
700,6,3.5,2,0.6015538169,96.66523167
700,6,4,2,0.6017987466,96.69550937
