Qf,Time,X,Y,Alpha,Temp(degC)
540,2.5,49.5,0,0.09014801776,46.76192669
540,2.5,50,0,0.09009125336,46.74886655
540,3,0.5,0,0.1254794317,51.7183586
540,3,1,0,0.1255602047,51.73325065
540,3,1.5,0,0.1256368555,51.74756553
540,3,2,0,0.1257113205,51.7613275
540,3,2.5,0,0.1257835004,51.77455621
540,3,3,0,0.125851325,51.78726926
540,3,3.5,0,0.1259171388,51.79948314
540,3,4,0,0.1259810459,51.81121358
540,3,4.5,0,0.1260408651,51.82247573
540,3,5,0,0.1260989543,51.83328421
540,3,5.5,0,0.126155385,51.84365321
540,3,6,0,0.1262079694,51.85359645
540,3,6.5,0,0.126259062,51.86312721
540,3,7,0,0.1263087253,51.87225833
540,3,7.5,0,0.1263547638,51.88100226
540,3,8,0,0.126399524,51.88937101
540,3,8.5,0,0.1264430607,51.89737615
540,3,9,0,0.1264839303,51.9050289
540,3,9.5,0,0.1265221945,51.91234002
540,3,10,0,0.1265601774,51.9193199
540,3,10.5,0,0.12659567,51.92597854
540,3,11,0,0.1266287268,51.93232553
540,3,11.5,0,0.1266616632,51.93837009
540,3,12,0,0.1266922654,51.94412107
540,3,12.5,0,0.1267205809,51.94958693
540,3,13,0,0.1267489181,51.95477577
540,3,13.5,0,0.1267750571,51.95969532
540,3,14,0,0.1267990357,51.96435298
540,3,14.5,0,0.126822412,51.96875575
540,3,15,0,0.1268452124,51.97291032
540,3,15.5,0,0.1268652095,51.97682301
540,3,16,0,0.1268847094,51.98049983
540,3,16.5,0,0.1269037331,51.98394642
540,3,17,0,0.1269200474,51.98716812
540,3,17.5,0,0.1269359528,51.99016993
540,3,18,0,0.1269514646,51.99295651
540,3,18.5,0,0.1269643444,51.99553223
540,3,19,0,0.1269768871,51.99790113
540,3,19.5,0,0.126989103,52.00006693
540,3,20,0,0.1269987485,52.00203305
540,3,20.5,0,0.127008113,52.00380261
540,3,21,0,0.1270172019,52.00537841
540,3,21.5,0,0.1270245241,52.00676296
540,3,22,0,0.1270300915,52.00795846
540,3,22.5,0,0.1270361771,52.00896682
540,3,23,0,0.1270405272,52.00978965
540,3,23.5,0,0.127043149,52.01042826
540,3,24,0,0.1270463105,52.01088369
540,3,24.5,0,0.1270477534,52.01115665
540,3,25,0,0.12704748,52.01124759
540,3,25.5,0,0.1270477534,52.01115665
540,3,26,0,0.1270463106,52.01088369
540,3,26.5,0,0.1270431458,52.01042827
540,3,27,0,0.127039773,52.00978965
540,3,27.5,0,0.1270361771,52.00896682
540,3,28,0,0.1270300883,52.00795846
540,3,28.5,0,0.1270237699,52.00676296
540,3,29,0,0.127017202,52.00537842
540,3,29.5,0,0.1270081098,52.00380262
540,3,30,0,0.1269987517,52.00203306
540,3,30.5,0,0.1269891031,52.00006693
540,3,31,0,0.126976884,51.99790113
540,3,31.5,0,0.1269643477,51.99553223
540,3,32,0,0.1269514647,51.99295651
540,3,32.5,0,0.1269359496,51.99016993
540,3,33,0,0.1269200507,51.98716813
540,3,33.5,0,0.1269037333,51.98394643
540,3,34,0,0.1268854638,51.98049983
540,3,34.5,0,0.1268652128,51.97682302
540,3,35,0,0.1268452126,51.97291032
540,3,35.5,0,0.1268231664,51.96875575
540,3,36,0,0.126799039,51.96435298
540,3,36.5,0,0.1267750573,51.95969533
540,3,37,0,0.1267489182,51.95477577
540,3,37.5,0,0.1267205806,51.94958693
540,3,38,0,0.1266922655,51.94412107
540,3,38.5,0,0.1266616635,51.9383701
540,3,39,0,0.126628724,51.93232553
540,3,39.5,0,0.1265949157,51.92597854
540,3,40,0,0.1265601786,51.91931991
540,3,40.5,0,0.1265221933,51.91234003
540,3,41,0,0.1264831769,51.90502891
540,3,41.5,0,0.1264831769,51.89737616
540,3,42,0,0.1263995237,51.88937101
540,3,42.5,0,0.1263547705,51.88100227
540,3,43,0,0.1263087282,51.87225834
540,3,43.5,0,0.1262590635,51.86312722
540,3,44,0,0.1262079776,51.85359646
540,3,44.5,0,0.1261553884,51.84365323
540,3,45,0,0.1260989552,51.83328423
540,3,45.5,0,0.1260408697,51.82247574
540,3,46,0,0.1259810446,51.8112136
540,3,46.5,0,0.1259178848,51.79948316
540,3,47,0,0.1258512955,51.78726927
540,3,47.5,0,0.1257834661,51.77455622
540,3,48,0,0.1257120214,51.76132751
540,3,48.5,0,0.1256368735,51.74756554
540,3,49,0,0.1255601045,51.73325061
540,3,49.5,0,0.125479275,51.71835862
540,3,50,0,0.1253947549,51.70284932
540,3.5,0.5,0,0.163682502,56.62773476
540,3.5,1,0,0.1637917117,56.64499847
540,3.5,1.5,0,0.1638958782,56.6616305
540,3.5,2,0,0.1639968433,56.67765513
540,3.5,2.5,0,0.1640945502,56.69309207
540,3.5,3,0,0.1641871114,56.70795902
540,3.5,3.5,0,0.164276733,56.72227256
540,3.5,4,0,0.1643635401,56.73604856
540,3.5,4.5,0,0.1644455377,56.74930231
540,3.5,5,0,0.164524941,56.76204863
540,3.5,5.5,0,0.1646018423,56.77430188
540,3.5,6,0,0.1646742381,56.786076
540,3.5,6.5,0,0.1647443382,56.7973845
540,3.5,7,0,0.1648122242,56.80824049
540,3.5,7.5,0,0.1648758831,56.81865665
540,3.5,8,0,0.1649375151,56.82864528
540,3.5,8.5,0,0.1649971925,56.83821827
540,3.5,9,0,0.165053598,56.8473871
540,3.5,9.5,0,0.1651068096,56.85616288
540,3.5,10,0,0.1651590027,56.86455632
540,3.5,10.5,0,0.1652081479,56.87257774
540,3.5,11,0,0.1652543145,56.88023709
540,3.5,11.5,0,0.1652996677,56.88754392
540,3.5,12,0,0.1653421716,56.89450742
540,3.5,12.5,0,0.1653818868,56.90113642
540,3.5,13,0,0.1654209699,56.90743936
540,3.5,13.5,0,0.1654573775,56.91342433
540,3.5,14,0,0.165491159,56.91909906
540,3.5,14.5,0,0.1655237735,56.92447092
540,3.5,15,0,0.1655552583,56.92954691
540,3.5,15.5,0,0.1655835606,56.93433371
540,3.5,16,0,0.165610831,56.93883763
540,3.5,16.5,0,0.1656370997,56.94306465
540,3.5,17,0,0.165660307,56.9470204
540,3.5,17.5,0,0.1656825958,56.95071017
540,3.5,18,0,0.1657039897,56.95413893
540,3.5,18.5,0,0.165722422,56.9573113
540,3.5,19,0,0.1657400288,56.96023157
540,3.5,19.5,0,0.1657568267,56.96290372
540,3.5,20,0,0.1657707427,56.96533138
540,3.5,20.5,0,0.1657839058,56.96751788
540,3.5,21,0,0.1657963266,56.96946621
540,3.5,21.5,0,0.1658066275,56.97117905
540,3.5,22,0,0.1658148242,56.97265875
540,3.5,22.5,0,0.1658230279,56.97390736
540,3.5,23,0,0.1658291524,56.9749266
540,3.5,23.5,0,0.165833207,56.97571789
540,3.5,24,0,0.1658372966,56.97628231
540,3.5,24.5,0,0.1658393287,56.97662065
540,3.5,25,0,0.1658393066,56.97673337
540,3.5,25.5,0,0.1658393288,56.97662065
540,3.5,26,0,0.1658372966,56.97628231
540,3.5,26.5,0,0.165833204,56.97571789
540,3.5,27,0,0.1658284532,56.9749266
540,3.5,27.5,0,0.1658230279,56.97390736
540,3.5,28,0,0.1658148213,56.97265875
540,3.5,28.5,0,0.1658059282,56.97117905
540,3.5,29,0,0.1657963267,56.96946621
540,3.5,29.5,0,0.1657839029,56.96751788
540,3.5,30,0,0.1657707458,56.96533138
540,3.5,30.5,0,0.1657568268,56.96290372
540,3.5,31,0,0.1657400258,56.96023157
540,3.5,31.5,0,0.1657224251,56.9573113
540,3.5,32,0,0.1657039898,56.95413893
540,3.5,32.5,0,0.1656825929,56.95071018
540,3.5,33,0,0.16566031,56.9470204
540,3.5,33.5,0,0.1656370999,56.94306465
540,3.5,34,0,0.1656115305,56.93883763
540,3.5,34.5,0,0.1655835637,56.93433371
540,3.5,35,0,0.1655552585,56.92954691
540,3.5,35.5,0,0.1655244731,56.92447092
540,3.5,36,0,0.1654911621,56.91909907
540,3.5,36.5,0,0.1654573777,56.91342434
540,3.5,37,0,0.1654209701,56.90743937
540,3.5,37.5,0,0.1653818865,56.90113643
540,3.5,38,0,0.1653421718,56.89450743
540,3.5,38.5,0,0.165299668,56.88754392
540,3.5,39,0,0.165254312,56.88023709
540,3.5,39.5,0,0.1652074483,56.87257775
540,3.5,40,0,0.1651590038,56.86455633
540,3.5,40.5,0,0.1651068084,56.85616289
540,3.5,41,0,0.1650528991,56.84738711
540,3.5,41.5,0,0.1650528991,56.83821828
540,3.5,42,0,0.1649375149,56.82864529
540,3.5,42.5,0,0.1648758894,56.81865666
540,3.5,43,0,0.1648122269,56.8082405
540,3.5,43.5,0,0.1647443396,56.79738451
540,3.5,44,0,0.1646742459,56.78607601
540,3.5,44.5,0,0.1646018456,56.77430189
540,3.5,45,0,0.1645249418,56.76204864
540,3.5,45.5,0,0.164445542,56.74930232
540,3.5,46,0,0.164363539,56.73604857
540,3.5,46.5,0,0.1642774252,56.72227257
540,3.5,47,0,0.1641870841,56.70795903
540,3.5,47.5,0,0.1640945188,56.69309208
540,3.5,48,0,0.1639974939,56.67765514
540,3.5,48.5,0,0.163895895,56.66163051
540,3.5,49,0,0.1637916193,56.64499844
540,3.5,49.5,0,0.163682357,56.62773477
540,3.5,50,0,0.1635683765,56.60979927
540,4,0.5,0,0.2169626506,61.29006813
540,4,1,0,0.2171091009,61.30958912
540,4,1.5,0,0.2172494447,61.32842993
540,4,2,0,0.2173853973,61.34661484
540,4,2.5,0,0.2175169468,61.36416356
540,4,3,0,0.2176424207,61.38109383
540,4,3.5,0,0.2177638484,61.39742224
540,4,4,0,0.2178813746,61.41316471
540,4,4.5,0,0.2179932257,61.42833657
540,4,5,0,0.2181014352,61.44295269
540,4,5.5,0,0.2182061157,61.45702749
540,4,6,0,0.2183054832,61.47057499
540,4,6.5,0,0.2184015637,61.48360877
540,4,7,0,0.2184944577,61.49614202
540,4,7.5,0,0.2185823707,61.50818753
540,4,8,0,0.2186673173,61.51975767
540,4,8.5,0,0.2187493871,61.53086445
540,4,9,0,0.2188274127,61.54151946
540,4,9.5,0,0.2189014875,61.55173391
540,4,10,0,0.2189736002,61.56151862
540,4,10.5,0,0.2190419374,61.57088405
540,4,11,0,0.2191065825,61.57984026
540,4,11.5,0,0.2191695124,61.58839692
540,4,12,0,0.2192289057,61.59656337
540,4,12.5,0,0.2192848361,61.60434855
540,4,13,0,0.2193392699,61.61176103
540,4,13.5,0,0.2193903774,61.61880904
540,4,14,0,0.2194382194,61.62550042
540,4,14.5,0,0.21948413,61.63184268
540,4,15,0,0.2195281577,61.63784296
540,4,15.5,0,0.2195684614,61.64350805
540,4,16,0,0.2196069977,61.64884439
540,4,16.5,0,0.2196438068,61.65385807
540,4,17,0,0.2196770392,61.65855484
540,4,17.5,0,0.2197086426,61.66294011
540,4,18,0,0.2197386488,61.66701895
540,4,18.5,0,0.2197652002,61.67079609
540,4,19,0,0.219790236,61.67427592
540,4,19.5,0,0.2198137799,61.6774625
540,4,20,0,0.2198339663,61.68035956
540,4,20.5,0,0.2198527261,61.68297051
540,4,21,0,0.2198700751,61.6852984
540,4,21.5,0,0.2198847746,61.68734598
540,4,22,0,0.2198968438,61.68911568
540,4,22.5,0,0.2199081944,61.69060958
540,4,23,0,0.2199169453,61.69182945
540,4,23.5,0,0.219923108,61.69277674
540,4,24,0,0.2199285864,61.69345257
540,4,24.5,0,0.2199314919,61.69385775
540,4,25,0,0.2199318283,61.69399276
540,4,25.5,0,0.219931492,61.69385775
540,4,26,0,0.2199285864,61.69345258
540,4,26.5,0,0.2199231053,61.69277674
540,4,27,0,0.2199163136,61.69182945
540,4,27.5,0,0.2199081944,61.69060958
540,4,28,0,0.2198968412,61.68911568
540,4,28.5,0,0.2198841429,61.68734599
540,4,29,0,0.2198700752,61.6852984
540,4,29.5,0,0.2198527234,61.68297051
540,4,30,0,0.219833969,61.68035957
540,4,30.5,0,0.2198137799,61.6774625
540,4,31,0,0.2197902334,61.67427592
540,4,31.5,0,0.219765203,61.67079609
540,4,32,0,0.2197386489,61.66701896
540,4,32.5,0,0.21970864,61.66294012
540,4,33,0,0.219677042,61.65855484
540,4,33.5,0,0.219643807,61.65385807
540,4,34,0,0.2196076298,61.64884439
540,4,34.5,0,0.2195684642,61.64350805
540,4,35,0,0.2195281579,61.63784297
540,4,35.5,0,0.2194847623,61.63184269
540,4,36,0,0.2194382222,61.62550043
540,4,36.5,0,0.2193903776,61.61880904
540,4,37,0,0.2193392701,61.61176104
540,4,37.5,0,0.2192848358,61.60434856
540,4,38,0,0.219228906,61.59656338
540,4,38.5,0,0.2191695126,61.58839693
540,4,39,0,0.2191065802,61.57984026
540,4,39.5,0,0.2190413051,61.57088406
540,4,40,0,0.2189736012,61.56151863
540,4,40.5,0,0.2189014865,61.55173392
540,4,41,0,0.2188267809,61.54151947
540,4,41.5,0,0.2188267809,61.53086446
540,4,42,0,0.2186673171,61.51975768
540,4,42.5,0,0.2185823764,61.50818754
540,4,43,0,0.2184944602,61.49614203
540,4,43.5,0,0.218401565,61.48360878
540,4,44,0,0.2183054902,61.470575
540,4,44.5,0,0.2182061186,61.4570275
540,4,45,0,0.218101436,61.4429527
540,4,45.5,0,0.2179932297,61.42833658
540,4,46,0,0.2178813737,61.41316472
540,4,46.5,0,0.2177644745,61.39742226
540,4,47,0,0.2176423961,61.38109384
540,4,47.5,0,0.2175169183,61.36416358
540,4,48,0,0.2173859859,61.34661485
540,4,48.5,0,0.2172494599,61.32842994
540,4,49,0,0.217109017,61.30958908
540,4,49.5,0,0.2169625193,61.29006814
540,4,50,0,0.2168101287,61.26982686
540,4.5,0.5,0,0.2702427992,65.95240149
540,4.5,1,0,0.2704264901,65.97417977
540,4.5,1.5,0,0.2706030112,65.99522935
540,4.5,2,0,0.2707739513,66.01557454
540,4.5,2.5,0,0.2709393434,66.03523506
540,4.5,3,0,0.2710977301,66.05422864
540,4.5,3.5,0,0.2712509637,66.07257193
540,4.5,4,0,0.2713992092,66.09028086
540,4.5,4.5,0,0.2715409138,66.10737082
540,4.5,5,0,0.2716779295,66.12385674
540,4.5,5.5,0,0.271810389,66.1397531
540,4.5,6,0,0.2719367283,66.15507398
540,4.5,6.5,0,0.2720587893,66.16983304
540,4.5,7,0,0.2721766912,66.18404356
540,4.5,7.5,0,0.2722888584,66.19771841
540,4.5,8,0,0.2723971195,66.21087007
540,4.5,8.5,0,0.2725015817,66.22351063
540,4.5,9,0,0.2726012275,66.23565181
540,4.5,9.5,0,0.2726961655,66.24730493
540,4.5,10,0,0.2727881977,66.25848093
540,4.5,10.5,0,0.272875727,66.26919036
540,4.5,11,0,0.2729588505,66.27944342
540,4.5,11.5,0,0.273039357,66.28924993
540,4.5,12,0,0.2731156399,66.29861932
540,4.5,12.5,0,0.2731877853,66.30756068
540,4.5,13,0,0.2732575699,66.3160827
540,4.5,13.5,0,0.2733233772,66.32419374
540,4.5,14,0,0.2733852798,66.33190178
540,4.5,14.5,0,0.2734444865,66.33921445
540,4.5,15,0,0.2735010571,66.34613901
540,4.5,15.5,0,0.2735533621,66.35268239
540,4.5,16,0,0.2736031645,66.35885114
540,4.5,16.5,0,0.2736505139,66.36465148
540,4.5,17,0,0.2736937715,66.37008928
540,4.5,17.5,0,0.2737346895,66.37517005
540,4.5,18,0,0.2737733079,66.37989898
540,4.5,18.5,0,0.2738079784,66.38428089
540,4.5,19,0,0.2738404433,66.38832027
540,4.5,19.5,0,0.273870733,66.39202129
540,4.5,20,0,0.2738971898,66.39538775
540,4.5,20.5,0,0.2739215463,66.39842313
540,4.5,21,0,0.2739438237,66.40113059
540,4.5,21.5,0,0.2739629218,66.40351292
540,4.5,22,0,0.2739788634,66.40557261
540,4.5,22.5,0,0.2739933609,66.4073118
540,4.5,23,0,0.2740047382,66.4087323
540,4.5,23.5,0,0.274013009,66.4098356
540,4.5,24,0,0.2740198763,66.41062284
540,4.5,24.5,0,0.2740236551,66.41109486
540,4.5,25,0,0.2740243501,66.41125215
540,4.5,25.5,0,0.2740236551,66.41109486
540,4.5,26,0,0.2740198763,66.41062284
540,4.5,26.5,0,0.2740130065,66.4098356
540,4.5,27,0,0.274004174,66.4087323
540,4.5,27.5,0,0.2739933609,66.4073118
540,4.5,28,0,0.273978861,66.40557261
540,4.5,28.5,0,0.2739623575,66.40351292
540,4.5,29,0,0.2739438237,66.40113059
540,4.5,29.5,0,0.2739215439,66.39842314
540,4.5,30,0,0.2738971923,66.39538775
540,4.5,30.5,0,0.2738707331,66.39202129
540,4.5,31,0,0.2738404409,66.38832027
540,4.5,31.5,0,0.2738079809,66.38428089
540,4.5,32,0,0.273773308,66.37989898
540,4.5,32.5,0,0.2737346871,66.37517006
540,4.5,33,0,0.273693774,66.37008928
540,4.5,33.5,0,0.2736505141,66.36465149
540,4.5,34,0,0.2736037292,66.35885114
540,4.5,34.5,0,0.2735533646,66.35268239
540,4.5,35,0,0.2735010573,66.34613902
540,4.5,35.5,0,0.2734450514,66.33921445
540,4.5,36,0,0.2733852823,66.33190179
540,4.5,36.5,0,0.2733233774,66.32419375
540,4.5,37,0,0.27325757,66.31608271
540,4.5,37.5,0,0.273187785,66.30756068
540,4.5,38,0,0.2731156401,66.29861933
540,4.5,38.5,0,0.2730393572,66.28924994
540,4.5,39,0,0.2729588484,66.27944343
540,4.5,39.5,0,0.2728751618,66.26919037
540,4.5,40,0,0.2727881986,66.25848093
540,4.5,40.5,0,0.2726961646,66.24730494
540,4.5,41,0,0.2726006628,66.23565182
540,4.5,41.5,0,0.2726006628,66.22351064
540,4.5,42,0,0.2723971194,66.21087008
540,4.5,42.5,0,0.2722888634,66.19771841
540,4.5,43,0,0.2721766934,66.18404357
540,4.5,43.5,0,0.2720587905,66.16983305
540,4.5,44,0,0.2719367346,66.15507399
540,4.5,44.5,0,0.2718103917,66.13975311
540,4.5,45,0,0.2716779302,66.12385675
540,4.5,45.5,0,0.2715409173,66.10737083
540,4.5,46,0,0.2713992083,66.09028087
540,4.5,46.5,0,0.2712515239,66.07257194
540,4.5,47,0,0.2710977081,66.05422865
540,4.5,47.5,0,0.2709393178,66.03523507
540,4.5,48,0,0.2707744779,66.01557455
540,4.5,48.5,0,0.2706030248,65.99522936
540,4.5,49,0,0.2704264147,65.97417973
540,4.5,49.5,0,0.2702426816,65.95240151
540,4.5,50,0,0.270051881,65.92985445
540,5,0.5,0,0.3246826363,70.57091975
540,5,1,0,0.3249017445,70.59493444
540,5,1.5,0,0.3251126942,70.61817262
540,5,2,0,0.3253169458,70.64065858
540,5,2.5,0,0.3255145744,70.66241204
540,5,3,0,0.3257043338,70.68345077
540,5,3.5,0,0.3258878988,70.70379142
540,5,4,0,0.3260654522,70.72344997
540,5,4.5,0,0.3262356589,70.74244184
540,5,5,0,0.3264001886,70.76078199
540,5,5.5,0,0.3265591925,70.77848498
540,5,6,0,0.3267113228,70.79556492
540,5,6.5,0,0.3268582371,70.81203556
540,5,7,0,0.3270000719,70.82791025
540,5,7.5,0,0.3271354666,70.84320193
540,5,8,0,0.3272660642,70.85792317
540,5,8.5,0,0.3273919878,70.87208616
540,5,9,0,0.3275123666,70.88570269
540,5,9.5,0,0.3276273234,70.89878419
540,5,10,0,0.3277384737,70.9113417
540,5,10.5,0,0.327844433,70.92338588
540,5,11,0,0.3279453112,70.93492705
540,5,11.5,0,0.3280427094,70.94597511
540,5,12,0,0.3281352325,70.95653963
540,5,12.5,0,0.3282229777,70.96662979
540,5,13,0,0.3283075329,70.97625442
540,5,13.5,0,0.3283874919,70.98542198
540,5,14,0,0.3284629375,70.99414056
540,5,14.5,0,0.3285349538,71.00241792
540,5,15,0,0.3286036108,71.01026142
540,5,15.5,0,0.3286674878,71.0176781
540,5,16,0,0.3287281549,71.02467464
540,5,16.5,0,0.3287856707,71.03125734
540,5,17,0,0.3288386038,71.03743219
540,5,17.5,0,0.3288885125,71.04320479
540,5,18,0,0.3289354443,71.04858043
540,5,18.5,0,0.3289779573,71.05356402
540,5,19,0,0.3290175982,71.05816015
540,5,19.5,0,0.3290544037,71.06237305
540,5,20,0,0.3290869216,71.06620662
540,5,20.5,0,0.3291166873,71.0696644
540,5,21,0,0.3291437271,71.07274961
540,5,21.5,0,0.3291670778,71.07546511
540,5,22,0,0.3291867654,71.07781343
540,5,22.5,0,0.3292043045,71.07979677
540,5,23,0,0.3292182219,71.08141698
540,5,23.5,0,0.3292285331,71.08267557
540,5,24,0,0.3292367423,71.08357372
540,5,24.5,0,0.3292413659,71.08411228
540,5,25,0,0.3292424092,71.08429174
540,5,25.5,0,0.3292413659,71.08411228
540,5,26,0,0.3292367423,71.08357372
540,5,26.5,0,0.329228531,71.08267557
540,5,27,0,0.3292177245,71.08141698
540,5,27.5,0,0.3292043046,71.07979677
540,5,28,0,0.3291867634,71.07781343
540,5,28.5,0,0.3291665804,71.07546511
540,5,29,0,0.3291437272,71.07274961
540,5,29.5,0,0.3291166852,71.0696644
540,5,30,0,0.3290869237,71.06620662
540,5,30.5,0,0.3290544038,71.06237305
540,5,31,0,0.3290175961,71.05816015
540,5,31.5,0,0.3289779595,71.05356402
540,5,32,0,0.3289354444,71.04858043
540,5,32.5,0,0.3288885104,71.04320479
540,5,33,0,0.328838606,71.03743219
540,5,33.5,0,0.3287856708,71.03125735
540,5,34,0,0.3287286528,71.02467464
540,5,34.5,0,0.32866749,71.01767811
540,5,35,0,0.3286036109,71.01026143
540,5,35.5,0,0.328535452,71.00241792
540,5,36,0,0.3284629397,70.99414057
540,5,36.5,0,0.328387492,70.98542198
540,5,37,0,0.328307533,70.97625442
540,5,37.5,0,0.3282229776,70.96662979
540,5,38,0,0.3281352326,70.95653963
540,5,38.5,0,0.3280427096,70.94597511
540,5,39,0,0.3279453095,70.93492705
540,5,39.5,0,0.3278439345,70.92338589
540,5,40,0,0.3277384745,70.9113417
540,5,40.5,0,0.3276273226,70.89878419
540,5,41,0,0.3275118684,70.8857027
540,5,41.5,0,0.3275118684,70.87208617
540,5,42,0,0.3272660641,70.85792318
540,5,42.5,0,0.3271354711,70.84320194
540,5,43,0,0.3270000739,70.82791026
540,5,43.5,0,0.3268582381,70.81203557
540,5,44,0,0.3267113283,70.79556493
540,5,44.5,0,0.3265591949,70.77848498
540,5,45,0,0.3264001892,70.760782
540,5,45.5,0,0.326235662,70.74244185
540,5,46,0,0.3260654514,70.72344998
540,5,46.5,0,0.3258883935,70.70379143
540,5,47,0,0.3257043143,70.68345078
540,5,47.5,0,0.3255145516,70.66241205
540,5,48,0,0.3253174109,70.64065859
540,5,48.5,0,0.3251127062,70.61817263
540,5,49,0,0.3249016774,70.5949344
540,5,49.5,0,0.324682532,70.57091977
540,5,50,0,0.3244552255,70.54608849
540,5.5,0.5,0,0.3852108376,74.95940873
540,5.5,1,0,0.385455791,74.98555026
540,5.5,1.5,0,0.3856919883,75.01087104
540,5.5,2,0,0.3859207521,75.03539532
540,5.5,2.5,0,0.3861421861,75.05914284
540,5.5,3,0,0.3863552326,75.08213133
540,5.5,3.5,0,0.3865613871,75.10437744
540,5.5,4,0,0.3867608402,75.12589714
540,5.5,4.5,0,0.3869524532,75.14670584
540,5.5,5,0,0.3871377129,75.16681853
540,5.5,5.5,0,0.3873167796,75.18624975
540,5.5,6,0,0.3874885014,75.20501364
540,5.5,6.5,0,0.3876543517,75.22312394
540,5.5,7,0,0.3878144756,75.24059403
540,5.5,7.5,0,0.387967708,75.25743685
540,5.5,8,0,0.3881155071,75.27366502
540,5.5,8.5,0,0.3882580038,75.28929072
540,5.5,9,0,0.388394459,75.30432578
540,5.5,9.5,0,0.388525001,75.31878166
540,5.5,10,0,0.3886510615,75.33266943
540,5.5,10.5,0,0.3887714509,75.34599978
540,5.5,11,0,0.3888862841,75.35878304
540,5.5,11.5,0,0.388996978,75.37102918
540,5.5,12,0,0.3891023315,75.38274777
540,5.5,12.5,0,0.3892024469,75.39394806
540,5.5,13,0,0.3892987267,75.40463889
540,5.5,13.5,0,0.3893899588,75.41482876
540,5.5,14,0,0.3894762306,75.42452581
540,5.5,14.5,0,0.3895585024,75.43373783
540,5.5,15,0,0.3896368493,75.44247222
540,5.5,15.5,0,0.3897100441,75.45073605
540,5.5,16,0,0.3897794692,75.45853604
540,5.5,16.5,0,0.3898451878,75.46587853
540,5.5,17,0,0.3899059616,75.47276954
540,5.5,17.5,0,0.3899631606,75.47921471
540,5.5,18,0,0.3900168364,75.48521935
540,5.5,18.5,0,0.3900657395,75.49078842
540,5.5,19,0,0.3901112279,75.49592653
540,5.5,19.5,0,0.390153342,75.50063794
540,5.5,20,0,0.3901908213,75.50492658
540,5.5,20.5,0,0.3902250122,75.50879601
540,5.5,21,0,0.3902559438,75.51224947
540,5.5,21.5,0,0.3902827807,75.51528985
540,5.5,22,0,0.3903055503,75.5179197
540,5.5,22.5,0,0.3903255782,75.52014122
540,5.5,23,0,0.3903415824,75.52195629
540,5.5,23.5,0,0.3903535792,75.52336642
540,5.5,24,0,0.3903628832,75.52437282
540,5.5,24.5,0,0.3903682017,75.52497631
540,5.5,25,0,0.3903695399,75.52517742
540,5.5,25.5,0,0.3903682017,75.52497631
540,5.5,26,0,0.3903628832,75.52437282
540,5.5,26.5,0,0.3903535774,75.52336642
540,5.5,27,0,0.3903411484,75.52195629
540,5.5,27.5,0,0.3903255782,75.52014122
540,5.5,28,0,0.3903055485,75.5179197
540,5.5,28.5,0,0.3902823467,75.51528985
540,5.5,29,0,0.3902559439,75.51224947
540,5.5,29.5,0,0.3902250104,75.50879601
540,5.5,30,0,0.3901908232,75.50492658
540,5.5,30.5,0,0.3901533421,75.50063795
540,5.5,31,0,0.3901112261,75.49592653
540,5.5,31.5,0,0.3900657413,75.49078842
540,5.5,32,0,0.3900168364,75.48521935
540,5.5,32.5,0,0.3899631588,75.47921471
540,5.5,33,0,0.3899059635,75.47276954
540,5.5,33.5,0,0.3898451879,75.46587853
540,5.5,34,0,0.3897799038,75.45853604
540,5.5,34.5,0,0.389710046,75.45073606
540,5.5,35,0,0.3896368493,75.44247222
540,5.5,35.5,0,0.3895589372,75.43373783
540,5.5,36,0,0.3894762325,75.42452582
540,5.5,36.5,0,0.3893899588,75.41482876
540,5.5,37,0,0.3892987267,75.40463889
540,5.5,37.5,0,0.3892024469,75.39394806
540,5.5,38,0,0.3891023316,75.38274778
540,5.5,38.5,0,0.388996978,75.37102918
540,5.5,39,0,0.3888862826,75.35878305
540,5.5,39.5,0,0.3887710157,75.34599978
540,5.5,40,0,0.3886510621,75.33266943
540,5.5,40.5,0,0.3885250003,75.31878167
540,5.5,41,0,0.388394024,75.30432579
540,5.5,41.5,0,0.388394024,75.28929073
540,5.5,42,0,0.388115507,75.27366502
540,5.5,42.5,0,0.3879677119,75.25743686
540,5.5,43,0,0.3878144772,75.24059403
540,5.5,43.5,0,0.3876543526,75.22312395
540,5.5,44,0,0.3874885062,75.20501365
540,5.5,44.5,0,0.3873167815,75.18624976
540,5.5,45,0,0.3871377134,75.16681854
540,5.5,45.5,0,0.3869524559,75.14670585
540,5.5,46,0,0.3867608393,75.12589714
540,5.5,46.5,0,0.3865618195,75.10437745
540,5.5,47,0,0.3863552156,75.08213133
540,5.5,47.5,0,0.3861421656,75.05914285
540,5.5,48,0,0.3859211585,75.03539533
540,5.5,48.5,0,0.3856919988,75.01087104
540,5.5,49,0,0.3854557311,74.98555022
540,5.5,49.5,0,0.3852107456,74.95940875
540,5.5,50,0,0.3849569296,74.93240641
540,6,0.5,0,0.4457390389,79.34789771
540,6,1,0,0.4460098374,79.37616608
540,6,1.5,0,0.4462712825,79.40356945
540,6,2,0,0.4465245585,79.43013207
540,6,2.5,0,0.4467697979,79.45587364
540,6,3,0,0.4470061315,79.48081188
540,6,3.5,0,0.4472348754,79.50496345
540,6,4,0,0.4474562282,79.5283443
540,6,4.5,0,0.4476692476,79.55096985
