Qf,Time,X,Y,Alpha,Temp(degC)
620,2.5,49.5,2,0.1065258804,50.35085814
620,2.5,50,2,0.1064535164,50.33598395
620,3,0.5,2,0.150193351,56.0350311
620,3,1,2,0.1502974581,56.05206673
620,3,1.5,2,0.1503975806,56.0684648
620,3,2,2,0.1504938229,56.08423961
620,3,2.5,2,0.1505862818,56.09940774
620,3,3,2,0.1506750711,56.11398668
620,3,3.5,2,0.1507603185,56.1279941
620,3,4,2,0.1508421253,56.14144749
620,3,4.5,2,0.1509206028,56.15436396
620,3,5,2,0.1509958684,56.1667602
620,3,5.5,2,0.1510680241,56.17865239
620,3,6,2,0.1511371619,56.19005626
620,3,6.5,2,0.1512033918,56.20098704
620,3,7,2,0.1512668062,56.21145947
620,3,7.5,2,0.1513274868,56.22148779
620,3,8,2,0.1513855334,56.23108579
620,3,8.5,2,0.1514410289,56.24026677
620,3,9,2,0.1514940451,56.24904356
620,3,9.5,2,0.1515446724,56.25742853
620,3,10,2,0.1515929843,56.26543359
620,3,10.5,2,0.1516390436,56.2730702
620,3,11,2,0.1516829311,56.28034937
620,3,11.5,2,0.151724712,56.28728169
620,3,12,2,0.1517644439,56.29387729
620,3,12.5,2,0.1518021877,56.30014588
620,3,13,2,0.1518380117,56.30609675
620,3,13.5,2,0.1518719612,56.31173879
620,3,14,2,0.1519040888,56.31708045
620,3,14.5,2,0.1519344558,56.32212978
620,3,15,2,0.1519630989,56.32689446
620,3,15.5,2,0.151990063,56.33138174
620,3,16,2,0.152015402,56.33559849
620,3,16.5,2,0.1520391451,56.3395512
620,3,17,2,0.1520613301,56.34324599
620,3,17.5,2,0.152082,56.34668859
620,3,18,2,0.1521011873,56.34988435
620,3,18.5,2,0.1521189126,56.35283829
620,3,19,2,0.1521352153,56.35555503
620,3,19.5,2,0.1521501212,56.35803886
620,3,20,2,0.1521636443,56.36029368
620,3,20.5,2,0.1521758172,56.36232307
620,3,21,2,0.1521866593,56.36413025
620,3,21.5,2,0.1521961779,56.3657181
620,3,22,2,0.1522043993,56.36708914
620,3,22.5,2,0.1522113366,56.36824555
620,3,23,2,0.1522169908,56.3691892
620,3,23.5,2,0.1522213817,56.36992158
620,3,24,2,0.1522245163,56.37044388
620,3,24.5,2,0.152226393,56.37075692
620,3,25,2,0.1522270147,56.37086121
620,3,25.5,2,0.152226393,56.37075692
620,3,26,2,0.1522245163,56.37044388
620,3,26.5,2,0.1522213817,56.36992158
620,3,27,2,0.1522169943,56.3691892
620,3,27.5,2,0.1522113366,56.36824555
620,3,28,2,0.1522043993,56.36708914
620,3,28.5,2,0.1521961814,56.3657181
620,3,29,2,0.1521866592,56.36413025
620,3,29.5,2,0.1521758172,56.36232307
620,3,30,2,0.1521636443,56.36029368
620,3,30.5,2,0.1521501212,56.35803885
620,3,31,2,0.1521352152,56.35555503
620,3,31.5,2,0.1521189125,56.35283829
620,3,32,2,0.1521011872,56.34988435
620,3,32.5,2,0.1520819999,56.34668858
620,3,33,2,0.15206133,56.34324598
620,3,33.5,2,0.1520391449,56.3395512
620,3,34,2,0.1520153986,56.33559848
620,3,34.5,2,0.1519900629,56.33138173
620,3,35,2,0.1519630987,56.32689445
620,3,35.5,2,0.1519344524,56.32212978
620,3,36,2,0.1519040887,56.31708044
620,3,36.5,2,0.151871961,56.31173878
620,3,37,2,0.1518380114,56.30609675
620,3,37.5,2,0.1518021872,56.30014587
620,3,38,2,0.1543839419,56.29387728
620,3,38.5,2,0.1517247118,56.28728168
620,3,39,2,0.151682931,56.28034936
620,3,39.5,2,0.1516390471,56.27307019
620,3,40,2,0.151592984,56.26543358
620,3,40.5,2,0.1515446723,56.25742852
620,3,41,2,0.1514940487,56.24904355
620,3,41.5,2,0.1514940487,56.24026676
620,3,42,2,0.1513855332,56.23108578
620,3,42.5,2,0.1513274866,56.22148778
620,3,43,2,0.1512668058,56.21145946
620,3,43.5,2,0.1512033917,56.20098703
620,3,44,2,0.1511371617,56.19005625
620,3,44.5,2,0.1510680237,56.17865238
620,3,45,2,0.1509958682,56.16676019
620,3,45.5,2,0.1509206026,56.15436395
620,3,46,2,0.1508421248,56.14144748
620,3,46.5,2,0.1507603152,56.12799409
620,3,47,2,0.150675071,56.11398667
620,3,47.5,2,0.1505862817,56.09940773
620,3,48,2,0.15049382,56.0842396
620,3,48.5,2,0.1503975802,56.06846479
620,3,49,2,0.1502974588,56.05206672
620,3,49.5,2,0.1501933527,56.03503111
620,3,50,2,0.1500852083,56.01734816
620,3.5,0.5,2,0.1971473949,61.66524696
620,3.5,1,2,0.1972871239,61.6850025
620,3.5,1.5,2,0.1974216702,61.70405793
620,3.5,2,2,0.197551161,61.72242761
620,3.5,2.5,2,0.1976757177,61.7401282
620,3.5,3,2,0.1977954814,61.75717728
620,3.5,3.5,2,0.1979106083,61.77359265
620,3.5,4,2,0.1980212263,61.78939193
620,3.5,4.5,2,0.1981274737,61.80459242
620,3.5,5,2,0.198229495,61.819211
620,3.5,5.5,2,0.1983274177,61.83326409
620,3.5,6,2,0.1984213583,61.84676766
620,3.5,6.5,2,0.1985114523,61.85973719
620,3.5,7,2,0.1985978154,61.87218771
620,3.5,7.5,2,0.1986805517,61.88413378
620,3.5,8,2,0.1987597846,61.89558949
620,3.5,8.5,2,0.1988356183,61.90656849
620,3.5,9,2,0.198908145,61.91708396
620,3.5,9.5,2,0.1989774763,61.92714862
620,3.5,10,2,0.1990437053,61.93677476
620,3.5,10.5,2,0.1991069129,61.94597422
620,3.5,11,2,0.1991671994,61.95475842
620,3.5,11.5,2,0.1992246474,61.96313831
620,3.5,12,2,0.199279331,61.97112445
620,3.5,12.5,2,0.1993313277,61.97872694
620,3.5,13,2,0.199380722,61.98595547
620,3.5,13.5,2,0.1994275737,61.99281933
620,3.5,14,2,0.1994719496,61.99932738
620,3.5,14.5,2,0.1995139259,62.00548806
620,3.5,15,2,0.1995535511,62.01130943
620,3.5,15.5,2,0.1995908832,62.01679913
620,3.5,16,2,0.1996259883,62.0219644
620,3.5,16.5,2,0.1996589062,62.02681211
620,3.5,17,2,0.1996896852,62.0313487
620,3.5,17.5,2,0.1997183791,62.03558026
620,3.5,18,2,0.1997450293,62.03951248
620,3.5,18.5,2,0.1997696646,62.04315065
620,3.5,19,2,0.1997923334,62.04649971
620,3.5,19.5,2,0.1998130688,62.04956421
620,3.5,20,2,0.199831891,62.05234832
620,3.5,20.5,2,0.1998488396,62.05485586
620,3.5,21,2,0.1998639398,62.05709025
620,3.5,21.5,2,0.1998772031,62.05905458
620,3.5,22,2,0.1998886611,62.06075154
620,3.5,22.5,2,0.1998983308,62.06218348
620,3.5,23,2,0.1999062156,62.06335237
620,3.5,23.5,2,0.1999123389,62.06425983
620,3.5,24,2,0.1999167097,62.06490712
620,3.5,24.5,2,0.1999193273,62.06529514
620,3.5,25,2,0.1999201957,62.06542442
620,3.5,25.5,2,0.1999193273,62.06529514
620,3.5,26,2,0.1999167097,62.06490712
620,3.5,26.5,2,0.1999123389,62.06425983
620,3.5,27,2,0.1999062194,62.06335237
620,3.5,27.5,2,0.1998983308,62.06218348
620,3.5,28,2,0.1998886611,62.06075154
620,3.5,28.5,2,0.1998772069,62.05905458
620,3.5,29,2,0.1998639397,62.05709025
620,3.5,29.5,2,0.1998488396,62.05485585
620,3.5,30,2,0.1998318909,62.05234832
620,3.5,30.5,2,0.1998130687,62.0495642
620,3.5,31,2,0.1997923333,62.04649971
620,3.5,31.5,2,0.1997696645,62.04315065
620,3.5,32,2,0.1997450292,62.03951247
620,3.5,32.5,2,0.199718379,62.03558026
620,3.5,33,2,0.1996896852,62.0313487
620,3.5,33.5,2,0.199658906,62.0268121
620,3.5,34,2,0.1996259846,62.0219644
620,3.5,34.5,2,0.1995908831,62.01679912
620,3.5,35,2,0.1995535509,62.01130942
620,3.5,35.5,2,0.1995139222,62.00548805
620,3.5,36,2,0.1994719495,61.99932737
620,3.5,36.5,2,0.1994275734,61.99281933
620,3.5,37,2,0.1993807217,61.98595547
620,3.5,37.5,2,0.1993313271,61.97872693
620,3.5,38,2,0.2025227012,61.97112444
620,3.5,38.5,2,0.1992246471,61.96313831
620,3.5,39,2,0.1991671993,61.95475841
620,3.5,39.5,2,0.1991069167,61.94597422
620,3.5,40,2,0.1990437049,61.93677475
620,3.5,40.5,2,0.1989774761,61.92714861
620,3.5,41,2,0.1989081488,61.91708395
620,3.5,41.5,2,0.1989081488,61.90656848
620,3.5,42,2,0.1987597845,61.89558949
620,3.5,42.5,2,0.1986805515,61.88413377
620,3.5,43,2,0.1985978149,61.8721877
620,3.5,43.5,2,0.1985114521,61.85973718
620,3.5,44,2,0.1984213581,61.84676765
620,3.5,44.5,2,0.1983274172,61.83326408
620,3.5,45,2,0.1982294947,61.81921099
620,3.5,45.5,2,0.1981274734,61.80459241
620,3.5,46,2,0.1980212257,61.78939192
620,3.5,46.5,2,0.1979106047,61.77359264
620,3.5,47,2,0.1977954812,61.75717727
620,3.5,47.5,2,0.1976757176,61.74012819
620,3.5,48,2,0.1975511579,61.72242761
620,3.5,48.5,2,0.1974216698,61.70405792
620,3.5,49,2,0.1972871247,61.68500248
620,3.5,49.5,2,0.1971473967,61.66524697
620,3.5,50,2,0.1970024183,61.64478157
620,4,0.5,2,0.261355941,67.01218804
620,4,1,2,0.2615368035,67.03453236
620,4,1.5,2,0.2617112663,67.05612098
620,4,2,2,0.2618794709,67.07696825
620,4,2.5,2,0.2620415622,67.09709083
620,4,3,2,0.2621977031,67.11650634
620,4,3.5,2,0.2623480677,67.13523259
620,4,4,2,0.2624928092,67.15328727
620,4,4.5,2,0.2626320872,67.1706877
620,4,5,2,0.2627660642,67.18745083
620,4,5.5,2,0.262894889,67.20359315
620,4,6,2,0.2630187005,67.21913071
620,4,6.5,2,0.26313765,67.23407907
620,4,7,2,0.2632518728,67.24845337
620,4,7.5,2,0.2633614942,67.26226826
620,4,8,2,0.2634666517,67.27553794
620,4,8.5,2,0.2635674676,67.28827618
620,4,9,2,0.2636640536,67.30049628
620,4,9.5,2,0.2637565342,67.31221109
620,4,10,2,0.2638450188,67.32343303
620,4,10.5,2,0.2639296067,67.33417408
620,4,11,2,0.2640104093,67.34444579
620,4,11.5,2,0.264087524,67.35425927
620,4,12,2,0.2641610406,67.3636252
620,4,12.5,2,0.2642310497,67.37255385
620,4,13,2,0.2642976458,67.38105506
620,4,13.5,2,0.2643609039,67.38913824
620,4,14,2,0.2644209028,67.39681242
620,4,14.5,2,0.2644777263,67.4040862
620,4,15,2,0.2645314374,67.41096775
620,4,15.5,2,0.264582104,67.41746488
620,4,16,2,0.264629799,67.42358497
620,4,16.5,2,0.2646745746,67.42933501
620,4,17,2,0.264716488,67.43472159
620,4,17.5,2,0.2647555988,67.43975092
620,4,18,2,0.2647919566,67.44442881
620,4,18.5,2,0.2648256004,67.44876068
620,4,19,2,0.2648565822,67.45275158
620,4,19.5,2,0.2648849415,67.45640616
620,4,20,2,0.2649107073,67.45972869
620,4,20.5,2,0.2649339214,67.46272309
620,4,21,2,0.2649546137,67.46539286
620,4,21.5,2,0.2649728033,67.46774116
620,4,22,2,0.2649885221,67.46977076
620,4,22.5,2,0.2650017905,67.47148406
620,4,23,2,0.2650126179,67.47288308
620,4,23.5,2,0.2650210267,67.47396949
620,4,24,2,0.2650270277,67.47474458
620,4,24.5,2,0.2650306236,67.47520926
620,4,25,2,0.265031819,67.4753641
620,4,25.5,2,0.2650306236,67.47520926
620,4,26,2,0.2650270277,67.47474458
620,4,26.5,2,0.2650210267,67.47396949
620,4,27,2,0.2650126206,67.47288308
620,4,27.5,2,0.2650017905,67.47148405
620,4,28,2,0.2649885221,67.46977076
620,4,28.5,2,0.264972806,67.46774116
620,4,29,2,0.2649546137,67.46539286
620,4,29.5,2,0.2649339214,67.46272309
620,4,30,2,0.2649107073,67.45972869
620,4,30.5,2,0.2648849415,67.45640615
620,4,31,2,0.2648565821,67.45275157
620,4,31.5,2,0.2648256004,67.44876068
620,4,32,2,0.2647919565,67.4444288
620,4,32.5,2,0.2647555987,67.43975092
620,4,33,2,0.2647164879,67.43472159
620,4,33.5,2,0.2646745745,67.429335
620,4,34,2,0.2646297963,67.42358496
620,4,34.5,2,0.2645821039,67.41746487
620,4,35,2,0.2645314372,67.41096775
620,4,35.5,2,0.2644777236,67.40408619
620,4,36,2,0.2644209027,67.39681242
620,4,36.5,2,0.2643609038,67.38913824
620,4,37,2,0.2642976456,67.38105505
620,4,37.5,2,0.2642310493,67.37255384
620,4,38,2,0.2678725735,67.36362519
620,4,38.5,2,0.2640875238,67.35425926
620,4,39,2,0.2640104092,67.34444578
620,4,39.5,2,0.2639296094,67.33417407
620,4,40,2,0.2638450186,67.32343302
620,4,40.5,2,0.2637565341,67.31221108
620,4,41,2,0.2636640564,67.30049627
620,4,41.5,2,0.2636640564,67.28827617
620,4,42,2,0.2634666516,67.27553794
620,4,42.5,2,0.263361494,67.26226825
620,4,43,2,0.2632518725,67.24845336
620,4,43.5,2,0.2631376498,67.23407906
620,4,44,2,0.2630187003,67.2191307
620,4,44.5,2,0.2628948886,67.20359314
620,4,45,2,0.262766064,67.18745082
620,4,45.5,2,0.262632087,67.17068769
620,4,46,2,0.2624928088,67.15328726
620,4,46.5,2,0.262348065,67.13523258
620,4,47,2,0.2621977029,67.11650633
620,4,47.5,2,0.2620415621,67.09709082
620,4,48,2,0.2618794686,67.07696824
620,4,48.5,2,0.261711266,67.05612096
620,4,49,2,0.2615368041,67.03453235
620,4,49.5,2,0.2613559423,67.01218805
620,4,50,2,0.2611685984,66.98907829
620,4.5,0.5,2,0.3255644871,72.35912912
620,4.5,1,2,0.3257864832,72.38406222
620,4.5,1.5,2,0.3260008625,72.40818402
620,4.5,2,2,0.3262077808,72.43150888
620,4.5,2.5,2,0.3264074068,72.45405346
620,4.5,3,2,0.3265999248,72.4758354
620,4.5,3.5,2,0.3267855271,72.49687254
620,4.5,4,2,0.3269643922,72.5171826
620,4.5,4.5,2,0.3271367007,72.53678298
620,4.5,5,2,0.3273026334,72.55569066
620,4.5,5.5,2,0.3274623603,72.57392221
620,4.5,6,2,0.3276160427,72.59149375
620,4.5,6.5,2,0.3277638477,72.60842096
620,4.5,7,2,0.3279059303,72.62471903
620,4.5,7.5,2,0.3280424367,72.64040274
620,4.5,8,2,0.3281735188,72.65548639
620,4.5,8.5,2,0.3282993168,72.66998387
620,4.5,9,2,0.3284199622,72.6839086
620,4.5,9.5,2,0.3285355921,72.69727356
620,4.5,10,2,0.3286463324,72.7100913
620,4.5,10.5,2,0.3287523005,72.72237394
620,4.5,11,2,0.3288536191,72.73413316
620,4.5,11.5,2,0.3289504006,72.74538022
620,4.5,12,2,0.3290427502,72.75612595
620,4.5,12.5,2,0.3291307718,72.76638076
620,4.5,13,2,0.3292145697,72.77615464
620,4.5,13.5,2,0.3292942342,72.78545716
620,4.5,14,2,0.3293698559,72.79429747
620,4.5,14.5,2,0.3294415267,72.80268433
620,4.5,15,2,0.3295093236,72.81062607
620,4.5,15.5,2,0.3295733248,72.81813063
620,4.5,16,2,0.3296336097,72.82520553
620,4.5,16.5,2,0.329690243,72.8318579
620,4.5,17,2,0.3297432908,72.83809447
620,4.5,17.5,2,0.3297928185,72.84392157
620,4.5,18,2,0.3298388839,72.84934514
620,4.5,18.5,2,0.3298815362,72.85437071
620,4.5,19,2,0.329920831,72.85900344
620,4.5,19.5,2,0.3299568142,72.8632481
620,4.5,20,2,0.3299895237,72.86710907
620,4.5,20.5,2,0.3300190032,72.87059032
620,4.5,21,2,0.3300452877,72.87369547
620,4.5,21.5,2,0.3300684034,72.87642774
620,4.5,22,2,0.330088383,72.87878998
620,4.5,22.5,2,0.3301052502,72.88078463
620,4.5,23,2,0.3301190202,72.88241379
620,4.5,23.5,2,0.3301297144,72.88367915
620,4.5,24,2,0.3301373457,72.88458203
620,4.5,24.5,2,0.3301419198,72.88512339
620,4.5,25,2,0.3301434423,72.88530378
620,4.5,25.5,2,0.3301419198,72.88512339
620,4.5,26,2,0.3301373457,72.88458203
620,4.5,26.5,2,0.3301297144,72.88367915
620,4.5,27,2,0.3301190218,72.88241379
620,4.5,27.5,2,0.3301052502,72.88078463
620,4.5,28,2,0.330088383,72.87878998
620,4.5,28.5,2,0.3300684051,72.87642774
620,4.5,29,2,0.3300452876,72.87369547
620,4.5,29.5,2,0.3300190032,72.87059032
620,4.5,30,2,0.3299895237,72.86710906
620,4.5,30.5,2,0.3299568142,72.8632481
620,4.5,31,2,0.3299208309,72.85900344
620,4.5,31.5,2,0.3298815362,72.85437071
620,4.5,32,2,0.3298388838,72.84934513
620,4.5,32.5,2,0.3297928184,72.84392157
620,4.5,33,2,0.3297432907,72.83809447
620,4.5,33.5,2,0.329690243,72.8318579
620,4.5,34,2,0.329633608,72.82520553
620,4.5,34.5,2,0.3295733248,72.81813063
620,4.5,35,2,0.3295093235,72.81062607
620,4.5,35.5,2,0.329441525,72.80268433
620,4.5,36,2,0.3293698558,72.79429747
620,4.5,36.5,2,0.3292942341,72.78545715
620,4.5,37,2,0.3292145696,72.77615463
620,4.5,37.5,2,0.3291307715,72.76638076
620,4.5,38,2,0.3332224459,72.75612595
620,4.5,38.5,2,0.3289504004,72.74538022
620,4.5,39,2,0.328853619,72.73413315
620,4.5,39.5,2,0.3287523021,72.72237393
620,4.5,40,2,0.3286463322,72.71009129
620,4.5,40.5,2,0.328535592,72.69727355
620,4.5,41,2,0.3284199639,72.68390859
620,4.5,41.5,2,0.3284199639,72.66998387
620,4.5,42,2,0.3281735187,72.65548639
620,4.5,42.5,2,0.3280424366,72.64040273
620,4.5,43,2,0.32790593,72.62471902
620,4.5,43.5,2,0.3277638475,72.60842095
620,4.5,44,2,0.3276160425,72.59149375
620,4.5,44.5,2,0.32746236,72.5739222
620,4.5,45,2,0.3273026333,72.55569065
620,4.5,45.5,2,0.3271367006,72.53678297
620,4.5,46,2,0.3269643919,72.51718259
620,4.5,46.5,2,0.3267855254,72.49687253
620,4.5,47,2,0.3265999246,72.47583539
620,4.5,47.5,2,0.3264074067,72.45405346
620,4.5,48,2,0.3262077792,72.43150887
620,4.5,48.5,2,0.3260008622,72.40818401
620,4.5,49,2,0.3257864835,72.38406221
620,4.5,49.5,2,0.3255644879,72.35912913
620,4.5,50,2,0.3253347785,72.333375
620,5,0.5,2,0.3901888855,77.65605151
620,5,1,2,0.3904482528,77.68354957
620,5,1.5,2,0.3906989189,77.71018152
620,5,2,2,0.3909410509,77.73596171
620,5,2.5,2,0.3911748388,77.76090681
620,5,3,2,0.3914004852,77.78503445
620,5,3.5,2,0.3916181969,77.80836252
620,5,4,2,0.3918281748,77.83090877
620,5,4.5,2,0.3920306176,77.85269062
620,5,5,2,0.3922257207,77.87372512
620,5,5.5,2,0.3924136723,77.8940289
620,5,6,2,0.3925946537,77.91361814
620,5,6.5,2,0.3927688445,77.93250858
620,5,7,2,0.3929364164,77.95071552
620,5,7.5,2,0.3930975344,77.96825381
620,5,8,2,0.3932523614,77.98513787
620,5,8.5,2,0.3934010533,78.00138165
620,5,9,2,0.3935437589,78.01699871
620,5,9.5,2,0.3936806252,78.03200213
620,5,10,2,0.3938117925,78.04640457
620,5,10.5,2,0.393937394,78.06021829
620,5,11,2,0.3940575615,78.07345508
620,5,11.5,2,0.3941724199,78.08612632
620,5,12,2,0.3942820882,78.09824298
620,5,12.5,2,0.3943866816,78.10981559
620,5,13,2,0.394486312,78.12085427
620,5,13.5,2,0.3945810835,78.13136873
620,5,14,2,0.3946710967,78.14136826
620,5,14.5,2,0.3947564495,78.15086173
620,5,15,2,0.3948372319,78.15985761
620,5,15.5,2,0.3949135307,78.16836396
620,5,16,2,0.3949854301,78.17638843
620,5,16.5,2,0.3950530062,78.18393827
620,5,17,2,0.3951163326,78.19102033
620,5,17.5,2,0.3951754794,78.19764105
620,5,18,2,0.3952305113,78.20380647
620,5,18.5,2,0.395281487,78.20952226
620,5,19,2,0.3953284641,78.21479366
620,5,19.5,2,0.3953714944,78.21962552
620,5,20,2,0.3954106238,78.22402232
620,5,20.5,2,0.3954458972,78.22798812
620,5,21,2,0.3954773536,78.23152661
620,5,21.5,2,0.3955050264,78.23464107
620,5,22,2,0.3955289479,78.23733442
620,5,22.5,2,0.3955491447,78.23960915
620,5,23,2,0.3955656378,78.2414674
620,5,23.5,2,0.3955784471,78.2429109
620,5,24,2,0.395587587,78.24394101
620,5,24.5,2,0.3955930665,78.24455869
620,5,25,2,0.3955948918,78.24476452
620,5,25.5,2,0.3955930665,78.24455869
620,5,26,2,0.395587587,78.24394101
620,5,26.5,2,0.3955784471,78.2429109
620,5,27,2,0.3955656383,78.2414674
620,5,27.5,2,0.3955491447,78.23960915
620,5,28,2,0.3955289478,78.23733442
620,5,28.5,2,0.3955050269,78.23464107
620,5,29,2,0.3954773536,78.23152661
620,5,29.5,2,0.3954458971,78.22798812
620,5,30,2,0.3954106238,78.22402232
620,5,30.5,2,0.3953714944,78.21962552
620,5,31,2,0.3953284641,78.21479365
620,5,31.5,2,0.395281487,78.20952226
620,5,32,2,0.3952305113,78.20380647
620,5,32.5,2,0.3951754794,78.19764104
620,5,33,2,0.3951163326,78.19102032
620,5,33.5,2,0.3950530062,78.18393826
620,5,34,2,0.3949854295,78.17638842
620,5,34.5,2,0.3949135307,78.16836395
620,5,35,2,0.3948372319,78.15985761
620,5,35.5,2,0.3947564489,78.15086173
620,5,36,2,0.3946710966,78.14136826
620,5,36.5,2,0.3945810834,78.13136873
620,5,37,2,0.394486312,78.12085427
620,5,37.5,2,0.3943866815,78.10981558
620,5,38,2,0.3988507269,78.09824297
620,5,38.5,2,0.3941724198,78.08612631
620,5,39,2,0.3940575614,78.07345507
620,5,39.5,2,0.3939373945,78.06021828
620,5,40,2,0.3938117924,78.04640457
620,5,40.5,2,0.3936806251,78.03200212
620,5,41,2,0.3935437594,78.0169987
620,5,41.5,2,0.3935437594,78.00138165
620,5,42,2,0.3932523613,77.98513786
620,5,42.5,2,0.3930975343,77.96825381
620,5,43,2,0.3929364163,77.95071551
620,5,43.5,2,0.3927688444,77.93250857
620,5,44,2,0.3925946536,77.91361813
620,5,44.5,2,0.3924136722,77.89402889
620,5,45,2,0.3922257206,77.87372511
620,5,45.5,2,0.3920306175,77.85269061
620,5,46,2,0.3918281746,77.83090876
620,5,46.5,2,0.3916181962,77.80836252
620,5,47,2,0.3914004851,77.78503444
620,5,47.5,2,0.3911748388,77.7609068
620,5,48,2,0.3909410503,77.7359617
620,5,48.5,2,0.3906989187,77.71018151
620,5,49,2,0.3904482529,77.68354956
620,5,49.5,2,0.3901888858,77.65605152
620,5,50,2,0.389920707,77.62767763
620,5.5,0.5,2,0.4569965086,82.69037579
620,5.5,1,2,0.4572734949,82.72031376
620,5.5,1.5,2,0.4575413916,82.74933492
620,5.5,2,2,0.4578003626,82.77745358
620,5.5,2.5,2,0.4580506053,82.80468639
620,5.5,3,2,0.458292324,82.83105097
620,5.5,3.5,2,0.4585257215,82.85656519
620,5.5,4,2,0.4587510057,82.88124678
620,5.5,4.5,2,0.4589683771,82.90511318
620,5.5,5,2,0.4591780275,82.92818143
620,5.5,5.5,2,0.4593801484,82.95046815
620,5.5,6,2,0.4595749264,82.97198954
620,5.5,6.5,2,0.4597625364,82.99276135
620,5.5,7,2,0.4599431531,83.01279889
620,5.5,7.5,2,0.4601169466,83.03211703
620,5.5,8,2,0.4602840754,83.05073021
620,5.5,8.5,2,0.4604446978,83.06865241
620,5.5,9,2,0.4605989679,83.0858972
620,5.5,9.5,2,0.4607470284,83.10247771
620,5.5,10,2,0.4608890216,83.11840663
620,5.5,10.5,2,0.4610250862,83.13369623
620,5.5,11,2,0.4611553494,83.14835835
620,5.5,11.5,2,0.4612799384,83.16240442
620,5.5,12,2,0.4613989755,83.17584543
620,5.5,12.5,2,0.4615125769,83.18869196
620,5.5,13,2,0.4616208511,83.20095417
620,5.5,13.5,2,0.4617239073,83.21264181
620,5.5,14,2,0.4618218475,83.22376419
620,5.5,14.5,2,0.4619147652,83.23433026
620,5.5,15,2,0.4620027562,83.24434851
620,5.5,15.5,2,0.4620859083,83.25382704
620,5.5,16,2,0.4621643011,83.26277354
620,5.5,16.5,2,0.4622380169,83.27119532
620,5.5,17,2,0.4623071299,83.27909925
620,5.5,17.5,2,0.4623717071,83.28649182
620,5.5,18,2,0.4624318146,83.2933791
620,5.5,18.5,2,0.4624875162,83.2997668
620,5.5,19,2,0.462538865,83.30566018
620,5.5,19.5,2,0.4625859138,83.31106415
620,5.5,20,2,0.4626287136,83.3159832
620,5.5,20.5,2,0.4626673048,83.32042142
620,5.5,21,2,0.4627017272,83.32438253
620,5.5,21.5,2,0.4627320192,83.32786984
620,5.5,22,2,0.4627582084,83.33088627
620,5.5,22.5,2,0.4627803221,83.33343435
620,5.5,23,2,0.4627983861,83.33551623
620,5.5,23.5,2,0.4628124157,83.33713366
620,5.5,24,2,0.4628224255,83.33828799
620,5.5,24.5,2,0.4628284279,83.3389802
620,5.5,25,2,0.4628304291,83.33921087
620,5.5,25.5,2,0.4628284279,83.33898019
620,5.5,26,2,0.4628224255,83.33828799
620,5.5,26.5,2,0.4628124157,83.33713366
620,5.5,27,2,0.462798385,83.33551623
620,5.5,27.5,2,0.4627803221,83.33343435
620,5.5,28,2,0.4627582084,83.33088627
620,5.5,28.5,2,0.4627320181,83.32786984
620,5.5,29,2,0.4627017273,83.32438253
620,5.5,29.5,2,0.4626673048,83.32042142
620,5.5,30,2,0.4626287136,83.3159832
620,5.5,30.5,2,0.4625859139,83.31106415
620,5.5,31,2,0.462538865,83.30566018
620,5.5,31.5,2,0.4624875162,83.2997668
620,5.5,32,2,0.4624318146,83.2933791
620,5.5,32.5,2,0.4623717071,83.28649181
620,5.5,33,2,0.4623071299,83.27909925
620,5.5,33.5,2,0.462238017,83.27119532
620,5.5,34,2,0.4621643021,83.26277354
620,5.5,34.5,2,0.4620859083,83.25382703
620,5.5,35,2,0.4620027562,83.2443485
620,5.5,35.5,2,0.4619147661,83.23433025
620,5.5,36,2,0.4618218475,83.22376419
620,5.5,36.5,2,0.4617239074,83.2126418
620,5.5,37,2,0.4616208512,83.20095417
620,5.5,37.5,2,0.4615125772,83.18869196
620,5.5,38,2,0.4659406536,83.17584543
620,5.5,38.5,2,0.4612799385,83.16240442
620,5.5,39,2,0.4611553494,83.14835835
620,5.5,39.5,2,0.461025085,83.13369622
620,5.5,40,2,0.4608890217,83.11840662
620,5.5,40.5,2,0.4607470284,83.1024777
620,5.5,41,2,0.4605989668,83.08589719
620,5.5,41.5,2,0.4605989668,83.0686524
620,5.5,42,2,0.4602840754,83.0507302
620,5.5,42.5,2,0.4601169466,83.03211703
620,5.5,43,2,0.4599431532,83.01279888
620,5.5,43.5,2,0.4597625364,82.99276134
620,5.5,44,2,0.4595749264,82.97198953
620,5.5,44.5,2,0.4593801486,82.95046814
620,5.5,45,2,0.4591780275,82.92818142
620,5.5,45.5,2,0.4589683771,82.90511317
620,5.5,46,2,0.4587510059,82.88124678
620,5.5,46.5,2,0.4585257221,82.85656518
620,5.5,47,2,0.458292324,82.83105096
620,5.5,47.5,2,0.4580506053,82.80468638
620,5.5,48,2,0.4578003632,82.77745357
620,5.5,48.5,2,0.4575413915,82.74933491
620,5.5,49,2,0.4572734947,82.72031375
620,5.5,49.5,2,0.4569965082,82.69037579
620,5.5,50,2,0.4567103149,82.6595113
620,6,0.5,2,0.5238041317,87.72470006
620,6,1,2,0.524098737,87.75707795
620,6,1.5,2,0.5243838644,87.78848831
620,6,2,2,0.5246596743,87.81894544
620,6,2.5,2,0.5249263717,87.84846597
620,6,3,2,0.5251841629,87.87706749
620,6,3.5,2,0.525433246,87.90476786
620,6,4,2,0.5256738367,87.9315848
