Qf,Time,X,Y,Alpha,Temp(degC)
500,2.5,49.5,1,0.0809555166,44.56552608
500,2.5,50,1,0.08090768497,44.55349383
500,3,0.5,1,0.1119387142,49.15399733
500,3,1,1,0.1120073912,49.16776219
500,3,1.5,1,0.1120733917,49.18100505
500,3,2,1,0.1121367892,49.19374099
500,3,2.5,1,0.1121976702,49.2059854
500,3,3,1,0.112256118,49.21775341
500,3,3.5,1,0.1123122125,49.22905977
500,3,4,1,0.1123660309,49.23991881
500,3,4.5,1,0.1124176484,49.25034442
500,3,5,1,0.1124671377,49.26035013
500,3,5.5,1,0.1125145688,49.26994903
500,3,6,1,0.1125600098,49.2791538
500,3,6.5,1,0.1126035261,49.28797675
500,3,7,1,0.1126451811,49.29642976
500,3,7.5,1,0.1126850357,49.30452433
500,3,8,1,0.1127231487,49.3122716
500,3,8.5,1,0.1127595769,49.31968228
500,3,9,1,0.1127943745,49.32676673
500,3,9.5,1,0.1128275942,49.33353494
500,3,10,1,0.1128592861,49.33999652
500,3,10.5,1,0.1128894985,49.34616071
500,3,11,1,0.1129182779,49.35203641
500,3,11.5,1,0.1129456686,49.35763214
500,3,12,1,0.1129717131,49.36295609
500,3,12.5,1,0.1129964518,49.3680161
500,3,13,1,0.1130199237,49.37281967
500,3,13.5,1,0.1130421656,49.37737395
500,3,14,1,0.1130632126,49.38168577
500,3,14.5,1,0.1130830983,49.38576165
500,3,15,1,0.1131018543,49.38960775
500,3,15.5,1,0.1131195106,49.39322995
500,3,16,1,0.1131360957,49.39663378
500,3,16.5,1,0.1131516363,49.39982448
500,3,17,1,0.1131661575,49.40280699
500,3,17.5,1,0.1131796829,49.40558593
500,3,18,1,0.1131922345,49.40816563
500,3,18.5,1,0.1132038329,49.41055012
500,3,19,1,0.113214497,49.41274315
500,3,19.5,1,0.1132242443,49.41474816
500,3,20,1,0.113233091,49.41656832
500,3,20.5,1,0.1132410515,49.41820651
500,3,21,1,0.113248139,49.41966532
500,3,21.5,1,0.1132543653,49.42094709
500,3,22,1,0.1132597406,49.42205383
500,3,22.5,1,0.1132642739,49.42298733
500,3,23,1,0.1132679728,49.42374908
500,3,23.5,1,0.1132708433,49.42434028
500,3,24,1,0.1132728902,49.4247619
500,3,24.5,1,0.113274117,49.42501459
500,3,25,1,0.1132745258,49.42509878
500,3,25.5,1,0.113274117,49.42501459
500,3,26,1,0.1132728902,49.4247619
500,3,26.5,1,0.1132708433,49.42434028
500,3,27,1,0.1132679728,49.42374908
500,3,27.5,1,0.1132642739,49.42298733
500,3,28,1,0.1132597406,49.42205383
500,3,28.5,1,0.1132543653,49.42094709
500,3,29,1,0.113248139,49.41966533
500,3,29.5,1,0.1132410515,49.41820651
500,3,30,1,0.113233091,49.41656832
500,3,30.5,1,0.1132242443,49.41474816
500,3,31,1,0.113214497,49.41274315
500,3,31.5,1,0.1132038328,49.41055013
500,3,32,1,0.1131922345,49.40816563
500,3,32.5,1,0.1131796828,49.40558593
500,3,33,1,0.1131661574,49.40280699
500,3,33.5,1,0.1131516362,49.39982449
500,3,34,1,0.1131360957,49.39663378
500,3,34.5,1,0.1131195106,49.39322995
500,3,35,1,0.1131018543,49.38960776
500,3,35.5,1,0.1130830983,49.38576166
500,3,36,1,0.1130632126,49.38168578
500,3,36.5,1,0.1130421655,49.37737395
500,3,37,1,0.1130199236,49.37281967
500,3,37.5,1,0.1129964518,49.36801611
500,3,38,1,0.112971713,49.3629561
500,3,38.5,1,0.1129456686,49.35763214
500,3,39,1,0.1129182779,49.35203641
500,3,39.5,1,0.1128894985,49.34616072
500,3,40,1,0.112859286,49.33999653
500,3,40.5,1,0.1128275941,49.33353495
500,3,41,1,0.1127943745,49.32676674
500,3,41.5,1,0.1127943745,49.31968229
500,3,42,1,0.1127231487,49.31227161
500,3,42.5,1,0.1126850357,49.30452434
500,3,43,1,0.1126451811,49.29642977
500,3,43.5,1,0.1126035261,49.28797676
500,3,44,1,0.1125600098,49.27915381
500,3,44.5,1,0.1125145688,49.26994904
500,3,45,1,0.1124671376,49.26035014
500,3,45.5,1,0.1124176483,49.25034443
500,3,46,1,0.1123660307,49.23991882
500,3,46.5,1,0.1123122121,49.22905978
500,3,47,1,0.1122561175,49.21775342
500,3,47.5,1,0.1121976691,49.2059854
500,3,48,1,0.1121367869,49.19374099
500,3,48.5,1,0.1120733896,49.18100509
500,3,49,1,0.1120073975,49.16776222
500,3,49.5,1,0.1119387162,49.15399716
500,3,50,1,0.1118672841,49.13969758
500,3.5,0.5,1,0.1455194321,53.69892101
500,3.5,1,1,0.1456127031,53.71488148
500,3.5,1.5,1,0.1457024601,53.73026947
500,3.5,2,1,0.145788796,53.74510011
500,3.5,2.5,1,0.1458718178,53.75938883
500,3.5,3,1,0.1459516291,53.77315085
500,3.5,3.5,1,0.1460283293,53.78640101
500,3.5,4,1,0.1461020154,53.79915376
500,3.5,4.5,1,0.146172781,53.81142316
500,3.5,5,1,0.1462407173,53.82322286
500,3.5,5.5,1,0.1463059122,53.83456614
500,3.5,6,1,0.1463684512,53.8454659
500,3.5,6.5,1,0.1464284168,53.85593464
500,3.5,7,1,0.1464858886,53.86598447
500,3.5,7.5,1,0.1465409436,53.87562717
500,3.5,8,1,0.1465936564,53.88487408
500,3.5,8.5,1,0.1466440984,53.89373623
500,3.5,9,1,0.1466923388,53.90222425
500,3.5,9.5,1,0.1467384441,53.91034841
500,3.5,10,1,0.1467824784,53.91811863
500,3.5,10.5,1,0.1468245031,53.92554446
500,3.5,11,1,0.1468645772,53.93263511
500,3.5,11.5,1,0.1469027575,53.93939942
500,3.5,12,1,0.1469390983,53.94584591
500,3.5,12.5,1,0.1469736514,53.95198273
500,3.5,13,1,0.1470064665,53.95781772
500,3.5,13.5,1,0.1470375911,53.96335834
500,3.5,14,1,0.1470670703,53.96861176
500,3.5,14.5,1,0.1470949471,53.9735848
500,3.5,15,1,0.1471212623,53.97828394
500,3.5,15.5,1,0.1471460546,53.98271537
500,3.5,16,1,0.1471693607,53.98688492
500,3.5,16.5,1,0.1471912151,53.99079813
500,3.5,17,1,0.1472116503,53.99446021
500,3.5,17.5,1,0.1472306968,53.99787607
500,3.5,18,1,0.1472483831,54.00105028
500,3.5,18.5,1,0.1472647358,54.00398715
500,3.5,19,1,0.1472797796,54.00669063
500,3.5,19.5,1,0.1472935371,54.00916441
500,3.5,20,1,0.1473060292,54.01141186
500,3.5,20.5,1,0.1473172749,54.01343604
500,3.5,21,1,0.1473272912,54.01523974
500,3.5,21.5,1,0.1473360934,54.01682543
500,3.5,22,1,0.147343695,54.01819529
500,3.5,22.5,1,0.1473501075,54.01935121
500,3.5,23,1,0.1473553407,54.02029479
500,3.5,23.5,1,0.1473594027,54.02102733
500,3.5,24,1,0.1473622997,54.02154986
500,3.5,24.5,1,0.1473640361,54.02186308
500,3.5,25,1,0.1473646146,54.02196744
500,3.5,25.5,1,0.1473640361,54.02186308
500,3.5,26,1,0.1473622997,54.02154986
500,3.5,26.5,1,0.1473594027,54.02102734
500,3.5,27,1,0.1473553407,54.02029479
500,3.5,27.5,1,0.1473501075,54.01935121
500,3.5,28,1,0.147343695,54.01819529
500,3.5,28.5,1,0.1473360934,54.01682543
500,3.5,29,1,0.1473272912,54.01523974
500,3.5,29.5,1,0.1473172749,54.01343604
500,3.5,30,1,0.1473060292,54.01141186
500,3.5,30.5,1,0.1472935371,54.00916441
500,3.5,31,1,0.1472797796,54.00669063
500,3.5,31.5,1,0.1472647358,54.00398715
500,3.5,32,1,0.1472483831,54.00105029
500,3.5,32.5,1,0.1472306967,53.99787607
500,3.5,33,1,0.1472116502,53.99446022
500,3.5,33.5,1,0.1471912151,53.99079814
500,3.5,34,1,0.1471693607,53.98688493
500,3.5,34.5,1,0.1471460546,53.98271537
500,3.5,35,1,0.1471212623,53.97828395
500,3.5,35.5,1,0.147094947,53.9735848
500,3.5,36,1,0.1470670703,53.96861177
500,3.5,36.5,1,0.1470375911,53.96335835
500,3.5,37,1,0.1470064665,53.95781772
500,3.5,37.5,1,0.1469736513,53.95198274
500,3.5,38,1,0.1469390982,53.94584592
500,3.5,38.5,1,0.1469027575,53.93939943
500,3.5,39,1,0.1468645772,53.93263512
500,3.5,39.5,1,0.146824503,53.92554447
500,3.5,40,1,0.1467824783,53.91811864
500,3.5,40.5,1,0.1467384441,53.91034842
500,3.5,41,1,0.1466923387,53.90222426
500,3.5,41.5,1,0.1466923387,53.89373624
500,3.5,42,1,0.1465936563,53.88487409
500,3.5,42.5,1,0.1465409436,53.87562717
500,3.5,43,1,0.1464858885,53.86598448
500,3.5,43.5,1,0.1464284167,53.85593465
500,3.5,44,1,0.1463684512,53.84546591
500,3.5,44.5,1,0.1463059122,53.83456615
500,3.5,45,1,0.1462407172,53.82322287
500,3.5,45.5,1,0.1461727809,53.81142317
500,3.5,46,1,0.1461020152,53.79915377
500,3.5,46.5,1,0.146028329,53.78640102
500,3.5,47,1,0.1459516284,53.77315086
500,3.5,47.5,1,0.1458718166,53.75938884
500,3.5,48,1,0.1457887935,53.74510011
500,3.5,48.5,1,0.1457024579,53.73026952
500,3.5,49,1,0.1456127099,53.71488151
500,3.5,49.5,1,0.1455194341,53.69892084
500,3.5,50,1,0.1454225533,53.68237516
500,4,0.5,1,0.1927371221,58.01522085
500,4,1,1,0.1928644918,58.03327107
500,4,1.5,1,0.19298731,58.05070388
500,4,2,1,0.1931056902,58.06753444
500,4,2.5,1,0.1932197595,58.08377818
500,4,3,1,0.1933296413,58.09945035
500,4,3.5,1,0.1934354548,58.1145658
500,4,4,1,0.193537316,58.12913903
500,4,4.5,1,0.1936353375,58.14318412
500,4,5,1,0.1937296287,58.1567148
500,4,5.5,1,0.1938202955,58.16974439
500,4,6,1,0.1939074407,58.18228585
500,4,6.5,1,0.1939911637,58.19435177
500,4,7,1,0.1940715609,58.20595433
500,4,7.5,1,0.1941487254,58.21710538
500,4,8,1,0.1942227473,58.22781638
500,4,8.5,1,0.1942937133,58.23809842
500,4,9,1,0.1943617074,58.24796225
500,4,9.5,1,0.1944268105,58.25741825
500,4,10,1,0.1944891005,58.26647643
500,4,10.5,1,0.1945486523,58.27514646
500,4,11,1,0.194605538,58.28343766
500,4,11.5,1,0.1946598268,58.291359
500,4,12,1,0.1947115852,58.29891909
500,4,12.5,1,0.1947608768,58.30612623
500,4,13,1,0.1948077625,58.31298836
500,4,13.5,1,0.1948523005,58.31951307
500,4,14,1,0.1948945463,58.32570764
500,4,14.5,1,0.1949345529,58.33157902
500,4,15,1,0.1949723705,58.33713381
500,4,15.5,1,0.1950080469,58.34237829
500,4,16,1,0.1950416274,58.34731844
500,4,16.5,1,0.1950731545,58.35195989
500,4,17,1,0.1951026685,58.35630796
500,4,17.5,1,0.1951302072,58.36036766
500,4,18,1,0.195155806,58.36414368
500,4,18.5,1,0.1951794978,58.3676404
500,4,19,1,0.1952013131,58.37086188
500,4,19.5,1,0.1952212802,58.37381189
500,4,20,1,0.1952394251,58.37649387
500,4,20.5,1,0.1952557711,58.37891098
500,4,21,1,0.1952703398,58.38106605
500,4,21.5,1,0.1952831499,58.38296162
500,4,22,1,0.1952942184,58.38459993
500,4,22.5,1,0.1953035595,58.38598293
500,4,23,1,0.1953111857,58.38711224
500,4,23.5,1,0.1953171068,58.3879892
500,4,24,1,0.1953213306,58.38861486
500,4,24.5,1,0.1953238626,58.38898996
500,4,25,1,0.1953247063,58.38911495
500,4,25.5,1,0.1953238626,58.38898996
500,4,26,1,0.1953213306,58.38861486
500,4,26.5,1,0.1953171068,58.3879892
500,4,27,1,0.1953111857,58.38711224
500,4,27.5,1,0.1953035595,58.38598293
500,4,28,1,0.1952942184,58.38459994
500,4,28.5,1,0.1952831499,58.38296162
500,4,29,1,0.1952703398,58.38106605
500,4,29.5,1,0.1952557711,58.37891098
500,4,30,1,0.195239425,58.37649387
500,4,30.5,1,0.1952212802,58.37381189
500,4,31,1,0.1952013131,58.37086188
500,4,31.5,1,0.1951794977,58.3676404
500,4,32,1,0.195155806,58.36414368
500,4,32.5,1,0.1951302072,58.36036766
500,4,33,1,0.1951026685,58.35630796
500,4,33.5,1,0.1950731544,58.35195989
500,4,34,1,0.1950416273,58.34731844
500,4,34.5,1,0.1950080469,58.3423783
500,4,35,1,0.1949723705,58.33713381
500,4,35.5,1,0.1949345529,58.33157902
500,4,36,1,0.1948945463,58.32570765
500,4,36.5,1,0.1948523004,58.31951308
500,4,37,1,0.1948077625,58.31298836
500,4,37.5,1,0.1947608768,58.30612624
500,4,38,1,0.1947115852,58.2989191
500,4,38.5,1,0.1946598268,58.291359
500,4,39,1,0.1946055379,58.28343767
500,4,39.5,1,0.1945486522,58.27514647
500,4,40,1,0.1944891005,58.26647644
500,4,40.5,1,0.1944268105,58.25741826
500,4,41,1,0.1943617074,58.24796226
500,4,41.5,1,0.1943617074,58.23809843
500,4,42,1,0.1942227472,58.22781638
500,4,42.5,1,0.1941487254,58.21710539
500,4,43,1,0.1940715609,58.20595434
500,4,43.5,1,0.1939911637,58.19435177
500,4,44,1,0.1939074407,58.18228586
500,4,44.5,1,0.1938202955,58.1697444
500,4,45,1,0.1937296287,58.15671481
500,4,45.5,1,0.1936353374,58.14318413
500,4,46,1,0.1935373158,58.12913904
500,4,46.5,1,0.1934354545,58.11456581
500,4,47,1,0.1933296407,58.09945036
500,4,47.5,1,0.1932197584,58.08377819
500,4,48,1,0.193105688,58.06753444
500,4,48.5,1,0.1929873081,58.05070393
500,4,49,1,0.1928644981,58.03327109
500,4,49.5,1,0.1927371236,58.01522069
500,4,50,1,0.1926050911,57.99654037
500,4.5,0.5,1,0.2399548121,62.3315207
500,4.5,1,1,0.2401162805,62.35166065
500,4.5,1.5,1,0.2402721599,62.37113829
500,4.5,2,1,0.2404225844,62.38996877
500,4.5,2.5,1,0.2405677011,62.40816754
500,4.5,3,1,0.2407076535,62.42574985
500,4.5,3.5,1,0.2408425802,62.44273059
500,4.5,4,1,0.2409726166,62.45912429
500,4.5,4.5,1,0.2410978941,62.47494508
500,4.5,5,1,0.2412185401,62.49020673
500,4.5,5.5,1,0.2413346788,62.50492263
500,4.5,6,1,0.2414464301,62.51910581
500,4.5,6.5,1,0.2415539107,62.53276889
500,4.5,7,1,0.2416572333,62.54592418
500,4.5,7.5,1,0.2417565072,62.55858359
500,4.5,8,1,0.2418518382,62.57075867
500,4.5,8.5,1,0.2419433282,62.58246061
500,4.5,9,1,0.2420310761,62.59370026
500,4.5,9.5,1,0.2421151769,62.60448808
500,4.5,10,1,0.2421957226,62.61483423
500,4.5,10.5,1,0.2422728015,62.62474846
500,4.5,11,1,0.2423464988,62.63424021
500,4.5,11.5,1,0.2424168961,62.64331857
500,4.5,12,1,0.2424840722,62.65199228
500,4.5,12.5,1,0.2425481022,62.66026973
500,4.5,13,1,0.2426090585,62.668159
500,4.5,13.5,1,0.2426670099,62.6756678
500,4.5,14,1,0.2427220223,62.68280352
500,4.5,14.5,1,0.2427741587,62.68957324
500,4.5,15,1,0.2428234787,62.69598367
500,4.5,15.5,1,0.2428700392,62.70204122
500,4.5,16,1,0.242913894,62.70775196
500,4.5,16.5,1,0.2429550938,62.71312164
500,4.5,17,1,0.2429936867,62.7181557
500,4.5,17.5,1,0.2430297177,62.72285925
500,4.5,18,1,0.2430632289,62.72723707
500,4.5,18.5,1,0.2430942597,62.73129365
500,4.5,19,1,0.2431228466,62.73503313
500,4.5,19.5,1,0.2431490233,62.73845936
500,4.5,20,1,0.2431728209,62.74157589
500,4.5,20.5,1,0.2431942674,62.74438591
500,4.5,21,1,0.2432133883,62.74689235
500,4.5,21.5,1,0.2432302064,62.74909781
500,4.5,22,1,0.2432447418,62.75100458
500,4.5,22.5,1,0.2432570116,62.75261465
500,4.5,23,1,0.2432670306,62.75392969
500,4.5,23.5,1,0.2432748108,62.75495107
500,4.5,24,1,0.2432803614,62.75567987
500,4.5,24.5,1,0.2432836892,62.75611685
500,4.5,25,1,0.243284798,62.75626245
500,4.5,25.5,1,0.2432836892,62.75611685
500,4.5,26,1,0.2432803614,62.75567987
500,4.5,26.5,1,0.2432748108,62.75495107
500,4.5,27,1,0.2432670306,62.75392969
500,4.5,27.5,1,0.2432570116,62.75261465
500,4.5,28,1,0.2432447418,62.75100458
500,4.5,28.5,1,0.2432302064,62.74909782
500,4.5,29,1,0.2432133883,62.74689236
500,4.5,29.5,1,0.2431942674,62.74438591
500,4.5,30,1,0.2431728209,62.74157589
500,4.5,30.5,1,0.2431490233,62.73845937
500,4.5,31,1,0.2431228466,62.73503313
500,4.5,31.5,1,0.2430942597,62.73129365
500,4.5,32,1,0.2430632289,62.72723708
500,4.5,32.5,1,0.2430297177,62.72285926
500,4.5,33,1,0.2429936867,62.71815571
500,4.5,33.5,1,0.2429550938,62.71312165
500,4.5,34,1,0.242913894,62.70775196
500,4.5,34.5,1,0.2428700392,62.70204122
500,4.5,35,1,0.2428234787,62.69598367
500,4.5,35.5,1,0.2427741587,62.68957324
500,4.5,36,1,0.2427220223,62.68280353
500,4.5,36.5,1,0.2426670098,62.6756678
500,4.5,37,1,0.2426090584,62.668159
500,4.5,37.5,1,0.2425481022,62.66026974
500,4.5,38,1,0.2424840721,62.65199228
500,4.5,38.5,1,0.2424168961,62.64331858
500,4.5,39,1,0.2423464987,62.63424022
500,4.5,39.5,1,0.2422728015,62.62474847
500,4.5,40,1,0.2421957226,62.61483423
500,4.5,40.5,1,0.2421151769,62.60448809
500,4.5,41,1,0.2420310761,62.59370026
500,4.5,41.5,1,0.2420310761,62.58246062
500,4.5,42,1,0.2418518382,62.57075868
500,4.5,42.5,1,0.2417565072,62.5585836
500,4.5,43,1,0.2416572333,62.54592419
500,4.5,43.5,1,0.2415539107,62.5327689
500,4.5,44,1,0.2414464301,62.51910582
500,4.5,44.5,1,0.2413346788,62.50492264
500,4.5,45,1,0.2412185401,62.49020674
500,4.5,45.5,1,0.241097894,62.47494509
500,4.5,46,1,0.2409726165,62.4591243
500,4.5,46.5,1,0.24084258,62.4427306
500,4.5,47,1,0.240707653,62.42574986
500,4.5,47.5,1,0.2405677002,62.40816755
500,4.5,48,1,0.2404225824,62.38996878
500,4.5,48.5,1,0.2402721583,62.37113834
500,4.5,49,1,0.2401162862,62.35166068
500,4.5,49.5,1,0.2399548131,62.33152053
500,4.5,50,1,0.2397876288,62.31070558
500,5,0.5,1,0.2885843765,66.60718505
500,5,1,1,0.288779049,66.62939538
500,5,1.5,1,0.2889671389,66.65089912
500,5,2,1,0.2891487994,66.67171141
500,5,2.5,1,0.2893241962,66.69184772
500,5,3,1,0.289493491,66.71132331
500,5,3.5,1,0.289656841,66.73015309
500,5,4,1,0.2898143989,66.74835162
500,5,4.5,1,0.2899663136,66.76593306
500,5,5,1,0.2901127296,66.78291124
500,5,5.5,1,0.2902537873,66.79929958
500,5,6,1,0.290389623,66.81511116
500,5,6.5,1,0.2905203688,66.8303587
500,5,7,1,0.290646153,66.84505454
500,5,7.5,1,0.2907670995,66.85921067
500,5,8,1,0.2908833287,66.87283874
500,5,8.5,1,0.2909949566,66.88595
500,5,9,1,0.2911020956,66.8985554
500,5,9.5,1,0.2912048542,66.91066549
500,5,10,1,0.2913033369,66.92229051
500,5,10.5,1,0.2913976446,66.93344034
500,5,11,1,0.2914878745,66.94412449
500,5,11.5,1,0.2915741199,66.95435216
500,5,12,1,0.2916564706,66.9641322
500,5,12.5,1,0.2917350127,66.97347311
500,5,13,1,0.2918098288,66.98238306
500,5,13.5,1,0.2918809979,66.99086988
500,5,14,1,0.2919485953,66.99894106
500,5,14.5,1,0.2920126932,67.00660379
500,5,15,1,0.2920733599,67.01386488
500,5,15.5,1,0.2921306608,67.02073084
500,5,16,1,0.2921846574,67.02720786
500,5,16.5,1,0.2922354082,67.03330177
500,5,17,1,0.2922829682,67.03901811
500,5,17.5,1,0.2923273892,67.04436208
500,5,18,1,0.2923687196,67.04933856
500,5,18.5,1,0.2924070048,67.05395211
500,5,19,1,0.2924422867,67.05820697
500,5,19.5,1,0.2924746041,67.06210705
500,5,20,1,0.2925039926,67.06565597
500,5,20.5,1,0.2925304848,67.068857
500,5,21,1,0.2925541099,67.07171313
500,5,21.5,1,0.2925748942,67.074227
500,5,22,1,0.2925928607,67.07640096
500,5,22.5,1,0.2926080293,67.07823703
500,5,23,1,0.2926204171,67.07973694
500,5,23.5,1,0.2926300377,67.08090207
500,5,24,1,0.2926369019,67.08173354
500,5,24.5,1,0.2926410173,67.0822321
500,5,25,1,0.2926423886,67.08239824
500,5,25.5,1,0.2926410173,67.0822321
500,5,26,1,0.2926369019,67.08173354
500,5,26.5,1,0.2926300377,67.08090207
500,5,27,1,0.2926204171,67.07973694
500,5,27.5,1,0.2926080293,67.07823703
500,5,28,1,0.2925928607,67.07640096
500,5,28.5,1,0.2925748942,67.074227
500,5,29,1,0.2925541099,67.07171313
500,5,29.5,1,0.2925304848,67.068857
500,5,30,1,0.2925039926,67.06565597
500,5,30.5,1,0.2924746041,67.06210705
500,5,31,1,0.2924422867,67.05820697
500,5,31.5,1,0.2924070048,67.05395211
500,5,32,1,0.2923687196,67.04933857
500,5,32.5,1,0.2923273892,67.04436209
500,5,33,1,0.2922829682,67.03901812
500,5,33.5,1,0.2922354082,67.03330178
500,5,34,1,0.2921846574,67.02720786
500,5,34.5,1,0.2921306608,67.02073085
500,5,35,1,0.2920733599,67.01386488
500,5,35.5,1,0.2920126932,67.00660379
500,5,36,1,0.2919485953,66.99894107
500,5,36.5,1,0.2918809979,66.99086988
500,5,37,1,0.2918098288,66.98238306
500,5,37.5,1,0.2917350127,66.97347312
500,5,38,1,0.2916564706,66.96413221
500,5,38.5,1,0.2915741199,66.95435217
500,5,39,1,0.2914878745,66.9441245
500,5,39.5,1,0.2913976446,66.93344034
500,5,40,1,0.2913033369,66.92229052
500,5,40.5,1,0.2912048542,66.9106655
500,5,41,1,0.2911020956,66.89855541
500,5,41.5,1,0.2911020956,66.88595001
500,5,42,1,0.2908833287,66.87283875
500,5,42.5,1,0.2907670996,66.85921068
500,5,43,1,0.290646153,66.84505455
500,5,43.5,1,0.2905203688,66.83035871
500,5,44,1,0.290389623,66.81511117
500,5,44.5,1,0.2902537873,66.79929959
500,5,45,1,0.2901127296,66.78291125
500,5,45.5,1,0.2899663136,66.76593307
500,5,46,1,0.2898143988,66.74835163
500,5,46.5,1,0.2896568408,66.7301531
500,5,47,1,0.2894934906,66.71132332
500,5,47.5,1,0.2893241954,66.69184773
500,5,48,1,0.2891487977,66.67171142
500,5,48.5,1,0.2889671376,66.65089917
500,5,49,1,0.2887790541,66.62939541
500,5,49.5,1,0.2885843769,66.60718489
500,5,50,1,0.2883829806,66.58425528
500,5.5,0.5,1,0.3446262815,70.66951306
500,5.5,1,1,0.3448494619,70.69369213
500,5.5,1.5,1,0.3450652954,70.71712362
500,5.5,2,1,0.3452739483,70.73982267
500,5.5,2.5,1,0.3454755964,70.76180474
500,5.5,3,1,0.3456704118,70.78308507
500,5.5,3.5,1,0.3458585619,70.80367857
500,5.5,4,1,0.3460402098,70.82359979
500,5.5,4.5,1,0.3462155139,70.8428629
500,5.5,5,1,0.3463846285,70.86148172
500,5.5,5.5,1,0.3465477033,70.87946968
500,5.5,6,1,0.3467048836,70.89683988
500,5.5,6.5,1,0.3468563106,70.91360504
500,5.5,7,1,0.3470021208,70.92977753
500,5.5,7.5,1,0.3471424469,70.94536934
500,5.5,8,1,0.3472774171,70.96039214
500,5.5,8.5,1,0.3474071556,70.97485722
500,5.5,9,1,0.3475317823,70.98877552
500,5.5,9.5,1,0.3476514131,71.00215766
500,5.5,10,1,0.3477661598,71.01501388
500,5.5,10.5,1,0.3478761304,71.02735408
500,5.5,11,1,0.3479814287,71.03918783
500,5.5,11.5,1,0.3480821547,71.05052434
500,5.5,12,1,0.3481784044,71.0613725
500,5.5,12.5,1,0.34827027,71.07174084
500,5.5,13,1,0.3483578399,71.08163756
500,5.5,13.5,1,0.3484411988,71.09107054
500,5.5,14,1,0.3485204275,71.10004731
500,5.5,14.5,1,0.3485956032,71.10857506
500,5.5,15,1,0.3486667993,71.11666066
500,5.5,15.5,1,0.3487340858,71.12431066
500,5.5,16,1,0.3487975289,71.13153126
500,5.5,16.5,1,0.3488571911,71.13832836
500,5.5,17,1,0.3489131317,71.1447075
500,5.5,17.5,1,0.3489654062,71.15067392
500,5.5,18,1,0.3490140666,71.15623254
500,5.5,18.5,1,0.3490591616,71.16138794
500,5.5,19,1,0.3491007363,71.16614439
500,5.5,19.5,1,0.3491388324,71.17050583
500,5.5,20,1,0.3491734882,71.1744759
500,5.5,20.5,1,0.3492047386,71.17805791
500,5.5,21,1,0.3492326152,71.18125485
500,5.5,21.5,1,0.3492571461,71.18406939
500,5.5,22,1,0.3492783561,71.18650389
500,5.5,22.5,1,0.3492962667,71.1885604
500,5.5,23,1,0.3493108961,71.19024064
500,5.5,23.5,1,0.3493222592,71.19154603
500,5.5,24,1,0.3493303674,71.19247766
500,5.5,24.5,1,0.3493352291,71.19303633
500,5.5,25,1,0.3493368491,71.1932225
500,5.5,25.5,1,0.3493352291,71.19303633
500,5.5,26,1,0.3493303674,71.19247766
500,5.5,26.5,1,0.3493222592,71.19154603
500,5.5,27,1,0.3493108961,71.19024064
500,5.5,27.5,1,0.3492962667,71.1885604
500,5.5,28,1,0.3492783561,71.18650389
500,5.5,28.5,1,0.3492571461,71.18406939
500,5.5,29,1,0.3492326152,71.18125485
500,5.5,29.5,1,0.3492047386,71.17805791
500,5.5,30,1,0.3491734882,71.17447591
500,5.5,30.5,1,0.3491388324,71.17050584
500,5.5,31,1,0.3491007363,71.16614439
500,5.5,31.5,1,0.3490591616,71.16138794
500,5.5,32,1,0.3490140666,71.15623254
500,5.5,32.5,1,0.3489654062,71.15067393
500,5.5,33,1,0.3489131317,71.1447075
500,5.5,33.5,1,0.3488571912,71.13832836
500,5.5,34,1,0.3487975289,71.13153127
500,5.5,34.5,1,0.3487340858,71.12431067
500,5.5,35,1,0.3486667994,71.11666067
500,5.5,35.5,1,0.3485956032,71.10857506
500,5.5,36,1,0.3485204275,71.10004731
500,5.5,36.5,1,0.3484411988,71.09107055
500,5.5,37,1,0.34835784,71.08163757
500,5.5,37.5,1,0.34827027,71.07174084
500,5.5,38,1,0.3481784044,71.0613725
500,5.5,38.5,1,0.3480821547,71.05052435
500,5.5,39,1,0.3479814288,71.03918783
500,5.5,39.5,1,0.3478761305,71.02735409
500,5.5,40,1,0.3477661599,71.01501388
500,5.5,40.5,1,0.3476514131,71.00215767
500,5.5,41,1,0.3475317823,70.98877553
500,5.5,41.5,1,0.3475317823,70.97485722
500,5.5,42,1,0.3472774172,70.96039215
500,5.5,42.5,1,0.347142447,70.94536935
500,5.5,43,1,0.3470021209,70.92977754
500,5.5,43.5,1,0.3468563107,70.91360505
500,5.5,44,1,0.3467048837,70.89683989
500,5.5,44.5,1,0.3465477034,70.87946969
500,5.5,45,1,0.3463846286,70.86148173
500,5.5,45.5,1,0.346215514,70.84286291
500,5.5,46,1,0.3460402098,70.8235998
500,5.5,46.5,1,0.3458585619,70.80367858
500,5.5,47,1,0.3456704116,70.78308508
500,5.5,47.5,1,0.3454755959,70.76180475
500,5.5,48,1,0.3452739473,70.73982268
500,5.5,48.5,1,0.3450652947,70.71712367
500,5.5,49,1,0.3448494653,70.69369215
500,5.5,49.5,1,0.344626281,70.66951289
500,5.5,50,1,0.3443956061,70.6445736
500,6,0.5,1,0.4006681865,74.73184106
500,6,1,1,0.4009198747,74.75798887
500,6,1.5,1,0.4011634519,74.78334812
500,6,2,1,0.4013990973,74.80793393
500,6,2.5,1,0.4016269967,74.83176176
500,6,3,1,0.4018473326,74.85484683
500,6,3.5,1,0.4020602829,74.87720405
500,6,4,1,0.4022660207,74.89884796
