Qf,Time,X,Y,Alpha,Temp(degC)
660,2.5,49.5,1,0.1169654442,52.42410835
660,2.5,50,1,0.1168833275,52.40822698
660,3,0.5,1,0.165677495,58.47907469
660,3,1,1,0.1657952009,58.49724217
660,3,1.5,1,0.1659083533,58.51472057
660,3,2,1,0.1660170771,58.53152982
660,3,2.5,1,0.1661215172,58.54769024
660,3,3,1,0.1662218134,58.56322182
660,3,3.5,1,0.1663180998,58.57814402
660,3,4,1,0.1664105067,58.59247574
660,3,4.5,1,0.1664991606,58.60623537
660,3,5,1,0.1665841837,58.61944074
660,3,5.5,1,0.1666656944,58.63210913
660,3,6,1,0.1667438071,58.6442573
660,3,6.5,1,0.1668186322,58.65590148
660,3,7,1,0.1668902766,58.66705738
660,3,7.5,1,0.1669588433,58.67774018
660,3,8,1,0.1670244314,58.68796456
660,3,8.5,1,0.1670871366,58.69774469
660,3,9,1,0.1671470509,58.70709425
660,3,9.5,1,0.167204263,58.7160264
660,3,10,1,0.1672588577,58.72455384
660,3,10.5,1,0.1673109169,58.73268878
660,3,11,1,0.1673605188,58.74044296
660,3,11.5,1,0.1674077384,58.74782763
660,3,12,1,0.1674526477,58.75485361
660,3,12.5,1,0.1674953153,58.76153123
660,3,13,1,0.1675358068,58.7678704
660,3,13.5,1,0.1675741847,58.77388058
660,3,14,1,0.1676105086,58.77957077
660,3,14.5,1,0.1676448351,58.78494957
660,3,15,1,0.1676772178,58.79002512
660,3,15.5,1,0.1677077076,58.79480517
660,3,16,1,0.1677363527,58.79929704
660,3,16.5,1,0.1677631984,58.80350765
660,3,17,1,0.1677882873,58.8074435
660,3,17.5,1,0.1678116594,58.8111107
660,3,18,1,0.167833352,58.81451497
660,3,18.5,1,0.1678533999,58.81766163
660,3,19,1,0.1678718353,58.82055561
660,3,19.5,1,0.1678886879,58.82320148
660,3,20,1,0.1679039849,58.82560341
660,3,20.5,1,0.1679177511,58.8277652
660,3,21,1,0.1679300088,58.82969028
660,3,21.5,1,0.1679407778,58.83138171
660,3,22,1,0.1679500757,58.83284219
660,3,22.5,1,0.1679579177,58.83407405
660,3,23,1,0.1679643164,58.83507926
660,3,23.5,1,0.1679692824,58.83585942
660,3,24,1,0.1679728238,58.83641579
660,3,24.5,1,0.1679749463,58.83674926
660,3,25,1,0.1679756534,58.83686035
660,3,25.5,1,0.1679749463,58.83674926
660,3,26,1,0.1679728238,58.83641579
660,3,26.5,1,0.1679692824,58.83585943
660,3,27,1,0.1679643164,58.83507926
660,3,27.5,1,0.1679579177,58.83407406
660,3,28,1,0.1679500757,58.8328422
660,3,28.5,1,0.1679407778,58.83138171
660,3,29,1,0.1679300087,58.82969028
660,3,29.5,1,0.1679177511,58.8277652
660,3,30,1,0.1679039849,58.82560341
660,3,30.5,1,0.1678886879,58.82320148
660,3,31,1,0.1678718353,58.82055561
660,3,31.5,1,0.1678533999,58.81766163
660,3,32,1,0.167833352,58.81451497
660,3,32.5,1,0.1678116594,58.81111071
660,3,33,1,0.1677882873,58.8074435
660,3,33.5,1,0.1677631984,58.80350766
660,3,34,1,0.1677363527,58.79929705
660,3,34.5,1,0.1677077076,58.79480518
660,3,35,1,0.1676772177,58.79002513
660,3,35.5,1,0.167644835,58.78494957
660,3,36,1,0.1676105086,58.77957078
660,3,36.5,1,0.1675741847,58.77388059
660,3,37,1,0.1675358068,58.76787041
660,3,37.5,1,0.1674953153,58.76153124
660,3,38,1,0.1674526477,58.75485361
660,3,38.5,1,0.1674077384,58.74782764
660,3,39,1,0.1673605187,58.74044297
660,3,39.5,1,0.1673109168,58.73268879
660,3,40,1,0.1672588577,58.72455385
660,3,40.5,1,0.1672042629,58.71602641
660,3,41,1,0.1671470509,58.70709426
660,3,41.5,1,0.1671470509,58.6977447
660,3,42,1,0.1670244313,58.68796457
660,3,42.5,1,0.1669588432,58.67774019
660,3,43,1,0.1668902766,58.66705739
660,3,43.5,1,0.1668186322,58.6559015
660,3,44,1,0.166743807,58.64425731
660,3,44.5,1,0.1666656944,58.63210914
660,3,45,1,0.1665841837,58.61944075
660,3,45.5,1,0.1664991605,58.60623539
660,3,46,1,0.1664105065,58.59247576
660,3,46.5,1,0.1663180993,58.57814403
660,3,47,1,0.1662218125,58.56322184
660,3,47.5,1,0.1661215156,58.54769025
660,3,48,1,0.1660170737,58.53152983
660,3,48.5,1,0.1659083501,58.51472063
660,3,49,1,0.1657952106,58.49724221
660,3,49.5,1,0.1656774979,58.47907448
660,3,50,1,0.165555108,58.46020114
660,3.5,0.5,1,0.2177593915,64.47659389
660,3.5,1,1,0.2179163959,64.49765871
660,3.5,1.5,1,0.2180675112,64.51796784
660,3.5,2,1,0.2182128942,64.53754125
660,3.5,2.5,1,0.2183527223,64.55639935
660,3.5,3,1,0.2184871675,64.57456222
660,3.5,3.5,1,0.2186163955,64.59204945
660,3.5,4,1,0.2187405672,64.60888012
660,3.5,4.5,1,0.2188598389,64.62507278
660,3.5,5,1,0.2189743623,64.64064548
660,3.5,5.5,1,0.219084284,64.65561575
660,3.5,6,1,0.2191897462,64.6700006
660,3.5,6.5,1,0.2192908862,64.68381654
660,3.5,7,1,0.2193878371,64.69707959
660,3.5,7.5,1,0.219480727,64.70980525
660,3.5,8,1,0.21956968,64.72200855
660,3.5,8.5,1,0.2196548155,64.733704
660,3.5,9,1,0.2197362488,64.74490566
660,3.5,9.5,1,0.2198140907,64.75562709
660,3.5,10,1,0.2198884479,64.76588137
660,3.5,10.5,1,0.2199594231,64.77568113
660,3.5,11,1,0.2200271146,64.78503852
660,3.5,11.5,1,0.2200916171,64.79396521
660,3.5,12,1,0.220153021,64.80247244
660,3.5,12.5,1,0.220211413,64.81057098
660,3.5,13,1,0.220266876,64.81827117
660,3.5,13.5,1,0.2203194891,64.82558288
660,3.5,14,1,0.2203693275,64.83251555
660,3.5,14.5,1,0.2204164631,64.83907819
660,3.5,15,1,0.220460964,64.84527938
660,3.5,15.5,1,0.2205028948,64.85112725
660,3.5,16,1,0.2205423165,64.85662953
660,3.5,16.5,1,0.2205792869,64.86179352
660,3.5,17,1,0.2206138602,64.86662609
660,3.5,17.5,1,0.2206460874,64.87113373
660,3.5,18,1,0.2206760161,64.87532248
660,3.5,18.5,1,0.2207036906,64.87919801
660,3.5,19,1,0.220729152,64.88276557
660,3.5,19.5,1,0.2207524384,64.88602999
660,3.5,20,1,0.2207735844,64.88899574
660,3.5,20.5,1,0.2207926218,64.89166687
660,3.5,21,1,0.2208095791,64.89404703
660,3.5,21.5,1,0.2208244818,64.89613951
660,3.5,22,1,0.2208373523,64.89794718
660,3.5,22.5,1,0.2208482099,64.89947253
660,3.5,23,1,0.2208570712,64.90071768
660,3.5,23.5,1,0.2208639494,64.90168434
660,3.5,24,1,0.2208688551,64.90237386
660,3.5,24.5,1,0.2208717955,64.90278719
660,3.5,25,1,0.2208727751,64.9029249
660,3.5,25.5,1,0.2208717955,64.90278719
660,3.5,26,1,0.2208688551,64.90237386
660,3.5,26.5,1,0.2208639494,64.90168434
660,3.5,27,1,0.2208570712,64.90071768
660,3.5,27.5,1,0.2208482099,64.89947253
660,3.5,28,1,0.2208373522,64.89794718
660,3.5,28.5,1,0.2208244818,64.89613951
660,3.5,29,1,0.2208095791,64.89404703
660,3.5,29.5,1,0.2207926218,64.89166687
660,3.5,30,1,0.2207735844,64.88899574
660,3.5,30.5,1,0.2207524384,64.88603
660,3.5,31,1,0.220729152,64.88276557
660,3.5,31.5,1,0.2207036905,64.87919802
660,3.5,32,1,0.220676016,64.87532249
660,3.5,32.5,1,0.2206460874,64.87113373
660,3.5,33,1,0.2206138602,64.8666261
660,3.5,33.5,1,0.2205792869,64.86179352
660,3.5,34,1,0.2205423165,64.85662954
660,3.5,34.5,1,0.2205028947,64.85112726
660,3.5,35,1,0.220460964,64.84527939
660,3.5,35.5,1,0.2204164631,64.8390782
660,3.5,36,1,0.2203693275,64.83251556
660,3.5,36.5,1,0.220319489,64.82558289
660,3.5,37,1,0.220266876,64.81827118
660,3.5,37.5,1,0.220211413,64.81057099
660,3.5,38,1,0.2201530209,64.80247245
660,3.5,38.5,1,0.220091617,64.79396522
660,3.5,39,1,0.2200271145,64.78503852
660,3.5,39.5,1,0.219959423,64.77568114
660,3.5,40,1,0.2198884479,64.76588138
660,3.5,40.5,1,0.2198140906,64.7556271
660,3.5,41,1,0.2197362488,64.74490567
660,3.5,41.5,1,0.2197362488,64.73370401
660,3.5,42,1,0.21956968,64.72200856
660,3.5,42.5,1,0.219480727,64.70980526
660,3.5,43,1,0.219387837,64.6970796
660,3.5,43.5,1,0.2192908862,64.68381656
660,3.5,44,1,0.2191897462,64.67000061
660,3.5,44.5,1,0.219084284,64.65561576
660,3.5,45,1,0.2189743623,64.6406455
660,3.5,45.5,1,0.2188598388,64.6250728
660,3.5,46,1,0.2187405669,64.60888013
660,3.5,46.5,1,0.218616395,64.59204947
660,3.5,47,1,0.2184871667,64.57456224
660,3.5,47.5,1,0.2183527207,64.55639936
660,3.5,48,1,0.2182128908,64.53754126
660,3.5,48.5,1,0.2180675081,64.5179679
660,3.5,49,1,0.2179164055,64.49765875
660,3.5,49.5,1,0.2177593941,64.47659367
660,3.5,50,1,0.2175963436,64.45475637
660,4,0.5,1,0.2875329618,70.17251669
660,4,1,1,0.2877314185,70.19633929
660,4,1.5,1,0.2879227593,70.21934698
660,4,2,1,0.2881071671,70.24155976
660,4,2.5,1,0.2882848408,70.26299802
660,4,3,1,0.2884559743,70.28368186
660,4,3.5,1,0.288620755,70.30363091
660,4,4,1,0.2887793653,70.32286429
660,4,4.5,1,0.2889319823,70.34140061
660,4,5,1,0.2890787777,70.35925796
660,4,5.5,1,0.289219918,70.37645396
660,4,6,1,0.2893555646,70.3930057
660,4,6.5,1,0.2894858737,70.40892979
660,4,7,1,0.2896109964,70.42424232
660,4,7.5,1,0.2897310789,70.43895894
660,4,8,1,0.2898462622,70.45309475
660,4,8.5,1,0.2899566828,70.46666443
660,4,9,1,0.290062472,70.47968214
660,4,9.5,1,0.2901637567,70.49216158
660,4,10,1,0.2902606588,70.50411598
660,4,10.5,1,0.2903532957,70.51555811
660,4,11,1,0.2904417803,70.52650025
660,4,11.5,1,0.290526221,70.53695424
660,4,12,1,0.2906067218,70.54693148
660,4,12.5,1,0.2906833821,70.55644289
660,4,13,1,0.2907562973,70.56549896
660,4,13.5,1,0.2908255584,70.57410973
660,4,14,1,0.2908912522,70.58228478
660,4,14.5,1,0.2909534614,70.5900333
660,4,15,1,0.2910122647,70.59736399
660,4,15.5,1,0.2910677366,70.60428517
660,4,16,1,0.2911199478,70.6108047
660,4,16.5,1,0.291168965,70.61693003
660,4,17,1,0.2912148509,70.62266817
660,4,17.5,1,0.2912576647,70.62802575
660,4,18,1,0.2912974615,70.63300895
660,4,18.5,1,0.2913342927,70.63762354
660,4,19,1,0.2913682061,70.64187491
660,4,19.5,1,0.2913992458,70.64576801
660,4,20,1,0.291427452,70.64930739
660,4,20.5,1,0.2914528618,70.65249722
660,4,21,1,0.2914755081,70.65534123
660,4,21.5,1,0.2914954207,70.6578428
660,4,22,1,0.2915126258,70.66000486
660,4,22.5,1,0.2915271458,70.66182997
660,4,23,1,0.2915389998,70.6633203
660,4,23.5,1,0.2915482034,70.66447762
660,4,24,1,0.2915547688,70.66530329
660,4,24.5,1,0.2915587046,70.6657983
660,4,25,1,0.291560016,70.66596324
660,4,25.5,1,0.2915587046,70.6657983
660,4,26,1,0.2915547688,70.66530329
660,4,26.5,1,0.2915482034,70.66447762
660,4,27,1,0.2915389998,70.6633203
660,4,27.5,1,0.2915271458,70.66182997
660,4,28,1,0.2915126258,70.66000486
660,4,28.5,1,0.2914954208,70.6578428
660,4,29,1,0.2914755081,70.65534124
660,4,29.5,1,0.2914528618,70.65249722
660,4,30,1,0.2914274521,70.64930739
660,4,30.5,1,0.2913992458,70.64576801
660,4,31,1,0.2913682061,70.64187491
660,4,31.5,1,0.2913342927,70.63762355
660,4,32,1,0.2912974615,70.63300895
660,4,32.5,1,0.2912576647,70.62802575
660,4,33,1,0.291214851,70.62266818
660,4,33.5,1,0.291168965,70.61693003
660,4,34,1,0.2911199478,70.61080471
660,4,34.5,1,0.2910677366,70.60428518
660,4,35,1,0.2910122647,70.597364
660,4,35.5,1,0.2909534614,70.5900333
660,4,36,1,0.2908912522,70.58228479
660,4,36.5,1,0.2908255584,70.57410973
660,4,37,1,0.2907562973,70.56549897
660,4,37.5,1,0.2906833821,70.5564429
660,4,38,1,0.2906067218,70.54693149
660,4,38.5,1,0.290526221,70.53695425
660,4,39,1,0.2904417803,70.52650026
660,4,39.5,1,0.2903532957,70.51555812
660,4,40,1,0.2902606588,70.50411599
660,4,40.5,1,0.2901637567,70.49216159
660,4,41,1,0.2900624721,70.47968215
660,4,41.5,1,0.2900624721,70.46666444
660,4,42,1,0.2898462623,70.45309477
660,4,42.5,1,0.2897310789,70.43895895
660,4,43,1,0.2896109965,70.42424234
660,4,43.5,1,0.2894858738,70.4089298
660,4,44,1,0.2893555647,70.39300571
660,4,44.5,1,0.2892199181,70.37645397
660,4,45,1,0.2890787777,70.35925798
660,4,45.5,1,0.2889319823,70.34140062
660,4,46,1,0.2887793652,70.3228643
660,4,46.5,1,0.2886207548,70.30363093
660,4,47,1,0.2884559738,70.28368187
660,4,47.5,1,0.2882848398,70.26299803
660,4,48,1,0.2881071648,70.24155977
660,4,48.5,1,0.2879227573,70.21934704
660,4,49,1,0.2877314254,70.19633932
660,4,49.5,1,0.2875329628,70.17251647
660,4,50,1,0.2873272187,70.1478622
660,4.5,0.5,1,0.3573065322,75.86843948
660,4.5,1,1,0.3575464411,75.89501986
660,4.5,1.5,1,0.3577780074,75.92072613
660,4.5,2,1,0.35800144,75.94557827
660,4.5,2.5,1,0.3582169594,75.96959668
660,4.5,3,1,0.3584247811,75.9928015
660,4.5,3.5,1,0.3586251146,76.01521237
660,4.5,4,1,0.3588181635,76.03684846
660,4.5,4.5,1,0.3590041256,76.05772843
660,4.5,5,1,0.3591831931,76.07787044
660,4.5,5.5,1,0.359355552,76.09729217
660,4.5,6,1,0.3595213831,76.1160108
660,4.5,6.5,1,0.3596808612,76.13404303
660,4.5,7,1,0.3598341558,76.15140506
660,4.5,7.5,1,0.3599814308,76.16811262
660,4.5,8,1,0.3601228445,76.18418096
660,4.5,8.5,1,0.3602585501,76.19962487
660,4.5,9,1,0.3603886953,76.21445863
660,4.5,9.5,1,0.3605134227,76.22869608
660,4.5,10,1,0.3606328696,76.2423506
660,4.5,10.5,1,0.3607471683,76.25543508
660,4.5,11,1,0.360856446,76.26796198
660,4.5,11.5,1,0.360960825,76.27994328
660,4.5,12,1,0.3610604225,76.29139053
660,4.5,12.5,1,0.3611553512,76.30231481
660,4.5,13,1,0.3612457185,76.31272675
660,4.5,13.5,1,0.3613316277,76.32263657
660,4.5,14,1,0.3614131768,76.33205402
660,4.5,14.5,1,0.3614904596,76.3409884
660,4.5,15,1,0.3615635653,76.34944861
660,4.5,15.5,1,0.3616325784,76.35744309
660,4.5,16,1,0.361697579,76.36497987
660,4.5,16.5,1,0.361758643,76.37206654
660,4.5,17,1,0.3618158417,76.37871026
660,4.5,17.5,1,0.361869242,76.38491777
660,4.5,18,1,0.361918907,76.39069541
660,4.5,18.5,1,0.3619648949,76.39604907
660,4.5,19,1,0.3620072603,76.40098425
660,4.5,19.5,1,0.3620460532,76.40550602
660,4.5,20,1,0.3620813197,76.40961904
660,4.5,20.5,1,0.3621131017,76.41332757
660,4.5,21,1,0.3621414371,76.41663544
660,4.5,21.5,1,0.3621663597,76.41954608
660,4.5,22,1,0.3621878993,76.42206253
660,4.5,22.5,1,0.3622060816,76.42418741
660,4.5,23,1,0.3622209283,76.42592292
660,4.5,23.5,1,0.3622324574,76.42727089
660,4.5,24,1,0.3622406826,76.42823272
660,4.5,24.5,1,0.3622456138,76.42880942
660,4.5,25,1,0.3622472568,76.42900158
660,4.5,25.5,1,0.3622456138,76.42880942
660,4.5,26,1,0.3622406826,76.42823272
660,4.5,26.5,1,0.3622324574,76.42727089
660,4.5,27,1,0.3622209284,76.42592293
660,4.5,27.5,1,0.3622060816,76.42418741
660,4.5,28,1,0.3621878993,76.42206254
660,4.5,28.5,1,0.3621663597,76.41954608
660,4.5,29,1,0.3621414371,76.41663544
660,4.5,29.5,1,0.3621131017,76.41332757
660,4.5,30,1,0.3620813197,76.40961904
660,4.5,30.5,1,0.3620460532,76.40550602
660,4.5,31,1,0.3620072603,76.40098425
660,4.5,31.5,1,0.3619648949,76.39604908
660,4.5,32,1,0.361918907,76.39069541
660,4.5,32.5,1,0.3618692421,76.38491778
660,4.5,33,1,0.3618158417,76.37871026
660,4.5,33.5,1,0.3617586431,76.37206654
660,4.5,34,1,0.3616975791,76.36497988
660,4.5,34.5,1,0.3616325784,76.3574431
660,4.5,35,1,0.3615635654,76.34944862
660,4.5,35.5,1,0.3614904597,76.34098841
660,4.5,36,1,0.3614131769,76.33205402
660,4.5,36.5,1,0.3613316277,76.32263658
660,4.5,37,1,0.3612457186,76.31272676
660,4.5,37.5,1,0.3611553512,76.30231481
660,4.5,38,1,0.3610604226,76.29139054
660,4.5,38.5,1,0.3609608251,76.27994329
660,4.5,39,1,0.3608564461,76.26796199
660,4.5,39.5,1,0.3607471684,76.25543509
660,4.5,40,1,0.3606328697,76.24235061
660,4.5,40.5,1,0.3605134228,76.22869609
660,4.5,41,1,0.3603886954,76.21445864
660,4.5,41.5,1,0.3603886954,76.19962488
660,4.5,42,1,0.3601228446,76.18418098
660,4.5,42.5,1,0.3599814309,76.16811263
660,4.5,43,1,0.359834156,76.15140507
660,4.5,43.5,1,0.3596808614,76.13404304
660,4.5,44,1,0.3595213832,76.11601081
660,4.5,44.5,1,0.3593555522,76.09729218
660,4.5,45,1,0.3591831932,76.07787045
660,4.5,45.5,1,0.3590041258,76.05772844
660,4.5,46,1,0.3588181636,76.03684847
660,4.5,46.5,1,0.3586251146,76.01521239
660,4.5,47,1,0.3584247809,75.99280151
660,4.5,47.5,1,0.3582169588,75.96959669
660,4.5,48,1,0.3580014388,75.94557827
660,4.5,48.5,1,0.3577780066,75.92072619
660,4.5,49,1,0.3575464453,75.89501989
660,4.5,49.5,1,0.3573065315,75.86843926
660,4.5,50,1,0.3570580939,75.84096803
660,5,0.5,1,0.4269067035,81.51121716
660,5,1,1,0.4271832682,81.54053001
660,5,1.5,1,0.4274504297,81.56891037
660,5,2,1,0.4277084188,81.59637823
660,5,2.5,1,0.4279574733,81.62295397
660,5,3,1,0.4281978268,81.64865776
660,5,3.5,1,0.4284297064,81.67350925
660,5,4,1,0.4286533332,81.69752765
660,5,4.5,1,0.4288689221,81.72073166
660,5,5,1,0.4290766815,81.7431395
660,5,5.5,1,0.4292768139,81.7647689
660,5,6,1,0.4294695157,81.78563712
660,5,6.5,1,0.429654977,81.80576093
660,5,7,1,0.4298333822,81.82515662
660,5,7.5,1,0.4300049096,81.84384003
660,5,8,1,0.4301697319,81.86182648
660,5,8.5,1,0.4303280158,81.87913088
660,5,9,1,0.4304799225,81.89576764
660,5,9.5,1,0.4306256073,81.9117507
660,5,10,1,0.4307652202,81.92709356
660,5,10.5,1,0.4308989056,81.94180925
660,5,11,1,0.4310268025,81.95591035
660,5,11.5,1,0.4311490445,81.96940899
660,5,12,1,0.4312657599,81.98231684
660,5,12.5,1,0.4313770718,81.99464512
660,5,13,1,0.431483098,82.00640461
660,5,13.5,1,0.4315839514,82.01760565
660,5,14,1,0.4316797395,82.02825814
660,5,14.5,1,0.4317705651,82.03837153
660,5,15,1,0.431856526,82.04795484
660,5,15.5,1,0.4319377149,82.05701665
660,5,16,1,0.4320142198,82.06556513
660,5,16.5,1,0.432086124,82.07360798
660,5,17,1,0.4321535057,82.0811525
660,5,17.5,1,0.4322164386,82.08820556
660,5,18,1,0.4322749919,82.09477361
660,5,18.5,1,0.4323292299,82.10086264
660,5,19,1,0.4323792122,82.10647827
660,5,19.5,1,0.4324249943,82.11162567
660,5,20,1,0.4324666266,82.11630959
660,5,20.5,1,0.4325041554,82.12053437
660,5,21,1,0.4325376224,82.12430393
660,5,21.5,1,0.4325670648,82.12762178
660,5,22,1,0.4325925153,82.130491
660,5,22.5,1,0.4326140025,82.13291428
660,5,23,1,0.4326315502,82.13489388
660,5,23.5,1,0.4326451782,82.13643165
660,5,24,1,0.4326549015,82.13752903
660,5,24.5,1,0.4326607312,82.13818705
660,5,25,1,0.4326626737,82.13840632
660,5,25.5,1,0.4326607312,82.13818705
660,5,26,1,0.4326549015,82.13752903
660,5,26.5,1,0.4326451782,82.13643165
660,5,27,1,0.4326315503,82.13489388
660,5,27.5,1,0.4326140025,82.13291429
660,5,28,1,0.4325925154,82.13049101
660,5,28.5,1,0.4325670648,82.12762178
660,5,29,1,0.4325376224,82.12430393
660,5,29.5,1,0.4325041555,82.12053437
660,5,30,1,0.4324666267,82.11630959
660,5,30.5,1,0.4324249943,82.11162567
660,5,31,1,0.4323792123,82.10647828
660,5,31.5,1,0.4323292299,82.10086265
660,5,32,1,0.432274992,82.09477361
660,5,32.5,1,0.4322164387,82.08820557
660,5,33,1,0.4321535057,82.08115251
660,5,33.5,1,0.432086124,82.07360798
660,5,34,1,0.4320142199,82.06556513
660,5,34.5,1,0.431937715,82.05701666
660,5,35,1,0.4318565261,82.04795485
660,5,35.5,1,0.4317705653,82.03837154
660,5,36,1,0.4316797396,82.02825815
660,5,36.5,1,0.4315839515,82.01760566
660,5,37,1,0.4314830982,82.00640462
660,5,37.5,1,0.431377072,81.99464512
660,5,38,1,0.4312657601,81.98231685
660,5,38.5,1,0.4311490447,81.969409
660,5,39,1,0.4310268027,81.95591036
660,5,39.5,1,0.4308989058,81.94180926
660,5,40,1,0.4307652204,81.92709357
660,5,40.5,1,0.4306256075,81.91175071
660,5,41,1,0.4304799226,81.89576765
660,5,41.5,1,0.4304799226,81.87913089
660,5,42,1,0.4301697321,81.8618265
660,5,42.5,1,0.4300049099,81.84384004
660,5,43,1,0.4298333824,81.82515664
660,5,43.5,1,0.4296549772,81.80576094
660,5,44,1,0.4294695159,81.78563713
660,5,44.5,1,0.4292768142,81.76476892
660,5,45,1,0.4290766817,81.74313951
660,5,45.5,1,0.4288689223,81.72073167
660,5,46,1,0.4286533334,81.69752766
660,5,46.5,1,0.4284297066,81.67350927
660,5,47,1,0.4281978269,81.64865777
660,5,47.5,1,0.4279574734,81.62295399
660,5,48,1,0.4277084186,81.59637823
660,5,48.5,1,0.42745043,81.56891044
660,5,49,1,0.4271832698,81.54053004
660,5,49.5,1,0.4269067013,81.51121694
660,5,50,1,0.4266205357,81.48095488
660,5.5,0.5,1,0.4955965297,86.87498296
660,5.5,1,1,0.4958845693,86.90689543
660,5.5,1.5,1,0.4961630164,86.93782139
660,5.5,2,1,0.4964321032,86.96778081
660,5.5,2.5,1,0.4966920632,86.99679407
660,5.5,3,1,0.4969431265,87.02488127
660,5.5,3.5,1,0.4971855173,87.05206209
660,5.5,4,1,0.4974194535,87.0783557
660,5.5,4.5,1,0.497645147,87.1037808
660,5.5,5,1,0.4978628035,87.12835562
660,5.5,5.5,1,0.4980726225,87.15209788
660,5.5,6,1,0.4982747976,87.17502485
660,5.5,6.5,1,0.4984695162,87.19715331
660,5.5,7,1,0.4986569602,87.21849957
660,5.5,7.5,1,0.4988373052,87.23907947
660,5.5,8,1,0.4990107216,87.25890839
660,5.5,8.5,1,0.4991773736,87.27800122
660,5.5,9,1,0.4993374201,87.29637242
660,5.5,9.5,1,0.4994910145,87.31403596
660,5.5,10,1,0.4996383046,87.33100537
660,5.5,10.5,1,0.4997794327,87.34729372
660,5.5,11,1,0.4999145359,87.36291362
660,5.5,11.5,1,0.5000437461,87.37787724
660,5.5,12,1,0.5001671898,87.39219628
660,5.5,12.5,1,0.5002849884,87.40588203
660,5.5,13,1,0.5003972583,87.41894529
660,5.5,13.5,1,0.5005041108,87.43139645
660,5.5,14,1,0.5006056521,87.44324545
660,5.5,14.5,1,0.5007019836,87.45450179
660,5.5,15,1,0.5007932019,87.46517453
660,5.5,15.5,1,0.5008793987,87.47527231
660,5.5,16,1,0.5009606606,87.4848033
660,5.5,16.5,1,0.5010370701,87.49377529
660,5.5,17,1,0.5011087044,87.50219561
660,5.5,17.5,1,0.5011756365,87.51007116
660,5.5,18,1,0.5012379344,87.51740842
660,5.5,18.5,1,0.5012956619,87.52421345
660,5.5,19,1,0.501348878,87.53049188
660,5.5,19.5,1,0.5013976373,87.53624892
660,5.5,20,1,0.5014419899,87.54148935
660,5.5,20.5,1,0.5014819814,87.54621755
660,5.5,21,1,0.501517653,87.55043747
660,5.5,21.5,1,0.5015490416,87.55415262
660,5.5,22,1,0.5015761797,87.55736614
660,5.5,22.5,1,0.5015990952,87.5600807
660,5.5,23,1,0.501617812,87.56229861
660,5.5,23.5,1,0.5016323494,87.56402171
660,5.5,24,1,0.5016427225,87.56525146
660,5.5,24.5,1,0.501648942,87.5659889
660,5.5,25,1,0.5016510145,87.56623464
660,5.5,25.5,1,0.501648942,87.5659889
660,5.5,26,1,0.5016427225,87.56525146
660,5.5,26.5,1,0.5016323494,87.56402171
660,5.5,27,1,0.501617812,87.56229861
660,5.5,27.5,1,0.5015990953,87.56008071
660,5.5,28,1,0.5015761797,87.55736614
660,5.5,28.5,1,0.5015490417,87.55415262
660,5.5,29,1,0.5015176531,87.55043747
660,5.5,29.5,1,0.5014819814,87.54621755
660,5.5,30,1,0.50144199,87.54148936
660,5.5,30.5,1,0.5013976374,87.53624892
660,5.5,31,1,0.5013488781,87.53049188
660,5.5,31.5,1,0.501295662,87.52421345
660,5.5,32,1,0.5012379346,87.51740842
660,5.5,32.5,1,0.5011756366,87.51007116
660,5.5,33,1,0.5011087046,87.50219561
660,5.5,33.5,1,0.5010370702,87.4937753
660,5.5,34,1,0.5009606608,87.48480331
660,5.5,34.5,1,0.5008793988,87.47527231
660,5.5,35,1,0.5007932021,87.46517454
660,5.5,35.5,1,0.5007019838,87.4545018
660,5.5,36,1,0.5006056523,87.44324546
660,5.5,36.5,1,0.500504111,87.43139646
660,5.5,37,1,0.5003972585,87.4189453
660,5.5,37.5,1,0.5002849886,87.40588204
660,5.5,38,1,0.50016719,87.39219629
660,5.5,38.5,1,0.5000437463,87.37787725
660,5.5,39,1,0.4999145362,87.36291363
660,5.5,39.5,1,0.4997794329,87.34729373
660,5.5,40,1,0.4996383048,87.33100538
660,5.5,40.5,1,0.4994910148,87.31403597
660,5.5,41,1,0.4993374204,87.29637243
660,5.5,41.5,1,0.4993374204,87.27800123
660,5.5,42,1,0.4990107219,87.2589084
660,5.5,42.5,1,0.4988373055,87.23907948
660,5.5,43,1,0.4986569605,87.21849958
660,5.5,43.5,1,0.4984695166,87.19715332
660,5.5,44,1,0.4982747979,87.17502486
660,5.5,44.5,1,0.4980726229,87.15209789
660,5.5,45,1,0.4978628039,87.12835563
660,5.5,45.5,1,0.4976451474,87.10378081
660,5.5,46,1,0.4974194539,87.07835571
660,5.5,46.5,1,0.4971855177,87.0520621
660,5.5,47,1,0.496943127,87.02488129
660,5.5,47.5,1,0.4966920639,86.99679408
660,5.5,48,1,0.4964321041,86.96778082
660,5.5,48.5,1,0.4961630178,86.93782146
660,5.5,49,1,0.4958845681,86.90689546
660,5.5,49.5,1,0.4955965263,86.87498274
660,5.5,50,1,0.4952987026,86.8420671
660,6,0.5,1,0.564286356,92.23874877
660,6,1,1,0.5645858703,92.27326085
660,6,1.5,1,0.5648756031,92.30673241
660,6,2,1,0.5651557876,92.3391834
660,6,2.5,1,0.5654266532,92.37063416
660,6,3,1,0.5656884263,92.40110479
660,6,3.5,1,0.5659413281,92.43061492
660,6,4,1,0.5661855738,92.45918374
660,6,4.5,1,0.566421372,92.48682994
