Qf,Time,X,Y,Alpha,Temp(degC)
640,2.5,49.5,1,0.1119548548,51.44190366
640,2.5,50,1,0.1118774245,51.42650337
640,3,0.5,1,0.1582128312,57.31361224
640,3,1,1,0.1583239438,57.33122948
640,3,1.5,1,0.1584307561,57.34817851
640,3,2,1,0.1585333858,57.36447868
640,3,2.5,1,0.1586319699,57.38014968
640,3,3,1,0.1587266405,57.39521089
640,3,3.5,1,0.1588175244,57.40968118
640,3,4,1,0.1589047448,57.42357889
640,3,4.5,1,0.1589884211,57.43692184
640,3,5,1,0.1590686688,57.44972732
640,3,5.5,1,0.1591455997,57.46201209
640,3,6,1,0.1592193219,57.4737924
640,3,6.5,1,0.15928994,57.48508399
640,3,7,1,0.1593575547,57.49590208
640,3,7.5,1,0.1594222634,57.50626142
640,3,8,1,0.1594841599,57.51617621
640,3,8.5,1,0.1595433344,57.52566022
640,3,9,1,0.1595998741,57.53472669
640,3,9.5,1,0.1596538625,57.5433884
640,3,10,1,0.15970538,57.55165766
640,3,10.5,1,0.1597545038,57.5595463
640,3,11,1,0.1598013079,57.56706571
640,3,11.5,1,0.1598458633,57.57422681
640,3,12,1,0.1598882378,57.58104008
640,3,12.5,1,0.1599284963,57.58751554
640,3,13,1,0.1599667008,57.59366281
640,3,13.5,1,0.1600029105,57.59949103
640,3,14,1,0.1600371815,57.60500896
640,3,14.5,1,0.1600695673,57.61022493
640,3,15,1,0.1601001188,57.61514683
640,3,15.5,1,0.160128884,57.61978218
640,3,16,1,0.1601559083,57.62413808
640,3,16.5,1,0.1601812346,57.62822123
640,3,17,1,0.1602049032,57.63203793
640,3,17.5,1,0.1602269518,57.63559413
640,3,18,1,0.1602474158,57.63889534
640,3,18.5,1,0.160266328,57.64194675
640,3,19,1,0.1602837188,57.64475314
640,3,19.5,1,0.1602996163,57.64731892
640,3,20,1,0.1603140463,57.64964814
640,3,20.5,1,0.160327032,57.65174449
640,3,21,1,0.1603385947,57.65361131
640,3,21.5,1,0.160348753,57.65525154
640,3,22,1,0.1603575236,57.65666782
640,3,22.5,1,0.1603649207,57.65786239
640,3,23,1,0.1603709565,57.65883717
640,3,23.5,1,0.1603756408,57.65959372
640,3,24,1,0.1603789813,57.66013325
640,3,24.5,1,0.1603809833,57.66045662
640,3,25,1,0.1603816503,57.66056435
640,3,25.5,1,0.1603809833,57.66045662
640,3,26,1,0.1603789812,57.66013325
640,3,26.5,1,0.1603756408,57.65959372
640,3,27,1,0.1603709565,57.65883717
640,3,27.5,1,0.1603649207,57.65786239
640,3,28,1,0.1603575236,57.65666782
640,3,28.5,1,0.160348753,57.65525154
640,3,29,1,0.1603385946,57.65361131
640,3,29.5,1,0.160327032,57.6517445
640,3,30,1,0.1603140462,57.64964814
640,3,30.5,1,0.1602996163,57.64731892
640,3,31,1,0.1602837188,57.64475314
640,3,31.5,1,0.160266328,57.64194676
640,3,32,1,0.1602474158,57.63889535
640,3,32.5,1,0.1602269518,57.63559413
640,3,33,1,0.1602049032,57.63203794
640,3,33.5,1,0.1601812346,57.62822123
640,3,34,1,0.1601559083,57.62413808
640,3,34.5,1,0.160128884,57.61978219
640,3,35,1,0.1601001188,57.61514684
640,3,35.5,1,0.1600695673,57.61022493
640,3,36,1,0.1600371814,57.60500897
640,3,36.5,1,0.1600029104,57.59949104
640,3,37,1,0.1599667008,57.59366281
640,3,37.5,1,0.1599284962,57.58751555
640,3,38,1,0.1598882377,57.58104009
640,3,38.5,1,0.1598458632,57.57422682
640,3,39,1,0.1598013078,57.56706572
640,3,39.5,1,0.1597545037,57.55954631
640,3,40,1,0.1597053799,57.55165767
640,3,40.5,1,0.1596538624,57.54338841
640,3,41,1,0.159599874,57.5347267
640,3,41.5,1,0.159599874,57.52566023
640,3,42,1,0.1594841598,57.51617622
640,3,42.5,1,0.1594222634,57.50626143
640,3,43,1,0.1593575547,57.4959021
640,3,43.5,1,0.15928994,57.485084
640,3,44,1,0.1592193219,57.47379241
640,3,44.5,1,0.1591455996,57.4620121
640,3,45,1,0.1590686687,57.44972733
640,3,45.5,1,0.158988421,57.43692185
640,3,46,1,0.1589047446,57.4235789
640,3,46.5,1,0.158817524,57.40968119
640,3,47,1,0.1587266397,57.3952109
640,3,47.5,1,0.1586319683,57.38014969
640,3,48,1,0.1585333825,57.36447869
640,3,48.5,1,0.158430753,57.34817857
640,3,49,1,0.1583239531,57.33122951
640,3,49.5,1,0.158212834,57.31361203
640,3,50,1,0.1580972974,57.29531033
640,3.5,0.5,1,0.2078069138,63.12959575
640,3.5,1,1,0.2079555595,63.15002263
640,3.5,1.5,1,0.2080986289,63.16971671
640,3.5,2,1,0.2082362702,63.18869737
640,3.5,2.5,1,0.2083686512,63.20698439
640,3.5,3,1,0.2084959351,63.22459724
640,3.5,3.5,1,0.2086182785,63.24155492
640,3.5,4,1,0.2087358341,63.25787593
640,3.5,4.5,1,0.2088487497,63.27357826
640,3.5,5,1,0.208957169,63.28867942
640,3.5,5.5,1,0.2090612308,63.30319639
640,3.5,6,1,0.2091610699,63.31714567
640,3.5,6.5,1,0.2092568162,63.33054328
640,3.5,7,1,0.2093485958,63.34340474
640,3.5,7.5,1,0.2094365301,63.3557451
640,3.5,8,1,0.2095207365,63.3675789
640,3.5,8.5,1,0.2096013283,63.37892025
640,3.5,9,1,0.2096784144,63.38978277
640,3.5,9.5,1,0.2097521001,63.40017959
640,3.5,10,1,0.2098224863,63.41012342
640,3.5,10.5,1,0.2098896702,63.41962649
640,3.5,11,1,0.2099537452,63.42870058
640,3.5,11.5,1,0.2100148008,63.43735702
640,3.5,12,1,0.2100729227,63.4456067
640,3.5,12.5,1,0.210128193,63.45346007
640,3.5,13,1,0.2101806903,63.46092715
640,3.5,13.5,1,0.2102304894,63.46801751
640,3.5,14,1,0.2102776618,63.47474032
640,3.5,14.5,1,0.2103222754,63.48110429
640,3.5,15,1,0.2103643948,63.48711776
640,3.5,15.5,1,0.2104040813,63.4927886
640,3.5,16,1,0.2104413926,63.49812432
640,3.5,16.5,1,0.2104763834,63.50313199
640,3.5,17,1,0.2105091052,63.50781828
640,3.5,17.5,1,0.2105396062,63.51218947
640,3.5,18,1,0.2105679316,63.51625143
640,3.5,18.5,1,0.2105941233,63.52000965
640,3.5,19,1,0.2106182204,63.52346921
640,3.5,19.5,1,0.2106402588,63.52663482
640,3.5,20,1,0.2106602714,63.5295108
640,3.5,20.5,1,0.2106782883,63.53210107
640,3.5,21,1,0.2106943365,63.53440919
640,3.5,21.5,1,0.2107084401,63.53643833
640,3.5,22,1,0.2107206205,63.53819129
640,3.5,22.5,1,0.210730896,63.53967047
640,3.5,23,1,0.210739282,63.54087793
640,3.5,23.5,1,0.2107457914,63.54181533
640,3.5,24,1,0.2107504339,63.54248398
640,3.5,24.5,1,0.2107532166,63.5428848
640,3.5,25,1,0.2107541437,63.54301834
640,3.5,25.5,1,0.2107532166,63.5428848
640,3.5,26,1,0.2107504339,63.54248398
640,3.5,26.5,1,0.2107457914,63.54181533
640,3.5,27,1,0.210739282,63.54087793
640,3.5,27.5,1,0.2107308959,63.53967047
640,3.5,28,1,0.2107206205,63.53819129
640,3.5,28.5,1,0.2107084401,63.53643833
640,3.5,29,1,0.2106943365,63.5344092
640,3.5,29.5,1,0.2106782883,63.53210108
640,3.5,30,1,0.2106602714,63.5295108
640,3.5,30.5,1,0.2106402587,63.52663483
640,3.5,31,1,0.2106182204,63.52346921
640,3.5,31.5,1,0.2105941233,63.52000965
640,3.5,32,1,0.2105679315,63.51625143
640,3.5,32.5,1,0.2105396062,63.51218947
640,3.5,33,1,0.2105091052,63.50781828
640,3.5,33.5,1,0.2104763834,63.50313199
640,3.5,34,1,0.2104413925,63.49812433
640,3.5,34.5,1,0.2104040812,63.49278861
640,3.5,35,1,0.2103643948,63.48711776
640,3.5,35.5,1,0.2103222754,63.4811043
640,3.5,36,1,0.2102776617,63.47474032
640,3.5,36.5,1,0.2102304893,63.46801752
640,3.5,37,1,0.2101806902,63.46092716
640,3.5,37.5,1,0.2101281929,63.45346008
640,3.5,38,1,0.2100729226,63.44560671
640,3.5,38.5,1,0.2100148007,63.43735703
640,3.5,39,1,0.2099537452,63.42870059
640,3.5,39.5,1,0.2098896702,63.4196265
640,3.5,40,1,0.2098224862,63.41012343
640,3.5,40.5,1,0.2097521,63.4001796
640,3.5,41,1,0.2096784144,63.38978278
640,3.5,41.5,1,0.2096784144,63.37892026
640,3.5,42,1,0.2095207365,63.36757891
640,3.5,42.5,1,0.20943653,63.35574511
640,3.5,43,1,0.2093485957,63.34340475
640,3.5,43.5,1,0.2092568162,63.33054329
640,3.5,44,1,0.2091610698,63.31714568
640,3.5,44.5,1,0.2090612308,63.3031964
640,3.5,45,1,0.2089571689,63.28867943
640,3.5,45.5,1,0.2088487496,63.27357828
640,3.5,46,1,0.2087358338,63.25787594
640,3.5,46.5,1,0.2086182781,63.24155493
640,3.5,47,1,0.2084959342,63.22459725
640,3.5,47.5,1,0.2083686496,63.2069844
640,3.5,48,1,0.2082362668,63.18869738
640,3.5,48.5,1,0.2080986259,63.16971677
640,3.5,49,1,0.2079555689,63.15002266
640,3.5,49.5,1,0.2078069163,63.12959554
640,3.5,50,1,0.2076525453,63.10841959
640,4,0.5,1,0.2749155387,68.65302369
640,4,1,1,0.2751055942,68.67612482
640,4,1.5,1,0.2752888414,68.69843572
640,4,2,1,0.2754654542,68.71997578
640,4,2.5,1,0.2756356228,68.74076478
640,4,3,1,0.2757995322,68.76082221
640,4,3.5,1,0.2759573617,68.7801671
640,4,4,1,0.2761092854,68.798818
640,4,4.5,1,0.2762554725,68.81679295
640,4,5,1,0.276396087,68.8341095
640,4,5.5,1,0.2765312881,68.85078473
640,4,6,1,0.2766612299,68.86683521
640,4,6.5,1,0.2767860617,68.88227704
640,4,7,1,0.2769059279,68.89712585
640,4,7.5,1,0.2770209683,68.91139678
640,4,8,1,0.2771313177,68.92510451
640,4,8.5,1,0.2772371064,68.93826324
640,4,9,1,0.2773384602,68.95088673
640,4,9.5,1,0.2774355002,68.96298824
640,4,10,1,0.277528343,68.97458062
640,4,10.5,1,0.277617101,68.98567623
640,4,11,1,0.277701882,68.99628701
640,4,11.5,1,0.2777827898,69.00642442
640,4,12,1,0.2778599236,69.01609952
640,4,12.5,1,0.2779333788,69.0253229
640,4,13,1,0.2780032465,69.03410472
640,4,13.5,1,0.2780696138,69.04245473
640,4,14,1,0.2781325637,69.05038222
640,4,14.5,1,0.2781921753,69.05789609
640,4,15,1,0.2782485238,69.06500479
640,4,15.5,1,0.2783016807,69.07171638
640,4,16,1,0.2783517135,69.07803848
640,4,16.5,1,0.278398686,69.08397832
640,4,17,1,0.2784426584,69.0895427
640,4,17.5,1,0.2784836871,69.09473804
640,4,18,1,0.2785218249,69.09957033
640,4,18.5,1,0.278557121,69.10404519
640,4,19,1,0.2785896212,69.10816782
640,4,19.5,1,0.2786193675,69.11194302
640,4,20,1,0.2786463987,69.11537523
640,4,20.5,1,0.27867075,69.11846846
640,4,21,1,0.2786924532,69.12122636
640,4,21.5,1,0.2787115365,69.12365217
640,4,22,1,0.2787280251,69.12574876
640,4,22.5,1,0.2787419405,69.1275186
640,4,23,1,0.278753301,69.12896381
640,4,23.5,1,0.2787621215,69.13008608
640,4,24,1,0.2787684135,69.13088675
640,4,24.5,1,0.2787721855,69.13136677
640,4,25,1,0.2787734422,69.13152672
640,4,25.5,1,0.2787721855,69.13136677
640,4,26,1,0.2787684135,69.13088675
640,4,26.5,1,0.2787621215,69.13008608
640,4,27,1,0.278753301,69.12896381
640,4,27.5,1,0.2787419405,69.12751861
640,4,28,1,0.2787280251,69.12574876
640,4,28.5,1,0.2787115365,69.12365217
640,4,29,1,0.2786924532,69.12122636
640,4,29.5,1,0.27867075,69.11846846
640,4,30,1,0.2786463987,69.11537523
640,4,30.5,1,0.2786193675,69.11194303
640,4,31,1,0.2785896212,69.10816782
640,4,31.5,1,0.278557121,69.10404519
640,4,32,1,0.2785218249,69.09957034
640,4,32.5,1,0.2784836871,69.09473804
640,4,33,1,0.2784426584,69.08954271
640,4,33.5,1,0.278398686,69.08397832
640,4,34,1,0.2783517135,69.07803849
640,4,34.5,1,0.2783016807,69.07171639
640,4,35,1,0.2782485238,69.0650048
640,4,35.5,1,0.2781921753,69.05789609
640,4,36,1,0.2781325637,69.05038223
640,4,36.5,1,0.2780696138,69.04245473
640,4,37,1,0.2780032465,69.03410473
640,4,37.5,1,0.2779333788,69.02532291
640,4,38,1,0.2778599236,69.01609953
640,4,38.5,1,0.2777827897,69.00642443
640,4,39,1,0.277701882,68.99628702
640,4,39.5,1,0.277617101,68.98567624
640,4,40,1,0.277528343,68.97458063
640,4,40.5,1,0.2774355002,68.96298825
640,4,41,1,0.2773384602,68.95088674
640,4,41.5,1,0.2773384602,68.93826325
640,4,42,1,0.2771313177,68.92510452
640,4,42.5,1,0.2770209683,68.91139679
640,4,43,1,0.276905928,68.89712586
640,4,43.5,1,0.2767860617,68.88227705
640,4,44,1,0.2766612299,68.86683522
640,4,44.5,1,0.2765312881,68.85078474
640,4,45,1,0.276396087,68.83410951
640,4,45.5,1,0.2762554725,68.81679296
640,4,46,1,0.2761092853,68.79881802
640,4,46.5,1,0.2759573615,68.78016712
640,4,47,1,0.2757995317,68.76082222
640,4,47.5,1,0.2756356216,68.74076479
640,4,48,1,0.2754654518,68.71997579
640,4,48.5,1,0.2752888394,68.69843578
640,4,49,1,0.2751056012,68.67612485
640,4,49.5,1,0.2749155398,68.65302348
640,4,50,1,0.2747185115,68.62911587
640,4.5,0.5,1,0.3420241635,74.17645163
640,4.5,1,1,0.3422556289,74.20222701
640,4.5,1.5,1,0.3424790538,74.22715473
640,4.5,2,1,0.3426946382,74.25125419
640,4.5,2.5,1,0.3429025943,74.27454516
640,4.5,3,1,0.3431031294,74.29704718
640,4.5,3.5,1,0.343296445,74.31877929
640,4.5,4,1,0.3434827368,74.33976007
640,4.5,4.5,1,0.3436621952,74.36000763
640,4.5,5,1,0.343835005,74.37953958
640,4.5,5.5,1,0.3440013453,74.39837307
640,4.5,6,1,0.3441613899,74.41652474
640,4.5,6.5,1,0.3443153071,74.4340108
640,4.5,7,1,0.3444632601,74.45084695
640,4.5,7.5,1,0.3446054065,74.46704846
640,4.5,8,1,0.3447418989,74.48263011
640,4.5,8.5,1,0.3448728846,74.49760623
640,4.5,9,1,0.344998506,74.51199069
640,4.5,9.5,1,0.3451189002,74.5257969
640,4.5,10,1,0.3452341997,74.53903782
640,4.5,10.5,1,0.3453445317,74.55172598
640,4.5,11,1,0.3454500188,74.56387344
640,4.5,11.5,1,0.3455507787,74.57549183
640,4.5,12,1,0.3456469246,74.58659234
640,4.5,12.5,1,0.3457385647,74.59718572
640,4.5,13,1,0.3458258028,74.60728229
640,4.5,13.5,1,0.3459087382,74.61689194
640,4.5,14,1,0.3459874655,74.62602412
640,4.5,14.5,1,0.3460620751,74.63468788
640,4.5,15,1,0.3461326528,74.64289183
640,4.5,15.5,1,0.3461992802,74.65064416
640,4.5,16,1,0.3462620345,74.65795264
640,4.5,16.5,1,0.3463209887,74.66482465
640,4.5,17,1,0.3463762116,74.67126712
640,4.5,17.5,1,0.346427768,74.67728661
640,4.5,18,1,0.3464757182,74.68288924
640,4.5,18.5,1,0.3465201187,74.68808074
640,4.5,19,1,0.3465610219,74.69286642
640,4.5,19.5,1,0.3465984763,74.69725123
640,4.5,20,1,0.3466325261,74.70123966
640,4.5,20.5,1,0.3466632118,74.70483585
640,4.5,21,1,0.3466905698,74.70804352
640,4.5,21.5,1,0.3467146329,74.710866
640,4.5,22,1,0.3467354297,74.71330623
640,4.5,22.5,1,0.3467529851,74.71536674
640,4.5,23,1,0.34676732,74.71704969
640,4.5,23.5,1,0.3467784515,74.71835682
640,4.5,24,1,0.3467863932,74.71928952
640,4.5,24.5,1,0.3467911543,74.71984874
640,4.5,25,1,0.3467927407,74.72003509
640,4.5,25.5,1,0.3467911543,74.71984874
640,4.5,26,1,0.3467863932,74.71928952
640,4.5,26.5,1,0.3467784515,74.71835682
640,4.5,27,1,0.34676732,74.71704969
640,4.5,27.5,1,0.3467529851,74.71536674
640,4.5,28,1,0.3467354297,74.71330623
640,4.5,28.5,1,0.346714633,74.710866
640,4.5,29,1,0.3466905699,74.70804352
640,4.5,29.5,1,0.3466632118,74.70483585
640,4.5,30,1,0.3466325261,74.70123966
640,4.5,30.5,1,0.3465984763,74.69725123
640,4.5,31,1,0.346561022,74.69286643
640,4.5,31.5,1,0.3465201187,74.68808074
640,4.5,32,1,0.3464757182,74.68288924
640,4.5,32.5,1,0.346427768,74.67728661
640,4.5,33,1,0.3463762117,74.67126713
640,4.5,33.5,1,0.3463209887,74.66482465
640,4.5,34,1,0.3462620345,74.65795265
640,4.5,34.5,1,0.3461992802,74.65064416
640,4.5,35,1,0.3461326529,74.64289184
640,4.5,35.5,1,0.3460620752,74.63468789
640,4.5,36,1,0.3459874656,74.62602413
640,4.5,36.5,1,0.3459087382,74.61689195
640,4.5,37,1,0.3458258029,74.6072823
640,4.5,37.5,1,0.3457385647,74.59718573
640,4.5,38,1,0.3456469246,74.58659235
640,4.5,38.5,1,0.3455507788,74.57549184
640,4.5,39,1,0.3454500188,74.56387345
640,4.5,39.5,1,0.3453445317,74.55172599
640,4.5,40,1,0.3452341998,74.53903783
640,4.5,40.5,1,0.3451189003,74.52579691
640,4.5,41,1,0.3449985061,74.5119907
640,4.5,41.5,1,0.3449985061,74.49760624
640,4.5,42,1,0.344741899,74.48263012
640,4.5,42.5,1,0.3446054066,74.46704847
640,4.5,43,1,0.3444632602,74.45084697
640,4.5,43.5,1,0.3443153073,74.43401081
640,4.5,44,1,0.34416139,74.41652475
640,4.5,44.5,1,0.3440013454,74.39837308
640,4.5,45,1,0.3438350051,74.3795396
640,4.5,45.5,1,0.3436621953,74.36000765
640,4.5,46,1,0.3434827368,74.33976009
640,4.5,46.5,1,0.3432964449,74.3187793
640,4.5,47,1,0.3431031291,74.29704719
640,4.5,47.5,1,0.3429025936,74.27454517
640,4.5,48,1,0.3426946368,74.25125419
640,4.5,48.5,1,0.3424790528,74.22715479
640,4.5,49,1,0.3422556336,74.20222704
640,4.5,49.5,1,0.3420241632,74.17645142
640,4.5,50,1,0.3417844777,74.14981216
640,5,0.5,1,0.4092543169,79.64827627
640,5,1,1,0.4095228915,79.67670132
640,5,1.5,1,0.4097823442,79.70422209
640,5,2,1,0.4100328976,79.73085799
640,5,2.5,1,0.4102747817,79.75662878
640,5,3,1,0.4105082228,79.78155401
640,5,3.5,1,0.4107334405,79.80565274
640,5,4,1,0.410950649,79.82894361
640,5,4.5,1,0.4111600561,79.85144474
640,5,5,1,0.4113618637,79.8731738
640,5,5.5,1,0.4115562678,79.894148
640,5,6,1,0.4117434586,79.91438407
640,5,6.5,1,0.4119236204,79.93389826
640,5,7,1,0.4120969315,79.95270639
640,5,7.5,1,0.412263565,79.9708238
640,5,8,1,0.4124236879,79.98826537
640,5,8.5,1,0.4125774619,80.00504554
640,5,9,1,0.4127250431,80.02117828
640,5,9.5,1,0.4128665822,80.03667713
640,5,10,1,0.4130022245,80.05155517
640,5,10.5,1,0.41313211,80.06582504
640,5,11,1,0.4132563735,80.07949893
640,5,11.5,1,0.4133751444,80.09258861
640,5,12,1,0.4134885473,80.10510539
640,5,12.5,1,0.4135967014,80.11706016
640,5,13,1,0.4136997211,80.12846337
640,5,13.5,1,0.4137977157,80.13932505
640,5,14,1,0.4138907898,80.1496548
640,5,14.5,1,0.4139790429,80.15946177
640,5,15,1,0.4140625698,80.16875472
640,5,15.5,1,0.4141414606,80.17754198
640,5,16,1,0.4142158006,80.18583145
640,5,16.5,1,0.4142856706,80.19363062
640,5,17,1,0.4143511466,80.20094655
640,5,17.5,1,0.4144123002,80.20778592
640,5,18,1,0.4144691982,80.21415495
640,5,18.5,1,0.4145219032,80.2200595
640,5,19,1,0.4145704732,80.22550498
640,5,19.5,1,0.4146149617,80.23049641
640,5,20,1,0.414655418,80.23503841
640,5,20.5,1,0.4146918868,80.23913519
640,5,21,1,0.4147244087,80.24279053
640,5,21.5,1,0.4147530197,80.24600785
640,5,22,1,0.4147777516,80.24879014
640,5,22.5,1,0.4147986322,80.25113999
640,5,23,1,0.4148156845,80.25305961
640,5,23.5,1,0.4148289277,80.25455079
640,5,24,1,0.4148383766,80.25561492
640,5,24.5,1,0.4148440417,80.25625299
640,5,25,1,0.4148459294,80.25646562
640,5,25.5,1,0.4148440417,80.256253
640,5,26,1,0.4148383766,80.25561492
640,5,26.5,1,0.4148289277,80.25455079
640,5,27,1,0.4148156845,80.25305961
640,5,27.5,1,0.4147986322,80.25114
640,5,28,1,0.4147777517,80.24879014
640,5,28.5,1,0.4147530197,80.24600785
640,5,29,1,0.4147244087,80.24279053
640,5,29.5,1,0.4146918869,80.23913519
640,5,30,1,0.4146554181,80.23503842
640,5,30.5,1,0.4146149618,80.23049642
640,5,31,1,0.4145704733,80.22550498
640,5,31.5,1,0.4145219033,80.2200595
640,5,32,1,0.4144691983,80.21415496
640,5,32.5,1,0.4144123002,80.20778592
640,5,33,1,0.4143511467,80.20094656
640,5,33.5,1,0.4142856707,80.19363062
640,5,34,1,0.4142158007,80.18583146
640,5,34.5,1,0.4141414607,80.17754199
640,5,35,1,0.4140625699,80.16875473
640,5,35.5,1,0.413979043,80.15946178
640,5,36,1,0.4138907899,80.1496548
640,5,36.5,1,0.4137977158,80.13932506
640,5,37,1,0.4136997212,80.12846338
640,5,37.5,1,0.4135967015,80.11706017
640,5,38,1,0.4134885474,80.1051054
640,5,38.5,1,0.4133751446,80.09258862
640,5,39,1,0.4132563736,80.07949894
640,5,39.5,1,0.4131321102,80.06582505
640,5,40,1,0.4130022246,80.05155518
640,5,40.5,1,0.4128665823,80.03667714
640,5,41,1,0.4127250432,80.0211783
640,5,41.5,1,0.4127250432,80.00504555
640,5,42,1,0.412423688,79.98826538
640,5,42.5,1,0.4122635651,79.97082381
640,5,43,1,0.4120969317,79.95270641
640,5,43.5,1,0.4119236206,79.93389828
640,5,44,1,0.4117434589,79.91438408
640,5,44.5,1,0.4115562681,79.89414802
640,5,45,1,0.4113618639,79.87317382
640,5,45.5,1,0.4111600563,79.85144475
640,5,46,1,0.4109506492,79.82894362
640,5,46.5,1,0.4107334407,79.80565276
640,5,47,1,0.4105082228,79.78155402
640,5,47.5,1,0.4102747816,79.75662879
640,5,48,1,0.4100328971,79.730858
640,5,48.5,1,0.4097823443,79.70422216
640,5,49,1,0.4095228937,79.67670135
640,5,49.5,1,0.4092543152,79.64827606
640,5,50,1,0.4089764269,79.61893053
640,5.5,0.5,1,0.4771224948,84.84918355
640,5.5,1,1,0.4774056003,84.88012927
640,5.5,1.5,1,0.4776792943,84.91011833
640,5.5,2,1,0.4779438024,84.93917011
640,5.5,2.5,1,0.478199353,84.96730436
640,5.5,3,1,0.4784461711,84.9945406
640,5.5,3.5,1,0.4786844759,85.02089788
640,5.5,4,1,0.4789144804,85.04639481
640,5.5,4.5,1,0.4791363917,85.07104954
640,5.5,5,1,0.479350411,85.09487972
640,5.5,5.5,1,0.4795567335,85.11790255
640,5.5,6,1,0.4797555485,85.14013479
640,5.5,6.5,1,0.4799470394,85.16159269
640,5.5,7,1,0.4801313841,85.18229208
640,5.5,7.5,1,0.4803087547,85.20224833
640,5.5,8,1,0.4804793178,85.22147633
640,5.5,8.5,1,0.4806432342,85.23999055
640,5.5,9,1,0.4808006595,85.25780499
640,5.5,9.5,1,0.4809517439,85.2749332
640,5.5,10,1,0.481096632,85.29138832
640,5.5,10.5,1,0.4812354634,85.30718301
640,5.5,11,1,0.4813683724,85.3223295
640,5.5,11.5,1,0.481495488,85.33683959
640,5.5,12,1,0.4816169343,85.35072464
640,5.5,12.5,1,0.4817328302,85.36399557
640,5.5,13,1,0.4818432899,85.37666289
640,5.5,13.5,1,0.4819484222,85.38873665
640,5.5,14,1,0.4820483315,85.40022649
640,5.5,14.5,1,0.4821431171,85.41114164
640,5.5,15,1,0.4822328736,85.42149087
640,5.5,15.5,1,0.4823176908,85.43128256
640,5.5,16,1,0.482397654,85.44052466
640,5.5,16.5,1,0.4824728437,85.44922468
640,5.5,17,1,0.4825433359,85.45738975
640,5.5,17.5,1,0.4826092019,85.46502657
640,5.5,18,1,0.4826705086,85.47214142
640,5.5,18.5,1,0.4827273185,85.47874016
640,5.5,19,1,0.4827796894,85.48482827
640,5.5,19.5,1,0.4828276749,85.49041079
640,5.5,20,1,0.4828713242,85.49549236
640,5.5,20.5,1,0.482910682,85.50007723
640,5.5,21,1,0.4829457888,85.50416922
640,5.5,21.5,1,0.4829766806,85.50777175
640,5.5,22,1,0.4830033893,85.51088785
640,5.5,22.5,1,0.4830259425,85.51352013
640,5.5,23,1,0.4830443634,85.51567079
640,5.5,23.5,1,0.483058671,85.51734166
640,5.5,24,1,0.4830688802,85.51853413
640,5.5,24.5,1,0.4830750015,85.51924921
640,5.5,25,1,0.4830770412,85.51948751
640,5.5,25.5,1,0.4830750015,85.51924921
640,5.5,26,1,0.4830688802,85.51853413
640,5.5,26.5,1,0.483058671,85.51734166
640,5.5,27,1,0.4830443634,85.5156708
640,5.5,27.5,1,0.4830259425,85.51352013
640,5.5,28,1,0.4830033894,85.51088785
640,5.5,28.5,1,0.4829766806,85.50777176
640,5.5,29,1,0.4829457888,85.50416922
640,5.5,29.5,1,0.4829106821,85.50007723
640,5.5,30,1,0.4828713243,85.49549237
640,5.5,30.5,1,0.482827675,85.49041079
640,5.5,31,1,0.4827796895,85.48482827
640,5.5,31.5,1,0.4827273186,85.47874016
640,5.5,32,1,0.4826705087,85.47214142
640,5.5,32.5,1,0.482609202,85.46502658
640,5.5,33,1,0.482543336,85.45738976
640,5.5,33.5,1,0.4824728439,85.44922469
640,5.5,34,1,0.4823976542,85.44052466
640,5.5,34.5,1,0.482317691,85.43128257
640,5.5,35,1,0.4822328738,85.42149088
640,5.5,35.5,1,0.4821431173,85.41114165
640,5.5,36,1,0.4820483317,85.4002265
640,5.5,36.5,1,0.4819484224,85.38873666
640,5.5,37,1,0.4818432901,85.37666289
640,5.5,37.5,1,0.4817328304,85.36399558
640,5.5,38,1,0.4816169345,85.35072464
640,5.5,38.5,1,0.4814954882,85.3368396
640,5.5,39,1,0.4813683726,85.32232951
640,5.5,39.5,1,0.4812354636,85.30718302
640,5.5,40,1,0.4810966323,85.29138833
640,5.5,40.5,1,0.4809517441,85.27493322
640,5.5,41,1,0.4808006598,85.257805
640,5.5,41.5,1,0.4808006598,85.23999056
640,5.5,42,1,0.4804793181,85.22147634
640,5.5,42.5,1,0.480308755,85.20224834
640,5.5,43,1,0.4801313844,85.1822921
640,5.5,43.5,1,0.4799470397,85.1615927
640,5.5,44,1,0.4797555488,85.1401348
640,5.5,44.5,1,0.4795567338,85.11790257
640,5.5,45,1,0.4793504113,85.09487973
640,5.5,45.5,1,0.479136392,85.07104955
640,5.5,46,1,0.4789144807,85.04639483
640,5.5,46.5,1,0.4786844763,85.02089789
640,5.5,47,1,0.4784461716,84.99454061
640,5.5,47.5,1,0.4781993535,84.96730437
640,5.5,48,1,0.4779438029,84.93917012
640,5.5,48.5,1,0.4776792953,84.9101184
640,5.5,49,1,0.4774055999,84.88012929
640,5.5,49.5,1,0.4771224918,84.84918334
640,5.5,50,1,0.4768297865,84.8172648
640,6,0.5,1,0.5449906726,90.05009083
640,6,1,1,0.5452883091,90.08355722
640,6,1.5,1,0.5455762443,90.11601457
640,6,2,1,0.5458547071,90.14748224
640,6,2.5,1,0.5461239243,90.17797994
640,6,3,1,0.5463841195,90.20752719
640,6,3.5,1,0.5466355112,90.23614301
640,6,4,1,0.5468783117,90.26384602
640,6,4.5,1,0.5471127273,90.29065434
