Qf,Time,X,Y,Alpha,Temp(degC)
600,2.5,49.5,0,0.1036717452,49.73467178
600,2.5,50,0,0.1036019984,49.72016092
600,3,0.5,0,0.1456364316,55.24119728
600,3,1,0,0.1457356377,55.25774327
600,3,1.5,0,0.14582981,55.27364795
600,3,2,0,0.1459212923,55.28893829
600,3,2.5,0,0.1460099647,55.3036361
600,3,3,0,0.1460933245,55.31776096
600,3,3.5,0,0.1461742084,55.33133119
600,3,4,0,0.1462527431,55.34436426
600,3,4.5,0,0.1463262913,55.35687701
600,3,5,0,0.1463977058,55.36888569
600,3,5.5,0,0.146467074,55.38040607
600,3,6,0,0.1465317505,55.39145338
600,3,6.5,0,0.1465945841,55.40204238
600,3,7,0,0.1466556511,55.41218737
600,3,7.5,0,0.1467122967,55.42190215
600,3,8,0,0.14676736,55.43120006
600,3,8.5,0,0.146820908,55.44009399
600,3,9,0,0.1468711955,55.44859638
600,3,9.5,0,0.1469182977,55.4567192
600,3,10,0,0.1469650263,55.46447399
600,3,10.5,0,0.1470087103,55.47187185
600,3,11,0,0.1470494165,55.47892347
600,3,11.5,0,0.1470899457,55.48563906
600,3,12,0,0.1471276209,55.49202847
600,3,12.5,0,0.1471625006,55.4981011
600,3,13,0,0.1471973767,55.50386595
600,3,13.5,0,0.1472295655,55.50933162
600,3,14,0,0.147259113,55.5145063
600,3,14.5,0,0.147287904,55.5193978
600,3,15,0,0.147315971,55.52401354
600,3,15.5,0,0.1473406209,55.52836055
600,3,16,0,0.1473646428,55.53244549
600,3,16.5,0,0.1473880624,55.53627465
600,3,17,0,0.14740818,55.53985395
600,3,17.5,0,0.1474277774,55.54318894
600,3,18,0,0.1474468736,55.54628482
600,3,18.5,0,0.1474627625,55.54914643
600,3,19,0,0.1474782192,55.55177826
600,3,19.5,0,0.1474932563,55.55418445
600,3,20,0,0.1475051614,55.5563688
600,3,20.5,0,0.1475167029,55.55833476
600,3,21,0,0.1475278876,55.56008546
600,3,21.5,0,0.1475369126,55.56162368
600,3,22,0,0.1475437928,55.56295186
600,3,22.5,0,0.1475512762,55.56407214
600,3,23,0,0.1475566384,55.56498629
600,3,23.5,0,0.147559888,55.56569578
600,3,24,0,0.1475637674,55.56620176
600,3,24.5,0,0.147565546,55.56650501
600,3,25,0,0.1475652268,55.56660605
600,3,25.5,0,0.147565546,55.56650501
600,3,26,0,0.1475637674,55.56620176
600,3,26.5,0,0.1475598841,55.56569579
600,3,27,0,0.1475557266,55.56498629
600,3,27.5,0,0.1475512763,55.56407214
600,3,28,0,0.1475437889,55.56295187
600,3,28.5,0,0.1475360007,55.56162368
600,3,29,0,0.1475278877,55.56008546
600,3,29.5,0,0.1475166991,55.55833476
600,3,30,0,0.1475051653,55.5563688
600,3,30.5,0,0.1474932564,55.55418445
600,3,31,0,0.1474782153,55.55177826
600,3,31.5,0,0.1474627665,55.54914644
600,3,32,0,0.1474468738,55.54628483
600,3,32.5,0,0.1474277735,55.54318895
600,3,33,0,0.1474081839,55.53985396
600,3,33.5,0,0.1473880626,55.53627466
600,3,34,0,0.1473655549,55.5324455
600,3,34.5,0,0.1473406248,55.52836055
600,3,35,0,0.1473159712,55.52401354
600,3,35.5,0,0.1472888163,55.5193978
600,3,36,0,0.147259117,55.5145063
600,3,36.5,0,0.1472295657,55.50933163
600,3,37,0,0.1471973769,55.50386596
600,3,37.5,0,0.1471625003,55.49810111
600,3,38,0,0.1471276211,55.49202848
600,3,38.5,0,0.1470899459,55.48563907
600,3,39,0,0.1470494132,55.47892347
600,3,39.5,0,0.1470077982,55.47187186
600,3,40,0,0.1469650277,55.464474
600,3,40.5,0,0.1469182962,55.45671921
600,3,41,0,0.1468702842,55.44859639
600,3,41.5,0,0.1468702842,55.440094
600,3,42,0,0.1467673597,55.43120007
600,3,42.5,0,0.1467123048,55.42190216
600,3,43,0,0.1466556545,55.41218738
600,3,43.5,0,0.1465945858,55.40204239
600,3,44,0,0.1465317605,55.39145339
600,3,44.5,0,0.1464670781,55.38040608
600,3,45,0,0.1463977069,55.36888571
600,3,45.5,0,0.1463262969,55.35687702
600,3,46,0,0.1462527415,55.34436428
600,3,46.5,0,0.1461751107,55.33133121
600,3,47,0,0.1460932888,55.31776098
600,3,47.5,0,0.1460099234,55.30363611
600,3,48,0,0.1459221402,55.2889383
600,3,48.5,0,0.1458298319,55.27364796
600,3,49,0,0.145735517,55.25774322
600,3,49.5,0,0.1456362427,55.2411973
600,3,50,0,0.1455324544,55.22396546
600,3.5,0.5,0,0.1907885753,60.69544438
600,3.5,1,0,0.1909218126,60.71462525
600,3.5,1.5,0,0.1910489307,60.73310425
600,3.5,2,0,0.1911721287,60.75090836
600,3.5,2.5,0,0.1912913417,60.76805948
600,3.5,3,0,0.1914043235,60.78457728
600,3.5,3.5,0,0.1915137054,60.80048019
600,3.5,4,0,0.1916196394,60.81578584
600,3.5,4.5,0,0.1917197506,60.83051122
600,3.5,5,0,0.1918166811,60.8446728
600,3.5,5.5,0,0.1919105436,60.85828653
600,3.5,6,0,0.1919989527,60.87136791
600,3.5,6.5,0,0.1920845438,60.88393195
600,3.5,7,0,0.1921674166,60.89599321
600,3.5,7.5,0,0.1922451746,60.90756579
600,3.5,8,0,0.1923204413,60.91866336
600,3.5,8.5,0,0.1923933048,60.92929912
600,3.5,9,0,0.1924621978,60.93948584
600,3.5,9.5,0,0.1925272148,60.94923585
600,3.5,10,0,0.1925909495,60.95856107
600,3.5,10.5,0,0.1926509859,60.96747294
600,3.5,11,0,0.1927074084,60.97598254
600,3.5,11.5,0,0.1927627977,60.98410047
600,3.5,12,0,0.19281473,60.99183696
600,3.5,12.5,0,0.1928632794,60.9992018
600,3.5,13,0,0.1929110159,61.00620438
600,3.5,13.5,0,0.192955507,61.01285369
600,3.5,14,0,0.192996813,61.0191583
600,3.5,14.5,0,0.1930366727,61.02512641
600,3.5,15,0,0.193075132,61.03076582
600,3.5,15.5,0,0.193109747,61.03608393
600,3.5,16,0,0.1931430801,61.04108775
600,3.5,16.5,0,0.1931751684,61.04578394
600,3.5,17,0,0.1932035596,61.05017874
600,3.5,17.5,0,0.193230807,61.05427804
600,3.5,18,0,0.1932569394,61.05808735
600,3.5,18.5,0,0.1932794962,61.06161181
600,3.5,19,0,0.193301022,61.06485619
600,3.5,19.5,0,0.1933215377,61.06782491
600,3.5,20,0,0.1933385747,61.07052201
600,3.5,20.5,0,0.1933546691,61.07295117
600,3.5,21,0,0.193369834,61.07511573
600,3.5,21.5,0,0.1933824295,61.07701867
600,3.5,22,0,0.1933924746,61.07866259
600,3.5,22.5,0,0.1934024836,61.08004978
600,3.5,23,0,0.1934099727,61.08118214
600,3.5,23.5,0,0.1934149532,61.08206124
600,3.5,24,0,0.1934199317,61.0826883
600,3.5,24.5,0,0.1934224167,61.08306419
600,3.5,25,0,0.193422412,61.08318943
600,3.5,25.5,0,0.1934224167,61.08306419
600,3.5,26,0,0.1934199317,61.0826883
600,3.5,26.5,0,0.1934149496,61.08206124
600,3.5,27,0,0.1934091401,61.08118214
600,3.5,27.5,0,0.1934024837,61.08004978
600,3.5,28,0,0.193392471,61.0786626
600,3.5,28.5,0,0.1933815968,61.07701867
600,3.5,29,0,0.1933698341,61.07511574
600,3.5,29.5,0,0.1933546656,61.07295118
600,3.5,30,0,0.1933385783,61.07052201
600,3.5,30.5,0,0.1933215378,61.06782491
600,3.5,31,0,0.1933010185,61.0648562
600,3.5,31.5,0,0.1932794998,61.06161181
600,3.5,32,0,0.1932569395,61.05808735
600,3.5,32.5,0,0.1932308035,61.05427804
600,3.5,33,0,0.1932035633,61.05017874
600,3.5,33.5,0,0.1931751686,61.04578394
600,3.5,34,0,0.1931439132,61.04108776
600,3.5,34.5,0,0.1931097507,61.03608393
600,3.5,35,0,0.1930751323,61.03076583
600,3.5,35.5,0,0.193037506,61.02512642
600,3.5,36,0,0.1929968167,61.01915831
600,3.5,36.5,0,0.1929555073,61.01285369
600,3.5,37,0,0.1929110162,61.00620439
600,3.5,37.5,0,0.192863279,60.99920181
600,3.5,38,0,0.1928147303,60.99183697
600,3.5,38.5,0,0.192762798,60.98410048
600,3.5,39,0,0.1927074053,60.97598255
600,3.5,39.5,0,0.1926501526,60.96747295
600,3.5,40,0,0.1925909509,60.95856107
600,3.5,40.5,0,0.1925272134,60.94923586
600,3.5,41,0,0.1924613652,60.93948585
600,3.5,41.5,0,0.1924613652,60.92929913
600,3.5,42,0,0.192320441,60.91866337
600,3.5,42.5,0,0.1922451821,60.9075658
600,3.5,43,0,0.1921674199,60.89599322
600,3.5,43.5,0,0.1920845455,60.88393196
600,3.5,44,0,0.1919989619,60.87136792
600,3.5,44.5,0,0.1919105474,60.85828654
600,3.5,45,0,0.1918166822,60.84467281
600,3.5,45.5,0,0.1917197557,60.83051123
600,3.5,46,0,0.1916196381,60.81578585
600,3.5,46.5,0,0.1915145303,60.80048021
600,3.5,47,0,0.1914042909,60.78457729
600,3.5,47.5,0,0.1912913044,60.7680595
600,3.5,48,0,0.1911729042,60.75090837
600,3.5,48.5,0,0.1910489507,60.73310426
600,3.5,49,0,0.1909217029,60.71462521
600,3.5,49.5,0,0.1907884032,60.69544439
600,3.5,50,0,0.1906493651,60.67551708
600,4,0.5,0,0.2526759477,65.87522979
600,4,1,0,0.2528495351,65.8969185
600,4,1.5,0,0.253015889,65.91785147
600,4,2,0,0.2531770212,65.93805569
600,4,2.5,0,0.2533329209,65.95755306
600,4,3,0,0.2534816331,65.97636327
600,4,3.5,0,0.2536255352,65.99450478
600,4,4,0,0.2537648,66.01199526
600,4,4.5,0,0.2538973536,66.02885175
600,4,5,0,0.254025578,66.04509078
600,4,5.5,0,0.2541496078,66.06072838
600,4,6,0,0.2542673572,66.0757801
600,4,6.5,0,0.2543811988,66.09026105
600,4,7,0,0.2544912527,66.10418588
600,4,7.5,0,0.254595421,66.1175688
600,4,8,0,0.2546960624,66.13042356
600,4,8.5,0,0.2547932839,66.1427635
600,4,9,0,0.2548857212,66.15460149
600,4,9.5,0,0.2549734852,66.16595001
600,4,10,0,0.2550589042,66.17682106
600,4,10.5,0,0.2551398583,66.18722627
600,4,11,0,0.2552164463,66.19717681
600,4,11.5,0,0.2552909824,66.20668345
600,4,12,0,0.2553613373,66.21575654
600,4,12.5,0,0.2554275983,66.22440602
600,4,13,0,0.2554920667,66.23264143
600,4,13.5,0,0.2555526035,66.24047189
600,4,14,0,0.2556092811,66.24790612
600,4,14.5,0,0.2556636605,66.25495247
600,4,15,0,0.2557157997,66.26161887
600,4,15.5,0,0.2557635463,66.26791286
600,4,16,0,0.2558091894,66.27384161
600,4,16.5,0,0.255852777,66.27941187
600,4,17,0,0.2558921468,66.28463004
600,4,17.5,0,0.2559295773,66.28950213
600,4,18,0,0.2559651064,66.29403376
600,4,18.5,0,0.2559965624,66.2982302
600,4,19,0,0.2560262136,66.30209632
600,4,19.5,0,0.2560540882,66.30563664
600,4,20,0,0.2560780053,66.30885531
600,4,20.5,0,0.256100223,66.31175608
600,4,21,0,0.2561207605,66.31434239
600,4,21.5,0,0.2561381694,66.31661727
600,4,22,0,0.2561524726,66.31858342
600,4,22.5,0,0.2561659058,66.32024315
600,4,23,0,0.2561762695,66.32159843
600,4,23.5,0,0.2561835775,66.32265088
600,4,24,0,0.2561900562,66.32340173
600,4,24.5,0,0.2561934972,66.32385189
600,4,25,0,0.256193905,66.32400188
600,4,25.5,0,0.2561934972,66.32385189
600,4,26,0,0.2561900562,66.32340174
600,4,26.5,0,0.2561835743,66.32265088
600,4,27,0,0.2561755308,66.32159843
600,4,27.5,0,0.2561659058,66.32024315
600,4,28,0,0.2561524695,66.31858342
600,4,28.5,0,0.2561374307,66.31661727
600,4,29,0,0.2561207606,66.31434239
600,4,29.5,0,0.2561002199,66.31175609
600,4,30,0,0.2560780085,66.30885531
600,4,30.5,0,0.2560540883,66.30563665
600,4,31,0,0.2560262105,66.30209633
600,4,31.5,0,0.2559965657,66.2982302
600,4,32,0,0.2559651065,66.29403377
600,4,32.5,0,0.2559295742,66.28950213
600,4,33,0,0.25589215,66.28463004
600,4,33.5,0,0.2558527772,66.27941187
600,4,34,0,0.2558099286,66.27384161
600,4,34.5,0,0.2557635495,66.26791287
600,4,35,0,0.2557157999,66.26161888
600,4,35.5,0,0.2556643999,66.25495248
600,4,36,0,0.2556092843,66.24790613
600,4,36.5,0,0.2555526037,66.24047189
600,4,37,0,0.2554920669,66.23264144
600,4,37.5,0,0.255427598,66.22440603
600,4,38,0,0.2553613375,66.21575655
600,4,38.5,0,0.2552909827,66.20668346
600,4,39,0,0.2552164436,66.19717682
600,4,39.5,0,0.2551391186,66.18722628
600,4,40,0,0.2550589054,66.17682107
600,4,40.5,0,0.254973484,66.16595002
600,4,41,0,0.254884982,66.1546015
600,4,41.5,0,0.254884982,66.14276351
600,4,42,0,0.2546960621,66.13042357
600,4,42.5,0,0.2545954276,66.11756881
600,4,43,0,0.2544912556,66.10418589
600,4,43.5,0,0.2543812004,66.09026106
600,4,44,0,0.2542673654,66.07578011
600,4,44.5,0,0.2541496111,66.06072839
600,4,45,0,0.2540255789,66.04509079
600,4,45.5,0,0.2538973581,66.02885177
600,4,46,0,0.2537647987,66.01199527
600,4,46.5,0,0.253626268,65.99450479
600,4,47,0,0.2534816041,65.97636328
600,4,47.5,0,0.2533328874,65.95755307
600,4,48,0,0.2531777102,65.9380557
600,4,48.5,0,0.2530159068,65.91785148
600,4,49,0,0.2528494368,65.89691846
600,4,49.5,0,0.2526757942,65.8752298
600,4,50,0,0.2524951629,65.85274079
600,4.5,0.5,0,0.3145633201,71.05501519
600,4.5,1,0,0.3147772576,71.07921175
600,4.5,1.5,0,0.3149828473,71.10259869
600,4.5,2,0,0.3151819138,71.12520301
600,4.5,2.5,0,0.3153745001,71.14704663
600,4.5,3,0,0.3155589427,71.16814925
600,4.5,3.5,0,0.315737365,71.18852937
600,4.5,4,0,0.3159099605,71.20820468
600,4.5,4.5,0,0.3160749565,71.22719229
600,4.5,5,0,0.3162344749,71.24550877
600,4.5,5.5,0,0.3163886719,71.26317023
600,4.5,6,0,0.3165357617,71.28019229
600,4.5,6.5,0,0.3166778539,71.29659015
600,4.5,7,0,0.3168150888,71.31237856
600,4.5,7.5,0,0.3169456674,71.3275718
600,4.5,8,0,0.3170716834,71.34218377
600,4.5,8.5,0,0.3171932629,71.35622788
600,4.5,9,0,0.3173092446,71.36971715
600,4.5,9.5,0,0.3174197555,71.38266416
600,4.5,10,0,0.3175268589,71.39508106
600,4.5,10.5,0,0.3176287306,71.4069796
600,4.5,11,0,0.3177254843,71.41837109
600,4.5,11.5,0,0.3178191672,71.42926643
600,4.5,12,0,0.3179079447,71.43967612
600,4.5,12.5,0,0.3179919171,71.44961025
600,4.5,13,0,0.3180731176,71.45907848
600,4.5,13.5,0,0.3181497,71.46809009
600,4.5,14,0,0.3182217492,71.47665395
600,4.5,14.5,0,0.3182906482,71.48477854
600,4.5,15,0,0.3183564673,71.49247193
600,4.5,15.5,0,0.3184173455,71.4997418
600,4.5,16,0,0.3184752988,71.50659546
600,4.5,16.5,0,0.3185303856,71.5130398
600,4.5,17,0,0.318580734,71.51908134
600,4.5,17.5,0,0.3186283476,71.52472622
600,4.5,18,0,0.3186732734,71.52998018
600,4.5,18.5,0,0.3187136287,71.53484859
600,4.5,19,0,0.3187514052,71.53933646
600,4.5,19.5,0,0.3187866388,71.54344838
600,4.5,20,0,0.3188174359,71.5471886
600,4.5,20.5,0,0.318845777,71.55056099
600,4.5,21,0,0.318871687,71.55356904
600,4.5,21.5,0,0.3188939094,71.55621587
600,4.5,22,0,0.3189124707,71.55850424
600,4.5,22.5,0,0.3189293279,71.56043652
600,4.5,23,0,0.3189425663,71.56201473
600,4.5,23.5,0,0.3189522018,71.56324052
600,4.5,24,0,0.3189601807,71.56411517
600,4.5,24.5,0,0.3189645777,71.56463959
600,4.5,25,0,0.3189653981,71.56481434
600,4.5,25.5,0,0.3189645777,71.56463959
600,4.5,26,0,0.3189601807,71.56411517
600,4.5,26.5,0,0.3189521991,71.56324052
600,4.5,27,0,0.3189419216,71.56201473
600,4.5,27.5,0,0.3189293279,71.56043652
600,4.5,28,0,0.3189124679,71.55850424
600,4.5,28.5,0,0.3188932646,71.55621587
600,4.5,29,0,0.3188716871,71.55356904
600,4.5,29.5,0,0.3188457743,71.550561
600,4.5,30,0,0.3188174387,71.54718861
600,4.5,30.5,0,0.3187866388,71.54344838
600,4.5,31,0,0.3187514025,71.53933646
600,4.5,31.5,0,0.3187136315,71.5348486
600,4.5,32,0,0.3186732735,71.52998018
600,4.5,32.5,0,0.3186283449,71.52472622
600,4.5,33,0,0.3185807368,71.51908135
600,4.5,33.5,0,0.3185303857,71.51303981
600,4.5,34,0,0.3184759441,71.50659546
600,4.5,34.5,0,0.3184173483,71.49974181
600,4.5,35,0,0.3183564675,71.49247193
600,4.5,35.5,0,0.3182912939,71.48477854
600,4.5,36,0,0.318221752,71.47665395
600,4.5,36.5,0,0.3181497002,71.46809009
600,4.5,37,0,0.3180731177,71.45907848
600,4.5,37.5,0,0.3179919169,71.44961025
600,4.5,38,0,0.3179079448,71.43967613
600,4.5,38.5,0,0.3178191674,71.42926644
600,4.5,39,0,0.3177254819,71.4183711
600,4.5,39.5,0,0.3176280846,71.40697961
600,4.5,40,0,0.3175268599,71.39508107
600,4.5,40.5,0,0.3174197545,71.38266417
600,4.5,41,0,0.3173085989,71.36971716
600,4.5,41.5,0,0.3173085989,71.35622789
600,4.5,42,0,0.3170716832,71.34218378
600,4.5,42.5,0,0.3169456731,71.32757181
600,4.5,43,0,0.3168150913,71.31237857
600,4.5,43.5,0,0.3166778552,71.29659016
600,4.5,44,0,0.3165357688,71.2801923
600,4.5,44.5,0,0.3163886748,71.26317024
600,4.5,45,0,0.3162344757,71.24550878
600,4.5,45.5,0,0.3160749605,71.2271923
600,4.5,46,0,0.3159099594,71.20820469
600,4.5,46.5,0,0.3157380058,71.18852938
600,4.5,47,0,0.3155589173,71.16814926
600,4.5,47.5,0,0.3153744705,71.14704664
600,4.5,48,0,0.3151825162,71.12520302
600,4.5,48.5,0,0.3149828628,71.1025987
600,4.5,49,0,0.3147771708,71.0792117
600,4.5,49.5,0,0.3145631852,71.05501521
600,4.5,50,0,0.3143409607,71.0299645
600,5,0.5,0,0.3770376374,76.18628531
600,5,1,0,0.3772886,76.2129666
600,5,1.5,0,0.3775302211,76.23878517
600,5,2,0,0.3777641383,76.26376801
600,5,2.5,0,0.3779904442,76.28793703
600,5,3,0,0.3782077574,76.31131196
600,5,3.5,0,0.3784179501,76.33391131
600,5,4,0,0.3786212339,76.35575283
600,5,4.5,0,0.3788161277,76.37685363
600,5,5,0,0.3790044966,76.39723037
600,5,5.5,0,0.3791865161,76.41689918
600,5,6,0,0.3793606909,76.43587578
600,5,6.5,0,0.3795288713,76.45417542
600,5,7,0,0.3796912157,76.47181292
600,5,7.5,0,0.3798462146,76.48880269
600,5,8,0,0.3799957009,76.50515867
600,5,8.5,0,0.3801398173,76.52089441
600,5,9,0,0.3802775989,76.53602301
600,5,9.5,0,0.3804091869,76.55055717
600,5,10,0,0.3805363833,76.56450915
600,5,10.5,0,0.3806576515,76.57789081
600,5,11,0,0.3807731178,76.59071359
600,5,11.5,0,0.3808845673,76.6029885
600,5,12,0,0.3809904513,76.61472618
600,5,12.5,0,0.3810908816,76.62593683
600,5,13,0,0.3811876278,76.63663024
600,5,13.5,0,0.3812791287,76.64681583
600,5,14,0,0.3813654798,76.65650259
600,5,14.5,0,0.381447889,76.66569912
600,5,15,0,0.3815264372,76.67441363
600,5,15.5,0,0.3815995472,76.68265391
600,5,16,0,0.3816689669,76.69042738
600,5,16.5,0,0.3817347642,76.69774108
600,5,17,0,0.3817953495,76.70460162
600,5,17.5,0,0.3818524571,76.71101525
600,5,18,0,0.3819061421,76.71698783
600,5,18.5,0,0.381954803,76.72252484
600,5,19,0,0.3820001608,76.72763135
600,5,19.5,0,0.3820422582,76.73231208
600,5,20,0,0.3820794818,76.73657135
600,5,20.5,0,0.3821135397,76.74041311
600,5,21,0,0.3821444626,76.74384091
600,5,21.5,0,0.3821711804,76.74685796
600,5,22,0,0.382193723,76.74946706
600,5,22.5,0,0.3822137749,76.75167064
600,5,23,0,0.382229699,76.75347076
600,5,23.5,0,0.3822415132,76.75486912
600,5,24,0,0.3822508898,76.75586701
600,5,24.5,0,0.3822561801,76.75646537
600,5,25,0,0.38225739,76.75666476
600,5,25.5,0,0.3822561801,76.75646537
600,5,26,0,0.3822508898,76.75586701
600,5,26.5,0,0.3822415108,76.75486912
600,5,27,0,0.3822291462,76.75347077
600,5,27.5,0,0.3822137749,76.75167064
600,5,28,0,0.3821937207,76.74946706
600,5,28.5,0,0.3821706275,76.74685796
600,5,29,0,0.3821444626,76.74384092
600,5,29.5,0,0.3821135374,76.74041311
600,5,30,0,0.3820794842,76.73657135
600,5,30.5,0,0.3820422582,76.73231208
600,5,31,0,0.3820001585,76.72763135
600,5,31.5,0,0.3819548054,76.72252484
600,5,32,0,0.3819061422,76.71698784
600,5,32.5,0,0.3818524548,76.71101525
600,5,33,0,0.3817953519,76.70460162
600,5,33.5,0,0.3817347643,76.69774108
600,5,34,0,0.3816695206,76.69042739
600,5,34.5,0,0.3815995496,76.68265391
600,5,35,0,0.3815264373,76.67441363
600,5,35.5,0,0.3814484429,76.66569913
600,5,36,0,0.3813654822,76.6565026
600,5,36.5,0,0.3812791288,76.64681584
600,5,37,0,0.3811876278,76.63663025
600,5,37.5,0,0.3810908816,76.62593683
600,5,38,0,0.3809904513,76.61472619
600,5,38.5,0,0.3808845674,76.60298851
600,5,39,0,0.3807731158,76.59071359
600,5,39.5,0,0.3806570971,76.57789082
600,5,40,0,0.3805363841,76.56450916
600,5,40.5,0,0.380409186,76.55055718
600,5,41,0,0.3802770447,76.53602302
600,5,41.5,0,0.3802770447,76.52089442
600,5,42,0,0.3799957007,76.50515868
600,5,42.5,0,0.3798462195,76.4888027
600,5,43,0,0.3796912178,76.47181293
600,5,43.5,0,0.3795288724,76.45417543
600,5,44,0,0.379360697,76.43587579
600,5,44.5,0,0.3791865185,76.41689919
600,5,45,0,0.3790044973,76.39723038
600,5,45.5,0,0.3788161311,76.37685364
600,5,46,0,0.3786212327,76.35575284
600,5,46.5,0,0.3784185009,76.33391132
600,5,47,0,0.3782077356,76.31131197
600,5,47.5,0,0.3779904183,76.28793704
600,5,48,0,0.3777646561,76.26376802
600,5,48.5,0,0.3775302345,76.23878518
600,5,49,0,0.3772885242,76.21296656
600,5,49.5,0,0.3770375207,76.18628533
600,5,50,0,0.3767771586,76.15869679
600,5.5,0.5,0,0.4425934159,81.06285016
600,5.5,1,0,0.4428639468,81.09189489
600,5.5,1.5,0,0.4431247765,81.12002777
600,5.5,2,0,0.4433773555,81.14727576
600,5.5,2.5,0,0.4436218044,81.17366076
600,5.5,3,0,0.4438569742,81.19920248
600,5.5,3.5,0,0.4440845011,81.22391941
600,5.5,4,0,0.4443045994,81.24782929
600,5.5,4.5,0,0.4445160319,81.27094926
600,5.5,5,0,0.4447204236,81.29329592
600,5.5,5.5,0,0.4449179551,81.31488546
600,5.5,6,0,0.4451073745,81.33573357
600,5.5,6.5,0,0.4452902915,81.35585554
600,5.5,7,0,0.4454668692,81.37526618
600,5.5,7.5,0,0.4456358414,81.39397993
600,5.5,8,0,0.4457988001,81.41201075
600,5.5,8.5,0,0.4459558925,81.42937221
600,5.5,9,0,0.4461063159,81.44607745
600,5.5,9.5,0,0.4462502136,81.46213917
600,5.5,10,0,0.4463891485,81.47756969
600,5.5,10.5,0,0.4465218274,81.49238089
600,5.5,11,0,0.4466483784,81.50658424
600,5.5,11.5,0,0.4467703474,81.5201908
600,5.5,12,0,0.4468864289,81.53321123
600,5.5,12.5,0,0.4469967363,81.54565578
600,5.5,13,0,0.4471027998,81.55753429
600,5.5,13.5,0,0.4472033012,81.5688562
600,5.5,14,0,0.4472983381,81.57963055
600,5.5,14.5,0,0.4473889576,81.58986597
600,5.5,15,0,0.4474752438,81.59957072
600,5.5,15.5,0,0.4475558621,81.60875264
600,5.5,16,0,0.447632319,81.61741919
600,5.5,16.5,0,0.4477046853,81.62557742
600,5.5,17,0,0.4477716141,81.633234
600,5.5,17.5,0,0.4478345978,81.64039523
600,5.5,18,0,0.4478936944,81.64706698
600,5.5,18.5,0,0.4479475448,81.65325478
600,5.5,19,0,0.4479976281,81.65896374
600,5.5,19.5,0,0.4480439893,81.66419859
600,5.5,20,0,0.4480852575,81.6689637
600,5.5,20.5,0,0.4481228987,81.67326303
600,5.5,21,0,0.4481569456,81.67710017
600,5.5,21.5,0,0.4481864894,81.68047835
600,5.5,22,0,0.4482115606,81.68340038
600,5.5,22.5,0,0.4482336024,81.68586872
600,5.5,23,0,0.44825122,81.68788544
600,5.5,23.5,0,0.4482644316,81.68945225
600,5.5,24,0,0.4482746679,81.69057045
600,5.5,24.5,0,0.4482805224,81.691241
600,5.5,25,0,0.448282001,81.69146445
600,5.5,25.5,0,0.4482805224,81.691241
600,5.5,26,0,0.4482746679,81.69057045
600,5.5,26.5,0,0.4482644296,81.68945225
600,5.5,27,0,0.4482507478,81.68788544
600,5.5,27.5,0,0.4482336024,81.68586872
600,5.5,28,0,0.4482115586,81.68340038
600,5.5,28.5,0,0.4481860171,81.68047835
600,5.5,29,0,0.4481569455,81.67710017
600,5.5,29.5,0,0.4481228968,81.67326303
600,5.5,30,0,0.4480852595,81.6689637
600,5.5,30.5,0,0.4480439893,81.66419859
600,5.5,31,0,0.4479976261,81.65896374
600,5.5,31.5,0,0.4479475468,81.65325478
600,5.5,32,0,0.4478936944,81.64706699
600,5.5,32.5,0,0.4478345958,81.64039523
600,5.5,33,0,0.4477716161,81.63323401
600,5.5,33.5,0,0.4477046852,81.62557742
600,5.5,34,0,0.4476327921,81.61741919
600,5.5,34.5,0,0.4475558642,81.60875265
600,5.5,35,0,0.4474752437,81.59957073
600,5.5,35.5,0,0.447389431,81.58986598
600,5.5,36,0,0.4472983402,81.57963055
600,5.5,36.5,0,0.4472033011,81.5688562
600,5.5,37,0,0.4471027997,81.5575343
600,5.5,37.5,0,0.4469967365,81.54565579
600,5.5,38,0,0.4468864288,81.53321124
600,5.5,38.5,0,0.4467703474,81.52019081
600,5.5,39,0,0.4466483766,81.50658425
600,5.5,39.5,0,0.4465213536,81.4923809
600,5.5,40,0,0.446389149,81.4775697
600,5.5,40.5,0,0.4462502127,81.46213918
600,5.5,41,0,0.4461058422,81.44607746
600,5.5,41.5,0,0.4461058422,81.42937222
600,5.5,42,0,0.4457987999,81.41201076
600,5.5,42.5,0,0.4456358456,81.39397994
600,5.5,43,0,0.4454668707,81.37526619
600,5.5,43.5,0,0.4452902924,81.35585554
600,5.5,44,0,0.4451073797,81.33573358
600,5.5,44.5,0,0.4449179569,81.31488547
600,5.5,45,0,0.4447204241,81.29329593
600,5.5,45.5,0,0.4445160347,81.27094927
600,5.5,46,0,0.4443045982,81.2478293
600,5.5,46.5,0,0.4440849724,81.22391942
600,5.5,47,0,0.4438569555,81.19920249
600,5.5,47.5,0,0.4436217814,81.17366077
600,5.5,48,0,0.4433777985,81.14727577
600,5.5,48.5,0,0.4431247878,81.12002778
600,5.5,49,0,0.4428638803,81.09189484
600,5.5,49.5,0,0.4425933149,81.06285018
600,5.5,50,0,0.4423129575,81.0328491
600,6,0.5,0,0.5081491944,85.93941501
600,6,1,0,0.5084392937,85.97082318
600,6,1.5,0,0.5087193319,86.00127037
600,6,2,0,0.5089905727,86.03078351
600,6,2.5,0,0.5092531646,86.05938449
600,6,3,0,0.5095061909,86.087093
600,6,3.5,0,0.509751052,86.11392751
600,6,4,0,0.509987965,86.13990576
