Qf,Time,X,Y,Alpha,Temp(degC)
540,2.5,49.5,2,0.08863775692,46.43560852
540,2.5,50,2,0.08858250346,46.42265307
540,3,0.5,2,0.1234662287,51.38708822
540,3,1,2,0.1235457766,51.40192659
540,3,1.5,2,0.1236222685,51.41620968
540,3,2,2,0.1236957853,51.42994993
540,3,2.5,2,0.1237664012,51.44316179
540,3,3,2,0.1238342042,51.45586049
540,3,3.5,2,0.1238992929,51.46806142
540,3,4,2,0.1239617453,51.47977979
540,3,4.5,2,0.1240216472,51.49103053
540,3,5,2,0.1240790892,51.50182814
540,3,5.5,2,0.12413415,51.51218675
540,3,6,2,0.1241869001,51.52212004
540,3,6.5,2,0.1242374246,51.53164126
540,3,7,2,0.1242857947,51.54076326
540,3,7.5,2,0.1243320728,51.54949846
540,3,8,2,0.1243763364,51.55785884
540,3,8.5,2,0.1244186491,51.56585599
540,3,9,2,0.1244590659,51.57350108
540,3,9.5,2,0.1244976567,51.5808049
540,3,10,2,0.124534478,51.58777781
540,3,10.5,2,0.1245695778,51.59442979
540,3,11,2,0.1246030187,51.60077044
540,3,11.5,2,0.1246348507,51.60680896
540,3,12,2,0.1246651179,51.61255419
540,3,12.5,2,0.1246938673,51.61801459
540,3,13,2,0.1247211515,51.62319825
540,3,13.5,2,0.1247470053,51.62811289
540,3,14,2,0.1247714688,51.63276589
540,3,14.5,2,0.1247945898,51.63716426
540,3,15,2,0.1248163958,51.64131468
540,3,15.5,2,0.1248369216,51.64522346
540,3,16,2,0.1248562089,51.64889661
540,3,16.5,2,0.1248742797,51.65233976
540,3,17,2,0.1248911631,51.65555824
540,3,17.5,2,0.1249068924,51.65855704
540,3,18,2,0.1249214926,51.66134084
540,3,18.5,2,0.124934979,51.66391398
540,3,19,2,0.1249473824,51.66628051
540,3,19.5,2,0.1249587226,51.66844415
540,3,20,2,0.1249690098,51.67040831
540,3,20.5,2,0.1249782696,51.6721761
540,3,21,2,0.1249865169,51.67375033
540,3,21.5,2,0.1249937568,51.6751335
540,3,22,2,0.12500001,51.6763278
540,3,22.5,2,0.1250052865,51.67733515
540,3,23,2,0.1250095866,51.67815716
540,3,23.5,2,0.1250129261,51.67879513
540,3,24,2,0.1250153102,51.6792501
540,3,24.5,2,0.1250167374,51.67952279
540,3,25,2,0.1250172101,51.67961364
540,3,25.5,2,0.1250167374,51.67952279
540,3,26,2,0.1250153102,51.6792501
540,3,26.5,2,0.1250129261,51.67879513
540,3,27,2,0.1250095894,51.67815716
540,3,27.5,2,0.1250052864,51.67733515
540,3,28,2,0.12500001,51.6763278
540,3,28.5,2,0.1249937596,51.67513349
540,3,29,2,0.1249865168,51.67375033
540,3,29.5,2,0.1249782696,51.6721761
540,3,30,2,0.1249690098,51.67040831
540,3,30.5,2,0.1249587225,51.66844415
540,3,31,2,0.1249473824,51.66628051
540,3,31.5,2,0.124934979,51.66391398
540,3,32,2,0.1249214925,51.66134084
540,3,32.5,2,0.1249068924,51.65855704
540,3,33,2,0.1248911631,51.65555823
540,3,33.5,2,0.1248742796,51.65233975
540,3,34,2,0.1248562062,51.6488966
540,3,34.5,2,0.1248369216,51.64522346
540,3,35,2,0.1248163957,51.64131467
540,3,35.5,2,0.124794587,51.63716425
540,3,36,2,0.1247714688,51.63276588
540,3,36.5,2,0.1247470051,51.62811288
540,3,37,2,0.1247211514,51.62319824
540,3,37.5,2,0.1246938669,51.61801458
540,3,38,2,0.1266922655,51.61255419
540,3,38.5,2,0.1246348505,51.60680895
540,3,39,2,0.1246030186,51.60077043
540,3,39.5,2,0.1245695806,51.59442978
540,3,40,2,0.1245344778,51.5877778
540,3,40.5,2,0.1244976566,51.58080489
540,3,41,2,0.1244590688,51.57350108
540,3,41.5,2,0.1244590688,51.56585598
540,3,42,2,0.1243763363,51.55785883
540,3,42.5,2,0.1243320727,51.54949845
540,3,43,2,0.1242857943,51.54076326
540,3,43.5,2,0.1242374245,51.53164125
540,3,44,2,0.1241868999,51.52212003
540,3,44.5,2,0.1241341496,51.51218674
540,3,45,2,0.1240790891,51.50182813
540,3,45.5,2,0.124021647,51.49103052
540,3,46,2,0.123961745,51.47977978
540,3,46.5,2,0.1238992903,51.46806141
540,3,47,2,0.1238342041,51.45586048
540,3,47.5,2,0.1237664012,51.44316178
540,3,48,2,0.123695783,51.42994993
540,3,48.5,2,0.1236222683,51.41620967
540,3,49,2,0.1235457772,51.40192658
540,3,49.5,2,0.12346623,51.38708822
540,3,50,2,0.1233835857,51.37168607
540,3.5,0.5,2,0.1611725807,56.29155915
540,3.5,1,2,0.1612803176,56.30876682
540,3.5,1.5,2,0.1613840491,56.32536474
540,3.5,2,2,0.1614838747,56.34136539
540,3.5,2.5,2,0.1615798878,56.35678328
540,3.5,3,2,0.1616721977,56.37163372
540,3.5,3.5,2,0.1617609263,56.38593221
540,3.5,4,2,0.1618461721,56.3996941
540,3.5,4.5,2,0.1619280421,56.41293445
540,3.5,5,2,0.1620066492,56.42566796
540,3.5,5.5,2,0.1620820918,56.43790894
540,3.5,6,2,0.1621544596,56.44967128
540,3.5,6.5,2,0.1622238586,56.46096847
540,3.5,7,2,0.1622903781,56.47181361
540,3.5,7.5,2,0.1623540982,56.48221936
540,3.5,8,2,0.1624151153,56.49219801
540,3.5,8.5,2,0.1624735101,56.50176143
540,3.5,9,2,0.1625293531,56.51092111
540,3.5,9.5,2,0.1625827319,56.51968812
540,3.5,10,2,0.1626337182,56.52807317
540,3.5,10.5,2,0.1626823741,56.53608658
540,3.5,11,2,0.1627287782,56.54373827
540,3.5,11.5,2,0.1627729943,56.5510378
540,3.5,12,2,0.1628150793,56.55799434
540,3.5,12.5,2,0.1628550933,56.56461672
540,3.5,13,2,0.1628931023,56.57091336
540,3.5,13.5,2,0.1629291521,56.57689236
540,3.5,14,2,0.1629632944,56.58256141
540,3.5,14.5,2,0.1629955888,56.5879279
540,3.5,15,2,0.1630260724,56.59299882
540,3.5,15.5,2,0.1630547896,56.59778084
540,3.5,16,2,0.1630817929,56.60228026
540,3.5,16.5,2,0.1631071121,56.60650305
540,3.5,17,2,0.1631307845,56.61045485
540,3.5,17.5,2,0.1631528524,56.61414094
540,3.5,18,2,0.1631733478,56.61756627
540,3.5,18.5,2,0.1631922923,56.62073547
540,3.5,19,2,0.1632097241,56.62365282
540,3.5,19.5,2,0.1632256688,56.6263223
540,3.5,20,2,0.1632401412,56.62874754
540,3.5,20.5,2,0.1632531729,56.63093185
540,3.5,21,2,0.1632647832,56.63287823
540,3.5,21.5,2,0.1632749804,56.63458936
540,3.5,22,2,0.1632837897,56.63606758
540,3.5,22.5,2,0.1632912242,56.63731495
540,3.5,23,2,0.1632972857,56.63833317
540,3.5,23.5,2,0.1633019933,56.63912366
540,3.5,24,2,0.1633053538,56.63968752
540,3.5,24.5,2,0.1633073661,56.64002552
540,3.5,25,2,0.1633080334,56.64013814
540,3.5,25.5,2,0.1633073661,56.64002552
540,3.5,26,2,0.1633053538,56.63968752
540,3.5,26.5,2,0.1633019933,56.63912366
540,3.5,27,2,0.1632972889,56.63833317
540,3.5,27.5,2,0.1632912241,56.63731495
540,3.5,28,2,0.1632837897,56.63606758
540,3.5,28.5,2,0.1632749836,56.63458936
540,3.5,29,2,0.1632647831,56.63287823
540,3.5,29.5,2,0.1632531728,56.63093185
540,3.5,30,2,0.1632401411,56.62874753
540,3.5,30.5,2,0.1632256687,56.6263223
540,3.5,31,2,0.163209724,56.62365282
540,3.5,31.5,2,0.1631922923,56.62073546
540,3.5,32,2,0.1631733477,56.61756627
540,3.5,32.5,2,0.1631528523,56.61414093
540,3.5,33,2,0.1631307844,56.61045485
540,3.5,33.5,2,0.1631071119,56.60650305
540,3.5,34,2,0.1630817898,56.60228026
540,3.5,34.5,2,0.1630547896,56.59778083
540,3.5,35,2,0.1630260722,56.59299882
540,3.5,35.5,2,0.1629955857,56.58792789
540,3.5,36,2,0.1629632943,56.58256141
540,3.5,36.5,2,0.1629291519,56.57689235
540,3.5,37,2,0.1628931021,56.57091336
540,3.5,37.5,2,0.1628550927,56.56461671
540,3.5,38,2,0.1653421718,56.55799434
540,3.5,38.5,2,0.162772994,56.55103779
540,3.5,39,2,0.1627287781,56.54373826
540,3.5,39.5,2,0.1626823773,56.53608657
540,3.5,40,2,0.1626337179,56.52807317
540,3.5,40.5,2,0.1625827317,56.51968811
540,3.5,41,2,0.1625293564,56.5109211
540,3.5,41.5,2,0.1625293564,56.50176143
540,3.5,42,2,0.1624151152,56.492198
540,3.5,42.5,2,0.162354098,56.48221935
540,3.5,43,2,0.1622903777,56.4718136
540,3.5,43.5,2,0.1622238584,56.46096846
540,3.5,44,2,0.1621544594,56.44967127
540,3.5,44.5,2,0.1620820913,56.43790893
540,3.5,45,2,0.162006649,56.42566795
540,3.5,45.5,2,0.1619280419,56.41293444
540,3.5,46,2,0.1618461716,56.39969409
540,3.5,46.5,2,0.1617609234,56.3859322
540,3.5,47,2,0.1616721975,56.37163371
540,3.5,47.5,2,0.1615798877,56.35678327
540,3.5,48,2,0.1614838721,56.34136538
540,3.5,48.5,2,0.1613840488,56.32536473
540,3.5,49,2,0.1612803182,56.30876681
540,3.5,49.5,2,0.1611725822,56.29155915
540,3.5,50,2,0.1610607893,56.27373321
540,4,0.5,2,0.2139877984,60.94923402
540,4,1,2,0.2141327831,60.96869672
540,4,1.5,2,0.2142726453,60.98750121
540,4,2,2,0.2144074994,61.00565999
540,4,2.5,2,0.2145374591,61.02318755
540,4,3,2,0.2146626539,61.04009924
540,4,3.5,2,0.2147832249,61.05641059
540,4,4,2,0.2148992923,61.07213698
540,4,4.5,2,0.2150109833,61.08729353
540,4,5,2,0.2151184293,61.10189497
540,4,5.5,2,0.2152217484,61.11595568
540,4,6,2,0.21532105,61.12948963
540,4,6.5,2,0.2154164571,61.14251038
540,4,7,2,0.2155080772,61.1550311
540,4,7.5,2,0.2155960087,61.16706457
540,4,8,2,0.2156803636,61.17862316
540,4,8.5,2,0.2157612391,61.18971884
540,4,9,2,0.2158387229,61.2003632
540,4,9.5,2,0.2159129166,61.21056744
540,4,10,2,0.2159839071,61.22034238
540,4,10.5,2,0.2160517722,61.22969845
540,4,11,2,0.2161166031,61.2386457
540,4,11.5,2,0.2161784773,61.24719382
540,4,12,2,0.2162374655,61.25535211
540,4,12.5,2,0.2162936403,61.26312951
540,4,13,2,0.2163470789,61.27053459
540,4,13.5,2,0.2163978396,61.27757555
540,4,14,2,0.2164459854,61.28426025
540,4,14.5,2,0.2164915854,61.29059617
540,4,15,2,0.216534688,61.29659045
540,4,15.5,2,0.2165753475,61.30224988
540,4,16,2,0.2166136243,61.30758089
540,4,16.5,2,0.2166495581,61.31258956
540,4,17,2,0.2166831948,61.31728164
540,4,17.5,2,0.2167145834,61.32166253
540,4,18,2,0.2167437635,61.32573729
540,4,18.5,2,0.2167707646,61.32951066
540,4,19,2,0.2167956302,61.33298701
540,4,19.5,2,0.2168183917,61.33617041
540,4,20,2,0.2168390708,61.33906457
540,4,20.5,2,0.2168577027,61.34167291
540,4,21,2,0.2168743112,61.34399847
540,4,21.5,2,0.2168889099,61.34604401
540,4,22,2,0.2169015262,61.34781194
540,4,22.5,2,0.2169121764,61.34930435
540,4,23,2,0.2169208662,61.350523
540,4,23.5,2,0.2169276154,61.35146934
540,4,24,2,0.2169324327,61.3521445
540,4,24.5,2,0.2169353188,61.35254928
540,4,25,2,0.2169362777,61.35268415
540,4,25.5,2,0.2169353188,61.35254928
540,4,26,2,0.2169324326,61.3521445
540,4,26.5,2,0.2169276154,61.35146934
540,4,27,2,0.216920869,61.350523
540,4,27.5,2,0.2169121763,61.34930435
540,4,28,2,0.2169015262,61.34781194
540,4,28.5,2,0.2168889126,61.34604401
540,4,29,2,0.2168743111,61.34399847
540,4,29.5,2,0.2168577026,61.34167291
540,4,30,2,0.2168390708,61.33906457
540,4,30.5,2,0.2168183917,61.33617041
540,4,31,2,0.2167956301,61.33298701
540,4,31.5,2,0.2167707645,61.32951066
540,4,32,2,0.2167437634,61.32573729
540,4,32.5,2,0.2167145833,61.32166253
540,4,33,2,0.2166831947,61.31728163
540,4,33.5,2,0.2166495579,61.31258955
540,4,34,2,0.2166136215,61.30758088
540,4,34.5,2,0.2165753474,61.30224988
540,4,35,2,0.2165346878,61.29659045
540,4,35.5,2,0.2164915827,61.29059617
540,4,36,2,0.2164459853,61.28426024
540,4,36.5,2,0.2163978394,61.27757554
540,4,37,2,0.2163470787,61.27053458
540,4,37.5,2,0.2162936399,61.2631295
540,4,38,2,0.219228906,61.25535211
540,4,38.5,2,0.216178477,61.24719382
540,4,39,2,0.216116603,61.2386457
540,4,39.5,2,0.216051775,61.22969844
540,4,40,2,0.2159839069,61.22034237
540,4,40.5,2,0.2159129165,61.21056743
540,4,41,2,0.2158387257,61.20036319
540,4,41.5,2,0.2158387257,61.18971883
540,4,42,2,0.2156803635,61.17862315
540,4,42.5,2,0.2155960085,61.16706456
540,4,43,2,0.2155080768,61.15503109
540,4,43.5,2,0.215416457,61.14251037
540,4,44,2,0.2153210498,61.12948962
540,4,44.5,2,0.215221748,61.11595567
540,4,45,2,0.2151184291,61.10189496
540,4,45.5,2,0.2150109831,61.08729352
540,4,46,2,0.2148992919,61.07213698
540,4,46.5,2,0.2147832223,61.05641058
540,4,47,2,0.2146626537,61.04009924
540,4,47.5,2,0.214537459,61.02318754
540,4,48,2,0.2144074972,61.00565998
540,4,48.5,2,0.214272645,60.9875012
540,4,49,2,0.2141327837,60.96869672
540,4,49.5,2,0.2139877997,60.94923403
540,4,50,2,0.2138376295,60.92910462
540,4.5,0.5,2,0.2668030161,65.6069089
540,4.5,1,2,0.2669852487,65.62862662
540,4.5,1.5,2,0.2671612416,65.64963769
540,4.5,2,2,0.2673311241,65.66995458
540,4.5,2.5,2,0.2674950304,65.68959182
540,4.5,3,2,0.2676531101,65.70856477
540,4.5,3.5,2,0.2678055235,65.72688898
540,4.5,4,2,0.2679524125,65.74457987
540,4.5,4.5,2,0.2680939245,65.7616526
540,4.5,5,2,0.2682302094,65.77812198
540,4.5,5.5,2,0.268361405,65.79400242
540,4.5,6,2,0.2684876405,65.80930797
540,4.5,6.5,2,0.2686090557,65.82405228
540,4.5,7,2,0.2687257763,65.8382486
540,4.5,7.5,2,0.2688379192,65.85190978
540,4.5,8,2,0.2689456119,65.8650483
540,4.5,8.5,2,0.2690489681,65.87767624
540,4.5,9,2,0.2691480927,65.88980529
540,4.5,9.5,2,0.2692431013,65.90144676
540,4.5,10,2,0.2693340961,65.91261159
540,4.5,10.5,2,0.2694211704,65.92331032
540,4.5,11,2,0.269504428,65.93355314
540,4.5,11.5,2,0.2695839603,65.94334985
540,4.5,12,2,0.2696598517,65.95270988
540,4.5,12.5,2,0.2697321874,65.9616423
540,4.5,13,2,0.2698010555,65.97015581
540,4.5,13.5,2,0.2698665271,65.97825874
540,4.5,14,2,0.2699286765,65.98595908
540,4.5,14.5,2,0.269987582,65.99326444
540,4.5,15,2,0.2700433036,66.00018209
540,4.5,15.5,2,0.2700959054,66.00671892
540,4.5,16,2,0.2701454556,66.01288151
540,4.5,16.5,2,0.2701920041,66.01867606
540,4.5,17,2,0.270235605,66.02410842
540,4.5,17.5,2,0.2702763143,66.02918412
540,4.5,18,2,0.2703141791,66.03390832
540,4.5,18.5,2,0.2703492369,66.03828585
540,4.5,19,2,0.2703815362,66.0423212
540,4.5,19.5,2,0.2704111147,66.04601852
540,4.5,20,2,0.2704380004,66.04938161
540,4.5,20.5,2,0.2704622324,66.05241397
540,4.5,21,2,0.2704838391,66.05511871
540,4.5,21.5,2,0.2705028393,66.05749867
540,4.5,22,2,0.2705192627,66.0595563
540,4.5,22.5,2,0.2705331286,66.06129375
540,4.5,23,2,0.2705444467,66.06271283
540,4.5,23.5,2,0.2705532376,66.06381502
540,4.5,24,2,0.2705595115,66.06460148
540,4.5,24.5,2,0.2705632715,66.06507303
540,4.5,25,2,0.270564522,66.06523016
540,4.5,25.5,2,0.2705632715,66.06507303
540,4.5,26,2,0.2705595115,66.06460148
540,4.5,26.5,2,0.2705532376,66.06381502
540,4.5,27,2,0.270544449,66.06271283
540,4.5,27.5,2,0.2705331286,66.06129375
540,4.5,28,2,0.2705192627,66.0595563
540,4.5,28.5,2,0.2705028416,66.05749867
540,4.5,29,2,0.2704838391,66.05511871
540,4.5,29.5,2,0.2704622324,66.05241396
540,4.5,30,2,0.2704380004,66.04938161
540,4.5,30.5,2,0.2704111146,66.04601851
540,4.5,31,2,0.2703815362,66.0423212
540,4.5,31.5,2,0.2703492368,66.03828585
540,4.5,32,2,0.270314179,66.03390832
540,4.5,32.5,2,0.2702763143,66.02918412
540,4.5,33,2,0.2702356049,66.02410842
540,4.5,33.5,2,0.2701920039,66.01867606
540,4.5,34,2,0.2701454532,66.01288151
540,4.5,34.5,2,0.2700959053,66.00671892
540,4.5,35,2,0.2700433034,66.00018208
540,4.5,35.5,2,0.2699875797,65.99326444
540,4.5,36,2,0.2699286764,65.98595908
540,4.5,36.5,2,0.269866527,65.97825874
540,4.5,37,2,0.2698010553,65.9701558
540,4.5,37.5,2,0.269732187,65.96164229
540,4.5,38,2,0.2731156401,65.95270987
540,4.5,38.5,2,0.2695839601,65.94334984
540,4.5,39,2,0.2695044279,65.93355314
540,4.5,39.5,2,0.2694211727,65.92331032
540,4.5,40,2,0.2693340958,65.91261158
540,4.5,40.5,2,0.2692431012,65.90144675
540,4.5,41,2,0.2691480951,65.88980528
540,4.5,41.5,2,0.2691480951,65.87767623
540,4.5,42,2,0.2689456117,65.86504829
540,4.5,42.5,2,0.268837919,65.85190977
540,4.5,43,2,0.2687257759,65.83824859
540,4.5,43.5,2,0.2686090555,65.82405227
540,4.5,44,2,0.2684876403,65.80930796
540,4.5,44.5,2,0.2683614046,65.79400241
540,4.5,45,2,0.2682302092,65.77812197
540,4.5,45.5,2,0.2680939243,65.76165259
540,4.5,46,2,0.2679524121,65.74457986
540,4.5,46.5,2,0.2678055212,65.72688897
540,4.5,47,2,0.2676531099,65.70856476
540,4.5,47.5,2,0.2674950302,65.68959181
540,4.5,48,2,0.2673311222,65.66995457
540,4.5,48.5,2,0.2671612413,65.64963768
540,4.5,49,2,0.2669852492,65.62862662
540,4.5,49.5,2,0.2668030172,65.6069089
540,4.5,50,2,0.2666144697,65.58447602
540,5,0.5,2,0.320827442,70.22081242
540,5,1,2,0.3210451754,70.24476432
540,5,1.5,2,0.3212556218,70.26796179
540,5,2,2,0.321458924,70.29041731
540,5,2.5,2,0.3216552348,70.31214541
540,5,3,2,0.3218447224,70.33316146
540,5,3.5,2,0.3220275636,70.35348104
540,5,4,2,0.3222039208,70.3731196
540,5,4.5,2,0.3223739592,70.39209234
540,5,5,2,0.3225378453,70.41041409
540,5,5.5,2,0.3226957346,70.42809935
540,5,6,2,0.3228477748,70.44516222
540,5,6.5,2,0.3229941202,70.4616164
540,5,7,2,0.3231349129,70.47747522
540,5,7.5,2,0.3232702871,70.49275162
540,5,8,2,0.3234003836,70.50745815
540,5,8.5,2,0.3235253312,70.52160698
540,5,9,2,0.3236452507,70.53520991
540,5,9.5,2,0.3237602697,70.54827834
540,5,10,2,0.3238705043,70.5608233
540,5,10.5,2,0.3239760623,70.57285545
540,5,11,2,0.3240770585,70.58438508
540,5,11.5,2,0.3241735965,70.59542211
540,5,12,2,0.3242657737,70.60597607
540,5,12.5,2,0.3243536865,70.61605615
540,5,13,2,0.3244374324,70.62567116
540,5,13.5,2,0.3245170945,70.63482956
540,5,14,2,0.3245927573,70.64353943
540,5,14.5,2,0.3246645069,70.65180852
540,5,15,2,0.3247324143,70.65964418
540,5,15.5,2,0.3247965525,70.66705346
540,5,16,2,0.3248569961,70.674043
540,5,16.5,2,0.3249138048,70.68061913
540,5,17,2,0.3249670401,70.6867878
540,5,17.5,2,0.325016764,70.69255464
540,5,18,2,0.3250630302,70.6979249
540,5,18.5,2,0.3251058841,70.70290351
540,5,19,2,0.3251453783,70.70749505
540,5,19.5,2,0.3251815559,70.71170374
540,5,20,2,0.3252144514,70.71553348
540,5,20.5,2,0.3252441068,70.71898781
540,5,21,2,0.3252705546,70.72206993
540,5,21.5,2,0.3252938187,70.72478272
540,5,22,2,0.3253139306,70.7271287
540,5,22.5,2,0.3253309123,70.72911005
540,5,23,2,0.3253447774,70.73072864
540,5,23.5,2,0.3253555469,70.73198598
540,5,24,2,0.3253632325,70.73288323
540,5,24.5,2,0.3253678394,70.73342125
540,5,25,2,0.3253693727,70.73360053
540,5,25.5,2,0.3253678394,70.73342125
540,5,26,2,0.3253632325,70.73288323
540,5,26.5,2,0.3253555469,70.73198597
540,5,27,2,0.3253447792,70.73072864
540,5,27.5,2,0.3253309122,70.72911005
540,5,28,2,0.3253139305,70.72712869
540,5,28.5,2,0.3252938205,70.72478272
540,5,29,2,0.3252705545,70.72206993
540,5,29.5,2,0.3252441068,70.7189878
540,5,30,2,0.3252144514,70.71553348
540,5,30.5,2,0.3251815558,70.71170374
540,5,31,2,0.3251453783,70.70749505
540,5,31.5,2,0.3251058841,70.70290351
540,5,32,2,0.3250630301,70.6979249
540,5,32.5,2,0.325016764,70.69255463
540,5,33,2,0.3249670401,70.6867878
540,5,33.5,2,0.3249138047,70.68061912
540,5,34,2,0.3248569943,70.674043
540,5,34.5,2,0.3247965524,70.66705345
540,5,35,2,0.3247324142,70.65964418
540,5,35.5,2,0.3246645051,70.65180851
540,5,36,2,0.3245927572,70.64353943
540,5,36.5,2,0.3245170944,70.63482955
540,5,37,2,0.3244374322,70.62567116
540,5,37.5,2,0.3243536862,70.61605614
540,5,38,2,0.3281352326,70.60597606
540,5,38.5,2,0.3241735964,70.5954221
540,5,39,2,0.3240770584,70.58438508
540,5,39.5,2,0.3239760641,70.57285545
540,5,40,2,0.3238705041,70.56082329
540,5,40.5,2,0.3237602696,70.54827833
540,5,41,2,0.3236452525,70.5352099
540,5,41.5,2,0.3236452525,70.52160698
540,5,42,2,0.3234003834,70.50745814
540,5,42.5,2,0.323270287,70.49275161
540,5,43,2,0.3231349126,70.47747521
540,5,43.5,2,0.32299412,70.46161639
540,5,44,2,0.3228477746,70.44516221
540,5,44.5,2,0.3226957343,70.42809935
540,5,45,2,0.3225378452,70.41041409
540,5,45.5,2,0.322373959,70.39209233
540,5,46,2,0.3222039204,70.37311959
540,5,46.5,2,0.3220275619,70.35348103
540,5,47,2,0.3218447222,70.33316145
540,5,47.5,2,0.3216552346,70.3121454
540,5,48,2,0.3214589224,70.2904173
540,5,48.5,2,0.3212556216,70.26796178
540,5,49,2,0.3210451757,70.24476431
540,5,49.5,2,0.320827443,70.22081243
540,5,50,2,0.3206023361,70.1960976
540,5.5,0.5,2,0.3812002117,74.60491634
540,5.5,1,2,0.3814442728,74.63099296
540,5.5,1.5,2,0.3816803681,74.65627094
540,5.5,2,2,0.3819086433,74.68076275
540,5.5,2.5,2,0.3821292632,74.70448291
540,5.5,3,2,0.3823424043,74.72744677
540,5.5,3.5,2,0.3825482471,74.7496699
540,5.5,4,2,0.3827469663,74.77116776
540,5.5,4.5,2,0.3829387352,74.79195552
540,5.5,5,2,0.3831237244,74.81204804
540,5.5,5.5,2,0.3833020981,74.83145981
540,5.5,6,2,0.3834740145,74.85020493
540,5.5,6.5,2,0.3836396306,74.86829713
540,5.5,7,2,0.3837990967,74.88574976
540,5.5,7.5,2,0.3839525565,74.90257576
540,5.5,8,2,0.3841001533,74.9187877
540,5.5,8.5,2,0.3842420233,74.93439779
540,5.5,9,2,0.3843782965,74.94941783
540,5.5,9.5,2,0.3845091023,74.96385927
540,5.5,10,2,0.3846345635,74.97773315
540,5.5,10.5,2,0.3847547968,74.99105018
540,5.5,11,2,0.3848699182,75.00382067
540,5.5,11.5,2,0.3849800375,75.01605457
540,5.5,12,2,0.3850852589,75.02776146
540,5.5,12.5,2,0.3851856838,75.03895055
540,5.5,13,2,0.3852814109,75.0496307
540,5.5,13.5,2,0.3853725315,75.05981039
540,5.5,14,2,0.3854591342,75.06949776
540,5.5,14.5,2,0.3855413057,75.07870057
540,5.5,15,2,0.3856191247,75.08742623
540,5.5,15.5,2,0.385692668,75.09568181
540,5.5,16,2,0.38576201,75.103474
540,5.5,16.5,2,0.3858272177,75.11080915
540,5.5,17,2,0.3858883559,75.11769327
540,5.5,17.5,2,0.3859454868,75.12413201
540,5.5,18,2,0.3859986676,75.13013065
540,5.5,18.5,2,0.3860479497,75.13569416
540,5.5,19,2,0.3860933845,75.14082713
540,5.5,19.5,2,0.3861350178,75.14553383
540,5.5,20,2,0.3861728896,75.14981818
540,5.5,20.5,2,0.3862070402,75.15368375
540,5.5,21,2,0.3862375041,75.15713376
540,5.5,21.5,2,0.3862643104,75.1601711
540,5.5,22,2,0.3862874882,75.16279832
540,5.5,22.5,2,0.3863070609,75.16501762
540,5.5,23,2,0.3863230467,75.16683088
540,5.5,23.5,2,0.3863354637,75.1682396
540,5.5,24,2,0.3863443246,75.16924499
540,5.5,24.5,2,0.3863496371,75.16984788
540,5.5,25,2,0.3863514068,75.17004879
540,5.5,25.5,2,0.3863496371,75.16984788
540,5.5,26,2,0.3863443246,75.16924499
540,5.5,26.5,2,0.3863354637,75.1682396
540,5.5,27,2,0.3863230473,75.16683088
540,5.5,27.5,2,0.3863070609,75.16501762
540,5.5,28,2,0.3862874881,75.16279832
540,5.5,28.5,2,0.386264311,75.1601711
540,5.5,29,2,0.3862375041,75.15713376
540,5.5,29.5,2,0.3862070402,75.15368375
540,5.5,30,2,0.3861728896,75.14981818
540,5.5,30.5,2,0.3861350177,75.14553383
540,5.5,31,2,0.3860933845,75.14082713
540,5.5,31.5,2,0.3860479497,75.13569415
540,5.5,32,2,0.3859986676,75.13013065
540,5.5,32.5,2,0.3859454868,75.124132
540,5.5,33,2,0.3858883559,75.11769327
540,5.5,33.5,2,0.3858272176,75.11080915
540,5.5,34,2,0.3857620094,75.10347399
540,5.5,34.5,2,0.3856926679,75.0956818
540,5.5,35,2,0.3856191247,75.08742623
540,5.5,35.5,2,0.385541305,75.07870056
540,5.5,36,2,0.3854591342,75.06949775
540,5.5,36.5,2,0.3853725314,75.05981039
540,5.5,37,2,0.3852814109,75.0496307
540,5.5,37.5,2,0.3851856837,75.03895055
540,5.5,38,2,0.3891023316,75.02776146
540,5.5,38.5,2,0.3849800374,75.01605457
540,5.5,39,2,0.3848699182,75.00382067
540,5.5,39.5,2,0.3847547974,74.99105018
540,5.5,40,2,0.3846345634,74.97773315
540,5.5,40.5,2,0.3845091022,74.96385926
540,5.5,41,2,0.384378297,74.94941783
540,5.5,41.5,2,0.384378297,74.93439778
540,5.5,42,2,0.3841001532,74.9187877
540,5.5,42.5,2,0.3839525564,74.90257575
540,5.5,43,2,0.3837990966,74.88574975
540,5.5,43.5,2,0.3836396305,74.86829713
540,5.5,44,2,0.3834740144,74.85020492
540,5.5,44.5,2,0.383302098,74.8314598
540,5.5,45,2,0.3831237243,74.81204803
540,5.5,45.5,2,0.3829387351,74.79195551
540,5.5,46,2,0.3827469662,74.77116775
540,5.5,46.5,2,0.3825482464,74.7496699
540,5.5,47,2,0.3823424042,74.72744677
540,5.5,47.5,2,0.3821292631,74.70448291
540,5.5,48,2,0.3819086426,74.68076275
540,5.5,48.5,2,0.3816803679,74.65627093
540,5.5,49,2,0.3814442729,74.63099295
540,5.5,49.5,2,0.3812002121,74.60491635
540,5.5,50,2,0.3809480896,74.57803263
540,6,0.5,2,0.4415729813,78.98902026
540,6,1,2,0.4418433702,79.01722159
540,6,1.5,2,0.4421051144,79.04458009
540,6,2,2,0.4423583625,79.0711082
540,6,2.5,2,0.4426032916,79.09682041
540,6,3,2,0.4428400862,79.12173209
540,6,3.5,2,0.4430689306,79.14585877
540,6,4,2,0.4432900118,79.16921591
