Qf,Time,X,Y,Alpha,Temp(degC)
640,2.5,49.5,2,0.1113608237,51.32958596
640,2.5,50,2,0.1112838931,51.31423212
640,3,0.5,2,0.1574089735,57.19689334
640,3,1,2,0.1575195593,57.21447823
640,3,1.5,2,0.1576259152,57.23140498
640,3,2,2,0.1577281516,57.24768837
640,3,2.5,2,0.1578263715,57.26334551
640,3,3,2,0.1579206957,57.27839446
640,3,3.5,2,0.1580112592,57.29285346
640,3,4,2,0.1580981698,57.30674055
640,3,4.5,2,0.1581815458,57.3200734
640,3,5,2,0.1582615111,57.33286924
640,3,5.5,2,0.1583381743,57.34514478
640,3,6,2,0.158411633,57.35691625
640,3,6.5,2,0.1584820039,57.36819938
640,3,7,2,0.1585493847,57.37900936
640,3,7.5,2,0.1586138625,57.38936093
640,3,8,2,0.158675543,57.3992683
640,3,8.5,2,0.1587345141,57.40874519
640,3,9,2,0.1587908521,57.41780486
640,3,9.5,2,0.1588446528,57.42646008
640,3,10,2,0.1588959941,57.43472314
640,3,10.5,2,0.1589449428,57.44260588
640,3,11,2,0.1589915846,57.45011965
640,3,11.5,2,0.1590359885,57.45727538
640,3,12,2,0.1590782158,57.46408354
640,3,12.5,2,0.1591183311,57.47055415
640,3,13,2,0.1591564066,57.47669681
640,3,13.5,2,0.1591924907,57.48252066
640,3,14,2,0.1592266392,57.48803446
640,3,14.5,2,0.1592589168,57.49324651
640,3,15,2,0.1592893626,57.49816473
640,3,15.5,2,0.1593180245,57.50279661
640,3,16,2,0.1593449593,57.50714924
640,3,16.5,2,0.1593701982,57.51122932
640,3,17,2,0.1593937812,57.51504317
640,3,17.5,2,0.1594157541,57.5185967
640,3,18,2,0.159436151,57.52189544
640,3,18.5,2,0.1594549942,57.52494456
640,3,19,2,0.1594723253,57.52774884
640,3,19.5,2,0.1594881716,57.5303127
640,3,20,2,0.1595025482,57.53264018
640,3,20.5,2,0.1595154894,57.53473496
640,3,21,2,0.1595270158,57.53660037
640,3,21.5,2,0.1595371355,57.53823938
640,3,22,2,0.159545876,57.53965459
640,3,22.5,2,0.1595532513,57.54084827
640,3,23,2,0.1595592626,57.54182232
640,3,23.5,2,0.1595639309,57.5425783
640,3,24,2,0.1595672635,57.54311742
640,3,24.5,2,0.1595692587,57.54344055
640,3,25,2,0.1595699197,57.5435482
640,3,25.5,2,0.1595692586,57.54344055
640,3,26,2,0.1595672634,57.54311742
640,3,26.5,2,0.1595639309,57.5425783
640,3,27,2,0.1595592663,57.54182232
640,3,27.5,2,0.1595532513,57.54084827
640,3,28,2,0.159545876,57.53965459
640,3,28.5,2,0.1595371391,57.53823938
640,3,29,2,0.1595270157,57.53660037
640,3,29.5,2,0.1595154893,57.53473496
640,3,30,2,0.1595025481,57.53264017
640,3,30.5,2,0.1594881716,57.5303127
640,3,31,2,0.1594723253,57.52774884
640,3,31.5,2,0.1594549942,57.52494456
640,3,32,2,0.1594361509,57.52189544
640,3,32.5,2,0.159415754,57.51859669
640,3,33,2,0.1593937812,57.51504317
640,3,33.5,2,0.159370198,57.51122932
640,3,34,2,0.1593449557,57.50714923
640,3,34.5,2,0.1593180244,57.5027966
640,3,35,2,0.1592893624,57.49816472
640,3,35.5,2,0.1592589132,57.49324651
640,3,36,2,0.1592266391,57.48803445
640,3,36.5,2,0.1591924905,57.48252066
640,3,37,2,0.1591564064,57.4766968
640,3,37.5,2,0.1591183305,57.47055415
640,3,38,2,0.1618535349,57.46408354
640,3,38.5,2,0.1590359882,57.45727538
640,3,39,2,0.1589915845,57.45011964
640,3,39.5,2,0.1589449465,57.44260587
640,3,40,2,0.1588959938,57.43472314
640,3,40.5,2,0.1588446526,57.42646008
640,3,41,2,0.1587908559,57.41780486
640,3,41.5,2,0.1587908559,57.40874518
640,3,42,2,0.1586755428,57.39926829
640,3,42.5,2,0.1586138623,57.38936092
640,3,43,2,0.1585493843,57.37900935
640,3,43.5,2,0.1584820037,57.36819937
640,3,44,2,0.1584116328,57.35691624
640,3,44.5,2,0.1583381738,57.34514477
640,3,45,2,0.1582615109,57.33286923
640,3,45.5,2,0.1581815455,57.32007339
640,3,46,2,0.1580981694,57.30674054
640,3,46.5,2,0.1580112557,57.29285345
640,3,47,2,0.1579206955,57.27839445
640,3,47.5,2,0.1578263714,57.2633455
640,3,48,2,0.1577281486,57.24768836
640,3,48.5,2,0.1576259148,57.23140497
640,3,49,2,0.1575195601,57.21447822
640,3,49.5,2,0.1574089753,57.19689335
640,3,50,2,0.1572941034,57.17864026
640,3.5,0.5,2,0.2068012387,63.00851761
640,3.5,1,2,0.2069492554,63.02891003
640,3.5,1.5,2,0.2070917835,63.04857978
640,3.5,2,2,0.2072289574,63.06754165
640,3.5,2.5,2,0.2073609062,63.08581285
640,3.5,3,2,0.2074877792,63.10341153
640,3.5,3.5,2,0.2076097413,63.12035605
640,3.5,4,2,0.2077269285,63.13666462
640,3.5,4.5,2,0.2078394871,63.15235509
640,3.5,5,2,0.2079475697,63.16744489
640,3.5,5.5,2,0.2080513116,63.18195095
640,3.5,6,2,0.2081508363,63.19588977
640,3.5,6.5,2,0.2082462869,63.20927734
640,3.5,7,2,0.2083377859,63.22212916
640,3.5,7.5,2,0.2084254439,63.23446026
640,3.5,8,2,0.2085093912,63.2462852
640,3.5,8.5,2,0.2085897379,63.25761805
640,3.5,9,2,0.2086665822,63.26847242
640,3.5,9.5,2,0.2087400418,63.27886145
640,3.5,10,2,0.2088102151,63.28879783
640,3.5,10.5,2,0.2088771884,63.29829377
640,3.5,11,2,0.2089410673,63.30736106
640,3.5,11.5,2,0.2090019393,63.31601101
640,3.5,12,2,0.209059883,63.32425451
640,3.5,12.5,2,0.2091149805,63.332102
640,3.5,13,2,0.2091673208,63.33956348
640,3.5,13.5,2,0.2092169677,63.34664852
640,3.5,14,2,0.2092639919,63.35336629
640,3.5,14.5,2,0.2093084734,63.3597255
640,3.5,15,2,0.2093504643,63.36573445
640,3.5,15.5,2,0.2093900257,63.37140105
640,3.5,16,2,0.2094272273,63.37673277
640,3.5,16.5,2,0.2094621116,63.38173668
640,3.5,17,2,0.2094947297,63.38641946
640,3.5,17.5,2,0.2095251382,63.39078737
640,3.5,18,2,0.2095533812,63.39484628
640,3.5,18.5,2,0.2095794893,63.39860169
640,3.5,19,2,0.2096035134,63.40205866
640,3.5,19.5,2,0.2096254885,63.4052219
640,3.5,20,2,0.2096454364,63.40809572
640,3.5,20.5,2,0.2096633988,63.41068405
640,3.5,21,2,0.2096794021,63.41299044
640,3.5,21.5,2,0.209693459,63.41501806
640,3.5,22,2,0.2097056025,63.4167697
640,3.5,22.5,2,0.2097158506,63.41824777
640,3.5,23,2,0.2097242074,63.41945432
640,3.5,23.5,2,0.209730697,63.42039103
640,3.5,24,2,0.2097353293,63.42105917
640,3.5,24.5,2,0.2097381036,63.42145969
640,3.5,25,2,0.209739024,63.42159313
640,3.5,25.5,2,0.2097381035,63.42145969
640,3.5,26,2,0.2097353293,63.42105917
640,3.5,26.5,2,0.209730697,63.42039103
640,3.5,27,2,0.2097242112,63.41945432
640,3.5,27.5,2,0.2097158506,63.41824777
640,3.5,28,2,0.2097056025,63.41676969
640,3.5,28.5,2,0.2096934629,63.41501806
640,3.5,29,2,0.209679402,63.41299044
640,3.5,29.5,2,0.2096633988,63.41068405
640,3.5,30,2,0.2096454364,63.40809571
640,3.5,30.5,2,0.2096254884,63.40522189
640,3.5,31,2,0.2096035133,63.40205865
640,3.5,31.5,2,0.2095794892,63.39860168
640,3.5,32,2,0.209553381,63.39484628
640,3.5,32.5,2,0.2095251382,63.39078736
640,3.5,33,2,0.2094947297,63.38641945
640,3.5,33.5,2,0.2094621114,63.38173667
640,3.5,34,2,0.2094272235,63.37673276
640,3.5,34.5,2,0.2093900256,63.37140104
640,3.5,35,2,0.2093504641,63.36573445
640,3.5,35.5,2,0.2093084696,63.35972549
640,3.5,36,2,0.2092639918,63.35336628
640,3.5,36.5,2,0.2092169675,63.34664852
640,3.5,37,2,0.2091673206,63.33956347
640,3.5,37.5,2,0.2091149799,63.33210199
640,3.5,38,2,0.2124883173,63.3242545
640,3.5,38.5,2,0.209001939,63.316011
640,3.5,39,2,0.2089410672,63.30736105
640,3.5,39.5,2,0.2088771923,63.29829376
640,3.5,40,2,0.2088102148,63.28879782
640,3.5,40.5,2,0.2087400416,63.27886144
640,3.5,41,2,0.2086665861,63.26847241
640,3.5,41.5,2,0.2086665861,63.25761804
640,3.5,42,2,0.208509391,63.24628519
640,3.5,42.5,2,0.2084254437,63.23446025
640,3.5,43,2,0.2083377854,63.22212915
640,3.5,43.5,2,0.2082462866,63.20927733
640,3.5,44,2,0.2081508361,63.19588976
640,3.5,44.5,2,0.2080513111,63.18195094
640,3.5,45,2,0.2079475695,63.16744488
640,3.5,45.5,2,0.2078394868,63.15235508
640,3.5,46,2,0.2077269279,63.13666461
640,3.5,46.5,2,0.2076097377,63.12035604
640,3.5,47,2,0.207487779,63.10341152
640,3.5,47.5,2,0.2073609061,63.08581284
640,3.5,48,2,0.2072289542,63.06754164
640,3.5,48.5,2,0.2070917831,63.04857977
640,3.5,49,2,0.2069492562,63.02891002
640,3.5,49.5,2,0.2068012405,63.00851762
640,3.5,50,2,0.2066476645,62.98739243
640,4,0.5,2,0.2737501014,68.52780549
640,4,1,2,0.273939591,68.55087016
640,4,1.5,2,0.2741223708,68.57315476
640,4,2,2,0.2742985888,68.59467412
640,4,2.5,2,0.2744683981,68.61544542
640,4,3,2,0.2746319697,68.63548684
640,4,3.5,2,0.2747894857,68.65481679
640,4,4,2,0.2749411078,68.67345351
640,4,4.5,2,0.2750870035,68.69141489
640,4,5,2,0.2752273427,68.70871842
640,4,5.5,2,0.275362282,68.72538112
640,4,6,2,0.2754919676,68.74141956
640,4,6.5,2,0.2756165577,68.75684982
640,4,7,2,0.2757361945,68.7716875
640,4,7.5,2,0.2758510099,68.78594773
640,4,8,2,0.2759611475,68.79964518
640,4,8.5,2,0.2760667358,68.81279405
640,4,9,2,0.2761678928,68.82540808
640,4,9.5,2,0.276264748,68.83750052
640,4,10,2,0.2763574167,68.84908421
640,4,10.5,2,0.2764460033,68.86017151
640,4,11,2,0.2765306242,68.87077433
640,4,11.5,2,0.2766113817,68.88090415
640,4,12,2,0.2766883702,68.89057199
640,4,12.5,2,0.2767616848,68.89978845
640,4,13,2,0.2768314239,68.90856369
640,4,13.5,2,0.276897667,68.91690744
640,4,14,2,0.2769604964,68.92482899
640,4,14.5,2,0.2770199997,68.93233723
640,4,15,2,0.2770762433,68.93944061
640,4,15.5,2,0.2771292987,68.94614716
640,4,16,2,0.2771792415,68.95246452
640,4,16.5,2,0.277226127,68.95839991
640,4,17,2,0.2772700153,68.96396012
640,4,17.5,2,0.2773109684,68.96915156
640,4,18,2,0.2773490384,68.97398024
640,4,18.5,2,0.2773842669,68.97845174
640,4,19,2,0.2774167074,68.98257128
640,4,19.5,2,0.2774464016,68.98634365
640,4,20,2,0.2774733805,68.98977329
640,4,20.5,2,0.2774976873,68.9928642
640,4,21,2,0.2775193532,68.99562003
640,4,21.5,2,0.277538399,68.99804402
640,4,22,2,0.2775548575,69.00013904
640,4,22.5,2,0.27756875,69.00190756
640,4,23,2,0.2775800871,69.00335168
640,4,23.5,2,0.2775888915,69.00447311
640,4,24,2,0.2775951746,69.00527318
640,4,24.5,2,0.2775989397,69.00575284
640,4,25,2,0.2776001915,69.00591266
640,4,25.5,2,0.2775989397,69.00575284
640,4,26,2,0.2775951746,69.00527318
640,4,26.5,2,0.2775888914,69.0044731
640,4,27,2,0.2775800897,69.00335168
640,4,27.5,2,0.27756875,69.00190756
640,4,28,2,0.2775548574,69.00013904
640,4,28.5,2,0.2775384016,68.99804402
640,4,29,2,0.2775193532,68.99562003
640,4,29.5,2,0.2774976872,68.9928642
640,4,30,2,0.2774733805,68.98977328
640,4,30.5,2,0.2774464016,68.98634365
640,4,31,2,0.2774167073,68.98257127
640,4,31.5,2,0.2773842668,68.97845174
640,4,32,2,0.2773490383,68.97398023
640,4,32.5,2,0.2773109684,68.96915156
640,4,33,2,0.2772700153,68.96396012
640,4,33.5,2,0.2772261269,68.9583999
640,4,34,2,0.2771792389,68.95246452
640,4,34.5,2,0.2771292986,68.94614716
640,4,35,2,0.2770762432,68.9394406
640,4,35.5,2,0.277019997,68.93233722
640,4,36,2,0.2769604963,68.92482899
640,4,36.5,2,0.2768976668,68.91690743
640,4,37,2,0.2768314238,68.90856369
640,4,37.5,2,0.2767616844,68.89978845
640,4,38,2,0.2805743615,68.89057198
640,4,38.5,2,0.2766113815,68.88090414
640,4,39,2,0.2765306241,68.87077432
640,4,39.5,2,0.276446006,68.8601715
640,4,40,2,0.2763574164,68.8490842
640,4,40.5,2,0.2762647479,68.83750051
640,4,41,2,0.2761678954,68.82540807
640,4,41.5,2,0.2761678954,68.81279405
640,4,42,2,0.2759611474,68.79964518
640,4,42.5,2,0.2758510097,68.78594772
640,4,43,2,0.2757361941,68.77168749
640,4,43.5,2,0.2756165575,68.75684981
640,4,44,2,0.2754919674,68.74141955
640,4,44.5,2,0.2753622816,68.72538111
640,4,45,2,0.2752273425,68.70871841
640,4,45.5,2,0.2750870033,68.69141488
640,4,46,2,0.2749411074,68.6734535
640,4,46.5,2,0.2747894832,68.65481678
640,4,47,2,0.2746319696,68.63548683
640,4,47.5,2,0.274468398,68.61544541
640,4,48,2,0.2742985865,68.59467411
640,4,48.5,2,0.2741223705,68.57315475
640,4,49,2,0.2739395916,68.55087015
640,4,49.5,2,0.2737501027,68.5278055
640,4,50,2,0.2735538169,68.50395071
640,4.5,0.5,2,0.3406989642,74.04709338
640,4.5,1,2,0.3409299267,74.07283028
640,4.5,1.5,2,0.3411529582,74.09772974
640,4.5,2,2,0.3413682202,74.12180658
640,4.5,2.5,2,0.3415758901,74.14507798
640,4.5,3,2,0.3417761603,74.16756216
640,4.5,3.5,2,0.3419692301,74.18927753
640,4.5,4,2,0.3421552872,74.21024239
640,4.5,4.5,2,0.3423345199,74.23047468
640,4.5,5,2,0.3425071157,74.24999195
640,4.5,5.5,2,0.3426732523,74.26881129
640,4.5,6,2,0.3428330989,74.28694935
640,4.5,6.5,2,0.3429868286,74.3044223
640,4.5,7,2,0.3431346031,74.32124583
640,4.5,7.5,2,0.3432765758,74.3374352
640,4.5,8,2,0.3434129039,74.35300517
640,4.5,8.5,2,0.3435437338,74.36797006
640,4.5,9,2,0.3436692033,74.38234373
640,4.5,9.5,2,0.3437894543,74.3961396
640,4.5,10,2,0.3439046183,74.4093706
640,4.5,10.5,2,0.3440148182,74.42204924
640,4.5,11,2,0.3441201811,74.4341876
640,4.5,11.5,2,0.3442208241,74.44579728
640,4.5,12,2,0.3443168574,74.45688947
640,4.5,12.5,2,0.3444083891,74.46747491
640,4.5,13,2,0.3444955271,74.47756391
640,4.5,13.5,2,0.3445783662,74.48716636
640,4.5,14,2,0.344657001,74.4962917
640,4.5,14.5,2,0.3447315259,74.50494896
640,4.5,15,2,0.3448020224,74.51314676
640,4.5,15.5,2,0.3448685718,74.52089328
640,4.5,16,2,0.3449312556,74.52819628
640,4.5,16.5,2,0.3449901424,74.53506314
640,4.5,17,2,0.3450453009,74.54150079
640,4.5,17.5,2,0.3450967986,74.54751576
640,4.5,18,2,0.3451446957,74.55311419
640,4.5,18.5,2,0.3451890444,74.55830179
640,4.5,19,2,0.3452299014,74.56308389
640,4.5,19.5,2,0.3452673147,74.56746541
640,4.5,20,2,0.3453013246,74.57145085
640,4.5,20.5,2,0.3453319757,74.57504435
640,4.5,21,2,0.3453593044,74.57824962
640,4.5,21.5,2,0.345383339,74.58106998
640,4.5,22,2,0.3454041124,74.58350838
640,4.5,22.5,2,0.3454216494,74.58556734
640,4.5,23,2,0.3454359668,74.58724903
640,4.5,23.5,2,0.3454470859,74.58855518
640,4.5,24,2,0.34545502,74.58948718
640,4.5,24.5,2,0.3454597758,74.59004599
640,4.5,25,2,0.345461359,74.59023219
640,4.5,25.5,2,0.3454597758,74.59004599
640,4.5,26,2,0.3454550199,74.58948718
640,4.5,26.5,2,0.3454470859,74.58855518
640,4.5,27,2,0.3454359682,74.58724903
640,4.5,27.5,2,0.3454216494,74.58556734
640,4.5,28,2,0.3454041124,74.58350838
640,4.5,28.5,2,0.3453833404,74.58106998
640,4.5,29,2,0.3453593043,74.57824961
640,4.5,29.5,2,0.3453319757,74.57504435
640,4.5,30,2,0.3453013246,74.57145085
640,4.5,30.5,2,0.3452673147,74.56746541
640,4.5,31,2,0.3452299013,74.56308389
640,4.5,31.5,2,0.3451890444,74.55830179
640,4.5,32,2,0.3451446956,74.55311418
640,4.5,32.5,2,0.3450967986,74.54751576
640,4.5,33,2,0.3450453009,74.54150078
640,4.5,33.5,2,0.3449901423,74.53506313
640,4.5,34,2,0.3449312542,74.52819628
640,4.5,34.5,2,0.3448685717,74.52089327
640,4.5,35,2,0.3448020223,74.51314676
640,4.5,35.5,2,0.3447315245,74.50494896
640,4.5,36,2,0.3446570009,74.49629169
640,4.5,36.5,2,0.3445783661,74.48716635
640,4.5,37,2,0.344495527,74.47756391
640,4.5,37.5,2,0.3444083889,74.46747491
640,4.5,38,2,0.3486604058,74.45688947
640,4.5,38.5,2,0.344220824,74.44579728
640,4.5,39,2,0.3441201811,74.43418759
640,4.5,39.5,2,0.3440148196,74.42204924
640,4.5,40,2,0.3439046181,74.40937059
640,4.5,40.5,2,0.3437894542,74.39613959
640,4.5,41,2,0.3436692047,74.38234373
640,4.5,41.5,2,0.3436692047,74.36797005
640,4.5,42,2,0.3434129038,74.35300516
640,4.5,42.5,2,0.3432765757,74.33743519
640,4.5,43,2,0.3431346028,74.32124583
640,4.5,43.5,2,0.3429868284,74.30442229
640,4.5,44,2,0.3428330988,74.28694935
640,4.5,44.5,2,0.342673252,74.26881128
640,4.5,45,2,0.3425071155,74.24999194
640,4.5,45.5,2,0.3423345197,74.23047467
640,4.5,46,2,0.3421552869,74.21024238
640,4.5,46.5,2,0.3419692287,74.18927752
640,4.5,47,2,0.3417761601,74.16756215
640,4.5,47.5,2,0.34157589,74.14507797
640,4.5,48,2,0.3413682188,74.12180657
640,4.5,48.5,2,0.3411529579,74.09772973
640,4.5,49,2,0.3409299269,74.07283027
640,4.5,49.5,2,0.3406989649,74.04709338
640,4.5,50,2,0.3404599693,74.02050898
640,5,0.5,2,0.407795011,79.51481662
640,5,1,2,0.4080631737,79.54320121
640,5,1.5,2,0.4083223323,79.57069178
640,5,2,2,0.4085726589,79.59730315
640,5,2.5,2,0.4088143523,79.62305251
640,5,3,2,0.4090476227,79.64795808
640,5,3.5,2,0.4092726831,79.67203831
640,5,4,2,0.4094897434,79.69531151
640,5,4.5,2,0.4096990097,79.71779568
640,5,5,2,0.4099006833,79.73950842
640,5,5.5,2,0.4100949599,79.76046688
640,5,6,2,0.4102820285,79.78068777
640,5,6.5,2,0.4104620734,79.80018733
640,5,7,2,0.4106352734,79.81898136
640,5,7.5,2,0.4108018003,79.83708519
640,5,8,2,0.4109618215,79.85451369
640,5,8.5,2,0.4111154987,79.87128128
640,5,9,2,0.4112629874,79.88740193
640,5,9.5,2,0.4114044382,79.90288916
640,5,10,2,0.4115399968,79.91775605
640,5,10.5,2,0.4116698022,79.93201522
640,5,11,2,0.4117939895,79.94567886
640,5,11.5,2,0.4119126883,79.95875873
640,5,12,2,0.4120260224,79.97126613
640,5,12.5,2,0.4121341111,79.98321193
640,5,13,2,0.4122370692,79.9946066
640,5,13.5,2,0.4123350052,80.00546014
640,5,14,2,0.4124280239,80.01578214
640,5,14.5,2,0.4125162247,80.02558176
640,5,15,2,0.4125997024,80.03486775
640,5,15.5,2,0.4126785467,80.04364842
640,5,16,2,0.4127528433,80.05193168
640,5,16.5,2,0.4128226726,80.059725
640,5,17,2,0.4128881104,80.06703545
640,5,17.5,2,0.4129492285,80.07386969
640,5,18,2,0.4130060937,80.08023395
640,5,18.5,2,0.4130587683,80.08613407
640,5,19,2,0.4131073103,80.09157547
640,5,19.5,2,0.4131517734,80.09656316
640,5,20,2,0.4131922065,80.10110176
640,5,20.5,2,0.4132286544,80.10519546
640,5,21,2,0.4132611578,80.10884806
640,5,21.5,2,0.4132897524,80.11206297
640,5,22,2,0.4133144703,80.11484317
640,5,22.5,2,0.4133353391,80.11719127
640,5,23,2,0.4133523817,80.11910945
640,5,23.5,2,0.4133656174,80.1205995
640,5,24,2,0.413375061,80.12166283
640,5,24.5,2,0.4133807229,80.12230043
640,5,25,2,0.4133826094,80.1225129
640,5,25.5,2,0.4133807229,80.12230043
640,5,26,2,0.413375061,80.12166283
640,5,26.5,2,0.4133656174,80.1205995
640,5,27,2,0.4133523818,80.11910944
640,5,27.5,2,0.4133353391,80.11719127
640,5,28,2,0.4133144703,80.11484317
640,5,28.5,2,0.4132897525,80.11206297
640,5,29,2,0.4132611578,80.10884806
640,5,29.5,2,0.4132286544,80.10519545
640,5,30,2,0.4131922065,80.10110175
640,5,30.5,2,0.4131517734,80.09656316
640,5,31,2,0.4131073103,80.09157547
640,5,31.5,2,0.4130587683,80.08613407
640,5,32,2,0.4130060937,80.08023395
640,5,32.5,2,0.4129492284,80.07386968
640,5,33,2,0.4128881104,80.06703545
640,5,33.5,2,0.4128226726,80.05972499
640,5,34,2,0.4127528432,80.05193167
640,5,34.5,2,0.4126785467,80.04364842
640,5,35,2,0.4125997024,80.03486775
640,5,35.5,2,0.4125162245,80.02558176
640,5,36,2,0.4124280238,80.01578213
640,5,36.5,2,0.4123350052,80.00546013
640,5,37,2,0.4122370691,79.9946066
640,5,37.5,2,0.4121341112,79.98321193
640,5,38,2,0.4167413808,79.97126612
640,5,38.5,2,0.4119126882,79.95875872
640,5,39,2,0.4117939894,79.94567886
640,5,39.5,2,0.4116698023,79.93201521
640,5,40,2,0.4115399967,79.91775604
640,5,40.5,2,0.4114044382,79.90288915
640,5,41,2,0.4112629874,79.88740192
640,5,41.5,2,0.4112629874,79.87128127
640,5,42,2,0.4109618214,79.85451368
640,5,42.5,2,0.4108018002,79.83708518
640,5,43,2,0.4106352733,79.81898136
640,5,43.5,2,0.4104620733,79.80018732
640,5,44,2,0.4102820284,79.78068776
640,5,44.5,2,0.4100949598,79.76046687
640,5,45,2,0.4099006832,79.73950841
640,5,45.5,2,0.4096990096,79.71779567
640,5,46,2,0.4094897433,79.6953115
640,5,46.5,2,0.4092726827,79.6720383
640,5,47,2,0.4090476226,79.64795807
640,5,47.5,2,0.4088143523,79.62305251
640,5,48,2,0.4085726586,79.59730314
640,5,48.5,2,0.4083223322,79.57069177
640,5,49,2,0.4080631737,79.5432012
640,5,49.5,2,0.4077950112,79.51481662
640,5,50,2,0.4075177283,79.48552798
640,5.5,0.5,2,0.4756637748,84.71182548
640,5.5,1,2,0.4759467056,84.74272885
640,5.5,1.5,2,0.4762203372,84.77268587
640,5.5,2,2,0.4764848366,84.80171131
640,5.5,2.5,2,0.4767404084,84.82982236
640,5.5,3,2,0.4769872627,84.8570372
640,5.5,3.5,2,0.4772256058,84.88337428
640,5.5,4,2,0.4774556531,84.9088519
640,5.5,4.5,2,0.4776776102,84.93348805
640,5.5,5,2,0.4778916729,84.95730033
640,5.5,5.5,2,0.4780980381,84.98030589
640,5.5,6,2,0.4782968985,85.00252145
640,5.5,6.5,2,0.4784884318,85.02396327
640,5.5,7,2,0.4786728178,85.04464714
640,5.5,7.5,2,0.478850232,85.06458843
640,5.5,8,2,0.4790208355,85.08380202
640,5.5,8.5,2,0.4791847909,85.10230236
640,5.5,9,2,0.4793422574,85.12010344
640,5.5,9.5,2,0.4794933797,85.13721882
640,5.5,10,2,0.4796383041,85.1536616
640,5.5,10.5,2,0.4797771739,85.16944445
640,5.5,11,2,0.4799101179,85.18457959
640,5.5,11.5,2,0.4800372667,85.1990788
640,5.5,12,2,0.4801587465,85.21295344
640,5.5,12.5,2,0.4802746761,85.22621443
640,5.5,13,2,0.4803851656,85.23887225
640,5.5,13.5,2,0.4804903281,85.25093696
640,5.5,14,2,0.4805902681,85.2624182
640,5.5,14.5,2,0.4806850797,85.27332516
640,5.5,15,2,0.4807748627,85.28366664
640,5.5,15.5,2,0.480859707,85.29345099
640,5.5,16,2,0.4809396926,85.30268615
640,5.5,16.5,2,0.4810149051,85.31137966
640,5.5,17,2,0.4810854205,85.31953861
640,5.5,17.5,2,0.4811513066,85.3271697
640,5.5,18,2,0.481212631,85.33427921
640,5.5,18.5,2,0.4812694603,85.34087301
640,5.5,19,2,0.4813218475,85.34695655
640,5.5,19.5,2,0.4813698468,85.35253489
640,5.5,20,2,0.4814135116,85.35761266
640,5.5,20.5,2,0.4814528818,85.36219409
640,5.5,21,2,0.4814879983,85.36628301
640,5.5,21.5,2,0.4815189017,85.36988284
640,5.5,22,2,0.4815456189,85.3729966
640,5.5,22.5,2,0.4815681779,85.37562691
640,5.5,23,2,0.4815866064,85.37777596
640,5.5,23.5,2,0.4816009186,85.37944558
640,5.5,24,2,0.4816111296,85.38063715
640,5.5,24.5,2,0.4816172529,85.3813517
640,5.5,25,2,0.4816192948,85.38158981
640,5.5,25.5,2,0.4816172529,85.3813517
640,5.5,26,2,0.4816111296,85.38063715
640,5.5,26.5,2,0.4816009186,85.37944557
640,5.5,27,2,0.4815866048,85.37777596
640,5.5,27.5,2,0.481568178,85.37562691
640,5.5,28,2,0.4815456189,85.3729966
640,5.5,28.5,2,0.4815189001,85.36988284
640,5.5,29,2,0.4814879984,85.36628301
640,5.5,29.5,2,0.4814528818,85.36219409
640,5.5,30,2,0.4814135116,85.35761265
640,5.5,30.5,2,0.4813698468,85.35253489
640,5.5,31,2,0.4813218475,85.34695655
640,5.5,31.5,2,0.4812694603,85.34087301
640,5.5,32,2,0.4812126311,85.33427921
640,5.5,32.5,2,0.4811513066,85.3271697
640,5.5,33,2,0.4810854205,85.31953861
640,5.5,33.5,2,0.4810149052,85.31137965
640,5.5,34,2,0.4809396939,85.30268615
640,5.5,34.5,2,0.480859707,85.29345098
640,5.5,35,2,0.4807748628,85.28366663
640,5.5,35.5,2,0.480685081,85.27332516
640,5.5,36,2,0.4805902681,85.26241819
640,5.5,36.5,2,0.4804903282,85.25093696
640,5.5,37,2,0.4803851658,85.23887225
640,5.5,37.5,2,0.4802746766,85.22621442
640,5.5,38,2,0.4847957427,85.21295344
640,5.5,38.5,2,0.4800372668,85.1990788
640,5.5,39,2,0.4799101179,85.18457958
640,5.5,39.5,2,0.4797771722,85.16944445
640,5.5,40,2,0.4796383042,85.1536616
640,5.5,40.5,2,0.4794933797,85.13721882
640,5.5,41,2,0.4793422557,85.12010344
640,5.5,41.5,2,0.4793422557,85.10230235
640,5.5,42,2,0.4790208355,85.08380201
640,5.5,42.5,2,0.478850232,85.06458842
640,5.5,43,2,0.478672818,85.04464714
640,5.5,43.5,2,0.4784884318,85.02396326
640,5.5,44,2,0.4782968985,85.00252144
640,5.5,44.5,2,0.4780980383,84.98030588
640,5.5,45,2,0.4778916729,84.95730032
640,5.5,45.5,2,0.4776776102,84.93348805
640,5.5,46,2,0.4774556533,84.9088519
640,5.5,46.5,2,0.4772256069,84.88337428
640,5.5,47,2,0.4769872627,84.8570372
640,5.5,47.5,2,0.4767404085,84.82982235
640,5.5,48,2,0.4764848375,84.8017113
640,5.5,48.5,2,0.4762203371,84.77268586
640,5.5,49,2,0.4759467053,84.74272884
640,5.5,49.5,2,0.4756637743,84.71182549
640,5.5,50,2,0.4753714219,84.67996576
640,6,0.5,2,0.5435325386,89.90883435
640,6,1,2,0.5438302374,89.9422565
640,6,1.5,2,0.544118342,89.97467996
640,6,2,2,0.5443970143,90.00611947
640,6,2.5,2,0.5446664646,90.0365922
640,6,3,2,0.5449269027,90.06611632
640,6,3.5,2,0.5451785284,90.09471026
640,6,4,2,0.5454215628,90.1223923
