Qf,Time,X,Y,Alpha,Temp(degC)
580,2.5,49.5,2,0.09728812947,48.39330183
580,2.5,50,2,0.09722457199,48.37938697
580,3,0.5,2,0.1363938985,53.71116059
580,3,1,2,0.1364854154,53.72709764
580,3,1.5,2,0.136573424,53.74243827
580,3,2,2,0.1366580166,53.75719585
580,3,2.5,2,0.1367392784,53.77138589
580,3,3,2,0.1368173099,53.78502475
580,3,3.5,2,0.1368922239,53.79812897
580,3,4,2,0.1369641097,53.8107149
580,3,4.5,2,0.1370330655,53.82279854
580,3,5,2,0.1370991949,53.83439551
580,3,5.5,2,0.137162588,53.84552095
580,3,6,2,0.1372233257,53.85618957
580,3,6.5,2,0.1372815054,53.86641561
580,3,7,2,0.1373372084,53.87621286
580,3,7.5,2,0.1373905065,53.88559465
580,3,8,2,0.1374414882,53.89457388
580,3,8.5,2,0.1374902265,53.90316298
580,3,9,2,0.1375367845,53.91137395
580,3,9.5,2,0.137581242,53.91921838
580,3,10,2,0.1376236641,53.92670739
580,3,10.5,2,0.1376641055,53.93385172
580,3,11,2,0.1377026382,53.94066166
580,3,11.5,2,0.1377393194,53.94714711
580,3,12,2,0.1377741997,53.95331755
580,3,12.5,2,0.1378073329,53.95918207
580,3,13,2,0.1378387793,53.96474936
580,3,13.5,2,0.1378685788,53.97002772
580,3,14,2,0.1378967776,53.97502507
580,3,14.5,2,0.1379234302,53.97974895
580,3,15,2,0.1379485683,53.98420651
580,3,15.5,2,0.1379722319,53.98840456
580,3,16,2,0.1379944686,53.99234953
580,3,16.5,2,0.1380153038,53.99604748
580,3,17,2,0.1380347709,53.99950413
580,3,17.5,2,0.138052908,54.00272485
580,3,18,2,0.1380697436,54.00571464
580,3,18.5,2,0.1380852958,54.0084782
580,3,19,2,0.1380995994,54.01101985
580,3,19.5,2,0.1381126773,54.01334359
580,3,20,2,0.1381245414,54.01545309
580,3,20.5,2,0.1381352208,54.01735169
580,3,21,2,0.1381447326,54.0190424
580,3,21.5,2,0.1381530829,54.02052792
580,3,22,2,0.1381602952,54.02181059
580,3,22.5,2,0.138166381,54.02289248
580,3,23,2,0.138171341,54.02377531
580,3,23.5,2,0.1381751928,54.0244605
580,3,24,2,0.1381779427,54.02494913
580,3,24.5,2,0.1381795889,54.025242
580,3,25,2,0.1381801342,54.02533957
580,3,25.5,2,0.1381795889,54.025242
580,3,26,2,0.1381779427,54.02494913
580,3,26.5,2,0.1381751928,54.0244605
580,3,27,2,0.1381713441,54.02377531
580,3,27.5,2,0.138166381,54.02289248
580,3,28,2,0.1381602952,54.02181059
580,3,28.5,2,0.1381530861,54.02052792
580,3,29,2,0.1381447325,54.0190424
580,3,29.5,2,0.1381352208,54.01735169
580,3,30,2,0.1381245414,54.01545309
580,3,30.5,2,0.1381126772,54.01334359
580,3,31,2,0.1380995994,54.01101984
580,3,31.5,2,0.1380852957,54.0084782
580,3,32,2,0.1380697435,54.00571464
580,3,32.5,2,0.1380529079,54.00272484
580,3,33,2,0.1380347708,53.99950413
580,3,33.5,2,0.1380153037,53.99604748
580,3,34,2,0.1379944655,53.99234953
580,3,34.5,2,0.1379722319,53.98840456
580,3,35,2,0.1379485682,53.98420651
580,3,35.5,2,0.1379234271,53.97974894
580,3,36,2,0.1378967775,53.97502507
580,3,36.5,2,0.1378685786,53.97002771
580,3,37,2,0.1378387791,53.96474935
580,3,37.5,2,0.1378073324,53.95918206
580,3,38,2,0.1400904762,53.95331754
580,3,38.5,2,0.1377393192,53.9471471
580,3,39,2,0.1377026381,53.94066165
580,3,39.5,2,0.1376641088,53.93385171
580,3,40,2,0.1376236638,53.92670738
580,3,40.5,2,0.1375812419,53.91921837
580,3,41,2,0.1375367877,53.91137395
580,3,41.5,2,0.1375367877,53.90316297
580,3,42,2,0.1374414881,53.89457387
580,3,42.5,2,0.1373905063,53.88559464
580,3,43,2,0.137337208,53.87621285
580,3,43.5,2,0.1372815052,53.8664156
580,3,44,2,0.1372233255,53.85618956
580,3,44.5,2,0.1371625876,53.84552094
580,3,45,2,0.1370991947,53.8343955
580,3,45.5,2,0.1370330653,53.82279853
580,3,46,2,0.1369641093,53.81071489
580,3,46.5,2,0.1368922209,53.79812896
580,3,47,2,0.1368173098,53.78502474
580,3,47.5,2,0.1367392784,53.77138588
580,3,48,2,0.136658014,53.75719584
580,3,48.5,2,0.1365734237,53.74243826
580,3,49,2,0.1364854161,53.72709763
580,3,49.5,2,0.1363939,53.7111606
580,3,50,2,0.1362988284,53.694618
580,3.5,0.5,2,0.1786136738,58.97852847
580,3.5,1,2,0.1787371141,58.99701014
580,3.5,1.5,2,0.1788559717,59.01483687
580,3.5,2,2,0.1789703596,59.0320221
580,3.5,2.5,2,0.1790803849,59.04858139
580,3.5,3,2,0.1791861723,59.0645312
580,3.5,3.5,2,0.1792878607,59.07988818
580,3.5,4,2,0.1793855628,59.09466882
580,3.5,4.5,2,0.179479401,59.10888929
580,3.5,5,2,0.1795695037,59.12256538
580,3.5,5.5,2,0.1796559836,59.13571246
580,3.5,6,2,0.1797389433,59.14834546
580,3.5,6.5,2,0.1798185034,59.16047887
580,3.5,7,2,0.1798947662,59.17212674
580,3.5,7.5,2,0.1799678233,59.18330269
580,3.5,8,2,0.1800377847,59.19401991
580,3.5,8.5,2,0.1801047422,59.20429116
580,3.5,9,2,0.1801687773,59.21412876
580,3.5,9.5,2,0.1802299891,59.22354463
580,3.5,10,2,0.18028846,59.23255027
580,3.5,10.5,2,0.1803442612,59.24115673
580,3.5,11,2,0.1803974821,59.24937471
580,3.5,11.5,2,0.1804481954,59.25721445
580,3.5,12,2,0.1804964668,59.26468582
580,3.5,12.5,2,0.1805423646,59.27179828
580,3.5,13,2,0.1805859642,59.2785609
580,3.5,13.5,2,0.1806273181,59.28498235
580,3.5,14,2,0.1806664854,59.29107092
580,3.5,14.5,2,0.1807035339,59.29683453
580,3.5,15,2,0.1807385063,59.3022807
580,3.5,15.5,2,0.1807714536,59.30741657
580,3.5,16,2,0.1808024352,59.31224894
580,3.5,16.5,2,0.1808314854,59.31678421
580,3.5,17,2,0.1808586473,59.32102843
580,3.5,17.5,2,0.1808839687,59.32498727
580,3.5,18,2,0.1809074863,59.32866605
580,3.5,18.5,2,0.180929225,59.33206975
580,3.5,19,2,0.1809492282,59.33520297
580,3.5,19.5,2,0.1809675252,59.33806997
580,3.5,20,2,0.1809841334,59.34067466
580,3.5,20.5,2,0.1809990883,59.34302059
580,3.5,21,2,0.1810124122,59.34511099
580,3.5,21.5,2,0.1810241149,59.34694873
580,3.5,22,2,0.1810342247,59.34853633
580,3.5,22.5,2,0.1810427567,59.34987598
580,3.5,23,2,0.1810497134,59.35096954
580,3.5,23.5,2,0.1810551161,59.35181853
580,3.5,24,2,0.1810589727,59.3524241
580,3.5,24.5,2,0.1810612822,59.35278711
580,3.5,25,2,0.1810620482,59.35290806
580,3.5,25.5,2,0.1810612822,59.35278711
580,3.5,26,2,0.1810589727,59.3524241
580,3.5,26.5,2,0.1810551161,59.35181852
580,3.5,27,2,0.1810497169,59.35096954
580,3.5,27.5,2,0.1810427566,59.34987598
580,3.5,28,2,0.1810342247,59.34853632
580,3.5,28.5,2,0.1810241184,59.34694872
580,3.5,29,2,0.1810124121,59.34511099
580,3.5,29.5,2,0.1809990883,59.34302059
580,3.5,30,2,0.1809841333,59.34067466
580,3.5,30.5,2,0.1809675251,59.33806997
580,3.5,31,2,0.1809492282,59.33520297
580,3.5,31.5,2,0.1809292249,59.33206975
580,3.5,32,2,0.1809074861,59.32866605
580,3.5,32.5,2,0.1808839686,59.32498726
580,3.5,33,2,0.1808586473,59.32102842
580,3.5,33.5,2,0.1808314853,59.31678421
580,3.5,34,2,0.1808024317,59.31224894
580,3.5,34.5,2,0.1807714535,59.30741657
580,3.5,35,2,0.1807385061,59.30228069
580,3.5,35.5,2,0.1807035305,59.29683452
580,3.5,36,2,0.1806664853,59.29107092
580,3.5,36.5,2,0.1806273179,59.28498234
580,3.5,37,2,0.180585964,59.27856089
580,3.5,37.5,2,0.180542364,59.27179827
580,3.5,38,2,0.1833756028,59.26468581
580,3.5,38.5,2,0.1804481952,59.25721444
580,3.5,39,2,0.1803974819,59.2493747
580,3.5,39.5,2,0.1803442648,59.24115673
580,3.5,40,2,0.1802884597,59.23255026
580,3.5,40.5,2,0.180229989,59.22354463
580,3.5,41,2,0.1801687809,59.21412876
580,3.5,41.5,2,0.1801687809,59.20429115
580,3.5,42,2,0.1800377845,59.1940199
580,3.5,42.5,2,0.1799678231,59.18330268
580,3.5,43,2,0.1798947657,59.17212673
580,3.5,43.5,2,0.1798185032,59.16047886
580,3.5,44,2,0.1797389431,59.14834545
580,3.5,44.5,2,0.1796559831,59.13571245
580,3.5,45,2,0.1795695035,59.12256538
580,3.5,45.5,2,0.1794794008,59.10888928
580,3.5,46,2,0.1793855623,59.09466881
580,3.5,46.5,2,0.1792878574,59.07988817
580,3.5,47,2,0.1791861721,59.06453119
580,3.5,47.5,2,0.1790803848,59.04858138
580,3.5,48,2,0.1789703568,59.03202209
580,3.5,48.5,2,0.1788559714,59.01483686
580,3.5,49,2,0.1787371149,58.99701013
580,3.5,49.5,2,0.1786136755,58.97852848
580,3.5,50,2,0.178485594,58.95938275
580,4,0.5,2,0.2371819758,63.98081921
580,4,1,2,0.2373450829,64.00172277
580,4,1.5,2,0.2375024246,64.02191937
580,4,2,2,0.2376541289,64.04142243
580,4,2.5,2,0.237800325,64.06024754
580,4,3,2,0.237941159,64.07841118
580,4,3.5,2,0.2380767887,64.09593001
580,4,4,2,0.2382073507,64.11282057
580,4,4.5,2,0.2383329883,64.12909908
580,4,5,2,0.2384538486,64.14478139
580,4,5.5,2,0.238570065,64.15988293
580,4,6,2,0.2386817616,64.1744187
580,4,6.5,2,0.2387890758,64.18840328
580,4,7,2,0.2388921288,64.20185081
580,4,7.5,2,0.2389910325,64.214775
580,4,8,2,0.2390859118,64.22718915
580,4,8.5,2,0.2391768764,64.23910612
580,4,9,2,0.239264026,64.25053836
580,4,9.5,2,0.2393474738,64.26149789
580,4,10,2,0.2394273181,64.27199634
580,4,10.5,2,0.239503647,64.28204491
580,4,11,2,0.2395765624,64.2916544
580,4,11.5,2,0.2396461515,64.3008352
580,4,12,2,0.2397124946,64.30959732
580,4,12.5,2,0.2397756734,64.31795035
580,4,13,2,0.2398357738,64.32590349
580,4,13.5,2,0.2398928625,64.33346557
580,4,14,2,0.2399470103,64.34064501
580,4,14.5,2,0.239998294,64.34744986
580,4,15,2,0.2400467691,64.35388778
580,4,15.5,2,0.2400924967,64.35996606
580,4,16,2,0.2401355437,64.36569161
580,4,16.5,2,0.2401759559,64.37107096
580,4,17,2,0.2402137849,64.3761103
580,4,17.5,2,0.2402490851,64.38081541
580,4,18,2,0.2402819013,64.38519174
580,4,18.5,2,0.2403122675,64.38924435
580,4,19,2,0.2403402315,64.39297798
580,4,19.5,2,0.2403658291,64.39639697
580,4,20,2,0.2403890852,64.39950532
580,4,20.5,2,0.2404100386,64.40230668
580,4,21,2,0.2404287163,64.40480435
580,4,21.5,2,0.2404451343,64.40700127
580,4,22,2,0.2404593226,64.40890003
580,4,22.5,2,0.2404712994,64.41050289
580,4,23,2,0.2404810723,64.41181172
580,4,23.5,2,0.2404886624,64.4128281
580,4,24,2,0.2404940795,64.41355322
580,4,24.5,2,0.2404973253,64.41398795
580,4,25,2,0.240498404,64.41413281
580,4,25.5,2,0.2404973253,64.41398795
580,4,26,2,0.2404940795,64.41355322
580,4,26.5,2,0.2404886624,64.4128281
580,4,27,2,0.2404810751,64.41181172
580,4,27.5,2,0.2404712994,64.41050288
580,4,28,2,0.2404593226,64.40890003
580,4,28.5,2,0.2404451371,64.40700127
580,4,29,2,0.2404287162,64.40480435
580,4,29.5,2,0.2404100386,64.40230668
580,4,30,2,0.2403890852,64.39950532
580,4,30.5,2,0.240365829,64.39639696
580,4,31,2,0.2403402315,64.39297798
580,4,31.5,2,0.2403122674,64.38924435
580,4,32,2,0.2402819012,64.38519173
580,4,32.5,2,0.2402490851,64.3808154
580,4,33,2,0.2402137848,64.37611029
580,4,33.5,2,0.2401759558,64.37107096
580,4,34,2,0.2401355409,64.3656916
580,4,34.5,2,0.2400924966,64.35996606
580,4,35,2,0.2400467689,64.35388778
580,4,35.5,2,0.2399982912,64.34744986
580,4,36,2,0.2399470102,64.34064501
580,4,36.5,2,0.2398928623,64.33346556
580,4,37,2,0.2398357736,64.32590349
580,4,37.5,2,0.2397756729,64.31795034
580,4,38,2,0.2430667864,64.30959731
580,4,38.5,2,0.2396461512,64.3008352
580,4,39,2,0.2395765622,64.29165439
580,4,39.5,2,0.2395036499,64.2820449
580,4,40,2,0.2394273178,64.27199633
580,4,40.5,2,0.2393474737,64.26149789
580,4,41,2,0.2392640289,64.25053835
580,4,41.5,2,0.2392640289,64.23910611
580,4,42,2,0.2390859117,64.22718914
580,4,42.5,2,0.2389910323,64.21477499
580,4,43,2,0.2388921284,64.2018508
580,4,43.5,2,0.2387890756,64.18840327
580,4,44,2,0.2386817614,64.17441869
580,4,44.5,2,0.2385700646,64.15988292
580,4,45,2,0.2384538484,64.14478139
580,4,45.5,2,0.2383329881,64.12909907
580,4,46,2,0.2382073503,64.11282056
580,4,46.5,2,0.2380767861,64.09593
580,4,47,2,0.2379411588,64.07841117
580,4,47.5,2,0.2378003249,64.06024753
580,4,48,2,0.2376541266,64.04142242
580,4,48.5,2,0.2375024243,64.02191936
580,4,49,2,0.2373450835,64.00172276
580,4,49.5,2,0.2371819771,63.98081922
580,4,50,2,0.2370130325,63.95919958
580,4.5,0.5,2,0.2957502777,68.98310995
580,4.5,1,2,0.2959530517,69.0064354
580,4.5,1.5,2,0.2961488775,69.02900186
580,4.5,2,2,0.2963378982,69.05082276
580,4.5,2.5,2,0.2965202651,69.0719137
580,4.5,3,2,0.2966961457,69.09229115
580,4.5,3.5,2,0.2968657168,69.11197184
580,4.5,4,2,0.2970291386,69.13097232
580,4.5,4.5,2,0.2971865755,69.14930888
580,4.5,5,2,0.2973381934,69.1669974
580,4.5,5.5,2,0.2974841464,69.1840534
580,4.5,6,2,0.29762458,69.20049194
580,4.5,6.5,2,0.2977596481,69.21632769
580,4.5,7,2,0.2978894915,69.23157488
580,4.5,7.5,2,0.2980142417,69.24624731
580,4.5,8,2,0.298134039,69.26035839
580,4.5,8.5,2,0.2982490106,69.27392108
580,4.5,9,2,0.2983592748,69.28694795
580,4.5,9.5,2,0.2984649586,69.29945115
580,4.5,10,2,0.2985661761,69.31144242
580,4.5,10.5,2,0.2986630328,69.32293309
580,4.5,11,2,0.2987556426,69.33393409
580,4.5,11.5,2,0.2988441075,69.34445595
580,4.5,12,2,0.2989285224,69.35450882
580,4.5,12.5,2,0.2990089822,69.36410241
580,4.5,13,2,0.2990855834,69.37324609
580,4.5,13.5,2,0.2991584069,69.38194879
580,4.5,14,2,0.2992275353,69.3902191
580,4.5,14.5,2,0.2992930541,69.39806519
580,4.5,15,2,0.2993550318,69.40549487
580,4.5,15.5,2,0.2994135397,69.41251555
580,4.5,16,2,0.2994686522,69.41913428
580,4.5,16.5,2,0.2995204263,69.42535772
580,4.5,17,2,0.2995689224,69.43119217
580,4.5,17.5,2,0.2996142016,69.43664355
580,4.5,18,2,0.2996563163,69.44171742
580,4.5,18.5,2,0.29969531,69.44641896
580,4.5,19,2,0.2997312349,69.45075298
580,4.5,19.5,2,0.299764133,69.45472396
580,4.5,20,2,0.2997940371,69.45833598
580,4.5,20.5,2,0.299820989,69.46159277
580,4.5,21,2,0.2998450204,69.46449771
580,4.5,21.5,2,0.2998661537,69.46705382
580,4.5,22,2,0.2998844205,69.46926374
580,4.5,22.5,2,0.2998998422,69.47112979
580,4.5,23,2,0.2999124312,69.4726539
580,4.5,23.5,2,0.2999222087,69.47383768
580,4.5,24,2,0.2999291864,69.47468235
580,4.5,24.5,2,0.2999333684,69.4751888
580,4.5,25,2,0.2999347598,69.47535755
580,4.5,25.5,2,0.2999333684,69.4751888
580,4.5,26,2,0.2999291864,69.47468235
580,4.5,26.5,2,0.2999222087,69.47383768
580,4.5,27,2,0.2999124333,69.4726539
580,4.5,27.5,2,0.2998998422,69.47112979
580,4.5,28,2,0.2998844205,69.46926374
580,4.5,28.5,2,0.2998661558,69.46705382
580,4.5,29,2,0.2998450203,69.46449771
580,4.5,29.5,2,0.2998209889,69.46159277
580,4.5,30,2,0.299794037,69.45833598
580,4.5,30.5,2,0.2997641329,69.45472396
580,4.5,31,2,0.2997312348,69.45075298
580,4.5,31.5,2,0.2996953099,69.44641895
580,4.5,32,2,0.2996563163,69.44171741
580,4.5,32.5,2,0.2996142016,69.43664355
580,4.5,33,2,0.2995689224,69.43119216
580,4.5,33.5,2,0.2995204262,69.42535771
580,4.5,34,2,0.2994686501,69.41913427
580,4.5,34.5,2,0.2994135397,69.41251554
580,4.5,35,2,0.2993550317,69.40549486
580,4.5,35.5,2,0.299293052,69.39806519
580,4.5,36,2,0.2992275352,69.3902191
580,4.5,36.5,2,0.2991584068,69.38194879
580,4.5,37,2,0.2990855833,69.37324608
580,4.5,37.5,2,0.2990089818,69.36410241
580,4.5,38,2,0.30275797,69.35450881
580,4.5,38.5,2,0.2988441073,69.34445595
580,4.5,39,2,0.2987556425,69.33393408
580,4.5,39.5,2,0.2986630349,69.32293308
580,4.5,40,2,0.2985661759,69.31144241
580,4.5,40.5,2,0.2984649584,69.29945114
580,4.5,41,2,0.2983592769,69.28694794
580,4.5,41.5,2,0.2983592769,69.27392107
580,4.5,42,2,0.2981340388,69.26035838
580,4.5,42.5,2,0.2980142415,69.2462473
580,4.5,43,2,0.2978894912,69.23157487
580,4.5,43.5,2,0.297759648,69.21632768
580,4.5,44,2,0.2976245798,69.20049194
580,4.5,44.5,2,0.2974841461,69.18405339
580,4.5,45,2,0.2973381932,69.1669974
580,4.5,45.5,2,0.2971865753,69.14930887
580,4.5,46,2,0.2970291382,69.13097231
580,4.5,46.5,2,0.2968657147,69.11197183
580,4.5,47,2,0.2966961455,69.09229114
580,4.5,47.5,2,0.296520265,69.07191369
580,4.5,48,2,0.2963378963,69.05082276
580,4.5,48.5,2,0.2961488772,69.02900185
580,4.5,49,2,0.2959530521,69.00643539
580,4.5,49.5,2,0.2957502788,68.98310996
580,4.5,50,2,0.295540471,68.95901641
580,5,0.5,2,0.3551905637,73.93849209
580,5,1,2,0.3554302719,73.96421709
580,5,1.5,2,0.3556619499,73.9891318
580,5,2,2,0.3558857536,74.01324966
580,5,2.5,2,0.3561018545,74.03658626
580,5,3,2,0.3563104388,74.0591581
580,5,3.5,2,0.3565116994,74.08098191
580,5,4,2,0.3567058179,74.10207429
580,5,4.5,2,0.3568929774,74.12245156
580,5,5,2,0.3570733595,74.14212966
580,5,5.5,2,0.3572471367,74.16112415
580,5,6,2,0.3574144739,74.17945017
580,5,6.5,2,0.3575755389,74.19712245
580,5,7,2,0.3577304894,74.21415529
580,5,7.5,2,0.3578794751,74.2305626
580,5,8,2,0.3580226488,74.24635785
580,5,8.5,2,0.3581601536,74.26155412
580,5,9,2,0.3582921243,74.27616406
580,5,9.5,2,0.3584186993,74.29019994
580,5,10,2,0.3585400071,74.3036736
580,5,10.5,2,0.3586561686,74.31659649
580,5,11,2,0.3587673078,74.32897966
580,5,11.5,2,0.3588735395,74.34083374
580,5,12,2,0.3589749721,74.35216901
580,5,12.5,2,0.3590717119,74.36299531
580,5,13,2,0.3591638644,74.37332212
580,5,13.5,2,0.3592515232,74.38315851
580,5,14,2,0.3593347813,74.39251317
580,5,14.5,2,0.3594137314,74.4013944
580,5,15,2,0.3594884541,74.40981014
580,5,15.5,2,0.3595590296,74.41776791
580,5,16,2,0.359625538,74.42527488
580,5,16.5,2,0.3596880471,74.43233783
580,5,17,2,0.3597466249,74.43896316
580,5,17.5,2,0.3598013379,74.44515691
580,5,18,2,0.3598522455,74.45092472
580,5,18.5,2,0.3598993997,74.45627189
580,5,19,2,0.3599428562,74.46120333
580,5,19.5,2,0.3599826626,74.46572359
580,5,20,2,0.3600188591,74.46983683
580,5,20.5,2,0.3600514895,74.47354688
580,5,21,2,0.3600805898,74.47685716
580,5,21.5,2,0.3601061885,74.47977077
580,5,22,2,0.3601283178,74.48229042
580,5,22.5,2,0.3601470024,74.48441845
580,5,23,2,0.3601622591,74.48615686
580,5,23.5,2,0.3601741089,74.48750727
580,5,24,2,0.3601825648,74.48847095
580,5,24.5,2,0.3601876339,74.4890488
580,5,25,2,0.3601893217,74.48924135
580,5,25.5,2,0.3601876339,74.4890488
580,5,26,2,0.3601825648,74.48847095
580,5,26.5,2,0.3601741089,74.48750727
580,5,27,2,0.3601622604,74.48615686
580,5,27.5,2,0.3601470024,74.48441845
580,5,28,2,0.3601283178,74.48229042
580,5,28.5,2,0.3601061897,74.47977077
580,5,29,2,0.3600805897,74.47685716
580,5,29.5,2,0.3600514894,74.47354688
580,5,30,2,0.360018859,74.46983683
580,5,30.5,2,0.3599826625,74.46572359
580,5,31,2,0.3599428561,74.46120333
580,5,31.5,2,0.3598993996,74.45627189
580,5,32,2,0.3598522454,74.45092472
580,5,32.5,2,0.3598013378,74.4451569
580,5,33,2,0.3597466249,74.43896316
580,5,33.5,2,0.3596880471,74.43233782
580,5,34,2,0.3596255367,74.42527487
580,5,34.5,2,0.3595590296,74.4177679
580,5,35,2,0.359488454,74.40981013
580,5,35.5,2,0.3594137301,74.4013944
580,5,36,2,0.3593347812,74.39251316
580,5,36.5,2,0.3592515231,74.3831585
580,5,37,2,0.3591638642,74.37332211
580,5,37.5,2,0.3590717117,74.36299531
580,5,38,2,0.3632143906,74.35216901
580,5,38.5,2,0.3588735394,74.34083374
580,5,39,2,0.3587673077,74.32897965
580,5,39.5,2,0.3586561698,74.31659649
580,5,40,2,0.3585400069,74.3036736
580,5,40.5,2,0.3584186992,74.29019994
580,5,41,2,0.3582921255,74.27616406
580,5,41.5,2,0.3582921255,74.26155411
580,5,42,2,0.3580226487,74.24635784
580,5,42.5,2,0.3578794749,74.23056259
580,5,43,2,0.3577304892,74.21415528
580,5,43.5,2,0.3575755388,74.19712244
580,5,44,2,0.3574144737,74.17945016
580,5,44.5,2,0.3572471365,74.16112415
580,5,45,2,0.3570733594,74.14212966
580,5,45.5,2,0.3568929773,74.12245155
580,5,46,2,0.3567058177,74.10207428
580,5,46.5,2,0.356511698,74.0809819
580,5,47,2,0.3563104387,74.05915809
580,5,47.5,2,0.3561018544,74.03658625
580,5,48,2,0.3558857524,74.01324965
580,5,48.5,2,0.3556619497,73.98913179
580,5,49,2,0.3554302721,73.96421708
580,5,49.5,2,0.3551905644,73.93849209
580,5,50,2,0.3549427278,73.91194771
580,5.5,0.5,2,0.4192087659,78.64760405
580,5.5,1,2,0.4194710616,78.67561131
580,5.5,1.5,2,0.4197247748,78.70276084
580,5.5,2,2,0.4199700612,78.72906603
580,5.5,2.5,2,0.4202071028,78.75454247
580,5.5,3,2,0.4204360909,78.77920663
580,5.5,3.5,2,0.4206572185,78.80307525
580,5.5,4,2,0.4208706778,78.82616491
580,5.5,4.5,2,0.4210766565,78.84849192
580,5.5,5,2,0.4212753373,78.87007223
580,5.5,5.5,2,0.4214668989,78.8909214
580,5.5,6,2,0.4216515144,78.91105459
580,5.5,6.5,2,0.4218293511,78.93048652
580,5.5,7,2,0.4220005722,78.94923152
580,5.5,7.5,2,0.4221653356,78.96730351
580,5.5,8,2,0.422323793,78.98471599
580,5.5,8.5,2,0.4224760927,79.00148206
580,5.5,9,2,0.4226223774,79.01761439
580,5.5,9.5,2,0.422762784,79.03312529
580,5.5,10,2,0.4228974461,79.04802661
580,5.5,10.5,2,0.4230264917,79.06232985
580,5.5,11,2,0.4231500435,79.07604608
580,5.5,11.5,2,0.4232682206,79.08918598
580,5.5,12,2,0.4233811368,79.10175986
580,5.5,12.5,2,0.4234889017,79.11377759
580,5.5,13,2,0.4235916197,79.1252487
580,5.5,13.5,2,0.4236893914,79.13618229
580,5.5,14,2,0.4237823128,79.1465871
580,5.5,14.5,2,0.4238704745,79.15647147
580,5.5,15,2,0.4239539644,79.16584336
580,5.5,15.5,2,0.4240328651,79.17471036
580,5.5,16,2,0.4241072545,79.18307965
580,5.5,16.5,2,0.4241772072,79.19095806
580,5.5,17,2,0.4242427934,79.19835203
580,5.5,17.5,2,0.4243040782,79.20526763
580,5.5,18,2,0.4243611235,79.21171054
580,5.5,18.5,2,0.4244139871,79.2176861
580,5.5,19,2,0.4244627219,79.22319924
580,5.5,19.5,2,0.4245073774,79.22825453
580,5.5,20,2,0.4245479993,79.2328562
580,5.5,20.5,2,0.4245846283,79.23700806
580,5.5,21,2,0.4246173018,79.24071359
580,5.5,21.5,2,0.4246460536,79.24397589
580,5.5,22,2,0.4246709123,79.24679769
580,5.5,22.5,2,0.4246919037,79.24918137
580,5.5,23,2,0.4247090495,79.25112892
580,5.5,23.5,2,0.4247223667,79.25264198
580,5.5,24,2,0.4247318692,79.25372183
580,5.5,24.5,2,0.4247375669,79.25436937
580,5.5,25,2,0.4247394656,79.25458516
580,5.5,25.5,2,0.4247375669,79.25436937
580,5.5,26,2,0.4247318692,79.25372183
580,5.5,26.5,2,0.4247223667,79.25264198
580,5.5,27,2,0.4247090493,79.25112892
580,5.5,27.5,2,0.4246919037,79.24918137
580,5.5,28,2,0.4246709123,79.24679769
580,5.5,28.5,2,0.4246460534,79.24397589
580,5.5,29,2,0.4246173018,79.24071359
580,5.5,29.5,2,0.4245846283,79.23700806
580,5.5,30,2,0.4245479993,79.23285619
580,5.5,30.5,2,0.4245073774,79.22825453
580,5.5,31,2,0.4244627219,79.22319923
580,5.5,31.5,2,0.4244139871,79.2176861
580,5.5,32,2,0.4243611235,79.21171054
580,5.5,32.5,2,0.4243040781,79.20526762
580,5.5,33,2,0.4242427934,79.19835202
580,5.5,33.5,2,0.4241772072,79.19095805
580,5.5,34,2,0.4241072545,79.18307964
580,5.5,34.5,2,0.4240328651,79.17471035
580,5.5,35,2,0.4239539644,79.16584336
580,5.5,35.5,2,0.4238704746,79.15647147
580,5.5,36,2,0.4237823127,79.1465871
580,5.5,36.5,2,0.4236893914,79.13618229
580,5.5,37,2,0.4235916197,79.1252487
580,5.5,37.5,2,0.4234889018,79.11377759
580,5.5,38,2,0.4276883051,79.10175985
580,5.5,38.5,2,0.4232682206,79.08918598
580,5.5,39,2,0.4231500434,79.07604607
580,5.5,39.5,2,0.4230264914,79.06232984
580,5.5,40,2,0.4228974461,79.0480266
580,5.5,40.5,2,0.422762784,79.03312528
580,5.5,41,2,0.4226223772,79.01761439
580,5.5,41.5,2,0.4226223772,79.00148205
580,5.5,42,2,0.422323793,78.98471599
580,5.5,42.5,2,0.4221653355,78.96730351
580,5.5,43,2,0.4220005722,78.94923151
580,5.5,43.5,2,0.421829351,78.93048651
580,5.5,44,2,0.4216515144,78.91105458
580,5.5,44.5,2,0.4214668989,78.8909214
580,5.5,45,2,0.4212753372,78.87007222
580,5.5,45.5,2,0.4210766564,78.84849191
580,5.5,46,2,0.4208706777,78.8261649
580,5.5,46.5,2,0.4206572184,78.80307524
580,5.5,47,2,0.4204360908,78.77920662
580,5.5,47.5,2,0.4202071027,78.75454246
580,5.5,48,2,0.4199700611,78.72906603
580,5.5,48.5,2,0.4197247746,78.70276083
580,5.5,49,2,0.4194710615,78.6756113
580,5.5,49.5,2,0.4192087659,78.64760405
580,5.5,50,2,0.4189377809,78.61872998
580,6,0.5,2,0.483226968,83.35671601
580,6,1,2,0.4835118513,83.38700553
580,6,1.5,2,0.4837875996,83.41638988
580,6,2,2,0.4840543688,83.4448824
580,6,2.5,2,0.484312351,83.47249867
580,6,3,2,0.484561743,83.49925517
580,6,3.5,2,0.4848027376,83.52516859
580,6,4,2,0.4850355376,83.55025552
