Qf,Time,X,Y,Alpha,Temp(degC)
520,2.5,49.5,2,0.08453510221,45.45670993
520,2.5,50,2,0.08448379122,45.44423421
520,3,0.5,2,0.1173367631,50.22497449
520,3,1,2,0.1174106018,50.23926349
520,3,1.5,2,0.1174816003,50.25301777
520,3,2,2,0.1175498338,50.26624933
520,3,2.5,2,0.1176153716,50.27897206
520,3,3,2,0.1176782955,50.29120064
520,3,3.5,2,0.1177386975,50.30294988
520,3,4,2,0.1177966502,50.31423445
520,3,4.5,2,0.1178522333,50.32506869
520,3,5,2,0.1179055314,50.3354666
520,3,5.5,2,0.1179566177,50.34544176
520,3,6,2,0.1180055577,50.35500735
520,3,6.5,2,0.1180524309,50.36417614
520,3,7,2,0.1180973032,50.37296048
520,3,7.5,2,0.118140233,50.38137234
520,3,8,2,0.1181812923,50.38942327
520,3,8.5,2,0.1182205401,50.39712442
520,3,9,2,0.1182580279,50.40448655
520,3,9.5,2,0.1182938205,50.41152003
520,3,10,2,0.1183279706,50.41823486
520,3,10.5,2,0.1183605228,50.42464065
520,3,11,2,0.1183915353,50.43074663
520,3,11.5,2,0.1184210547,50.43656167
520,3,12,2,0.118449122,50.44209427
520,3,12.5,2,0.1184757808,50.44735259
520,3,13,2,0.1185010802,50.4523444
520,3,13.5,2,0.1185250523,50.45707717
520,3,14,2,0.1185477347,50.46155797
520,3,14.5,2,0.1185691716,50.46579357
520,3,15,2,0.1185893887,50.4697904
520,3,15.5,2,0.1186084184,50.47355454
520,3,16,2,0.1186262994,50.47709175
520,3,16.5,2,0.1186430521,50.48040749
520,3,17,2,0.1186587036,50.48350687
520,3,17.5,2,0.118673285,50.48639471
520,3,18,2,0.1186868192,50.48907549
520,3,18.5,2,0.1186993208,50.49155342
520,3,19,2,0.1187108183,50.49383238
520,3,19.5,2,0.1187213299,50.49591596
520,3,20,2,0.1187308655,50.49780744
520,3,20.5,2,0.1187394485,50.49950982
520,3,21,2,0.1187470929,50.50102579
520,3,21.5,2,0.1187538035,50.50235778
520,3,22,2,0.1187595994,50.50350789
520,3,22.5,2,0.11876449,50.50447797
520,3,23,2,0.1187684757,50.50526956
520,3,23.5,2,0.1187715709,50.50588393
520,3,24,2,0.1187737806,50.50632206
520,3,24.5,2,0.1187751035,50.50658466
520,3,25,2,0.1187755415,50.50667215
520,3,25.5,2,0.1187751035,50.50658466
520,3,26,2,0.1187737806,50.50632206
520,3,26.5,2,0.1187715709,50.50588393
520,3,27,2,0.1187684783,50.50526956
520,3,27.5,2,0.11876449,50.50447797
520,3,28,2,0.1187595994,50.50350789
520,3,28.5,2,0.1187538061,50.50235778
520,3,29,2,0.1187470928,50.50102579
520,3,29.5,2,0.1187394485,50.49950982
520,3,30,2,0.1187308654,50.49780744
520,3,30.5,2,0.1187213299,50.49591596
520,3,31,2,0.1187108182,50.49383238
520,3,31.5,2,0.1186993208,50.49155342
520,3,32,2,0.1186868191,50.48907549
520,3,32.5,2,0.1186732849,50.4863947
520,3,33,2,0.1186587036,50.48350687
520,3,33.5,2,0.118643052,50.48040749
520,3,34,2,0.1186262968,50.47709175
520,3,34.5,2,0.1186084183,50.47355453
520,3,35,2,0.1185893886,50.46979039
520,3,35.5,2,0.118569169,50.46579357
520,3,36,2,0.1185477346,50.46155796
520,3,36.5,2,0.1185250521,50.45707716
520,3,37,2,0.11850108,50.4523444
520,3,37.5,2,0.1184757804,50.44735258
520,3,38,2,0.1203379254,50.44209427
520,3,38.5,2,0.1184210545,50.43656166
520,3,39,2,0.1183915352,50.43074662
520,3,39.5,2,0.1183605254,50.42464064
520,3,40,2,0.1183279704,50.41823486
520,3,40.5,2,0.1182938204,50.41152003
520,3,41,2,0.1182580306,50.40448654
520,3,41.5,2,0.1182580306,50.39712441
520,3,42,2,0.1181812921,50.38942326
520,3,42.5,2,0.1181402329,50.38137234
520,3,43,2,0.1180973029,50.37296047
520,3,43.5,2,0.1180524307,50.36417613
520,3,44,2,0.1180055576,50.35500734
520,3,44.5,2,0.1179566173,50.34544175
520,3,45,2,0.1179055313,50.33546659
520,3,45.5,2,0.1178522332,50.32506869
520,3,46,2,0.1177966498,50.31423444
520,3,46.5,2,0.1177386951,50.30294987
520,3,47,2,0.1176782954,50.29120063
520,3,47.5,2,0.1176153715,50.27897205
520,3,48,2,0.1175498317,50.26624932
520,3,48.5,2,0.1174816,50.25301776
520,3,49,2,0.1174106024,50.23926348
520,3,49.5,2,0.1173367643,50.2249745
520,3,50,2,0.1172600477,50.21014261
520,3.5,0.5,2,0.152879748,54.94797607
520,3.5,1,2,0.1529799217,54.96454671
520,3.5,1.5,2,0.1530763679,54.98053017
520,3.5,2,2,0.1531691795,54.99593849
520,3.5,2.5,2,0.1532584434,55.01078563
520,3.5,3,2,0.1533442613,55.02508633
520,3.5,3.5,2,0.1534267473,55.03885553
520,3.5,4,2,0.1535059927,55.05210801
520,3.5,4.5,2,0.1535820974,55.06485826
520,3.5,5,2,0.1536551667,55.07712045
520,3.5,5.5,2,0.1537252922,55.08890833
520,3.5,6,2,0.1537925575,55.1002353
520,3.5,6.5,2,0.1538570613,55.11111436
520,3.5,7,2,0.1539188869,55.12155809
520,3.5,7.5,2,0.1539781088,55.13157871
520,3.5,8,2,0.1540348169,55.14118804
520,3.5,8.5,2,0.1540890863,55.15039752
520,3.5,9,2,0.1541409827,55.15921819
520,3.5,9.5,2,0.1541905877,55.16766075
520,3.5,10,2,0.1542379681,55.17573548
520,3.5,10.5,2,0.1542831817,55.18345233
520,3.5,11,2,0.1543263017,55.19082085
520,3.5,11.5,2,0.1543673874,55.19785024
520,3.5,12,2,0.1544064921,55.20454935
520,3.5,12.5,2,0.1544436714,55.21092666
520,3.5,13,2,0.1544789871,55.2169903
520,3.5,13.5,2,0.1545124816,55.22274804
520,3.5,14,2,0.154544203,55.22820732
520,3.5,14.5,2,0.1545742071,55.23337522
520,3.5,15,2,0.1546025281,55.2382585
520,3.5,15.5,2,0.1546292075,55.24286357
520,3.5,16,2,0.1546542943,55.2471965
520,3.5,16.5,2,0.1546778159,55.25126304
520,3.5,17,2,0.1546998074,55.25506861
520,3.5,17.5,2,0.154720308,55.25861831
520,3.5,18,2,0.1547393475,55.2619169
520,3.5,18.5,2,0.1547569459,55.26496883
520,3.5,19,2,0.154773139,55.26777824
520,3.5,19.5,2,0.1547879505,55.27034895
520,3.5,20,2,0.1548013941,55.27268445
520,3.5,20.5,2,0.1548134993,55.27478794
520,3.5,21,2,0.1548242841,55.27666231
520,3.5,21.5,2,0.1548337562,55.27831013
520,3.5,22,2,0.154841939,55.27973366
520,3.5,22.5,2,0.1548488447,55.28093487
520,3.5,23,2,0.1548544751,55.28191542
520,3.5,23.5,2,0.1548588478,55.28267667
520,3.5,24,2,0.1548619693,55.28321966
520,3.5,24.5,2,0.1548638385,55.28354516
520,3.5,25,2,0.1548644583,55.2836536
520,3.5,25.5,2,0.1548638385,55.28354515
520,3.5,26,2,0.1548619693,55.28321966
520,3.5,26.5,2,0.1548588478,55.28267666
520,3.5,27,2,0.1548544781,55.28191542
520,3.5,27.5,2,0.1548488447,55.28093487
520,3.5,28,2,0.154841939,55.27973366
520,3.5,28.5,2,0.1548337592,55.27831013
520,3.5,29,2,0.1548242841,55.27666231
520,3.5,29.5,2,0.1548134993,55.27478794
520,3.5,30,2,0.154801394,55.27268445
520,3.5,30.5,2,0.1547879504,55.27034895
520,3.5,31,2,0.1547731389,55.26777824
520,3.5,31.5,2,0.1547569459,55.26496883
520,3.5,32,2,0.1547393474,55.26191689
520,3.5,32.5,2,0.1547203079,55.25861831
520,3.5,33,2,0.1546998073,55.25506861
520,3.5,33.5,2,0.1546778158,55.25126304
520,3.5,34,2,0.1546542914,55.24719649
520,3.5,34.5,2,0.1546292075,55.24286356
520,3.5,35,2,0.1546025279,55.2382585
520,3.5,35.5,2,0.1545742042,55.23337522
520,3.5,36,2,0.1545442029,55.22820731
520,3.5,36.5,2,0.1545124814,55.22274803
520,3.5,37,2,0.1544789869,55.21699029
520,3.5,37.5,2,0.1544436709,55.21092666
520,3.5,38,2,0.1567636125,55.20454935
520,3.5,38.5,2,0.1543673872,55.19785024
520,3.5,39,2,0.1543263016,55.19082084
520,3.5,39.5,2,0.1542831847,55.18345232
520,3.5,40,2,0.1542379678,55.17573548
520,3.5,40.5,2,0.1541905875,55.16766074
520,3.5,41,2,0.1541409858,55.15921819
520,3.5,41.5,2,0.1541409858,55.15039751
520,3.5,42,2,0.1540348168,55.14118803
520,3.5,42.5,2,0.1539781086,55.1315787
520,3.5,43,2,0.1539188865,55.12155808
520,3.5,43.5,2,0.1538570611,55.11111435
520,3.5,44,2,0.1537925573,55.1002353
520,3.5,44.5,2,0.1537252918,55.08890832
520,3.5,45,2,0.1536551665,55.07712044
520,3.5,45.5,2,0.1535820972,55.06485825
520,3.5,46,2,0.1535059922,55.052108
520,3.5,46.5,2,0.1534267445,55.03885553
520,3.5,47,2,0.1533442612,55.02508633
520,3.5,47.5,2,0.1532584433,55.01078562
520,3.5,48,2,0.1531691771,54.99593848
520,3.5,48.5,2,0.1530763676,54.98053016
520,3.5,49,2,0.1529799223,54.9645467
520,3.5,49.5,2,0.1528797494,54.94797608
520,3.5,50,2,0.152775801,54.93081008
520,4,0.5,2,0.2028146789,59.43334693
520,4,1,2,0.2029505857,59.45208916
520,4,1.5,2,0.2030816905,59.47019755
520,4,2,2,0.2032081011,59.48768414
520,4,2.5,2,0.2033299234,59.5045629
520,4,3,2,0.203447279,59.52084859
520,4,3.5,2,0.2035603006,59.53655616
520,4,4,2,0.2036691002,59.55170044
520,4,4.5,2,0.2037737973,59.56629597
520,4,5,2,0.2038745152,59.58035695
520,4,5.5,2,0.2039713646,59.59389722
520,4,6,2,0.2040644478,59.60693023
520,4,6.5,2,0.2041538804,59.61946905
520,4,7,2,0.204239763,59.63152636
520,4,7.5,2,0.2043221877,59.64311444
520,4,8,2,0.2044012599,59.65424523
520,4,8.5,2,0.2044770705,59.66493025
520,4,9,2,0.2045497015,59.67518065
520,4,9.5,2,0.2046192484,59.68500724
520,4,10,2,0.2046857928,59.69442041
520,4,10.5,2,0.2047494072,59.70343022
520,4,11,2,0.2048101774,59.71204634
520,4,11.5,2,0.2048681761,59.72027811
520,4,12,2,0.2049234694,59.72813447
520,4,12.5,2,0.2049761254,59.73562404
520,4,13,2,0.2050262166,59.74275508
520,4,13.5,2,0.2050737975,59.74953547
520,4,14,2,0.2051189271,59.75597279
520,4,14.5,2,0.2051616705,59.76207424
520,4,15,2,0.2052020728,59.7678467
520,4,15.5,2,0.2052401849,59.7732967
520,4,16,2,0.2052760637,59.77843042
520,4,16.5,2,0.2053097462,59.78325375
520,4,17,2,0.2053412753,59.7877722
520,4,17.5,2,0.2053706973,59.79199097
520,4,18,2,0.2053980492,59.79591495
520,4,18.5,2,0.2054233584,59.79954869
520,4,19,2,0.2054466659,59.8028964
520,4,19.5,2,0.2054680013,59.805962
520,4,20,2,0.2054873845,59.80874907
520,4,20.5,2,0.2055048489,59.81126088
520,4,21,2,0.2055204168,59.8135004
520,4,21.5,2,0.2055341006,59.81547024
520,4,22,2,0.2055459263,59.81717275
520,4,22.5,2,0.2055559092,59.81860993
520,4,23,2,0.2055640544,59.81978349
520,4,23.5,2,0.2055703806,59.82069482
520,4,24,2,0.2055748961,59.82134499
520,4,24.5,2,0.2055776014,59.82173479
520,4,25,2,0.2055785001,59.82186467
520,4,25.5,2,0.2055776014,59.82173479
520,4,26,2,0.2055748961,59.82134499
520,4,26.5,2,0.2055703806,59.82069482
520,4,27,2,0.2055640571,59.81978349
520,4,27.5,2,0.2055559092,59.81860993
520,4,28,2,0.2055459263,59.81717275
520,4,28.5,2,0.2055341032,59.81547024
520,4,29,2,0.2055204167,59.81350039
520,4,29.5,2,0.2055048489,59.81126088
520,4,30,2,0.2054873845,59.80874907
520,4,30.5,2,0.2054680013,59.805962
520,4,31,2,0.2054466659,59.8028964
520,4,31.5,2,0.2054233583,59.79954868
520,4,32,2,0.2053980491,59.79591495
520,4,32.5,2,0.2053706972,59.79199097
520,4,33,2,0.2053412753,59.78777219
520,4,33.5,2,0.2053097461,59.78325374
520,4,34,2,0.2052760611,59.77843042
520,4,34.5,2,0.2052401849,59.77329669
520,4,35,2,0.2052020727,59.7678467
520,4,35.5,2,0.2051616679,59.76207424
520,4,36,2,0.205118927,59.75597279
520,4,36.5,2,0.2050737973,59.74953547
520,4,37,2,0.2050262164,59.74275507
520,4,37.5,2,0.2049761249,59.73562404
520,4,38,2,0.2077335602,59.72813447
520,4,38.5,2,0.2048681759,59.7202781
520,4,39,2,0.2048101773,59.71204634
520,4,39.5,2,0.2047494099,59.70343021
520,4,40,2,0.2046857925,59.6944204
520,4,40.5,2,0.2046192483,59.68500723
520,4,41,2,0.2045497042,59.67518065
520,4,41.5,2,0.2045497042,59.66493024
520,4,42,2,0.2044012598,59.65424522
520,4,42.5,2,0.2043221876,59.64311444
520,4,43,2,0.2042397626,59.63152635
520,4,43.5,2,0.2041538802,59.61946904
520,4,44,2,0.2040644476,59.60693023
520,4,44.5,2,0.2039713642,59.59389722
520,4,45,2,0.203874515,59.58035694
520,4,45.5,2,0.2037737971,59.56629596
520,4,46,2,0.2036690998,59.55170043
520,4,46.5,2,0.203560298,59.53655615
520,4,47,2,0.2034472788,59.52084858
520,4,47.5,2,0.2033299233,59.50456289
520,4,48,2,0.2032080988,59.48768413
520,4,48.5,2,0.2030816902,59.47019754
520,4,49,2,0.2029505862,59.45208915
520,4,49.5,2,0.2028146802,59.43334693
520,4,50,2,0.2026739129,59.41396268
520,4.5,0.5,2,0.2527496098,63.91871778
520,4.5,1,2,0.2529212497,63.93963161
520,4.5,1.5,2,0.2530870131,63.95986494
520,4.5,2,2,0.2532470226,63.9794298
520,4.5,2.5,2,0.2534014034,63.99834017
520,4.5,3,2,0.2535502967,64.01661084
520,4.5,3.5,2,0.2536938538,64.03425679
520,4.5,4,2,0.2538322077,64.05129287
520,4.5,4.5,2,0.2539654971,64.06773367
520,4.5,5,2,0.2540938637,64.08359346
520,4.5,5.5,2,0.254217437,64.09888611
520,4.5,6,2,0.2543363381,64.11362516
520,4.5,6.5,2,0.2544506995,64.12782375
520,4.5,7,2,0.2545606391,64.14149462
520,4.5,7.5,2,0.2546662667,64.15465018
520,4.5,8,2,0.2547677029,64.16730242
520,4.5,8.5,2,0.2548650546,64.17946298
520,4.5,9,2,0.2549584202,64.19114311
520,4.5,9.5,2,0.2550479092,64.20235372
520,4.5,10,2,0.2551336175,64.21310533
520,4.5,10.5,2,0.2552156327,64.2234081
520,4.5,11,2,0.2552940532,64.23327184
520,4.5,11.5,2,0.2553689648,64.24270597
520,4.5,12,2,0.2554404468,64.25171959
520,4.5,12.5,2,0.2555085794,64.26032142
520,4.5,13,2,0.2555734461,64.26851985
520,4.5,13.5,2,0.2556351134,64.27632291
520,4.5,14,2,0.2556936512,64.28373827
520,4.5,14.5,2,0.255749134,64.29077327
520,4.5,15,2,0.2558016176,64.2974349
520,4.5,15.5,2,0.2558511624,64.30372983
520,4.5,16,2,0.2558978332,64.30966435
520,4.5,16.5,2,0.2559416765,64.31524446
520,4.5,17,2,0.2559827433,64.32047578
520,4.5,17.5,2,0.2560210866,64.32536364
520,4.5,18,2,0.2560567509,64.32991301
520,4.5,18.5,2,0.2560897708,64.33412854
520,4.5,19,2,0.2561201928,64.33801456
520,4.5,19.5,2,0.2561480522,64.34157505
520,4.5,20,2,0.256173375,64.34481369
520,4.5,20.5,2,0.2561961985,64.34773383
520,4.5,21,2,0.2562165494,64.35033848
520,4.5,21.5,2,0.2562344449,64.35263036
520,4.5,22,2,0.2562499136,64.35461185
520,4.5,22.5,2,0.2562629737,64.356285
520,4.5,23,2,0.2562736336,64.35765157
520,4.5,23.5,2,0.2562819135,64.35871297
520,4.5,24,2,0.2562878229,64.35947033
520,4.5,24.5,2,0.2562913643,64.35992443
520,4.5,25,2,0.2562925419,64.36007574
520,4.5,25.5,2,0.2562913643,64.35992443
520,4.5,26,2,0.2562878229,64.35947033
520,4.5,26.5,2,0.2562819134,64.35871297
520,4.5,27,2,0.256273636,64.35765157
520,4.5,27.5,2,0.2562629736,64.356285
520,4.5,28,2,0.2562499136,64.35461184
520,4.5,28.5,2,0.2562344473,64.35263036
520,4.5,29,2,0.2562165493,64.35033848
520,4.5,29.5,2,0.2561961985,64.34773382
520,4.5,30,2,0.256173375,64.34481369
520,4.5,30.5,2,0.2561480522,64.34157505
520,4.5,31,2,0.2561201928,64.33801455
520,4.5,31.5,2,0.2560897708,64.33412854
520,4.5,32,2,0.2560567508,64.32991301
520,4.5,32.5,2,0.2560210866,64.32536364
520,4.5,33,2,0.2559827432,64.32047578
520,4.5,33.5,2,0.2559416764,64.31524445
520,4.5,34,2,0.2558978308,64.30966435
520,4.5,34.5,2,0.2558511623,64.30372982
520,4.5,35,2,0.2558016174,64.2974349
520,4.5,35.5,2,0.2557491316,64.29077326
520,4.5,36,2,0.2556936511,64.28373826
520,4.5,36.5,2,0.2556351133,64.2763229
520,4.5,37,2,0.2555734459,64.26851985
520,4.5,37.5,2,0.2555085789,64.26032142
520,4.5,38,2,0.2587035079,64.25171958
520,4.5,38.5,2,0.2553689645,64.24270596
520,4.5,39,2,0.2552940531,64.23327183
520,4.5,39.5,2,0.2552156351,64.2234081
520,4.5,40,2,0.2551336173,64.21310533
520,4.5,40.5,2,0.255047909,64.20235372
520,4.5,41,2,0.2549584227,64.19114311
520,4.5,41.5,2,0.2549584227,64.17946297
520,4.5,42,2,0.2547677027,64.16730241
520,4.5,42.5,2,0.2546662665,64.15465017
520,4.5,43,2,0.2545606388,64.14149462
520,4.5,43.5,2,0.2544506993,64.12782374
520,4.5,44,2,0.2543363379,64.11362516
520,4.5,44.5,2,0.2542174366,64.09888611
520,4.5,45,2,0.2540938635,64.08359345
520,4.5,45.5,2,0.2539654969,64.06773367
520,4.5,46,2,0.2538322073,64.05129286
520,4.5,46.5,2,0.2536938515,64.03425678
520,4.5,47,2,0.2535502965,64.01661083
520,4.5,47.5,2,0.2534014033,63.99834016
520,4.5,48,2,0.2532470205,63.97942979
520,4.5,48.5,2,0.2530870128,63.95986493
520,4.5,49,2,0.2529212501,63.9396316
520,4.5,49.5,2,0.252749611,63.91871779
520,4.5,50,2,0.2525720249,63.89711528
520,5,0.5,2,0.3040155954,68.36189678
520,5,1,2,0.3042216763,68.3849621
520,5,1.5,2,0.304420862,68.40730092
520,5,2,2,0.3046132882,68.42892525
520,5,2.5,2,0.3047990985,68.44984909
520,5,3,2,0.3049784517,68.47008724
520,5,3.5,2,0.3051515161,68.4896547
520,5,4,2,0.3053184439,68.50856635
520,5,4.5,2,0.3054793916,68.52683681
520,5,5,2,0.3056345172,68.5444804
520,5,5.5,2,0.3057839676,68.56151106
520,5,6,2,0.3059278816,68.57794235
520,5,6.5,2,0.3060664063,68.5937875
520,5,7,2,0.3061996758,68.60905932
520,5,7.5,2,0.3063278161,68.62377028
520,5,8,2,0.3064509616,68.63793247
520,5,8.5,2,0.3065692338,68.6515576
520,5,9,2,0.3066827463,68.66465704
520,5,9.5,2,0.3067916207,68.67724176
520,5,10,2,0.3068959667,68.68932239
520,5,10.5,2,0.3069958856,68.70090919
520,5,11,2,0.3070914868,68.71201208
520,5,11.5,2,0.3071828683,68.72264059
520,5,12,2,0.3072701217,68.73280392
520,5,12.5,2,0.3073533383,68.74251091
520,5,13,2,0.3074326111,68.75177005
520,5,13.5,2,0.3075080181,68.76058947
520,5,14,2,0.307579639,68.76897698
520,5,14.5,2,0.3076475564,68.77694
520,5,15,2,0.3077118365,68.78448566
520,5,15.5,2,0.3077725484,68.7916207
520,5,16,2,0.3078297636,68.79835155
520,5,16.5,2,0.3078835378,68.80468428
520,5,17,2,0.3079339292,68.81062464
520,5,17.5,2,0.307980997,68.81617804
520,5,18,2,0.308024792,68.82134954
520,5,18.5,2,0.3080653564,68.82614389
520,5,19,2,0.3081027409,68.83056549
520,5,19.5,2,0.3081369861,68.83461842
520,5,20,2,0.3081681241,68.83830641
520,5,20.5,2,0.3081961952,68.84163289
520,5,21,2,0.3082212304,68.84460094
520,5,21.5,2,0.3082432514,68.84721333
520,5,22,2,0.3082622889,68.84947248
520,5,22.5,2,0.3082783636,68.8513805
520,5,23,2,0.3082914878,68.85293919
520,5,23.5,2,0.3083016819,68.85414999
520,5,24,2,0.3083089572,68.85501403
520,5,24.5,2,0.308313318,68.85553214
520,5,25,2,0.3083147691,68.85570478
520,5,25.5,2,0.308313318,68.85553214
520,5,26,2,0.3083089572,68.85501403
520,5,26.5,2,0.3083016819,68.85414999
520,5,27,2,0.3082914897,68.85293919
520,5,27.5,2,0.3082783636,68.8513805
520,5,28,2,0.3082622888,68.84947248
520,5,28.5,2,0.3082432534,68.84721332
520,5,29,2,0.3082212303,68.84460094
520,5,29.5,2,0.3081961952,68.84163289
520,5,30,2,0.308168124,68.83830641
520,5,30.5,2,0.308136986,68.83461841
520,5,31,2,0.3081027408,68.83056549
520,5,31.5,2,0.3080653563,68.82614389
520,5,32,2,0.3080247919,68.82134954
520,5,32.5,2,0.3079809969,68.81617804
520,5,33,2,0.3079339291,68.81062464
520,5,33.5,2,0.3078835377,68.80468428
520,5,34,2,0.3078297617,68.79835154
520,5,34.5,2,0.3077725483,68.7916207
520,5,35,2,0.3077118364,68.78448566
520,5,35.5,2,0.3076475544,68.77694
520,5,36,2,0.3075796389,68.76897697
520,5,36.5,2,0.3075080179,68.76058947
520,5,37,2,0.3074326109,68.75177005
520,5,37.5,2,0.3073533379,68.74251091
520,5,38,2,0.3109425748,68.73280392
520,5,38.5,2,0.3071828681,68.72264059
520,5,39,2,0.3070914867,68.71201207
520,5,39.5,2,0.3069958876,68.70090919
520,5,40,2,0.3068959665,68.68932238
520,5,40.5,2,0.3067916206,68.67724175
520,5,41,2,0.3066827483,68.66465703
520,5,41.5,2,0.3066827483,68.6515576
520,5,42,2,0.3064509614,68.63793246
520,5,42.5,2,0.306327816,68.62377027
520,5,43,2,0.3061996754,68.60905931
520,5,43.5,2,0.3060664061,68.59378749
520,5,44,2,0.3059278814,68.57794235
520,5,44.5,2,0.3057839673,68.56151105
520,5,45,2,0.3056345171,68.5444804
520,5,45.5,2,0.3054793914,68.52683681
520,5,46,2,0.3053184435,68.50856634
520,5,46.5,2,0.3051515141,68.48965469
520,5,47,2,0.3049784516,68.47008723
520,5,47.5,2,0.3047990984,68.44984908
520,5,48,2,0.3046132865,68.42892524
520,5,48.5,2,0.3044208617,68.40730091
520,5,49,2,0.3042216766,68.38496209
520,5,49.5,2,0.3040155964,68.36189678
520,5,50,2,0.3038025397,68.33809677
520,5.5,0.5,2,0.3622696182,72.58356847
520,5.5,1,2,0.3625033564,72.60867977
520,5.5,1.5,2,0.3627294739,72.63302199
520,5.5,2,2,0.3629481107,72.65660713
520,5.5,2.5,2,0.3631594227,72.67944918
520,5.5,3,2,0.3633635781,72.70156291
520,5.5,3.5,2,0.3635607505,72.72296333
520,5.5,4,2,0.3637511053,72.74366531
520,5.5,4.5,2,0.3639348078,72.76368349
520,5.5,5,2,0.3641120219,72.78303215
520,5.5,5.5,2,0.364282904,72.80172526
520,5.5,6,2,0.364447604,72.8197764
520,5.5,6.5,2,0.3646062734,72.83719879
520,5.5,7,2,0.3647590551,72.85400527
520,5.5,7.5,2,0.3649060857,72.87020831
520,5.5,8,2,0.3650475029,72.88582004
520,5.5,8.5,2,0.3651834368,72.90085219
520,5.5,9,2,0.3653140107,72.91531614
520,5.5,9.5,2,0.3654393492,72.92922289
520,5.5,10,2,0.3655595695,72.94258311
520,5.5,10.5,2,0.3656747821,72.95540709
520,5.5,11,2,0.365785099,72.96770476
520,5.5,11.5,2,0.365890625,72.97948571
520,5.5,12,2,0.3659914591,72.99075915
520,5.5,12.5,2,0.3660876981,73.00153397
520,5.5,13,2,0.3661794375,73.01181868
520,5.5,13.5,2,0.3662667634,73.02162147
520,5.5,14,2,0.3663497607,73.03095016
520,5.5,14.5,2,0.3664285131,73.03981223
520,5.5,15,2,0.366503095,73.04821482
520,5.5,15.5,2,0.3665735796,73.05616473
520,5.5,16,2,0.3666400393,73.06366841
520,5.5,16.5,2,0.366702537,73.07073198
520,5.5,17,2,0.3667611347,73.07736121
520,5.5,17.5,2,0.3668158926,73.08356154
520,5.5,18,2,0.3668668653,73.08933808
520,5.5,18.5,2,0.366914101,73.09469559
520,5.5,19,2,0.3669576499,73.09963851
520,5.5,19.5,2,0.3669975556,73.10417094
520,5.5,20,2,0.3670338557,73.10829666
520,5.5,20.5,2,0.3670665896,73.1120191
520,5.5,21,2,0.3670957901,73.11534136
520,5.5,21.5,2,0.3671214843,73.11826624
520,5.5,22,2,0.3671437009,73.12079619
520,5.5,22.5,2,0.3671624623,73.12293332
520,5.5,23,2,0.367177785,73.12467944
520,5.5,23.5,2,0.3671896872,73.126036
520,5.5,24,2,0.367198181,73.12700416
520,5.5,24.5,2,0.3672032733,73.12758473
520,5.5,25,2,0.3672049693,73.1277782
520,5.5,25.5,2,0.3672032733,73.12758473
520,5.5,26,2,0.367198181,73.12700416
520,5.5,26.5,2,0.3671896872,73.126036
520,5.5,27,2,0.3671777859,73.12467943
520,5.5,27.5,2,0.3671624623,73.12293332
520,5.5,28,2,0.3671437009,73.12079619
520,5.5,28.5,2,0.3671214852,73.11826624
520,5.5,29,2,0.3670957901,73.11534136
520,5.5,29.5,2,0.3670665895,73.11201909
520,5.5,30,2,0.3670338557,73.10829666
520,5.5,30.5,2,0.3669975556,73.10417094
520,5.5,31,2,0.3669576498,73.09963851
520,5.5,31.5,2,0.3669141009,73.09469559
520,5.5,32,2,0.3668668652,73.08933807
520,5.5,32.5,2,0.3668158926,73.08356154
520,5.5,33,2,0.3667611346,73.0773612
520,5.5,33.5,2,0.3667025369,73.07073197
520,5.5,34,2,0.3666400384,73.06366841
520,5.5,34.5,2,0.3665735796,73.05616473
520,5.5,35,2,0.3665030949,73.04821482
520,5.5,35.5,2,0.3664285122,73.03981223
520,5.5,36,2,0.3663497606,73.03095015
520,5.5,36.5,2,0.3662667634,73.02162147
520,5.5,37,2,0.3661794374,73.01181868
520,5.5,37.5,2,0.366087698,73.00153396
520,5.5,38,2,0.369844517,72.99075915
520,5.5,38.5,2,0.3658906249,72.9794857
520,5.5,39,2,0.365785099,72.96770476
520,5.5,39.5,2,0.3656747829,72.95540709
520,5.5,40,2,0.3655595693,72.94258311
520,5.5,40.5,2,0.3654393491,72.92922289
520,5.5,41,2,0.3653140115,72.91531613
520,5.5,41.5,2,0.3653140115,72.90085219
520,5.5,42,2,0.3650475029,72.88582004
520,5.5,42.5,2,0.3649060856,72.87020831
520,5.5,43,2,0.3647590549,72.85400526
520,5.5,43.5,2,0.3646062733,72.83719878
520,5.5,44,2,0.3644476039,72.81977639
520,5.5,44.5,2,0.3642829038,72.80172525
520,5.5,45,2,0.3641120217,72.78303215
520,5.5,45.5,2,0.3639348076,72.76368348
520,5.5,46,2,0.3637511051,72.74366531
520,5.5,46.5,2,0.3635607495,72.72296332
520,5.5,47,2,0.363363578,72.70156291
520,5.5,47.5,2,0.3631594226,72.67944917
520,5.5,48,2,0.3629481098,72.65660713
520,5.5,48.5,2,0.3627294738,72.63302198
520,5.5,49,2,0.3625033566,72.60867976
520,5.5,49.5,2,0.3622696187,72.58356847
520,5.5,50,2,0.36202817,72.55767994
520,6,0.5,2,0.420523641,76.80524016
520,6,1,2,0.4207850366,76.83239744
520,6,1.5,2,0.4210380859,76.85874306
520,6,2,2,0.4212829331,76.88428901
520,6,2.5,2,0.4215197468,76.90904926
520,6,3,2,0.4217487045,76.93303859
520,6,3.5,2,0.4219699849,76.95627197
520,6,4,2,0.4221837666,76.97876428
