Qf,Time,X,Y,Alpha,Temp(degC)
680,2.5,49.5,1,0.1221144204,53.40628098
680,2.5,50,1,0.1220275365,53.38991855
680,3,0.5,1,0.1733385462,59.64449198
680,3,1,1,0.1734629127,59.66320968
680,3,1.5,1,0.1735824695,59.68121742
680,3,2,1,0.173697349,59.69853574
680,3,2.5,1,0.1738077038,59.71518557
680,3,3,1,0.1739136817,59.7311875
680,3,3.5,1,0.1740154243,59.74656158
680,3,4,1,0.1741130692,59.7613273
680,3,4.5,1,0.1742067497,59.7755036
680,3,5,1,0.1742965952,59.78910884
680,3,5.5,1,0.1743827304,59.80216083
680,3,6,1,0.1744652762,59.81467685
680,3,6.5,1,0.1745443494,59.82667361
680,3,7,1,0.1746200625,59.8381673
680,3,7.5,1,0.1746925244,59.84917355
680,3,8,1,0.1747618398,59.8597075
680,3,8.5,1,0.1748281097,59.86978375
680,3,9,1,0.1748914312,59.87941638
680,3,9.5,1,0.1749518978,59.88861896
680,3,10,1,0.1750095993,59.89740457
680,3,10.5,1,0.1750646219,59.9057858
680,3,11,1,0.1751170483,59.91377473
680,3,11.5,1,0.1751669577,59.92138297
680,3,12,1,0.175214426,59.92862164
680,3,12.5,1,0.1752595257,59.93550142
680,3,13,1,0.175302326,59.9420325
680,3,13.5,1,0.1753428929,59.94822461
680,3,14,1,0.1753812892,59.95408706
680,3,14.5,1,0.1754175748,59.95962868
680,3,15,1,0.1754518062,59.96485787
680,3,15.5,1,0.1754840372,59.96978262
680,3,16,1,0.1755143186,59.97441046
680,3,16.5,1,0.1755426982,59.97874852
680,3,17,1,0.175569221,59.98280351
680,3,17.5,1,0.1755939292,59.98658172
680,3,18,1,0.1756168621,59.99008903
680,3,18.5,1,0.1756380566,59.99333093
680,3,19,1,0.1756575466,59.99631251
680,3,19.5,1,0.1756753635,59.99903846
680,3,20,1,0.1756915359,60.00151309
680,3,20.5,1,0.17570609,60.00374032
680,3,21,1,0.1757190494,60.00572367
680,3,21.5,1,0.175730435,60.0074663
680,3,22,1,0.1757402653,60.00897098
680,3,22.5,1,0.1757485563,60.01024013
680,3,23,1,0.1757553215,60.01127576
680,3,23.5,1,0.1757605719,60.01207954
680,3,24,1,0.1757643161,60.01265274
680,3,24.5,1,0.1757665602,60.0129963
680,3,25,1,0.1757673078,60.01311076
680,3,25.5,1,0.1757665602,60.0129963
680,3,26,1,0.1757643161,60.01265274
680,3,26.5,1,0.1757605719,60.01207954
680,3,27,1,0.1757553215,60.01127576
680,3,27.5,1,0.1757485563,60.01024013
680,3,28,1,0.1757402653,60.00897098
680,3,28.5,1,0.175730435,60.0074663
680,3,29,1,0.1757190494,60.00572367
680,3,29.5,1,0.17570609,60.00374032
680,3,30,1,0.1756915359,60.0015131
680,3,30.5,1,0.1756753635,59.99903847
680,3,31,1,0.1756575466,59.99631251
680,3,31.5,1,0.1756380566,59.99333093
680,3,32,1,0.1756168621,59.99008903
680,3,32.5,1,0.1755939291,59.98658172
680,3,33,1,0.1755692209,59.98280352
680,3,33.5,1,0.1755426982,59.97874853
680,3,34,1,0.1755143186,59.97441047
680,3,34.5,1,0.1754840372,59.96978263
680,3,35,1,0.1754518062,59.96485788
680,3,35.5,1,0.1754175747,59.95962868
680,3,36,1,0.1753812892,59.95408707
680,3,36.5,1,0.1753428928,59.94822462
680,3,37,1,0.175302326,59.94203251
680,3,37.5,1,0.1752595257,59.93550143
680,3,38,1,0.175214426,59.92862165
680,3,38.5,1,0.1751669577,59.92138297
680,3,39,1,0.1751170482,59.91377474
680,3,39.5,1,0.1750646218,59.90578581
680,3,40,1,0.1750095992,59.89740458
680,3,40.5,1,0.1749518977,59.88861897
680,3,41,1,0.1748914311,59.87941639
680,3,41.5,1,0.1748914311,59.86978376
680,3,42,1,0.1747618398,59.85970752
680,3,42.5,1,0.1746925244,59.84917356
680,3,43,1,0.1746200625,59.83816731
680,3,43.5,1,0.1745443494,59.82667362
680,3,44,1,0.1744652762,59.81467686
680,3,44.5,1,0.1743827304,59.80216085
680,3,45,1,0.1742965951,59.78910885
680,3,45.5,1,0.1742067496,59.77550361
680,3,46,1,0.1741130689,59.76132732
680,3,46.5,1,0.1740154238,59.74656159
680,3,47,1,0.1739136808,59.73118751
680,3,47.5,1,0.1738077021,59.71518558
680,3,48,1,0.1736973454,59.69853575
680,3,48.5,1,0.1735824662,59.68121748
680,3,49,1,0.1734629227,59.66320972
680,3,49.5,1,0.1733385492,59.64449176
680,3,50,1,0.1732092354,59.62504681
680,3.5,0.5,1,0.2279431559,65.82353934
680,3.5,1,1,0.2281085337,65.84524208
680,3.5,1.5,1,0.2282677084,65.86616623
680,3.5,2,1,0.2284208459,65.88633238
680,3.5,2.5,1,0.2285681328,65.90576154
680,3.5,3,1,0.2287097503,65.92447441
680,3.5,3.5,1,0.2288458729,65.94249117
680,3.5,4,1,0.2289766702,65.95983147
680,3.5,4.5,1,0.2291023069,65.97651445
680,3.5,5,1,0.2292229426,65.99255868
680,3.5,5.5,1,0.2293387319,66.00798224
680,3.5,6,1,0.2294498244,66.02280264
680,3.5,6.5,1,0.2295563649,66.0370369
680,3.5,7,1,0.2296584933,66.05070152
680,3.5,7.5,1,0.2297563448,66.06381247
680,3.5,8,1,0.2298500499,66.07638524
680,3.5,8.5,1,0.2299397345,66.08843479
680,3.5,9,1,0.2300255198,66.09997559
680,3.5,9.5,1,0.2301075226,66.11102161
680,3.5,10,1,0.2301858553,66.12158634
680,3.5,10.5,1,0.2302606258,66.13168278
680,3.5,11,1,0.2303319379,66.14132345
680,3.5,11.5,1,0.230399891,66.15052038
680,3.5,12,1,0.2304645806,66.15928515
680,3.5,12.5,1,0.2305260977,66.16762887
680,3.5,13,1,0.2305845296,66.17556216
680,3.5,13.5,1,0.2306399596,66.18309521
680,3.5,14,1,0.230692467,66.19023774
680,3.5,14.5,1,0.2307421273,66.19699905
680,3.5,15,1,0.2307890123,66.20338795
680,3.5,15.5,1,0.2308331898,66.20941284
680,3.5,16,1,0.2308747243,66.21508167
680,3.5,16.5,1,0.2309136765,66.22040197
680,3.5,17,1,0.2309501034,66.22538083
680,3.5,17.5,1,0.2309840586,66.23002491
680,3.5,18,1,0.2310155923,66.23434046
680,3.5,18.5,1,0.2310447513,66.2383333
680,3.5,19,1,0.2310715786,66.24200884
680,3.5,19.5,1,0.2310961144,66.24537207
680,3.5,20,1,0.2311183951,66.24842759
680,3.5,20.5,1,0.2311384542,66.25117957
680,3.5,21,1,0.2311563216,66.25363177
680,3.5,21.5,1,0.2311720242,66.25578759
680,3.5,22,1,0.2311855856,66.25764997
680,3.5,22.5,1,0.2311970262,66.25922149
680,3.5,23,1,0.2312063632,66.26050433
680,3.5,23.5,1,0.2312136108,66.26150025
680,3.5,24,1,0.2312187798,66.26221064
680,3.5,24.5,1,0.2312218781,66.26263648
680,3.5,25,1,0.2312229103,66.26277836
680,3.5,25.5,1,0.2312218781,66.26263648
680,3.5,26,1,0.2312187798,66.26221064
680,3.5,26.5,1,0.2312136108,66.26150025
680,3.5,27,1,0.2312063632,66.26050433
680,3.5,27.5,1,0.2311970262,66.25922149
680,3.5,28,1,0.2311855856,66.25764997
680,3.5,28.5,1,0.2311720242,66.25578759
680,3.5,29,1,0.2311563216,66.25363178
680,3.5,29.5,1,0.2311384542,66.25117957
680,3.5,30,1,0.2311183951,66.24842759
680,3.5,30.5,1,0.2310961144,66.24537208
680,3.5,31,1,0.2310715786,66.24200884
680,3.5,31.5,1,0.2310447512,66.2383333
680,3.5,32,1,0.2310155923,66.23434046
680,3.5,32.5,1,0.2309840586,66.23002492
680,3.5,33,1,0.2309501033,66.22538084
680,3.5,33.5,1,0.2309136764,66.22040198
680,3.5,34,1,0.2308747243,66.21508168
680,3.5,34.5,1,0.2308331898,66.20941284
680,3.5,35,1,0.2307890122,66.20338795
680,3.5,35.5,1,0.2307421273,66.19699905
680,3.5,36,1,0.230692467,66.19023775
680,3.5,36.5,1,0.2306399596,66.18309521
680,3.5,37,1,0.2305845296,66.17556216
680,3.5,37.5,1,0.2305260976,66.16762887
680,3.5,38,1,0.2304645805,66.15928516
680,3.5,38.5,1,0.230399891,66.15052039
680,3.5,39,1,0.2303319379,66.14132346
680,3.5,39.5,1,0.2302606258,66.13168279
680,3.5,40,1,0.2301858552,66.12158635
680,3.5,40.5,1,0.2301075226,66.11102162
680,3.5,41,1,0.2300255198,66.0999756
680,3.5,41.5,1,0.2300255198,66.0884348
680,3.5,42,1,0.2298500499,66.07638525
680,3.5,42.5,1,0.2297563448,66.06381249
680,3.5,43,1,0.2296584933,66.05070153
680,3.5,43.5,1,0.2295563649,66.03703691
680,3.5,44,1,0.2294498244,66.02280265
680,3.5,44.5,1,0.2293387319,66.00798225
680,3.5,45,1,0.2292229426,65.9925587
680,3.5,45.5,1,0.2291023068,65.97651446
680,3.5,46,1,0.22897667,65.95983149
680,3.5,46.5,1,0.2288458724,65.94249118
680,3.5,47,1,0.2287097494,65.92447442
680,3.5,47.5,1,0.2285681311,65.90576155
680,3.5,48,1,0.2284208424,65.88633239
680,3.5,48.5,1,0.2282677053,65.86616629
680,3.5,49,1,0.2281085435,65.84524212
680,3.5,49.5,1,0.2279431584,65.82353912
680,3.5,50,1,0.2277714127,65.80104049
680,4,0.5,1,0.3002952897,71.69197871
680,4,1,1,0.3005018851,71.71652278
680,4,1.5,1,0.3007010652,71.74022725
680,4,2,1,0.3008930218,71.76311274
680,4,2.5,1,0.3010779623,71.78520025
680,4,3,1,0.3012560892,71.8065105
680,4,3.5,1,0.301427598,71.82706371
680,4,4,1,0.3015926793,71.84687956
680,4,4.5,1,0.3017515178,71.86597725
680,4,5,1,0.3019042929,71.88437541
680,4,5.5,1,0.3020511783,71.90209218
680,4,6,1,0.3021923423,71.91914519
680,4,6.5,1,0.3023279481,71.93555153
680,4,7,1,0.3024581532,71.9513278
680,4,7.5,1,0.3025831102,71.96649009
680,4,8,1,0.3027029662,71.98105401
680,4,8.5,1,0.3028178635,71.99503464
680,4,9,1,0.3029279392,72.00844658
680,4,9.5,1,0.3030333255,72.02130395
680,4,10,1,0.3031341495,72.03362038
680,4,10.5,1,0.3032305338,72.04540902
680,4,11,1,0.3033225961,72.05668253
680,4,11.5,1,0.3034104492,72.06745311
680,4,12,1,0.3034942016,72.0777325
680,4,12.5,1,0.3035739572,72.08753196
680,4,13,1,0.3036498151,72.09686228
680,4,13.5,1,0.3037218703,72.10573381
680,4,14,1,0.3037902133,72.11415644
680,4,14.5,1,0.3038549302,72.1221396
680,4,15,1,0.3039161031,72.1296923
680,4,15.5,1,0.3039738096,72.13682307
680,4,16,1,0.3040281234,72.14354004
680,4,16.5,1,0.3040791139,72.14985086
680,4,17,1,0.3041268467,72.15576277
680,4,17.5,1,0.3041713832,72.16128259
680,4,18,1,0.3042127809,72.1664167
680,4,18.5,1,0.3042510933,72.17117104
680,4,19,1,0.3042863704,72.17555115
680,4,19.5,1,0.3043186578,72.17956214
680,4,20,1,0.3043479978,72.18320871
680,4,20.5,1,0.3043744287,72.18649513
680,4,21,1,0.304397985,72.18942527
680,4,21.5,1,0.3044186977,72.19200259
680,4,22,1,0.3044365939,72.19423012
680,4,22.5,1,0.3044516971,72.19611051
680,4,23,1,0.3044640272,72.19764597
680,4,23.5,1,0.3044736005,72.19883833
680,4,24,1,0.3044804296,72.19968901
680,4,24.5,1,0.3044845234,72.20019901
680,4,25,1,0.3044858874,72.20036895
680,4,25.5,1,0.3044845234,72.20019901
680,4,26,1,0.3044804296,72.19968901
680,4,26.5,1,0.3044736005,72.19883833
680,4,27,1,0.3044640272,72.19764597
680,4,27.5,1,0.3044516971,72.19611051
680,4,28,1,0.3044365939,72.19423012
680,4,28.5,1,0.3044186977,72.19200259
680,4,29,1,0.304397985,72.18942528
680,4,29.5,1,0.3043744287,72.18649513
680,4,30,1,0.3043479978,72.18320871
680,4,30.5,1,0.3043186578,72.17956214
680,4,31,1,0.3042863704,72.17555115
680,4,31.5,1,0.3042510934,72.17117104
680,4,32,1,0.3042127809,72.1664167
680,4,32.5,1,0.3041713832,72.1612826
680,4,33,1,0.3041268467,72.15576278
680,4,33.5,1,0.3040791139,72.14985086
680,4,34,1,0.3040281234,72.14354004
680,4,34.5,1,0.3039738096,72.13682308
680,4,35,1,0.3039161031,72.12969231
680,4,35.5,1,0.3038549302,72.12213961
680,4,36,1,0.3037902133,72.11415644
680,4,36.5,1,0.3037218703,72.10573381
680,4,37,1,0.3036498151,72.09686228
680,4,37.5,1,0.3035739572,72.08753197
680,4,38,1,0.3034942017,72.07773251
680,4,38.5,1,0.3034104492,72.06745312
680,4,39,1,0.3033225961,72.05668254
680,4,39.5,1,0.3032305338,72.04540903
680,4,40,1,0.3031341495,72.03362039
680,4,40.5,1,0.3030333255,72.02130396
680,4,41,1,0.3029279393,72.00844659
680,4,41.5,1,0.3029279393,71.99503465
680,4,42,1,0.3027029663,71.98105402
680,4,42.5,1,0.3025831103,71.96649011
680,4,43,1,0.3024581533,71.95132781
680,4,43.5,1,0.3023279482,71.93555154
680,4,44,1,0.3021923424,71.9191452
680,4,44.5,1,0.3020511784,71.9020922
680,4,45,1,0.3019042929,71.88437542
680,4,45.5,1,0.3017515178,71.86597726
680,4,46,1,0.3015926792,71.84687958
680,4,46.5,1,0.3014275978,71.82706372
680,4,47,1,0.3012560887,71.80651052
680,4,47.5,1,0.3010779613,71.78520027
680,4,48,1,0.3008930195,71.76311275
680,4,48.5,1,0.3007010633,71.74022732
680,4,49,1,0.3005018918,71.71652281
680,4,49.5,1,0.3002952904,71.69197849
680,4,50,1,0.3000811013,71.66657757
680,4.5,0.5,1,0.3726474235,77.56041809
680,4.5,1,1,0.3728952365,77.58780347
680,4.5,1.5,1,0.373134422,77.61428828
680,4.5,2,1,0.3733651977,77.63989311
680,4.5,2.5,1,0.3735877919,77.66463897
680,4.5,3,1,0.373802428,77.6885466
680,4.5,3.5,1,0.3740093231,77.71163625
680,4.5,4,1,0.3742086884,77.73392766
680,4.5,4.5,1,0.3744007287,77.75544004
680,4.5,5,1,0.3745856431,77.77619213
680,4.5,5.5,1,0.3747636246,77.79620213
680,4.5,6,1,0.3749348603,77.81548774
680,4.5,6.5,1,0.3750995314,77.83406615
680,4.5,7,1,0.3752578132,77.85195408
680,4.5,7.5,1,0.3754098756,77.86916771
680,4.5,8,1,0.3755558825,77.88572278
680,4.5,8.5,1,0.3756959926,77.90163448
680,4.5,9,1,0.3758303586,77.91691757
680,4.5,9.5,1,0.3759591283,77.93158629
680,4.5,10,1,0.3760824437,77.94565442
680,4.5,10.5,1,0.3762004418,77.95913525
680,4.5,11,1,0.3763132542,77.97204161
680,4.5,11.5,1,0.3764210074,77.98438585
680,4.5,12,1,0.3765238227,77.99617985
680,4.5,12.5,1,0.3766218167,78.00743505
680,4.5,13,1,0.3767151006,78.0181624
680,4.5,13.5,1,0.376803781,78.02837241
680,4.5,14,1,0.3768879595,78.03807513
680,4.5,14.5,1,0.3769677331,78.04728016
680,4.5,15,1,0.3770431939,78.05599665
680,4.5,15.5,1,0.3771144294,78.06423331
680,4.5,16,1,0.3771815224,78.0719984
680,4.5,16.5,1,0.3772445514,78.07929974
680,4.5,17,1,0.3773035901,78.08614472
680,4.5,17.5,1,0.3773587077,78.09254028
680,4.5,18,1,0.3774099694,78.09849294
680,4.5,18.5,1,0.3774574354,78.10400878
680,4.5,19,1,0.3775011621,78.10909346
680,4.5,19.5,1,0.3775412013,78.11375221
680,4.5,20,1,0.3775776005,78.11798983
680,4.5,20.5,1,0.3776104032,78.1218107
680,4.5,21,1,0.3776396484,78.12521877
680,4.5,21.5,1,0.3776653711,78.12821759
680,4.5,22,1,0.3776876021,78.13081028
680,4.5,22.5,1,0.3777063679,78.13299952
680,4.5,23,1,0.3777216912,78.13478761
680,4.5,23.5,1,0.3777335902,78.13617642
680,4.5,24,1,0.3777420794,78.13716738
680,4.5,24.5,1,0.3777471687,78.13776155
680,4.5,25,1,0.3777488645,78.13795953
680,4.5,25.5,1,0.3777471688,78.13776155
680,4.5,26,1,0.3777420794,78.13716738
680,4.5,26.5,1,0.3777335903,78.13617642
680,4.5,27,1,0.3777216912,78.13478761
680,4.5,27.5,1,0.377706368,78.13299952
680,4.5,28,1,0.3776876021,78.13081028
680,4.5,28.5,1,0.3776653711,78.1282176
680,4.5,29,1,0.3776396484,78.12521877
680,4.5,29.5,1,0.3776104032,78.1218107
680,4.5,30,1,0.3775776006,78.11798983
680,4.5,30.5,1,0.3775412013,78.11375221
680,4.5,31,1,0.3775011622,78.10909346
680,4.5,31.5,1,0.3774574355,78.10400878
680,4.5,32,1,0.3774099694,78.09849294
680,4.5,32.5,1,0.3773587078,78.09254028
680,4.5,33,1,0.3773035901,78.08614472
680,4.5,33.5,1,0.3772445515,78.07929975
680,4.5,34,1,0.3771815225,78.07199841
680,4.5,34.5,1,0.3771144294,78.06423332
680,4.5,35,1,0.3770431939,78.05599666
680,4.5,35.5,1,0.3769677332,78.04728017
680,4.5,36,1,0.3768879596,78.03807514
680,4.5,36.5,1,0.3768037811,78.02837242
680,4.5,37,1,0.3767151007,78.01816241
680,4.5,37.5,1,0.3766218168,78.00743506
680,4.5,38,1,0.3765238228,77.99617986
680,4.5,38.5,1,0.3764210075,77.98438586
680,4.5,39,1,0.3763132543,77.97204162
680,4.5,39.5,1,0.3762004419,77.95913526
680,4.5,40,1,0.3760824439,77.94565443
680,4.5,40.5,1,0.3759591284,77.9315863
680,4.5,41,1,0.3758303588,77.91691758
680,4.5,41.5,1,0.3758303588,77.90163449
680,4.5,42,1,0.3755558827,77.88572279
680,4.5,42.5,1,0.3754098757,77.86916773
680,4.5,43,1,0.3752578134,77.85195409
680,4.5,43.5,1,0.3750995315,77.83406617
680,4.5,44,1,0.3749348605,77.81548775
680,4.5,44.5,1,0.3747636248,77.79620214
680,4.5,45,1,0.3745856433,77.77619215
680,4.5,45.5,1,0.3744007289,77.75544006
680,4.5,46,1,0.3742086885,77.73392767
680,4.5,46.5,1,0.3740093232,77.71163626
680,4.5,47,1,0.3738024279,77.68854662
680,4.5,47.5,1,0.3735877915,77.66463898
680,4.5,48,1,0.3733651967,77.63989312
680,4.5,48.5,1,0.3731344214,77.61428835
680,4.5,49,1,0.3728952402,77.58780351
680,4.5,49.5,1,0.3726474225,77.56041786
680,4.5,50,1,0.3723907898,77.53211465
680,5,0.5,1,0.4445096934,83.37417518
680,5,1,1,0.4447934525,83.40437585
680,5,1.5,1,0.4450675523,83.43361581
680,5,2,1,0.4453322324,83.46191564
680,5,2.5,1,0.4455877371,83.48929637
680,5,3,1,0.445834307,83.51577874
680,5,3.5,1,0.446072176,83.54138302
680,5,4,1,0.4463015718,83.56612898
680,5,4.5,1,0.4465227155,83.5900359
680,5,5,1,0.4467358219,83.61312254
680,5,5.5,1,0.4469410992,83.63540718
680,5,6,1,0.4471387494,83.65690759
680,5,6.5,1,0.4473289685,83.67764105
680,5,7,1,0.4475119458,83.69762435
680,5,7.5,1,0.447687865,83.71687378
680,5,8,1,0.4478569035,83.73540516
680,5,8.5,1,0.4480192329,83.75323383
680,5,9,1,0.4481750188,83.77037463
680,5,9.5,1,0.4483244211,83.78684194
680,5,10,1,0.4484675939,83.80264966
680,5,10.5,1,0.4486046856,83.81781121
680,5,11,1,0.448735839,83.83233956
680,5,11.5,1,0.4488611916,83.8462472
680,5,12,1,0.4489808751,83.85954614
680,5,12.5,1,0.449095016,83.87224797
680,5,13,1,0.4492037354,83.88436378
680,5,13.5,1,0.4493071492,83.89590421
680,5,14,1,0.4494053679,83.90687948
680,5,14.5,1,0.4494984972,83.91729931
680,5,15,1,0.4495866374,83.92717301
680,5,15.5,1,0.4496698838,83.93650941
680,5,16,1,0.4497483267,83.94531691
680,5,16.5,1,0.4498220517,83.95360348
680,5,17,1,0.4498911391,83.96137662
680,5,17.5,1,0.4499556647,83.9686434
680,5,18,1,0.4500156993,83.97541047
680,5,18.5,1,0.450071309,83.98168402
680,5,19,1,0.4501225552,83.98746982
680,5,19.5,1,0.4501694946,83.99277319
680,5,20,1,0.4502121792,83.99759905
680,5,20.5,1,0.4502506564,84.00195185
680,5,21,1,0.4502849689,84.00583564
680,5,21.5,1,0.4503151551,84.00925403
680,5,22,1,0.4503412485,84.0122102
680,5,22.5,1,0.4503632783,84.01470692
680,5,23,1,0.4503812692,84.0167465
680,5,23.5,1,0.4503952413,84.01833087
680,5,24,1,0.4504052101,84.01946151
680,5,24.5,1,0.450411187,84.02013946
680,5,25,1,0.4504131786,84.02036538
680,5,25.5,1,0.450411187,84.02013946
680,5,26,1,0.4504052102,84.01946151
680,5,26.5,1,0.4503952413,84.01833087
680,5,27,1,0.4503812692,84.01674651
680,5,27.5,1,0.4503632784,84.01470692
680,5,28,1,0.4503412485,84.01221021
680,5,28.5,1,0.4503151551,84.00925403
680,5,29,1,0.450284969,84.00583564
680,5,29.5,1,0.4502506564,84.00195186
680,5,30,1,0.4502121793,83.99759905
680,5,30.5,1,0.4501694947,83.9927732
680,5,31,1,0.4501225553,83.98746982
680,5,31.5,1,0.4500713091,83.98168402
680,5,32,1,0.4500156994,83.97541047
680,5,32.5,1,0.4499556648,83.96864341
680,5,33,1,0.4498911392,83.96137662
680,5,33.5,1,0.4498220518,83.95360348
680,5,34,1,0.4497483268,83.94531692
680,5,34.5,1,0.4496698839,83.93650941
680,5,35,1,0.4495866375,83.92717301
680,5,35.5,1,0.4494984974,83.91729932
680,5,36,1,0.4494053681,83.90687949
680,5,36.5,1,0.4493071493,83.89590422
680,5,37,1,0.4492037355,83.88436378
680,5,37.5,1,0.4490950161,83.87224798
680,5,38,1,0.4489808752,83.85954615
680,5,38.5,1,0.4488611918,83.84624721
680,5,39,1,0.4487358392,83.83233957
680,5,39.5,1,0.4486046858,83.81781122
680,5,40,1,0.4484675941,83.80264967
680,5,40.5,1,0.4483244213,83.78684195
680,5,41,1,0.4481750191,83.77037464
680,5,41.5,1,0.4481750191,83.75323384
680,5,42,1,0.4478569038,83.73540517
680,5,42.5,1,0.4476878652,83.71687379
680,5,43,1,0.4475119461,83.69762436
680,5,43.5,1,0.4473289687,83.67764106
680,5,44,1,0.4471387497,83.65690761
680,5,44.5,1,0.4469410995,83.6354072
680,5,45,1,0.4467358221,83.61312256
680,5,45.5,1,0.4465227158,83.59003591
680,5,46,1,0.4463015721,83.56612899
680,5,46.5,1,0.4460721763,83.54138303
680,5,47,1,0.4458343072,83.51577875
680,5,47.5,1,0.4455877373,83.48929638
680,5,48,1,0.4453322325,83.46191565
680,5,48.5,1,0.445067553,83.43361587
680,5,49,1,0.4447934532,83.40437588
680,5,49.5,1,0.4445096908,83.37417495
680,5,50,1,0.4442160702,83.34299635
680,5.5,0.5,1,0.5138001785,88.90085029
680,5.5,1,1,0.5140922078,88.93372954
680,5.5,1.5,1,0.5143744941,88.96559244
680,5.5,2,1,0.5146472755,88.99645954
680,5.5,2.5,1,0.5149107898,89.02635184
680,5.5,3,1,0.5151652715,89.05529006
680,5.5,3.5,1,0.5154109494,89.08329446
680,5.5,4,1,0.5156480455,89.11038479
680,5.5,4.5,1,0.5158767759,89.13658032
680,5.5,5,1,0.5160973502,89.16189982
680,5.5,5.5,1,0.5163099715,89.18636155
680,5.5,6,1,0.5165148372,89.20998331
680,5.5,6.5,1,0.5167121382,89.23278237
680,5.5,7,1,0.5169020597,89.25477555
680,5.5,7.5,1,0.5170847806,89.27597916
680,5.5,8,1,0.5172604741,89.29640904
680,5.5,8.5,1,0.5174293078,89.31608054
680,5.5,9,1,0.5175914431,89.33500854
680,5.5,9.5,1,0.5177470363,89.35320745
680,5.5,10,1,0.5178962376,89.37069121
680,5.5,10.5,1,0.518039192,89.38747326
680,5.5,11,1,0.5181760389,89.40356662
680,5.5,11.5,1,0.5183069124,89.41898381
680,5.5,12,1,0.5184319413,89.4337369
680,5.5,12.5,1,0.5185512491,89.44783749
680,5.5,13,1,0.518664954,89.46129674
680,5.5,13.5,1,0.5187731692,89.47412535
680,5.5,14,1,0.5188760029,89.48633354
680,5.5,14.5,1,0.518973558,89.49793111
680,5.5,15,1,0.5190659326,89.50892739
680,5.5,15.5,1,0.51915322,89.51933128
680,5.5,16,1,0.5192355085,89.52915122
680,5.5,16.5,1,0.5193128815,89.5383952
680,5.5,17,1,0.5193854178,89.54707079
680,5.5,17.5,1,0.5194531914,89.5551851
680,5.5,18,1,0.5195162715,89.5627448
680,5.5,18.5,1,0.5195747229,89.56975614
680,5.5,19,1,0.5196286055,89.57622492
680,5.5,19.5,1,0.5196779747,89.58215649
680,5.5,20,1,0.5197228816,89.58755581
680,5.5,20.5,1,0.5197633725,89.59242736
680,5.5,21,1,0.5197994891,89.59677521
680,5.5,21.5,1,0.5198312691,89.60060301
680,5.5,22,1,0.5198587452,89.60391395
680,5.5,22.5,1,0.5198819461,89.60671082
680,5.5,23,1,0.5199008958,89.60899596
680,5.5,23.5,1,0.5199156141,89.61077131
680,5.5,24,1,0.5199261162,89.61203834
680,5.5,24.5,1,0.5199324131,89.61279814
680,5.5,25,1,0.5199345113,89.61305133
680,5.5,25.5,1,0.5199324131,89.61279814
680,5.5,26,1,0.5199261162,89.61203834
680,5.5,26.5,1,0.5199156141,89.61077131
680,5.5,27,1,0.5199008958,89.60899596
680,5.5,27.5,1,0.5198819461,89.60671082
680,5.5,28,1,0.5198587453,89.60391395
680,5.5,28.5,1,0.5198312691,89.60060301
680,5.5,29,1,0.5197994892,89.59677521
680,5.5,29.5,1,0.5197633725,89.59242736
680,5.5,30,1,0.5197228817,89.58755581
680,5.5,30.5,1,0.5196779748,89.5821565
680,5.5,31,1,0.5196286056,89.57622492
680,5.5,31.5,1,0.519574723,89.56975614
680,5.5,32,1,0.5195162717,89.56274481
680,5.5,32.5,1,0.5194531915,89.5551851
680,5.5,33,1,0.519385418,89.54707079
680,5.5,33.5,1,0.5193128817,89.53839521
680,5.5,34,1,0.5192355087,89.52915122
680,5.5,34.5,1,0.5191532202,89.51933129
680,5.5,35,1,0.5190659328,89.5089274
680,5.5,35.5,1,0.5189735582,89.49793111
680,5.5,36,1,0.5188760031,89.48633355
680,5.5,36.5,1,0.5187731695,89.47412535
680,5.5,37,1,0.5186649543,89.46129675
680,5.5,37.5,1,0.5185512494,89.4478375
680,5.5,38,1,0.5184319416,89.43373691
680,5.5,38.5,1,0.5183069127,89.41898382
680,5.5,39,1,0.5181760392,89.40356663
680,5.5,39.5,1,0.5180391923,89.38747327
680,5.5,40,1,0.5178962379,89.37069122
680,5.5,40.5,1,0.5177470366,89.35320746
680,5.5,41,1,0.5175914434,89.33500855
680,5.5,41.5,1,0.5175914434,89.31608055
680,5.5,42,1,0.5172604745,89.29640905
680,5.5,42.5,1,0.5170847809,89.27597917
680,5.5,43,1,0.51690206,89.25477557
680,5.5,43.5,1,0.5167121386,89.23278239
680,5.5,44,1,0.5165148376,89.20998332
680,5.5,44.5,1,0.5163099719,89.18636157
680,5.5,45,1,0.5160973506,89.16189983
680,5.5,45.5,1,0.5158767764,89.13658033
680,5.5,46,1,0.515648046,89.1103848
680,5.5,46.5,1,0.5154109499,89.08329447
680,5.5,47,1,0.5151652722,89.05529008
680,5.5,47.5,1,0.5149107906,89.02635185
680,5.5,48,1,0.5146472767,88.99645955
680,5.5,48.5,1,0.5143744958,88.96559251
680,5.5,49,1,0.5140922058,88.93372957
680,5.5,49.5,1,0.5138001746,88.90085006
680,5.5,50,1,0.5134982077,88.86693727
680,6,0.5,1,0.5830906636,94.42752539
680,6,1,1,0.583390963,94.46308323
680,6,1.5,1,0.5836814358,94.49756907
680,6,2,1,0.5839623185,94.53100345
680,6,2.5,1,0.5842338425,94.56340732
680,6,3,1,0.5844962361,94.59480139
680,6,3.5,1,0.5847497228,94.6252059
