Qf,Time,X,Y,Alpha,Temp(degC)
600,2.5,50,2,0.1017663905,49.3577024
600,3,0.5,2,0.1431866183,54.8731206
600,3,1,2,0.143284362,54.88960695
600,3,1.5,2,0.143378362,54.90547631
600,3,2,2,0.1434687166,54.92074252
600,3,2.5,2,0.1435555165,54.93542161
600,3,3,2,0.1436388689,54.94953053
600,3,3.5,2,0.1437188939,54.96308636
600,3,4,2,0.1437956868,54.97610603
600,3,4.5,2,0.1438693522,54.9886061
600,3,5,2,0.1439400007,55.0006027
600,3,5.5,2,0.144007728,55.01211153
600,3,6,2,0.1440726207,55.02314778
600,3,6.5,2,0.1441347823,55.0337262
600,3,7,2,0.1441942996,55.04386105
600,3,7.5,2,0.1442512494,55.05356612
600,3,8,2,0.1443057257,55.06285474
600,3,8.5,2,0.1443578064,55.07173979
600,3,9,2,0.1444075589,55.08023368
600,3,9.5,2,0.1444550682,55.08834838
600,3,10,2,0.1445004036,55.09609542
600,3,10.5,2,0.1445436239,55.1034859
600,3,11,2,0.1445848053,55.11053046
600,3,11.5,2,0.144624009,55.11723935
600,3,12,2,0.1446612891,55.12362238
600,3,12.5,2,0.1446967028,55.12968894
600,3,13,2,0.1447303145,55.13544803
600,3,13.5,2,0.1447621668,55.14090823
600,3,14,2,0.1447923089,55.14607774
600,3,14.5,2,0.1448207987,55.15096435
600,3,15,2,0.1448476705,55.15557548
600,3,15.5,2,0.1448729666,55.15991815
600,3,16,2,0.1448967378,55.16399901
600,3,16.5,2,0.1449190113,55.16782434
600,3,17,2,0.1449398227,55.17140007
600,3,17.5,2,0.1449592125,55.17473173
600,3,18,2,0.1449772113,55.17782451
600,3,18.5,2,0.1449938383,55.18068326
600,3,19,2,0.1450091308,55.18331246
600,3,19.5,2,0.1450231128,55.18571625
600,3,20,2,0.1450357974,55.18789841
600,3,20.5,2,0.1450472155,55.18986241
600,3,21,2,0.1450573853,55.19161136
600,3,21.5,2,0.1450663135,55.19314804
600,3,22,2,0.1450740249,55.1944749
600,3,22.5,2,0.1450805318,55.19559405
600,3,23,2,0.1450858351,55.19650729
600,3,23.5,2,0.1450899536,55.19721608
600,3,24,2,0.1450928938,55.19772154
600,3,24.5,2,0.145094654,55.1980245
600,3,25,2,0.145095237,55.19812543
600,3,25.5,2,0.145094654,55.1980245
600,3,26,2,0.1450928938,55.19772154
600,3,26.5,2,0.1450899536,55.19721608
600,3,27,2,0.1450858385,55.19650729
600,3,27.5,2,0.1450805318,55.19559405
600,3,28,2,0.1450740248,55.1944749
600,3,28.5,2,0.1450663168,55.19314804
600,3,29,2,0.1450573852,55.19161136
600,3,29.5,2,0.1450472155,55.18986241
600,3,30,2,0.1450357974,55.18789841
600,3,30.5,2,0.1450231127,55.18571624
600,3,31,2,0.1450091307,55.18331246
600,3,31.5,2,0.1449938383,55.18068326
600,3,32,2,0.1449772112,55.17782451
600,3,32.5,2,0.1449592125,55.17473172
600,3,33,2,0.1449398226,55.17140006
600,3,33.5,2,0.1449190111,55.16782434
600,3,34,2,0.1448967345,55.163999
600,3,34.5,2,0.1448729665,55.15991814
600,3,35,2,0.1448476703,55.15557547
600,3,35.5,2,0.1448207955,55.15096435
600,3,36,2,0.1447923088,55.14607774
600,3,36.5,2,0.1447621666,55.14090823
600,3,37,2,0.1447303143,55.13544802
600,3,37.5,2,0.1446967023,55.12968893
600,3,38,2,0.1471276211,55.12362237
600,3,38.5,2,0.1446240087,55.11723934
600,3,39,2,0.1445848052,55.11053046
600,3,39.5,2,0.1445436273,55.10348589
600,3,40,2,0.1445004033,55.09609542
600,3,40.5,2,0.1444550681,55.08834837
600,3,41,2,0.1444075623,55.08023367
600,3,41.5,2,0.1444075623,55.07173978
600,3,42,2,0.1443057255,55.06285473
600,3,42.5,2,0.1442512492,55.05356611
600,3,43,2,0.1441942992,55.04386104
600,3,43.5,2,0.1441347821,55.03372619
600,3,44,2,0.1440726205,55.02314777
600,3,44.5,2,0.1440077276,55.01211152
600,3,45,2,0.1439400005,55.00060269
600,3,45.5,2,0.143869352,54.98860608
600,3,46,2,0.1437956863,54.97610602
600,3,46.5,2,0.1437188907,54.96308635
600,3,47,2,0.1436388687,54.94953052
600,3,47.5,2,0.1435555164,54.9354216
600,3,48,2,0.1434687138,54.92074251
600,3,48.5,2,0.1433783617,54.9054763
600,3,49,2,0.1432843628,54.88960694
600,3,49.5,2,0.1431866198,54.8731206
600,3,50,2,0.1430850828,54.85600782
600,3.5,0.5,2,0.1877481961,60.32191805
600,3.5,1,2,0.1878797225,60.34103667
600,3.5,1.5,2,0.1880063684,60.35947776
600,3.5,2,2,0.188128254,60.37725523
600,3.5,2.5,2,0.1882454933,60.39438519
600,3.5,3,2,0.1883582194,60.41088464
600,3.5,3.5,2,0.1884665795,60.42677083
600,3.5,4,2,0.1885706941,60.4420608
600,3.5,4.5,2,0.1886706932,60.45677129
600,3.5,5,2,0.1887667133,60.47091864
600,3.5,5.5,2,0.1888588745,60.48451874
600,3.5,6,2,0.1889472862,60.49758703
600,3.5,6.5,2,0.1890320764,60.51013851
600,3.5,7,2,0.1891133541,60.52218771
600,3.5,7.5,2,0.189191217,60.53374873
600,3.5,8,2,0.1892657819,60.54483521
600,3.5,8.5,2,0.1893371466,60.55546034
600,3.5,9,2,0.1894053979,60.56563688
600,3.5,9.5,2,0.1894706413,60.57537716
600,3.5,10,2,0.1895329643,60.58469305
600,3.5,10.5,2,0.1895924429,60.59359603
600,3.5,11,2,0.1896491721,60.60209712
600,3.5,11.5,2,0.1897032294,60.61020694
600,3.5,12,2,0.1897546847,60.6179357
600,3.5,12.5,2,0.1898036107,60.62529318
600,3.5,13,2,0.1898500876,60.63228876
600,3.5,13.5,2,0.1898941713,60.63893142
600,3.5,14,2,0.1899359248,60.64522974
600,3.5,14.5,2,0.1899754201,60.65119189
600,3.5,15,2,0.1900127028,60.65682566
600,3.5,15.5,2,0.1900478272,60.66213845
600,3.5,16,2,0.1900808563,60.66713728
600,3.5,16.5,2,0.1901118269,60.67182877
600,3.5,17,2,0.1901407848,60.67621918
600,3.5,17.5,2,0.1901677807,60.68031438
600,3.5,18,2,0.1901928537,60.68411989
600,3.5,18.5,2,0.1902160306,60.68764083
600,3.5,19,2,0.1902373574,60.69088197
600,3.5,19.5,2,0.1902568651,60.69384772
600,3.5,20,2,0.1902745725,60.69654212
600,3.5,20.5,2,0.1902905174,60.69896886
600,3.5,21,2,0.1903047232,60.70113126
600,3.5,21.5,2,0.1903172008,60.70303229
600,3.5,22,2,0.19032798,60.70467457
600,3.5,22.5,2,0.1903370769,60.70606037
600,3.5,23,2,0.1903444944,60.7071916
600,3.5,23.5,2,0.1903502549,60.70806982
600,3.5,24,2,0.1903543668,60.70869626
600,3.5,24.5,2,0.1903568293,60.70907177
600,3.5,25,2,0.1903576461,60.70919688
600,3.5,25.5,2,0.1903568293,60.70907177
600,3.5,26,2,0.1903543668,60.70869626
600,3.5,26.5,2,0.1903502549,60.70806982
600,3.5,27,2,0.1903444981,60.7071916
600,3.5,27.5,2,0.1903370768,60.70606037
600,3.5,28,2,0.19032798,60.70467457
600,3.5,28.5,2,0.1903172044,60.70303229
600,3.5,29,2,0.1903047232,60.70113126
600,3.5,29.5,2,0.1902905174,60.69896886
600,3.5,30,2,0.1902745725,60.69654212
600,3.5,30.5,2,0.190256865,60.69384772
600,3.5,31,2,0.1902373573,60.69088197
600,3.5,31.5,2,0.1902160306,60.68764082
600,3.5,32,2,0.1901928536,60.68411988
600,3.5,32.5,2,0.1901677806,60.68031438
600,3.5,33,2,0.1901407847,60.67621918
600,3.5,33.5,2,0.1901118268,60.67182877
600,3.5,34,2,0.1900808527,60.66713728
600,3.5,34.5,2,0.1900478271,60.66213845
600,3.5,35,2,0.1900127026,60.65682566
600,3.5,35.5,2,0.1899754165,60.65119188
600,3.5,36,2,0.1899359247,60.64522973
600,3.5,36.5,2,0.1898941711,60.63893142
600,3.5,37,2,0.1898500873,60.63228876
600,3.5,37.5,2,0.1898036101,60.62529317
600,3.5,38,2,0.1928147303,60.61793569
600,3.5,38.5,2,0.1897032291,60.61020694
600,3.5,39,2,0.189649172,60.60209711
600,3.5,39.5,2,0.1895924466,60.59359602
600,3.5,40,2,0.1895329639,60.58469304
600,3.5,40.5,2,0.1894706411,60.57537715
600,3.5,41,2,0.1894054016,60.56563687
600,3.5,41.5,2,0.1894054016,60.55546033
600,3.5,42,2,0.1892657817,60.5448352
600,3.5,42.5,2,0.1891912168,60.53374872
600,3.5,43,2,0.1891133536,60.5221877
600,3.5,43.5,2,0.1890320762,60.5101385
600,3.5,44,2,0.1889472859,60.49758702
600,3.5,44.5,2,0.188858874,60.48451873
600,3.5,45,2,0.1887667131,60.47091863
600,3.5,45.5,2,0.1886706929,60.45677128
600,3.5,46,2,0.1885706935,60.44206079
600,3.5,46.5,2,0.1884665761,60.42677082
600,3.5,47,2,0.1883582192,60.41088463
600,3.5,47.5,2,0.1882454932,60.39438518
600,3.5,48,2,0.188128251,60.37725522
600,3.5,48.5,2,0.188006368,60.35947775
600,3.5,49,2,0.1878797232,60.34103666
600,3.5,49.5,2,0.1877481978,60.32191806
600,3.5,50,2,0.1876117286,60.30211248
600,4,0.5,2,0.2491583441,65.49652788
600,4,1,2,0.2493303981,65.51815183
600,4,1.5,2,0.2494963676,65.53904444
600,4,2,2,0.2496563875,65.55921962
600,4,2.5,2,0.2498105948,65.57869348
600,4,3,2,0.2499591439,65.59748305
600,4,3.5,2,0.2501022011,65.6156056
600,4,4,2,0.250239911,65.63307822
600,4,4.5,2,0.2503724251,65.6499177
600,4,5,2,0.2504998984,65.66614043
600,4,5.5,2,0.2506224719,65.68176236
600,4,6,2,0.2507402771,65.69679903
600,4,6.5,2,0.2508534584,65.7112655
600,4,7,2,0.2509621441,65.72517642
600,4,7.5,2,0.2510664528,65.73854596
600,4,8,2,0.2511665157,65.75138788
600,4,8.5,2,0.2512624489,65.76371548
600,4,9,2,0.251354358,65.77554165
600,4,9.5,2,0.251442362,65.78687882
600,4,10,2,0.2515265647,65.79773902
600,4,10.5,2,0.2516070598,65.80813383
600,4,11,2,0.251683954,65.81807443
600,4,11.5,2,0.2517573398,65.82757157
600,4,12,2,0.251827302,65.8366356
600,4,12.5,2,0.2518939269,65.84527643
600,4,13,2,0.2519573047,65.85350361
600,4,13.5,2,0.2520175062,65.86132624
600,4,14,2,0.2520746063,65.86875305
600,4,14.5,2,0.2521286854,65.87579236
600,4,15,2,0.2521798026,65.8824521
600,4,15.5,2,0.2522280226,65.8887398
600,4,16,2,0.2522734152,65.89466262
600,4,16.5,2,0.2523160293,65.90022732
600,4,17,2,0.2523559196,65.90544027
600,4,17.5,2,0.2523931429,65.91030749
600,4,18,2,0.2524277465,65.9148346
600,4,18.5,2,0.2524597669,65.91902685
600,4,19,2,0.252489254,65.92288911
600,4,19.5,2,0.2525162455,65.92642589
600,4,20,2,0.2525407682,65.92964133
600,4,20.5,2,0.2525628627,65.93253921
600,4,21,2,0.2525825572,65.93512293
600,4,21.5,2,0.2525998694,65.93739554
600,4,22,2,0.2526148302,65.93935972
600,4,22.5,2,0.252627459,65.9410178
600,4,23,2,0.2526377641,65.94237173
600,4,23.5,2,0.2526457674,65.94342312
600,4,24,2,0.2526514793,65.94417323
600,4,24.5,2,0.2526549018,65.94462293
600,4,25,2,0.2526560394,65.94477278
600,4,25.5,2,0.2526549018,65.94462293
600,4,26,2,0.2526514793,65.94417323
600,4,26.5,2,0.2526457674,65.94342312
600,4,27,2,0.2526377668,65.94237173
600,4,27.5,2,0.2526274589,65.94101779
600,4,28,2,0.2526148301,65.93935972
600,4,28.5,2,0.2525998721,65.93739554
600,4,29,2,0.2525825572,65.93512293
600,4,29.5,2,0.2525628627,65.93253921
600,4,30,2,0.2525407682,65.92964133
600,4,30.5,2,0.2525162454,65.92642589
600,4,31,2,0.2524892539,65.9228891
600,4,31.5,2,0.2524597668,65.91902684
600,4,32,2,0.2524277464,65.9148346
600,4,32.5,2,0.2523931428,65.91030749
600,4,33,2,0.2523559195,65.90544027
600,4,33.5,2,0.2523160292,65.90022731
600,4,34,2,0.2522734124,65.89466262
600,4,34.5,2,0.2522280225,65.8887398
600,4,35,2,0.2521798025,65.8824521
600,4,35.5,2,0.2521286827,65.87579236
600,4,36,2,0.2520746062,65.86875305
600,4,36.5,2,0.252017506,65.86132624
600,4,37,2,0.2519573045,65.8535036
600,4,37.5,2,0.2518939264,65.84527643
600,4,38,2,0.2553613375,65.83663559
600,4,38.5,2,0.2517573395,65.82757157
600,4,39,2,0.2516839539,65.81807442
600,4,39.5,2,0.2516070626,65.80813383
600,4,40,2,0.2515265644,65.79773901
600,4,40.5,2,0.2514423619,65.78687882
600,4,41,2,0.2513543608,65.77554164
600,4,41.5,2,0.2513543608,65.76371548
600,4,42,2,0.2511665156,65.75138787
600,4,42.5,2,0.2510664526,65.73854595
600,4,43,2,0.2509621437,65.72517641
600,4,43.5,2,0.2508534582,65.71126549
600,4,44,2,0.2507402769,65.69679902
600,4,44.5,2,0.2506224714,65.68176235
600,4,45,2,0.2504998982,65.66614042
600,4,45.5,2,0.2503724249,65.64991769
600,4,46,2,0.2502399106,65.63307821
600,4,46.5,2,0.2501021984,65.61560559
600,4,47,2,0.2499591438,65.59748304
600,4,47.5,2,0.2498105947,65.57869347
600,4,48,2,0.2496563852,65.55921961
600,4,48.5,2,0.2494963673,65.53904443
600,4,49,2,0.2493303987,65.51815182
600,4,49.5,2,0.2491583455,65.49652789
600,4,50,2,0.2489801303,65.47416317
600,4.5,0.5,2,0.3105684922,70.67113771
600,4.5,1,2,0.3107810738,70.69526698
600,4.5,1.5,2,0.3109863669,70.71861112
600,4.5,2,2,0.311184521,70.74118401
600,4.5,2.5,2,0.3113756963,70.76300177
600,4.5,3,2,0.3115600685,70.78408146
600,4.5,3.5,2,0.3117378226,70.80444038
600,4.5,4,2,0.3119091279,70.82409565
600,4.5,4.5,2,0.3120741571,70.84306411
600,4.5,5,2,0.3122330835,70.86136221
600,4.5,5.5,2,0.3123860693,70.87900599
600,4.5,6,2,0.312533268,70.89601103
600,4.5,6.5,2,0.3126748403,70.9123925
600,4.5,7,2,0.3128109342,70.92816512
600,4.5,7.5,2,0.3129416885,70.94334319
600,4.5,8,2,0.3130672496,70.95794055
600,4.5,8.5,2,0.3131877511,70.97197063
600,4.5,9,2,0.3133033181,70.98544642
600,4.5,9.5,2,0.3134140827,70.99838049
600,4.5,10,2,0.3135201652,71.01078499
600,4.5,10.5,2,0.3136216767,71.02267164
600,4.5,11,2,0.313718736,71.03405174
600,4.5,11.5,2,0.3138114501,71.0449362
600,4.5,12,2,0.3138999193,71.05533549
600,4.5,12.5,2,0.313984243,71.06525969
600,4.5,13,2,0.3140645218,71.07471846
600,4.5,13.5,2,0.3141408412,71.08372106
600,4.5,14,2,0.3142132878,71.09227637
600,4.5,14.5,2,0.3142819507,71.10039284
600,4.5,15,2,0.3143469024,71.10807854
600,4.5,15.5,2,0.3144082179,71.11534115
600,4.5,16,2,0.314465974,71.12218796
600,4.5,16.5,2,0.3145202318,71.12862586
600,4.5,17,2,0.3145710543,71.13466137
600,4.5,17.5,2,0.3146185051,71.1403006
600,4.5,18,2,0.3146626393,71.14554931
600,4.5,18.5,2,0.3147035031,71.15041286
600,4.5,19,2,0.3147411506,71.15489624
600,4.5,19.5,2,0.3147756258,71.15900406
600,4.5,20,2,0.3148069639,71.16274054
600,4.5,20.5,2,0.314835208,71.16610956
600,4.5,21,2,0.3148603912,71.16911461
600,4.5,21.5,2,0.3148825379,71.17175879
600,4.5,22,2,0.3149016803,71.17404487
600,4.5,22.5,2,0.314917841,71.17597522
600,4.5,23,2,0.3149310337,71.17755185
600,4.5,23.5,2,0.3149412799,71.17877642
600,4.5,24,2,0.3149485918,71.17965019
600,4.5,24.5,2,0.3149529742,71.18017409
600,4.5,25,2,0.3149544326,71.18034867
600,4.5,25.5,2,0.3149529742,71.18017409
600,4.5,26,2,0.3149485918,71.17965019
600,4.5,26.5,2,0.3149412799,71.17877642
600,4.5,27,2,0.3149310356,71.17755185
600,4.5,27.5,2,0.314917841,71.17597522
600,4.5,28,2,0.3149016803,71.17404487
600,4.5,28.5,2,0.3148825398,71.17175879
600,4.5,29,2,0.3148603911,71.1691146
600,4.5,29.5,2,0.3148352079,71.16610956
600,4.5,30,2,0.3148069639,71.16274054
600,4.5,30.5,2,0.3147756257,71.15900405
600,4.5,31,2,0.3147411505,71.15489624
600,4.5,31.5,2,0.3147035031,71.15041286
600,4.5,32,2,0.3146626392,71.14554931
600,4.5,32.5,2,0.3146185051,71.1403006
600,4.5,33,2,0.3145710543,71.13466136
600,4.5,33.5,2,0.3145202317,71.12862586
600,4.5,34,2,0.3144659721,71.12218796
600,4.5,34.5,2,0.3144082178,71.11534115
600,4.5,35,2,0.3143469023,71.10807853
600,4.5,35.5,2,0.3142819488,71.10039283
600,4.5,36,2,0.3142132878,71.09227636
600,4.5,36.5,2,0.314140841,71.08372106
600,4.5,37,2,0.3140645217,71.07471845
600,4.5,37.5,2,0.3139842427,71.06525968
600,4.5,38,2,0.3179079448,71.05533549
600,4.5,38.5,2,0.3138114499,71.0449362
600,4.5,39,2,0.3137187359,71.03405174
600,4.5,39.5,2,0.3136216786,71.02267163
600,4.5,40,2,0.3135201649,71.01078498
600,4.5,40.5,2,0.3134140826,70.99838049
600,4.5,41,2,0.31330332,70.98544641
600,4.5,41.5,2,0.31330332,70.97197062
600,4.5,42,2,0.3130672494,70.95794054
600,4.5,42.5,2,0.3129416884,70.94334318
600,4.5,43,2,0.3128109339,70.92816511
600,4.5,43.5,2,0.3126748402,70.91239249
600,4.5,44,2,0.3125332678,70.89601102
600,4.5,44.5,2,0.3123860689,70.87900598
600,4.5,45,2,0.3122330833,70.8613622
600,4.5,45.5,2,0.3120741569,70.8430641
600,4.5,46,2,0.3119091276,70.82409564
600,4.5,46.5,2,0.3117378207,70.80444037
600,4.5,47,2,0.3115600684,70.78408145
600,4.5,47.5,2,0.3113756962,70.76300176
600,4.5,48,2,0.3111845193,70.741184
600,4.5,48.5,2,0.3109863666,70.71861111
600,4.5,49,2,0.3107810742,70.69526697
600,4.5,49.5,2,0.3105684931,70.67113771
600,4.5,50,2,0.3103485319,70.64621387
600,5,0.5,2,0.3726367309,75.79728069
600,5,1,2,0.3728865939,75.82389221
600,5,1.5,2,0.3731280811,75.84966555
600,5,2,2,0.3733613541,75.87461457
600,5,2.5,2,0.3735865937,75.89875541
600,5,3,2,0.3738039946,75.92210515
600,5,3.5,2,0.3740137568,75.94468108
600,5,4,2,0.3742160718,75.96650039
600,5,4.5,2,0.3744111306,75.98757994
600,5,5,2,0.374599122,76.00793623
600,5,5.5,2,0.3747802266,76.02758536
600,5,6,2,0.3749546175,76.04654298
600,5,6.5,2,0.3751224686,76.06482432
600,5,7,2,0.375283945,76.0824442
600,5,7.5,2,0.375439204,76.09941699
600,5,8,2,0.3755884037,76.11575663
600,5,8.5,2,0.3757316938,76.13147664
600,5,9,2,0.3758692162,76.14659013
600,5,9.5,2,0.3760011138,76.16110976
600,5,10,2,0.3761275212,76.17504781
600,5,10.5,2,0.3762485654,76.18841609
600,5,11,2,0.3763643747,76.20122606
600,5,11.5,2,0.376475069,76.21348871
600,5,12,2,0.3765807621,76.22521466
600,5,12.5,2,0.3766815648,76.2364141
600,5,13,2,0.376777586,76.24709683
600,5,13.5,2,0.3768689247,76.25727225
600,5,14,2,0.3769556778,76.26694933
600,5,14.5,2,0.3770379408,76.27613667
600,5,15,2,0.3771157989,76.28484246
600,5,15.5,2,0.3771893359,76.29307451
600,5,16,2,0.3772586339,76.30084022
600,5,16.5,2,0.377323765,76.30814661
600,5,17,2,0.3773848001,76.31500029
600,5,17.5,2,0.3774418075,76.32140751
600,5,18,2,0.3774948495,76.32737413
600,5,18.5,2,0.3775439813,76.3329056
600,5,19,2,0.3775892598,76.33800701
600,5,19.5,2,0.3776307347,76.34268306
600,5,20,2,0.377668449,76.34693808
600,5,20.5,2,0.3777024473,76.35077599
600,5,21,2,0.377732767,76.35420038
600,5,21.5,2,0.3777594391,76.35721441
600,5,22,2,0.3777824961,76.3598209
600,5,22.5,2,0.3778019634,76.36202228
600,5,23,2,0.37781786,76.36382061
600,5,23.5,2,0.3778302064,76.36521756
600,5,24,2,0.3778390163,76.36621445
600,5,24.5,2,0.3778442978,76.36681221
600,5,25,2,0.3778460567,76.36701141
600,5,25.5,2,0.3778442978,76.36681221
600,5,26,2,0.3778390163,76.36621445
600,5,26.5,2,0.3778302064,76.36521756
600,5,27,2,0.3778178609,76.36382061
600,5,27.5,2,0.3778019633,76.36202228
600,5,28,2,0.377782496,76.3598209
600,5,28.5,2,0.3777594401,76.35721441
600,5,29,2,0.377732767,76.35420038
600,5,29.5,2,0.3777024473,76.35077599
600,5,30,2,0.377668449,76.34693808
600,5,30.5,2,0.3776307347,76.34268306
600,5,31,2,0.3775892598,76.33800701
600,5,31.5,2,0.3775439813,76.3329056
600,5,32,2,0.3774948494,76.32737413
600,5,32.5,2,0.3774418075,76.32140751
600,5,33,2,0.3773848,76.31500029
600,5,33.5,2,0.377323765,76.3081466
600,5,34,2,0.3772586329,76.30084022
600,5,34.5,2,0.3771893358,76.29307451
600,5,35,2,0.3771157989,76.28484246
600,5,35.5,2,0.3770379399,76.27613666
600,5,36,2,0.3769556777,76.26694932
600,5,36.5,2,0.3768689246,76.25727224
600,5,37,2,0.3767775859,76.24709683
600,5,37.5,2,0.3766815646,76.2364141
600,5,38,2,0.3809904513,76.22521465
600,5,38.5,2,0.3764750689,76.2134887
600,5,39,2,0.3763643746,76.20122605
600,5,39.5,2,0.3762485664,76.18841609
600,5,40,2,0.3761275211,76.1750478
600,5,40.5,2,0.3760011137,76.16110976
600,5,41,2,0.3758692171,76.14659012
600,5,41.5,2,0.3758692171,76.13147664
600,5,42,2,0.3755884036,76.11575662
600,5,42.5,2,0.3754392038,76.09941698
600,5,43,2,0.3752839448,76.0824442
600,5,43.5,2,0.3751224685,76.06482432
600,5,44,2,0.3749546173,76.04654297
600,5,44.5,2,0.3747802264,76.02758535
600,5,45,2,0.3745991219,76.00793623
600,5,45.5,2,0.3744111305,75.98757993
600,5,46,2,0.3742160716,75.96650038
600,5,46.5,2,0.3740137557,75.94468107
600,5,47,2,0.3738039944,75.92210514
600,5,47.5,2,0.3735865936,75.8987554
600,5,48,2,0.3733613531,75.87461456
600,5,48.5,2,0.3731280809,75.84966554
600,5,49,2,0.3728865941,75.82389221
600,5,49.5,2,0.3726367314,75.79728069
600,5,50,2,0.3723783881,75.76982155
600,5.5,0.5,2,0.4381599456,80.66897271
600,5.5,1,2,0.4384300474,80.69794532
600,5.5,1.5,2,0.4386912986,80.72603065
600,5.5,2,2,0.4389438595,80.75324256
600,5.5,2.5,2,0.4391879199,80.77959717
600,5.5,3,2,0.4394236781,80.80511153
600,5.5,3.5,2,0.439651332,80.82980293
600,5.5,4,2,0.4398710822,80.85368853
600,5.5,4.5,2,0.4400831228,80.87678522
600,5.5,5,2,0.4402876416,80.89910948
600,5.5,5.5,2,0.4404848238,80.92067741
600,5.5,6,2,0.4406748495,80.94150467
600,5.5,6.5,2,0.4408578901,80.96160652
600,5.5,7,2,0.4410341149,80.98099777
600,5.5,7.5,2,0.441203688,80.99969282
600,5.5,8,2,0.4413667648,81.01770562
600,5.5,8.5,2,0.4415234989,81.03504974
600,5.5,9,2,0.4416740387,81.05173828
600,5.5,9.5,2,0.4418185244,81.06778396
600,5.5,10,2,0.4419570942,81.08319906
600,5.5,10.5,2,0.4420898815,81.09799545
600,5.5,11,2,0.4422170115,81.11218461
600,5.5,11.5,2,0.4423386076,81.12577758
600,5.5,12,2,0.442454788,81.138785
600,5.5,12.5,2,0.4425656657,81.15121711
600,5.5,13,2,0.4426713474,81.16308375
600,5.5,13.5,2,0.4427719382,81.17439435
600,5.5,14,2,0.4428675371,81.18515793
600,5.5,14.5,2,0.4429582364,81.19538313
600,5.5,15,2,0.4430441282,81.20507818
600,5.5,15.5,2,0.4431252976,81.21425092
600,5.5,16,2,0.4432018237,81.22290881
600,5.5,16.5,2,0.4432737849,81.23105889
600,5.5,17,2,0.4433412536,81.23870782
600,5.5,17.5,2,0.4434042959,81.24586189
600,5.5,18,2,0.443462976,81.25252698
600,5.5,18.5,2,0.4435173547,81.2587086
600,5.5,19,2,0.4435674852,81.26441185
600,5.5,19.5,2,0.4436134187,81.26964147
600,5.5,20,2,0.4436552034,81.27440181
600,5.5,20.5,2,0.4436928802,81.27869685
600,5.5,21,2,0.4437264877,81.28253016
600,5.5,21.5,2,0.4437560619,81.28590496
600,5.5,22,2,0.4437816312,81.28882407
600,5.5,22.5,2,0.443803222,81.29128994
600,5.5,23,2,0.4438208581,81.29330465
600,5.5,23.5,2,0.4438345559,81.29486989
600,5.5,24,2,0.4438443294,81.29598698
600,5.5,24.5,2,0.4438501898,81.29665686
600,5.5,25,2,0.4438521432,81.29688009
600,5.5,25.5,2,0.4438501898,81.29665686
600,5.5,26,2,0.4438443294,81.29598698
600,5.5,26.5,2,0.4438345559,81.29486989
600,5.5,27,2,0.4438208575,81.29330465
600,5.5,27.5,2,0.443803222,81.29128994
600,5.5,28,2,0.4437816312,81.28882407
600,5.5,28.5,2,0.4437560613,81.28590496
600,5.5,29,2,0.4437264877,81.28253016
600,5.5,29.5,2,0.4436928802,81.27869685
600,5.5,30,2,0.4436552034,81.27440181
600,5.5,30.5,2,0.4436134187,81.26964147
600,5.5,31,2,0.4435674852,81.26441184
600,5.5,31.5,2,0.4435173547,81.25870859
600,5.5,32,2,0.443462976,81.25252698
600,5.5,32.5,2,0.4434042959,81.24586189
600,5.5,33,2,0.4433412535,81.23870782
600,5.5,33.5,2,0.443273785,81.23105888
600,5.5,34,2,0.4432018242,81.22290881
600,5.5,34.5,2,0.4431252976,81.21425092
600,5.5,35,2,0.4430441282,81.20507818
600,5.5,35.5,2,0.4429582369,81.19538312
600,5.5,36,2,0.4428675371,81.18515792
600,5.5,36.5,2,0.4427719382,81.17439434
600,5.5,37,2,0.4426713475,81.16308375
600,5.5,37.5,2,0.4425656659,81.15121711
600,5.5,38,2,0.4468864288,81.13878499
600,5.5,38.5,2,0.4423386076,81.12577757
600,5.5,39,2,0.4422170115,81.1121846
600,5.5,39.5,2,0.4420898808,81.09799545
600,5.5,40,2,0.4419570942,81.08319905
600,5.5,40.5,2,0.4418185244,81.06778395
600,5.5,41,2,0.441674038,81.05173827
600,5.5,41.5,2,0.441674038,81.03504973
600,5.5,42,2,0.4413667648,81.01770562
600,5.5,42.5,2,0.4412036879,80.99969281
600,5.5,43,2,0.441034115,80.98099777
600,5.5,43.5,2,0.4408578901,80.96160651
600,5.5,44,2,0.4406748495,80.94150467
600,5.5,44.5,2,0.4404848238,80.9206774
600,5.5,45,2,0.4402876415,80.89910947
600,5.5,45.5,2,0.4400831228,80.87678521
600,5.5,46,2,0.4398710822,80.85368853
600,5.5,46.5,2,0.4396513323,80.82980292
600,5.5,47,2,0.439423678,80.80511152
600,5.5,47.5,2,0.43918792,80.77959716
600,5.5,48,2,0.4389438597,80.75324256
600,5.5,48.5,2,0.4386912985,80.72603064
600,5.5,49,2,0.4384300472,80.69794531
600,5.5,49.5,2,0.4381599455,80.66897272
600,5.5,50,2,0.4378808812,80.63910345
600,6,0.5,2,0.5036831604,85.54066474
600,6,1,2,0.5039735008,85.57199842
600,6,1.5,2,0.5042545161,85.60239575
600,6,2,2,0.504526365,85.63187055
600,6,2.5,2,0.5047892462,85.66043892
600,6,3,2,0.5050433616,85.6881179
600,6,3.5,2,0.5052889072,85.71492477
600,6,4,2,0.5055260925,85.74087668
600,6,4.5,2,0.505755115,85.7659905
600,6,5,2,0.5059761611,85.79028273
