Qf,Time,X,Y,Alpha,Temp(degC)
580,3,0.5,1,0.137063719,53.81693825
580,3,1,1,0.1371556891,53.83290461
580,3,1.5,1,0.1372440921,53.84826543
580,3,2,1,0.1373290256,53.86303822
580,3,2.5,1,0.1374106036,53.87724082
580,3,3,1,0.1374889363,53.89089079
580,3,3.5,1,0.1375641292,53.90400525
580,3,4,1,0.1376362846,53.9166008
580,3,4.5,1,0.1377055019,53.92869359
580,3,5,1,0.1377718773,53.94029929
580,3,5.5,1,0.1378355037,53.9514331
580,3,6,1,0.1378964711,53.96210973
580,3,6.5,1,0.1379548663,53.97234344
580,3,7,1,0.1380107733,53.98214804
580,3,7.5,1,0.1380642728,53.99153687
580,3,8,1,0.138115443,54.00052284
580,3,8.5,1,0.1381643589,54.00911838
580,3,9,1,0.1382110928,54.01733551
580,3,9.5,1,0.1382557143,54.02518582
580,3,10,1,0.1382982902,54.03268045
580,3,10.5,1,0.1383388846,54.03983014
580,3,11,1,0.1383775591,54.04664519
580,3,11.5,1,0.1384143726,54.0531355
580,3,12,1,0.1384493815,54.05931057
580,3,12.5,1,0.1384826398,54.06517949
580,3,13,1,0.1385141991,54.07075095
580,3,13.5,1,0.1385441083,54.07603328
580,3,14,1,0.1385724143,54.08103438
580,3,14.5,1,0.1385991615,54.0857618
580,3,15,1,0.138624392,54.09022271
580,3,15.5,1,0.1386481459,54.09442391
580,3,16,1,0.1386704609,54.09837183
580,3,16.5,1,0.1386913726,54.10207255
580,3,17,1,0.1387109145,54.1055318
580,3,17.5,1,0.1387291179,54.10875493
580,3,18,1,0.1387460122,54.11174697
580,3,18.5,1,0.1387616247,54.1145126
580,3,19,1,0.1387759806,54.11705615
580,3,19.5,1,0.1387891033,54.11938164
580,3,20,1,0.1388010142,54.12149272
580,3,20.5,1,0.1388117325,54.12339275
580,3,21,1,0.138821276,54.12508473
580,3,21.5,1,0.1388296602,54.12657136
580,3,22,1,0.1388368988,54.127855
580,3,22.5,1,0.1388430038,54.1289377
580,3,23,1,0.1388479851,54.12982119
580,3,23.5,1,0.138851851,54.13050689
580,3,24,1,0.1388546078,54.13099589
580,3,24.5,1,0.13885626,54.13128898
580,3,25,1,0.1388568105,54.13138662
580,3,25.5,1,0.13885626,54.13128898
580,3,26,1,0.1388546077,54.13099589
580,3,26.5,1,0.1388518509,54.13050689
580,3,27,1,0.1388479851,54.12982119
580,3,27.5,1,0.1388430038,54.1289377
580,3,28,1,0.1388368988,54.127855
580,3,28.5,1,0.1388296602,54.12657136
580,3,29,1,0.138821276,54.12508473
580,3,29.5,1,0.1388117325,54.12339275
580,3,30,1,0.1388010141,54.12149273
580,3,30.5,1,0.1387891033,54.11938164
580,3,31,1,0.1387759806,54.11705616
580,3,31.5,1,0.1387616247,54.1145126
580,3,32,1,0.1387460122,54.11174697
580,3,32.5,1,0.1387291179,54.10875493
580,3,33,1,0.1387109145,54.1055318
580,3,33.5,1,0.1386913726,54.10207256
580,3,34,1,0.1386704609,54.09837184
580,3,34.5,1,0.1386481459,54.09442391
580,3,35,1,0.138624392,54.09022271
580,3,35.5,1,0.1385991614,54.0857618
580,3,36,1,0.1385724142,54.08103438
580,3,36.5,1,0.1385441082,54.07603328
580,3,37,1,0.138514199,54.07075096
580,3,37.5,1,0.1384826398,54.06517949
580,3,38,1,0.1384493815,54.05931058
580,3,38.5,1,0.1384143725,54.05313551
580,3,39,1,0.138377559,54.04664519
580,3,39.5,1,0.1383388845,54.03983015
580,3,40,1,0.1382982901,54.03268046
580,3,40.5,1,0.1382557142,54.02518583
580,3,41,1,0.1382110928,54.01733552
580,3,41.5,1,0.1382110928,54.00911839
580,3,42,1,0.138115443,54.00052285
580,3,42.5,1,0.1380642728,53.99153688
580,3,43,1,0.1380107733,53.98214805
580,3,43.5,1,0.1379548663,53.97234345
580,3,44,1,0.1378964711,53.96210974
580,3,44.5,1,0.1378355037,53.95143311
580,3,45,1,0.1377718772,53.94029931
580,3,45.5,1,0.1377055018,53.9286936
580,3,46,1,0.1376362844,53.91660081
580,3,46.5,1,0.1375641288,53.90400526
580,3,47,1,0.1374889356,53.89089081
580,3,47.5,1,0.1374106022,53.87724083
580,3,48,1,0.1373290227,53.86303822
580,3,48.5,1,0.1372440894,53.84826548
580,3,49,1,0.1371556971,53.83290464
580,3,49.5,1,0.1370637215,53.81693805
580,3,50,1,0.1369680809,53.8003514
580,3.5,0.5,1,0.1794567878,59.08825712
580,3.5,1,1,0.1795807841,59.10677001
580,3.5,1.5,1,0.1797001237,59.1246188
580,3.5,2,1,0.1798149299,59.14182105
580,3.5,2.5,1,0.1799253433,59.15839468
580,3.5,3,1,0.1800315003,59.17435734
580,3.5,3.5,1,0.1801335321,59.18972624
580,3.5,4,1,0.1802315662,59.20451815
580,3.5,4.5,1,0.1803257263,59.21874938
580,3.5,5,1,0.1804161325,59.23243577
580,3.5,5.5,1,0.1805029011,59.24559273
580,3.5,6,1,0.1805861445,59.25823521
580,3.5,6.5,1,0.1806659716,59.27037772
580,3.5,7,1,0.1807424877,59.28203432
580,3.5,7.5,1,0.1808157944,59.29321866
580,3.5,8,1,0.1808859899,59.30394392
580,3.5,8.5,1,0.1809531689,59.31422287
580,3.5,9,1,0.1810174225,59.32406786
580,3.5,9.5,1,0.1810788388,59.33349079
580,3.5,10,1,0.1811375021,59.34250318
580,3.5,10.5,1,0.1811934939,59.3511161
580,3.5,11,1,0.181246892,59.35934024
580,3.5,11.5,1,0.1812977715,59.36718586
580,3.5,12,1,0.1813462041,59.37466284
580,3.5,12.5,1,0.1813922583,59.38178063
580,3.5,13,1,0.181436,59.38854832
580,3.5,13.5,1,0.1814774917,59.39497459
580,3.5,14,1,0.1815167932,59.40106773
580,3.5,14.5,1,0.1815539613,59.40683566
580,3.5,15,1,0.18158905,59.41228592
580,3.5,15.5,1,0.1816221106,59.41742565
580,3.5,16,1,0.1816531915,59.42226164
580,3.5,16.5,1,0.1816823383,59.42680031
580,3.5,17,1,0.1817095941,59.43104771
580,3.5,17.5,1,0.1817349992,59.43500952
580,3.5,18,1,0.1817585915,59.43869107
580,3.5,18.5,1,0.181780406,59.44209732
580,3.5,19,1,0.1818004754,59.44523289
580,3.5,19.5,1,0.1818188296,59.44810204
580,3.5,20,1,0.1818354964,59.45070868
580,3.5,20.5,1,0.1818505008,59.45305637
580,3.5,21,1,0.1818638654,59.45514834
580,3.5,21.5,1,0.1818756104,59.45698745
580,3.5,22,1,0.1818857536,59.45857624
580,3.5,22.5,1,0.1818943104,59.45991691
580,3.5,23,1,0.1819012938,59.46101129
580,3.5,23.5,1,0.1819067143,59.46186091
580,3.5,24,1,0.1819105802,59.46246694
580,3.5,24.5,1,0.1819128974,59.46283022
580,3.5,25,1,0.1819136694,59.46295126
580,3.5,25.5,1,0.1819128974,59.46283022
580,3.5,26,1,0.1819105802,59.46246694
580,3.5,26.5,1,0.1819067143,59.46186091
580,3.5,27,1,0.1819012938,59.46101129
580,3.5,27.5,1,0.1818943104,59.45991691
580,3.5,28,1,0.1818857536,59.45857625
580,3.5,28.5,1,0.1818756104,59.45698745
580,3.5,29,1,0.1818638654,59.45514834
580,3.5,29.5,1,0.1818505008,59.45305638
580,3.5,30,1,0.1818354964,59.45070868
580,3.5,30.5,1,0.1818188296,59.44810204
580,3.5,31,1,0.1818004753,59.44523289
580,3.5,31.5,1,0.181780406,59.44209732
580,3.5,32,1,0.1817585915,59.43869107
580,3.5,32.5,1,0.1817349992,59.43500952
580,3.5,33,1,0.181709594,59.43104771
580,3.5,33.5,1,0.1816823382,59.42680032
580,3.5,34,1,0.1816531914,59.42226164
580,3.5,34.5,1,0.1816221106,59.41742565
580,3.5,35,1,0.18158905,59.41228592
580,3.5,35.5,1,0.1815539612,59.40683567
580,3.5,36,1,0.1815167931,59.40106774
580,3.5,36.5,1,0.1814774916,59.3949746
580,3.5,37,1,0.1814359999,59.38854833
580,3.5,37.5,1,0.1813922583,59.38178064
580,3.5,38,1,0.181346204,59.37466285
580,3.5,38.5,1,0.1812977715,59.36718587
580,3.5,39,1,0.181246892,59.35934025
580,3.5,39.5,1,0.1811934938,59.35111611
580,3.5,40,1,0.1811375021,59.34250319
580,3.5,40.5,1,0.1810788387,59.3334908
580,3.5,41,1,0.1810174225,59.32406787
580,3.5,41.5,1,0.1810174225,59.31422288
580,3.5,42,1,0.1808859898,59.30394393
580,3.5,42.5,1,0.1808157943,59.29321867
580,3.5,43,1,0.1807424876,59.28203434
580,3.5,43.5,1,0.1806659716,59.27037773
580,3.5,44,1,0.1805861445,59.25823522
580,3.5,44.5,1,0.1805029011,59.24559274
580,3.5,45,1,0.1804161325,59.23243578
580,3.5,45.5,1,0.1803257262,59.21874939
580,3.5,46,1,0.1802315659,59.20451817
580,3.5,46.5,1,0.1801335317,59.18972626
580,3.5,47,1,0.1800314995,59.17435735
580,3.5,47.5,1,0.1799253418,59.15839469
580,3.5,48,1,0.1798149268,59.14182106
580,3.5,48.5,1,0.179700121,59.12461885
580,3.5,49,1,0.1795807925,59.10677004
580,3.5,49.5,1,0.1794567903,59.08825693
580,3.5,50,1,0.179328012,59.06906519
580,4,0.5,1,0.2381863216,64.09430008
580,4,1,1,0.2383499828,64.11523668
580,4,1.5,1,0.2385077928,64.13545711
580,4,2,1,0.2386598993,64.15497894
580,4,2.5,1,0.2388064652,64.17382009
580,4,3,1,0.2389476494,64.19199823
580,4,3.5,1,0.239083605,64.20953061
580,4,4,1,0.2392144813,64.22643403
580,4,4.5,1,0.2393404232,64.24272483
580,4,5,1,0.2394615712,64.25841895
580,4,5.5,1,0.2395780617,64.27353183
580,4,6,1,0.2396900268,64.28807851
580,4,6.5,1,0.2397975945,64.30207358
580,4,7,1,0.2399008885,64.3155312
580,4,7.5,1,0.2400000287,64.32846509
580,4,8,1,0.2400951308,64.34088855
580,4,8.5,1,0.2401863065,64.35281446
580,4,9,1,0.2402736637,64.36425527
580,4,9.5,1,0.2403573063,64.37522303
580,4,10,1,0.2404373344,64.38572935
580,4,10.5,1,0.2405138445,64.39578546
580,4,11,1,0.2405869292,64.40540215
580,4,11.5,1,0.2406566775,64.41458984
580,4,12,1,0.2407231746,64.42335853
580,4,12.5,1,0.2407865025,64.43171783
580,4,13,1,0.2408467393,64.43967694
580,4,13.5,1,0.2409039599,64.44724469
580,4,14,1,0.2409582357,64.45442951
580,4,14.5,1,0.2410096346,64.46123947
580,4,15,1,0.2410582212,64.46768222
580,4,15.5,1,0.2411040569,64.47376506
580,4,16,1,0.2411471998,64.4794949
580,4,16.5,1,0.2411877047,64.48487829
580,4,17,1,0.2412256233,64.4899214
580,4,17.5,1,0.2412610042,64.49463004
580,4,18,1,0.2412938927,64.49900965
580,4,18.5,1,0.2413243312,64.50306531
580,4,19,1,0.2413523589,64.50680174
580,4,19.5,1,0.2413780121,64.51022329
580,4,20,1,0.2414013242,64.51333398
580,4,20.5,1,0.2414223252,64.51613744
580,4,21,1,0.2414410427,64.51863698
580,4,21.5,1,0.2414575009,64.52083555
580,4,22,1,0.2414717214,64.52273574
580,4,22.5,1,0.2414837227,64.52433979
580,4,23,1,0.2414935206,64.52564961
580,4,23.5,1,0.2415011279,64.52666675
580,4,24,1,0.2415065546,64.52739242
580,4,24.5,1,0.2415098078,64.52782748
580,4,25,1,0.2415108917,64.52797244
580,4,25.5,1,0.2415098078,64.52782748
580,4,26,1,0.2415065546,64.52739242
580,4,26.5,1,0.2415011279,64.52666675
580,4,27,1,0.2414935206,64.52564961
580,4,27.5,1,0.2414837227,64.52433979
580,4,28,1,0.2414717214,64.52273574
580,4,28.5,1,0.2414575009,64.52083555
580,4,29,1,0.2414410426,64.51863699
580,4,29.5,1,0.2414223252,64.51613744
580,4,30,1,0.2414013241,64.51333398
580,4,30.5,1,0.2413780121,64.51022329
580,4,31,1,0.2413523589,64.50680174
580,4,31.5,1,0.2413243312,64.50306532
580,4,32,1,0.2412938927,64.49900966
580,4,32.5,1,0.2412610042,64.49463005
580,4,33,1,0.2412256233,64.48992141
580,4,33.5,1,0.2411877047,64.4848783
580,4,34,1,0.2411471998,64.47949491
580,4,34.5,1,0.2411040569,64.47376506
580,4,35,1,0.2410582212,64.46768222
580,4,35.5,1,0.2410096345,64.46123947
580,4,36,1,0.2409582357,64.45442952
580,4,36.5,1,0.2409039599,64.44724469
580,4,37,1,0.2408467393,64.43967694
580,4,37.5,1,0.2407865024,64.43171783
580,4,38,1,0.2407231746,64.42335854
580,4,38.5,1,0.2406566774,64.41458985
580,4,39,1,0.2405869292,64.40540216
580,4,39.5,1,0.2405138445,64.39578547
580,4,40,1,0.2404373344,64.38572936
580,4,40.5,1,0.2403573062,64.37522304
580,4,41,1,0.2402736636,64.36425528
580,4,41.5,1,0.2402736636,64.35281447
580,4,42,1,0.2400951308,64.34088856
580,4,42.5,1,0.2400000287,64.3284651
580,4,43,1,0.2399008885,64.31553121
580,4,43.5,1,0.2397975945,64.30207359
580,4,44,1,0.2396900268,64.28807852
580,4,44.5,1,0.2395780617,64.27353184
580,4,45,1,0.2394615712,64.25841896
580,4,45.5,1,0.2393404231,64.24272485
580,4,46,1,0.2392144812,64.22643404
580,4,46.5,1,0.2390836047,64.20953062
580,4,47,1,0.2389476488,64.19199824
580,4,47.5,1,0.2388064641,64.1738201
580,4,48,1,0.2386598968,64.15497895
580,4,48.5,1,0.2385077907,64.13545717
580,4,49,1,0.2383499898,64.11523671
580,4,49.5,1,0.2381863231,64.09429989
580,4,50,1,0.238016669,64.07263239
580,4.5,0.5,1,0.2969158554,69.10034304
580,4.5,1,1,0.2971191815,69.12370335
580,4.5,1.5,1,0.2973154619,69.14629543
580,4.5,2,1,0.2975048687,69.16813683
580,4.5,2.5,1,0.2976875872,69.1892455
580,4.5,3,1,0.2978637984,69.20963913
580,4.5,3.5,1,0.2980336779,69.22933498
580,4.5,4,1,0.2981973965,69.2483499
580,4.5,4.5,1,0.2983551201,69.26670029
580,4.5,5,1,0.2985070098,69.28440213
580,4.5,5.5,1,0.2986532223,69.30147093
580,4.5,6,1,0.2987939091,69.31792182
580,4.5,6.5,1,0.2989292173,69.33376945
580,4.5,7,1,0.2990592893,69.34902807
580,4.5,7.5,1,0.299184263,69.36371151
580,4.5,8,1,0.2993042717,69.37783317
580,4.5,8.5,1,0.2994194441,69.39140604
580,4.5,9,1,0.2995299048,69.40444268
580,4.5,9.5,1,0.2996357738,69.41695526
580,4.5,10,1,0.2997371667,69.42895552
580,4.5,10.5,1,0.2998341952,69.44045481
580,4.5,11,1,0.2999269664,69.45146406
580,4.5,11.5,1,0.3000155834,69.46199382
580,4.5,12,1,0.3001001452,69.47205423
580,4.5,12.5,1,0.3001807466,69.48165502
580,4.5,13,1,0.3002574787,69.49080555
580,4.5,13.5,1,0.3003304282,69.49951478
580,4.5,14,1,0.3003996782,69.5077913
580,4.5,14.5,1,0.3004653079,69.51564327
580,4.5,15,1,0.3005273923,69.52307852
580,4.5,15.5,1,0.3005860032,69.53010447
580,4.5,16,1,0.3006412081,69.53672816
580,4.5,16.5,1,0.3006930711,69.54295627
580,4.5,17,1,0.3007416526,69.5487951
580,4.5,17.5,1,0.3007870091,69.55425057
580,4.5,18,1,0.3008291939,69.55932824
580,4.5,18.5,1,0.3008682563,69.56403331
580,4.5,19,1,0.3009042424,69.56837059
580,4.5,19.5,1,0.3009371946,69.57234454
580,4.5,20,1,0.3009671519,69.57595927
580,4.5,20.5,1,0.3009941496,69.57921851
580,4.5,21,1,0.3010182199,69.58212563
580,4.5,21.5,1,0.3010393913,69.58468365
580,4.5,22,1,0.3010576891,69.58689523
580,4.5,22.5,1,0.301073135,69.58876268
580,4.5,23,1,0.3010857475,69.59028794
580,4.5,23.5,1,0.3010955416,69.5914726
580,4.5,24,1,0.301102529,69.5923179
580,4.5,24.5,1,0.3011067182,69.59282473
580,4.5,25,1,0.301108114,69.59299362
580,4.5,25.5,1,0.3011067182,69.59282473
580,4.5,26,1,0.301102529,69.5923179
580,4.5,26.5,1,0.3010955416,69.5914726
580,4.5,27,1,0.3010857475,69.59028794
580,4.5,27.5,1,0.301073135,69.58876268
580,4.5,28,1,0.3010576891,69.58689523
580,4.5,28.5,1,0.3010393913,69.58468365
580,4.5,29,1,0.3010182199,69.58212563
580,4.5,29.5,1,0.3009941496,69.57921851
580,4.5,30,1,0.3009671519,69.57595928
580,4.5,30.5,1,0.3009371946,69.57234455
580,4.5,31,1,0.3009042424,69.56837059
580,4.5,31.5,1,0.3008682563,69.56403331
580,4.5,32,1,0.3008291939,69.55932825
580,4.5,32.5,1,0.3007870091,69.55425058
580,4.5,33,1,0.3007416526,69.5487951
580,4.5,33.5,1,0.3006930712,69.54295628
580,4.5,34,1,0.3006412081,69.53672817
580,4.5,34.5,1,0.3005860032,69.53010447
580,4.5,35,1,0.3005273924,69.52307853
580,4.5,35.5,1,0.3004653079,69.51564328
580,4.5,36,1,0.3003996782,69.5077913
580,4.5,36.5,1,0.3003304282,69.49951479
580,4.5,37,1,0.3002574787,69.49080556
580,4.5,37.5,1,0.3001807466,69.48165502
580,4.5,38,1,0.3001001452,69.47205423
580,4.5,38.5,1,0.3000155834,69.46199383
580,4.5,39,1,0.2999269664,69.45146407
580,4.5,39.5,1,0.2998341952,69.44045482
580,4.5,40,1,0.2997371668,69.42895553
580,4.5,40.5,1,0.2996357738,69.41695527
580,4.5,41,1,0.2995299048,69.40444269
580,4.5,41.5,1,0.2995299048,69.39140605
580,4.5,42,1,0.2993042717,69.37783318
580,4.5,42.5,1,0.299184263,69.36371152
580,4.5,43,1,0.2990592894,69.34902808
580,4.5,43.5,1,0.2989292174,69.33376946
580,4.5,44,1,0.2987939092,69.31792183
580,4.5,44.5,1,0.2986532224,69.30147095
580,4.5,45,1,0.2985070099,69.28440214
580,4.5,45.5,1,0.2983551201,69.26670031
580,4.5,46,1,0.2981973964,69.24834991
580,4.5,46.5,1,0.2980336777,69.22933499
580,4.5,47,1,0.297863798,69.20963914
580,4.5,47.5,1,0.2976875863,69.18924551
580,4.5,48,1,0.2975048668,69.16813684
580,4.5,48.5,1,0.2973154604,69.14629548
580,4.5,49,1,0.297119187,69.12370338
580,4.5,49.5,1,0.2969158559,69.10034285
580,4.5,50,1,0.2967053259,69.07619959
580,5,0.5,1,0.3564985369,74.05944223
580,5,1,1,0.3567387665,74.08520389
580,5,1.5,1,0.3569708588,74.11014598
580,5,2,1,0.3571950078,74.13428607
580,5,2.5,1,0.3574114183,74.15764208
580,5,3,1,0.357620291,74.18023174
580,5,3.5,1,0.3578218206,74.20207232
580,5,4,1,0.3580161971,74.22318071
580,5,4.5,1,0.3582036048,74.24357335
580,5,5,1,0.3583842232,74.26326625
580,5,5.5,1,0.3585582261,74.28227501
580,5,6,1,0.3587257825,74.30061478
580,5,6.5,1,0.3588870562,74.31830032
580,5,7,1,0.3590422059,74.33534594
580,5,7.5,1,0.3591913852,74.35176555
580,5,8,1,0.3593347429,74.36757265
580,5,8.5,1,0.3594724227,74.38278032
580,5,9,1,0.3596045637,74.39740123
580,5,9.5,1,0.3597313,74.41144763
580,5,10,1,0.359852761,74.4249314
580,5,10.5,1,0.3599690715,74.43786398
580,5,11,1,0.3600803514,74.45025644
580,5,11.5,1,0.3601867161,74.46211942
580,5,12,1,0.3602882768,74.47346319
580,5,12.5,1,0.3603851396,74.48429761
580,5,13,1,0.3604774066,74.49463216
580,5,13.5,1,0.3605651754,74.50447593
580,5,14,1,0.3606485391,74.5138376
580,5,14.5,1,0.3607275866,74.5227255
580,5,15,1,0.3608024026,74.53114755
580,5,15.5,1,0.3608730673,74.53911129
580,5,16,1,0.3609396571,74.54662389
580,5,16.5,1,0.3610022439,74.55369214
580,5,17,1,0.3610608957,74.56032244
580,5,17.5,1,0.3611156764,74.56652083
580,5,18,1,0.3611666457,74.57229298
580,5,18.5,1,0.3612138596,74.57764416
580,5,19,1,0.3612573697,74.5825793
580,5,19.5,1,0.361297224,74.58710295
580,5,20,1,0.3613334664,74.59121928
580,5,20.5,1,0.3613661369,74.5949321
580,5,21,1,0.3613952718,74.59824487
580,5,21.5,1,0.3614209033,74.60116067
580,5,22,1,0.3614430598,74.60368221
580,5,22.5,1,0.3614617661,74.60581184
580,5,23,1,0.3614770429,74.60755155
580,5,23.5,1,0.3614889072,74.60890297
580,5,24,1,0.3614973723,74.60986737
580,5,24.5,1,0.3615024475,74.61044565
580,5,25,1,0.3615041387,74.61063835
580,5,25.5,1,0.3615024475,74.61044565
580,5,26,1,0.3614973723,74.60986737
580,5,26.5,1,0.3614889072,74.60890297
580,5,27,1,0.3614770429,74.60755155
580,5,27.5,1,0.3614617661,74.60581184
580,5,28,1,0.3614430599,74.60368221
580,5,28.5,1,0.3614209033,74.60116067
580,5,29,1,0.3613952718,74.59824488
580,5,29.5,1,0.3613661369,74.59493211
580,5,30,1,0.3613334664,74.59121928
580,5,30.5,1,0.361297224,74.58710295
580,5,31,1,0.3612573697,74.5825793
580,5,31.5,1,0.3612138596,74.57764416
580,5,32,1,0.3611666458,74.57229298
580,5,32.5,1,0.3611156764,74.56652084
580,5,33,1,0.3610608958,74.56032245
580,5,33.5,1,0.3610022439,74.55369214
580,5,34,1,0.3609396571,74.5466239
580,5,34.5,1,0.3608730673,74.5391113
580,5,35,1,0.3608024026,74.53114756
580,5,35.5,1,0.3607275867,74.52272551
580,5,36,1,0.3606485391,74.51383761
580,5,36.5,1,0.3605651754,74.50447593
580,5,37,1,0.3604774067,74.49463217
580,5,37.5,1,0.3603851397,74.48429762
580,5,38,1,0.3602882768,74.4734632
580,5,38.5,1,0.3601867162,74.46211943
580,5,39,1,0.3600803514,74.45025645
580,5,39.5,1,0.3599690715,74.43786399
580,5,40,1,0.3598527611,74.42493141
580,5,40.5,1,0.3597313001,74.41144764
580,5,41,1,0.3596045638,74.39740124
580,5,41.5,1,0.3596045638,74.38278033
580,5,42,1,0.3593347429,74.36757266
580,5,42.5,1,0.3591913853,74.35176556
580,5,43,1,0.359042206,74.33534595
580,5,43.5,1,0.3588870563,74.31830033
580,5,44,1,0.3587257827,74.3006148
580,5,44.5,1,0.3585582262,74.28227502
580,5,45,1,0.3583842233,74.26326627
580,5,45.5,1,0.3582036049,74.24357336
580,5,46,1,0.3580161971,74.22318073
580,5,46.5,1,0.3578218206,74.20207234
580,5,47,1,0.3576202908,74.18023175
580,5,47.5,1,0.3574114178,74.15764209
580,5,48,1,0.3571950066,74.13428608
580,5,48.5,1,0.3569708581,74.11014604
580,5,49,1,0.3567387705,74.08520392
580,5,49.5,1,0.3564985363,74.05944204
580,5,50,1,0.3562499971,74.0328461
580,5.5,0.5,1,0.4205602437,78.77208659
580,5.5,1,1,0.4208228798,78.80013224
580,5.5,1.5,1,0.4210768271,78.82731081
580,5.5,2,1,0.4213222884,78.85363987
580,5.5,2.5,1,0.4215594731,78.87913733
580,5.5,3,1,0.4217885867,78.90382088
580,5.5,3.5,1,0.4220098295,78.92770781
580,5.5,4,1,0.4222233962,78.95081497
580,5.5,4.5,1,0.4224294762,78.97315881
580,5.5,5,1,0.4226282535,78.99475535
580,5.5,5.5,1,0.4228199068,79.01562018
580,5.5,6,1,0.4230046094,79.03576848
580,5.5,6.5,1,0.4231825295,79.05521499
580,5.5,7,1,0.42335383,79.07397405
580,5.5,7.5,1,0.4235186687,79.0920596
580,5.5,8,1,0.4236771982,79.10948514
580,5.5,8.5,1,0.4238295665,79.12626378
580,5.5,9,1,0.4239759161,79.14240822
580,5.5,9.5,1,0.4241163849,79.15793075
580,5.5,10,1,0.4242511059,79.17284325
580,5.5,10.5,1,0.4243802072,79.18715722
580,5.5,11,1,0.4245038123,79.20088373
580,5.5,11.5,1,0.4246220398,79.2140335
580,5.5,12,1,0.4247350039,79.2266168
580,5.5,12.5,1,0.4248428139,79.23864356
580,5.5,13,1,0.4249455748,79.25012327
580,5.5,13.5,1,0.4250433869,79.26106506
580,5.5,14,1,0.4251363461,79.27147768
580,5.5,14.5,1,0.425224544,79.28136946
580,5.5,15,1,0.4253080677,79.29074838
580,5.5,15.5,1,0.425387,79.29962202
580,5.5,16,1,0.4254614193,79.30799759
580,5.5,16.5,1,0.4255313999,79.31588191
580,5.5,17,1,0.4255970117,79.32328143
580,5.5,17.5,1,0.4256583207,79.33020222
580,5.5,18,1,0.4257153885,79.33664997
580,5.5,18.5,1,0.4257682725,79.34263
580,5.5,19,1,0.4258170263,79.34814728
580,5.5,19.5,1,0.4258616992,79.35320637
580,5.5,20,1,0.4259023365,79.35781148
580,5.5,20.5,1,0.4259389796,79.36196646
580,5.5,21,1,0.4259716657,79.36567477
580,5.5,21.5,1,0.4260004283,79.36893952
580,5.5,22,1,0.4260252966,79.37176344
580,5.5,22.5,1,0.426046296,79.3741489
580,5.5,23,1,0.4260634481,79.37609791
580,5.5,23.5,1,0.4260767705,79.37761211
580,5.5,24,1,0.4260862767,79.37869277
580,5.5,24.5,1,0.4260919765,79.3793408
580,5.5,25,1,0.4260938758,79.37955675
580,5.5,25.5,1,0.4260919765,79.3793408
580,5.5,26,1,0.4260862767,79.37869277
580,5.5,26.5,1,0.4260767705,79.37761211
580,5.5,27,1,0.4260634481,79.37609791
580,5.5,27.5,1,0.426046296,79.3741489
580,5.5,28,1,0.4260252966,79.37176344
580,5.5,28.5,1,0.4260004283,79.36893952
580,5.5,29,1,0.4259716658,79.36567477
580,5.5,29.5,1,0.4259389796,79.36196646
580,5.5,30,1,0.4259023366,79.35781149
580,5.5,30.5,1,0.4258616992,79.35320637
580,5.5,31,1,0.4258170263,79.34814728
580,5.5,31.5,1,0.4257682726,79.34263001
580,5.5,32,1,0.4257153885,79.33664997
580,5.5,32.5,1,0.4256583208,79.33020222
580,5.5,33,1,0.4255970118,79.32328144
580,5.5,33.5,1,0.4255314,79.31588192
580,5.5,34,1,0.4254614194,79.3079976
580,5.5,34.5,1,0.4253870001,79.29962203
580,5.5,35,1,0.4253080678,79.29074839
580,5.5,35.5,1,0.4252245441,79.28136947
580,5.5,36,1,0.4251363462,79.27147768
580,5.5,36.5,1,0.425043387,79.26106507
580,5.5,37,1,0.4249455749,79.25012327
580,5.5,37.5,1,0.424842814,79.23864356
580,5.5,38,1,0.424735004,79.22661681
580,5.5,38.5,1,0.42462204,79.21403351
580,5.5,39,1,0.4245038124,79.20088374
580,5.5,39.5,1,0.4243802074,79.18715722
580,5.5,40,1,0.424251106,79.17284326
580,5.5,40.5,1,0.424116385,79.15793076
580,5.5,41,1,0.4239759162,79.14240823
580,5.5,41.5,1,0.4239759162,79.12626379
580,5.5,42,1,0.4236771984,79.10948515
580,5.5,42.5,1,0.4235186688,79.09205961
580,5.5,43,1,0.4233538302,79.07397406
580,5.5,43.5,1,0.4231825297,79.055215
580,5.5,44,1,0.4230046096,79.03576849
580,5.5,44.5,1,0.422819907,79.0156202
580,5.5,45,1,0.4226282537,78.99475537
580,5.5,45.5,1,0.4224294764,78.97315883
580,5.5,46,1,0.4222233964,78.95081498
580,5.5,46.5,1,0.4220098297,78.92770782
580,5.5,47,1,0.4217885868,78.9038209
580,5.5,47.5,1,0.4215594731,78.87913734
580,5.5,48,1,0.4213222882,78.85363988
580,5.5,48.5,1,0.4210768273,78.82731087
580,5.5,49,1,0.4208228814,78.80013226
580,5.5,49.5,1,0.4205602419,78.7720864
580,5.5,50,1,0.420288743,78.74315903
580,6,0.5,1,0.4846219505,83.48473096
580,6,1,1,0.4849069931,83.51506058
580,6,1.5,1,0.4851827954,83.54447564
580,6,2,1,0.485449569,83.57299368
580,6,2.5,1,0.4857075279,83.60063258
580,6,3,1,0.4859568825,83.62741003
580,6,3.5,1,0.4861978384,83.65334329
580,6,4,1,0.4864305953,83.67844923
580,6,4.5,1,0.4866553475,83.70274428
580,6,5,1,0.4868722838,83.72624445
