T_Bottom,Time,X,Y,Temp(degC)
100,5.5,33,0,100
100,5.5,33.5,0,100
100,5.5,34,0,100
100,5.5,34.5,0,100
100,5.5,35,0,100
100,5.5,35.5,0,100
100,5.5,36,0,100
100,5.5,36.5,0,100
100,5.5,37,0,100
100,5.5,37.5,0,100
100,5.5,38,0,100
100,5.5,38.5,0,100
100,5.5,39,0,100
100,5.5,39.5,0,100
100,5.5,40,0,100
100,5.5,40.5,0,100
100,5.5,41,0,100
100,5.5,41.5,0,100
100,5.5,42,0,100
100,5.5,42.5,0,100
100,5.5,43,0,100
100,5.5,43.5,0,100
100,5.5,44,0,100
100,5.5,44.5,0,100
100,5.5,45,0,100
100,5.5,45.5,0,100
100,5.5,46,0,100
100,5.5,46.5,0,100
100,5.5,47,0,100
100,5.5,47.5,0,100
100,5.5,48,0,100
100,5.5,48.5,0,100
100,5.5,49,0,100
100,5.5,49.5,0,100
100,5.5,50,0,100
100,6,0.5,0,100
100,6,1,0,100
100,6,1.5,0,100
100,6,2,0,100
100,6,2.5,0,100
100,6,3,0,100
100,6,3.5,0,100
100,6,4,0,100
100,6,4.5,0,100
100,6,5,0,100
100,6,5.5,0,100
100,6,6,0,100
100,6,6.5,0,100
100,6,7,0,100
100,6,7.5,0,100
100,6,8,0,100
100,6,8.5,0,100
100,6,9,0,100
100,6,9.5,0,100
100,6,10,0,100
100,6,10.5,0,100
100,6,11,0,100
100,6,11.5,0,100
100,6,12,0,100
100,6,12.5,0,100
100,6,13,0,100
100,6,13.5,0,100
100,6,14,0,100
100,6,14.5,0,100
100,6,15,0,100
100,6,15.5,0,100
100,6,16,0,100
100,6,16.5,0,100
100,6,17,0,100
100,6,17.5,0,100
100,6,18,0,100
100,6,18.5,0,100
100,6,19,0,100
100,6,19.5,0,100
100,6,20,0,100
100,6,20.5,0,100
100,6,21,0,100
100,6,21.5,0,100
100,6,22,0,100
100,6,22.5,0,100
100,6,23,0,100
100,6,23.5,0,100
100,6,24,0,100
100,6,24.5,0,100
100,6,25,0,100
100,6,25.5,0,100
100,6,26,0,100
100,6,26.5,0,100
100,6,27,0,100
100,6,27.5,0,100
100,6,28,0,100
100,6,28.5,0,100
100,6,29,0,100
100,6,29.5,0,100
100,6,30,0,100
100,6,30.5,0,100
100,6,31,0,100
100,6,31.5,0,100
100,6,32,0,100
100,6,32.5,0,100
100,6,33,0,100
100,6,33.5,0,100
100,6,34,0,100
100,6,34.5,0,100
100,6,35,0,100
100,6,35.5,0,100
100,6,36,0,100
100,6,36.5,0,100
100,6,37,0,100
100,6,37.5,0,100
100,6,38,0,100
100,6,38.5,0,100
100,6,39,0,100
100,6,39.5,0,100
100,6,40,0,100
100,6,40.5,0,100
100,6,41,0,100
100,6,41.5,0,100
100,6,42,0,100
100,6,42.5,0,100
100,6,43,0,100
100,6,43.5,0,100
100,6,44,0,100
100,6,44.5,0,100
100,6,45,0,100
100,6,45.5,0,100
100,6,46,0,100
100,6,46.5,0,100
100,6,47,0,100
100,6,47.5,0,100
100,6,48,0,100
100,6,48.5,0,100
100,6,49,0,100
100,6,49.5,0,100
100,6,50,0,100
100,6.5,0.5,0,100
100,6.5,1,0,100
100,6.5,1.5,0,100
100,6.5,2,0,100
100,6.5,2.5,0,100
100,6.5,3,0,100
100,6.5,3.5,0,100
100,6.5,4,0,100
100,6.5,4.5,0,100
100,6.5,5,0,100
100,6.5,5.5,0,100
100,6.5,6,0,100
100,6.5,6.5,0,100
100,6.5,7,0,100
100,6.5,7.5,0,100
100,6.5,8,0,100
100,6.5,8.5,0,100
100,6.5,9,0,100
100,6.5,9.5,0,100
100,6.5,10,0,100
100,6.5,10.5,0,100
100,6.5,11,0,100
100,6.5,11.5,0,100
100,6.5,12,0,100
100,6.5,12.5,0,100
100,6.5,13,0,100
100,6.5,13.5,0,100
100,6.5,14,0,100
100,6.5,14.5,0,100
100,6.5,15,0,100
100,6.5,15.5,0,100
100,6.5,16,0,100
100,6.5,16.5,0,100
100,6.5,17,0,100
100,6.5,17.5,0,100
100,6.5,18,0,100
100,6.5,18.5,0,100
100,6.5,19,0,100
100,6.5,19.5,0,100
100,6.5,20,0,100
100,6.5,20.5,0,100
100,6.5,21,0,100
100,6.5,21.5,0,100
100,6.5,22,0,100
100,6.5,22.5,0,100
100,6.5,23,0,100
100,6.5,23.5,0,100
100,6.5,24,0,100
100,6.5,24.5,0,100
100,6.5,25,0,100
100,6.5,25.5,0,100
100,6.5,26,0,100
100,6.5,26.5,0,100
100,6.5,27,0,100
100,6.5,27.5,0,100
100,6.5,28,0,100
100,6.5,28.5,0,100
100,6.5,29,0,100
100,6.5,29.5,0,100
100,6.5,30,0,100
100,6.5,30.5,0,100
100,6.5,31,0,100
100,6.5,31.5,0,100
100,6.5,32,0,100
100,6.5,32.5,0,100
100,6.5,33,0,100
100,6.5,33.5,0,100
100,6.5,34,0,100
100,6.5,34.5,0,100
100,6.5,35,0,100
100,6.5,35.5,0,100
100,6.5,36,0,100
100,6.5,36.5,0,100
100,6.5,37,0,100
100,6.5,37.5,0,100
100,6.5,38,0,100
100,6.5,38.5,0,100
100,6.5,39,0,100
100,6.5,39.5,0,100
100,6.5,40,0,100
100,6.5,40.5,0,100
100,6.5,41,0,100
100,6.5,41.5,0,100
100,6.5,42,0,100
100,6.5,42.5,0,100
100,6.5,43,0,100
100,6.5,43.5,0,100
100,6.5,44,0,100
100,6.5,44.5,0,100
100,6.5,45,0,100
100,6.5,45.5,0,100
100,6.5,46,0,100
100,6.5,46.5,0,100
100,6.5,47,0,100
100,6.5,47.5,0,100
100,6.5,48,0,100
100,6.5,48.5,0,100
100,6.5,49,0,100
100,6.5,49.5,0,100
100,6.5,50,0,100
100,7,0.5,0,100
100,7,1,0,100
100,7,1.5,0,100
100,7,2,0,100
100,7,2.5,0,100
100,7,3,0,100
100,7,3.5,0,100
100,7,4,0,100
100,7,4.5,0,100
100,7,5,0,100
100,7,5.5,0,100
100,7,6,0,100
100,7,6.5,0,100
100,7,7,0,100
100,7,7.5,0,100
100,7,8,0,100
100,7,8.5,0,100
100,7,9,0,100
100,7,9.5,0,100
100,7,10,0,100
100,7,10.5,0,100
100,7,11,0,100
100,7,11.5,0,100
100,7,12,0,100
100,7,12.5,0,100
100,7,13,0,100
100,7,13.5,0,100
100,7,14,0,100
100,7,14.5,0,100
100,7,15,0,100
100,7,15.5,0,100
100,7,16,0,100
100,7,16.5,0,100
100,7,17,0,100
100,7,17.5,0,100
100,7,18,0,100
100,7,18.5,0,100
100,7,19,0,100
100,7,19.5,0,100
100,7,20,0,100
100,7,20.5,0,100
100,7,21,0,100
100,7,21.5,0,100
100,7,22,0,100
100,7,22.5,0,100
100,7,23,0,100
100,7,23.5,0,100
100,7,24,0,100
100,7,24.5,0,100
100,7,25,0,100
100,7,25.5,0,100
100,7,26,0,100
100,7,26.5,0,100
100,7,27,0,100
100,7,27.5,0,100
100,7,28,0,100
100,7,28.5,0,100
100,7,29,0,100
100,7,29.5,0,100
100,7,30,0,100
100,7,30.5,0,100
100,7,31,0,100
100,7,31.5,0,100
100,7,32,0,100
100,7,32.5,0,100
100,7,33,0,100
100,7,33.5,0,100
100,7,34,0,100
100,7,34.5,0,100
100,7,35,0,100
100,7,35.5,0,100
100,7,36,0,100
100,7,36.5,0,100
100,7,37,0,100
100,7,37.5,0,100
100,7,38,0,100
100,7,38.5,0,100
100,7,39,0,100
100,7,39.5,0,100
100,7,40,0,100
100,7,40.5,0,100
100,7,41,0,100
100,7,41.5,0,100
100,7,42,0,100
100,7,42.5,0,100
100,7,43,0,100
100,7,43.5,0,100
100,7,44,0,100
100,7,44.5,0,100
100,7,45,0,100
100,7,45.5,0,100
100,7,46,0,100
100,7,46.5,0,100
100,7,47,0,100
100,7,47.5,0,100
100,7,48,0,100
100,7,48.5,0,100
100,7,49,0,100
100,7,49.5,0,100
100,7,50,0,100
100,7.5,0.5,0,100
100,7.5,1,0,100
100,7.5,1.5,0,100
100,7.5,2,0,100
100,7.5,2.5,0,100
100,7.5,3,0,100
100,7.5,3.5,0,100
100,7.5,4,0,100
100,7.5,4.5,0,100
100,7.5,5,0,100
100,7.5,5.5,0,100
100,7.5,6,0,100
100,7.5,6.5,0,100
100,7.5,7,0,100
100,7.5,7.5,0,100
100,7.5,8,0,100
100,7.5,8.5,0,100
100,7.5,9,0,100
100,7.5,9.5,0,100
100,7.5,10,0,100
100,7.5,10.5,0,100
100,7.5,11,0,100
100,7.5,11.5,0,100
100,7.5,12,0,100
100,7.5,12.5,0,100
100,7.5,13,0,100
100,7.5,13.5,0,100
100,7.5,14,0,100
100,7.5,14.5,0,100
100,7.5,15,0,100
100,7.5,15.5,0,100
100,7.5,16,0,100
100,7.5,16.5,0,100
100,7.5,17,0,100
100,7.5,17.5,0,100
100,7.5,18,0,100
100,7.5,18.5,0,100
100,7.5,19,0,100
100,7.5,19.5,0,100
100,7.5,20,0,100
100,7.5,20.5,0,100
100,7.5,21,0,100
100,7.5,21.5,0,100
100,7.5,22,0,100
100,7.5,22.5,0,100
100,7.5,23,0,100
100,7.5,23.5,0,100
100,7.5,24,0,100
100,7.5,24.5,0,100
100,7.5,25,0,100
100,7.5,25.5,0,100
100,7.5,26,0,100
100,7.5,26.5,0,100
100,7.5,27,0,100
100,7.5,27.5,0,100
100,7.5,28,0,100
100,7.5,28.5,0,100
100,7.5,29,0,100
100,7.5,29.5,0,100
100,7.5,30,0,100
100,7.5,30.5,0,100
100,7.5,31,0,100
100,7.5,31.5,0,100
100,7.5,32,0,100
100,7.5,32.5,0,100
100,7.5,33,0,100
100,7.5,33.5,0,100
100,7.5,34,0,100
100,7.5,34.5,0,100
100,7.5,35,0,100
100,7.5,35.5,0,100
100,7.5,36,0,100
100,7.5,36.5,0,100
100,7.5,37,0,100
100,7.5,37.5,0,100
100,7.5,38,0,100
100,7.5,38.5,0,100
100,7.5,39,0,100
100,7.5,39.5,0,100
100,7.5,40,0,100
100,7.5,40.5,0,100
100,7.5,41,0,100
100,7.5,41.5,0,100
100,7.5,42,0,100
100,7.5,42.5,0,100
100,7.5,43,0,100
100,7.5,43.5,0,100
100,7.5,44,0,100
100,7.5,44.5,0,100
100,7.5,45,0,100
100,7.5,45.5,0,100
100,7.5,46,0,100
100,7.5,46.5,0,100
100,7.5,47,0,100
100,7.5,47.5,0,100
100,7.5,48,0,100
100,7.5,48.5,0,100
100,7.5,49,0,100
100,7.5,49.5,0,100
100,7.5,50,0,100
100,8,0.5,0,100
100,8,1,0,100
100,8,1.5,0,100
100,8,2,0,100
100,8,2.5,0,100
100,8,3,0,100
100,8,3.5,0,100
100,8,4,0,100
100,8,4.5,0,100
100,8,5,0,100
100,8,5.5,0,100
100,8,6,0,100
100,8,6.5,0,100
100,8,7,0,100
100,8,7.5,0,100
100,8,8,0,100
100,8,8.5,0,100
100,8,9,0,100
100,8,9.5,0,100
100,8,10,0,100
100,8,10.5,0,100
100,8,11,0,100
100,8,11.5,0,100
100,8,12,0,100
100,8,12.5,0,100
100,8,13,0,100
100,8,13.5,0,100
100,8,14,0,100
100,8,14.5,0,100
100,8,15,0,100
100,8,15.5,0,100
100,8,16,0,100
100,8,16.5,0,100
100,8,17,0,100
100,8,17.5,0,100
100,8,18,0,100
100,8,18.5,0,100
100,8,19,0,100
100,8,19.5,0,100
100,8,20,0,100
100,8,20.5,0,100
100,8,21,0,100
100,8,21.5,0,100
100,8,22,0,100
100,8,22.5,0,100
100,8,23,0,100
100,8,23.5,0,100
100,8,24,0,100
100,8,24.5,0,100
100,8,25,0,100
100,8,25.5,0,100
100,8,26,0,100
100,8,26.5,0,100
100,8,27,0,100
100,8,27.5,0,100
100,8,28,0,100
100,8,28.5,0,100
100,8,29,0,100
100,8,29.5,0,100
100,8,30,0,100
100,8,30.5,0,100
100,8,31,0,100
100,8,31.5,0,100
100,8,32,0,100
100,8,32.5,0,100
100,8,33,0,100
100,8,33.5,0,100
100,8,34,0,100
100,8,34.5,0,100
100,8,35,0,100
100,8,35.5,0,100
100,8,36,0,100
100,8,36.5,0,100
100,8,37,0,100
100,8,37.5,0,100
100,8,38,0,100
100,8,38.5,0,100
100,8,39,0,100
100,8,39.5,0,100
100,8,40,0,100
100,8,40.5,0,100
100,8,41,0,100
100,8,41.5,0,100
100,8,42,0,100
100,8,42.5,0,100
100,8,43,0,100
100,8,43.5,0,100
100,8,44,0,100
100,8,44.5,0,100
100,8,45,0,100
100,8,45.5,0,100
100,8,46,0,100
100,8,46.5,0,100
100,8,47,0,100
100,8,47.5,0,100
100,8,48,0,100
100,8,48.5,0,100
100,8,49,0,100
100,8,49.5,0,100
100,8,50,0,100
100,8.5,0.5,0,100
100,8.5,1,0,100
100,8.5,1.5,0,100
100,8.5,2,0,100
100,8.5,2.5,0,100
100,8.5,3,0,100
100,8.5,3.5,0,100
100,8.5,4,0,100
100,8.5,4.5,0,100
100,8.5,5,0,100
100,8.5,5.5,0,100
100,8.5,6,0,100
100,8.5,6.5,0,100
100,8.5,7,0,100
100,8.5,7.5,0,100
100,8.5,8,0,100
100,8.5,8.5,0,100
100,8.5,9,0,100
100,8.5,9.5,0,100
100,8.5,10,0,100
100,8.5,10.5,0,100
100,8.5,11,0,100
100,8.5,11.5,0,100
100,8.5,12,0,100
100,8.5,12.5,0,100
100,8.5,13,0,100
100,8.5,13.5,0,100
100,8.5,14,0,100
100,8.5,14.5,0,100
100,8.5,15,0,100
100,8.5,15.5,0,100
100,8.5,16,0,100
100,8.5,16.5,0,100
100,8.5,17,0,100
100,8.5,17.5,0,100
100,8.5,18,0,100
100,8.5,18.5,0,100
100,8.5,19,0,100
100,8.5,19.5,0,100
100,8.5,20,0,100
100,8.5,20.5,0,100
100,8.5,21,0,100
100,8.5,21.5,0,100
100,8.5,22,0,100
100,8.5,22.5,0,100
100,8.5,23,0,100
100,8.5,23.5,0,100
100,8.5,24,0,100
100,8.5,24.5,0,100
100,8.5,25,0,100
100,8.5,25.5,0,100
100,8.5,26,0,100
100,8.5,26.5,0,100
100,8.5,27,0,100
100,8.5,27.5,0,100
100,8.5,28,0,100
100,8.5,28.5,0,100
100,8.5,29,0,100
100,8.5,29.5,0,100
100,8.5,30,0,100
100,8.5,30.5,0,100
100,8.5,31,0,100
100,8.5,31.5,0,100
100,8.5,32,0,100
100,8.5,32.5,0,100
100,8.5,33,0,100
100,8.5,33.5,0,100
100,8.5,34,0,100
100,8.5,34.5,0,100
100,8.5,35,0,100
100,8.5,35.5,0,100
100,8.5,36,0,100
100,8.5,36.5,0,100
100,8.5,37,0,100
100,8.5,37.5,0,100
100,8.5,38,0,100
100,8.5,38.5,0,100
100,8.5,39,0,100
100,8.5,39.5,0,100
100,8.5,40,0,100
100,8.5,40.5,0,100
100,8.5,41,0,100
100,8.5,41.5,0,100
100,8.5,42,0,100
100,8.5,42.5,0,100
100,8.5,43,0,100
100,8.5,43.5,0,100
100,8.5,44,0,100
100,8.5,44.5,0,100
100,8.5,45,0,100
100,8.5,45.5,0,100
100,8.5,46,0,100
100,8.5,46.5,0,100
100,8.5,47,0,100
100,8.5,47.5,0,100
100,8.5,48,0,100
100,8.5,48.5,0,100
100,8.5,49,0,100
100,8.5,49.5,0,100
100,8.5,50,0,100
100,9,0.5,0,100
100,9,1,0,100
100,9,1.5,0,100
100,9,2,0,100
100,9,2.5,0,100
100,9,3,0,100
100,9,3.5,0,100
100,9,4,0,100
100,9,4.5,0,100
100,9,5,0,100
100,9,5.5,0,100
100,9,6,0,100
100,9,6.5,0,100
100,9,7,0,100
100,9,7.5,0,100
100,9,8,0,100
100,9,8.5,0,100
100,9,9,0,100
100,9,9.5,0,100
100,9,10,0,100
100,9,10.5,0,100
100,9,11,0,100
100,9,11.5,0,100
100,9,12,0,100
100,9,12.5,0,100
100,9,13,0,100
100,9,13.5,0,100
100,9,14,0,100
100,9,14.5,0,100
100,9,15,0,100
100,9,15.5,0,100
100,9,16,0,100
100,9,16.5,0,100
100,9,17,0,100
100,9,17.5,0,100
100,9,18,0,100
100,9,18.5,0,100
100,9,19,0,100
100,9,19.5,0,100
100,9,20,0,100
100,9,20.5,0,100
100,9,21,0,100
100,9,21.5,0,100
100,9,22,0,100
100,9,22.5,0,100
100,9,23,0,100
100,9,23.5,0,100
100,9,24,0,100
100,9,24.5,0,100
100,9,25,0,100
100,9,25.5,0,100
100,9,26,0,100
100,9,26.5,0,100
100,9,27,0,100
100,9,27.5,0,100
100,9,28,0,100
100,9,28.5,0,100
100,9,29,0,100
100,9,29.5,0,100
100,9,30,0,100
100,9,30.5,0,100
100,9,31,0,100
100,9,31.5,0,100
100,9,32,0,100
100,9,32.5,0,100
100,9,33,0,100
100,9,33.5,0,100
100,9,34,0,100
100,9,34.5,0,100
100,9,35,0,100
100,9,35.5,0,100
100,9,36,0,100
100,9,36.5,0,100
100,9,37,0,100
100,9,37.5,0,100
100,9,38,0,100
100,9,38.5,0,100
100,9,39,0,100
100,9,39.5,0,100
100,9,40,0,100
100,9,40.5,0,100
100,9,41,0,100
100,9,41.5,0,100
100,9,42,0,100
100,9,42.5,0,100
100,9,43,0,100
100,9,43.5,0,100
100,9,44,0,100
100,9,44.5,0,100
100,9,45,0,100
100,9,45.5,0,100
100,9,46,0,100
100,9,46.5,0,100
100,9,47,0,100
100,9,47.5,0,100
100,9,48,0,100
100,9,48.5,0,100
100,9,49,0,100
100,9,49.5,0,100
100,9,50,0,100
100,9.5,0.5,0,100
100,9.5,1,0,100
100,9.5,1.5,0,100
100,9.5,2,0,100
100,9.5,2.5,0,100
100,9.5,3,0,100
100,9.5,3.5,0,100
100,9.5,4,0,100
100,9.5,4.5,0,100
100,9.5,5,0,100
100,9.5,5.5,0,100
100,9.5,6,0,100
100,9.5,6.5,0,100
100,9.5,7,0,100
100,9.5,7.5,0,100
100,9.5,8,0,100
100,9.5,8.5,0,100
100,9.5,9,0,100
100,9.5,9.5,0,100
100,9.5,10,0,100
100,9.5,10.5,0,100
100,9.5,11,0,100
100,9.5,11.5,0,100
100,9.5,12,0,100
100,9.5,12.5,0,100
100,9.5,13,0,100
100,9.5,13.5,0,100
100,9.5,14,0,100
100,9.5,14.5,0,100
100,9.5,15,0,100
100,9.5,15.5,0,100
100,9.5,16,0,100
100,9.5,16.5,0,100
100,9.5,17,0,100
100,9.5,17.5,0,100
100,9.5,18,0,100
100,9.5,18.5,0,100
100,9.5,19,0,100
100,9.5,19.5,0,100
100,9.5,20,0,100
100,9.5,20.5,0,100
100,9.5,21,0,100
100,9.5,21.5,0,100
100,9.5,22,0,100
100,9.5,22.5,0,100
100,9.5,23,0,100
100,9.5,23.5,0,100
100,9.5,24,0,100
100,9.5,24.5,0,100
100,9.5,25,0,100
100,9.5,25.5,0,100
100,9.5,26,0,100
100,9.5,26.5,0,100
100,9.5,27,0,100
100,9.5,27.5,0,100
100,9.5,28,0,100
100,9.5,28.5,0,100
100,9.5,29,0,100
100,9.5,29.5,0,100
100,9.5,30,0,100
100,9.5,30.5,0,100
100,9.5,31,0,100
100,9.5,31.5,0,100
100,9.5,32,0,100
100,9.5,32.5,0,100
100,9.5,33,0,100
100,9.5,33.5,0,100
100,9.5,34,0,100
100,9.5,34.5,0,100
100,9.5,35,0,100
100,9.5,35.5,0,100
100,9.5,36,0,100
100,9.5,36.5,0,100
100,9.5,37,0,100
100,9.5,37.5,0,100
100,9.5,38,0,100
100,9.5,38.5,0,100
100,9.5,39,0,100
100,9.5,39.5,0,100
100,9.5,40,0,100
100,9.5,40.5,0,100
100,9.5,41,0,100
100,9.5,41.5,0,100
100,9.5,42,0,100
100,9.5,42.5,0,100
100,9.5,43,0,100
100,9.5,43.5,0,100
100,9.5,44,0,100
100,9.5,44.5,0,100
100,9.5,45,0,100
100,9.5,45.5,0,100
100,9.5,46,0,100
100,9.5,46.5,0,100
100,9.5,47,0,100
100,9.5,47.5,0,100
100,9.5,48,0,100
100,9.5,48.5,0,100
100,9.5,49,0,100
100,9.5,49.5,0,100
100,9.5,50,0,100
100,10,0.5,0,100
100,10,1,0,100
100,10,1.5,0,100
100,10,2,0,100
100,10,2.5,0,100
100,10,3,0,100
100,10,3.5,0,100
100,10,4,0,100
100,10,4.5,0,100
100,10,5,0,100
100,10,5.5,0,100
100,10,6,0,100
100,10,6.5,0,100
100,10,7,0,100
100,10,7.5,0,100
100,10,8,0,100
100,10,8.5,0,100
100,10,9,0,100
100,10,9.5,0,100
100,10,10,0,100
100,10,10.5,0,100
100,10,11,0,100
100,10,11.5,0,100
100,10,12,0,100
100,10,12.5,0,100
100,10,13,0,100
100,10,13.5,0,100
100,10,14,0,100
100,10,14.5,0,100
100,10,15,0,100
100,10,15.5,0,100
100,10,16,0,100
100,10,16.5,0,100
100,10,17,0,100
100,10,17.5,0,100
100,10,18,0,100
100,10,18.5,0,100
100,10,19,0,100
100,10,19.5,0,100
100,10,20,0,100
100,10,20.5,0,100
100,10,21,0,100
100,10,21.5,0,100
100,10,22,0,100
100,10,22.5,0,100
100,10,23,0,100
100,10,23.5,0,100
100,10,24,0,100
100,10,24.5,0,100
100,10,25,0,100
100,10,25.5,0,100
100,10,26,0,100
100,10,26.5,0,100
100,10,27,0,100
100,10,27.5,0,100
100,10,28,0,100
100,10,28.5,0,100
100,10,29,0,100
100,10,29.5,0,100
100,10,30,0,100
100,10,30.5,0,100
100,10,31,0,100
100,10,31.5,0,100
100,10,32,0,100
100,10,32.5,0,100
100,10,33,0,100
100,10,33.5,0,100
100,10,34,0,100
100,10,34.5,0,100
100,10,35,0,100
100,10,35.5,0,100
100,10,36,0,100
100,10,36.5,0,100
100,10,37,0,100
100,10,37.5,0,100
100,10,38,0,100
100,10,38.5,0,100
100,10,39,0,100
100,10,39.5,0,100
100,10,40,0,100
100,10,40.5,0,100
100,10,41,0,100
100,10,41.5,0,100
100,10,42,0,100
100,10,42.5,0,100
100,10,43,0,100
100,10,43.5,0,100
100,10,44,0,100
100,10,44.5,0,100
100,10,45,0,100
100,10,45.5,0,100
100,10,46,0,100
100,10,46.5,0,100
100,10,47,0,100
100,10,47.5,0,100
100,10,48,0,100
100,10,48.5,0,100
100,10,49,0,100
100,10,49.5,0,100
100,10,50,0,100
100,10.5,0.5,0,100
100,10.5,1,0,100
100,10.5,1.5,0,100
100,10.5,2,0,100
100,10.5,2.5,0,100
100,10.5,3,0,100
100,10.5,3.5,0,100
100,10.5,4,0,100
100,10.5,4.5,0,100
100,10.5,5,0,100
100,10.5,5.5,0,100
100,10.5,6,0,100
100,10.5,6.5,0,100
100,10.5,7,0,100
100,10.5,7.5,0,100
100,10.5,8,0,100
100,10.5,8.5,0,100
100,10.5,9,0,100
100,10.5,9.5,0,100
100,10.5,10,0,100
100,10.5,10.5,0,100
100,10.5,11,0,100
100,10.5,11.5,0,100
100,10.5,12,0,100
100,10.5,12.5,0,100
100,10.5,13,0,100
100,10.5,13.5,0,100
100,10.5,14,0,100
100,10.5,14.5,0,100
100,10.5,15,0,100
100,10.5,15.5,0,100
100,10.5,16,0,100
100,10.5,16.5,0,100
100,10.5,17,0,100
100,10.5,17.5,0,100
100,10.5,18,0,100
100,10.5,18.5,0,100
100,10.5,19,0,100
100,10.5,19.5,0,100
100,10.5,20,0,100
100,10.5,20.5,0,100
100,10.5,21,0,100
100,10.5,21.5,0,100
100,10.5,22,0,100
100,10.5,22.5,0,100
100,10.5,23,0,100
100,10.5,23.5,0,100
100,10.5,24,0,100
100,10.5,24.5,0,100
100,10.5,25,0,100
100,10.5,25.5,0,100
100,10.5,26,0,100
100,10.5,26.5,0,100
100,10.5,27,0,100
100,10.5,27.5,0,100
100,10.5,28,0,100
100,10.5,28.5,0,100
100,10.5,29,0,100
100,10.5,29.5,0,100
100,10.5,30,0,100
100,10.5,30.5,0,100
100,10.5,31,0,100
100,10.5,31.5,0,100
100,10.5,32,0,100
100,10.5,32.5,0,100
100,10.5,33,0,100
100,10.5,33.5,0,100
100,10.5,34,0,100
100,10.5,34.5,0,100
100,10.5,35,0,100
100,10.5,35.5,0,100
100,10.5,36,0,100
100,10.5,36.5,0,100
100,10.5,37,0,100
100,10.5,37.5,0,100
100,10.5,38,0,100
100,10.5,38.5,0,100
100,10.5,39,0,100
100,10.5,39.5,0,100
100,10.5,40,0,100
100,10.5,40.5,0,100
100,10.5,41,0,100
100,10.5,41.5,0,100
100,10.5,42,0,100
100,10.5,42.5,0,100
100,10.5,43,0,100
100,10.5,43.5,0,100
100,10.5,44,0,100
100,10.5,44.5,0,100
100,10.5,45,0,100
100,10.5,45.5,0,100
100,10.5,46,0,100
100,10.5,46.5,0,100
100,10.5,47,0,100
100,10.5,47.5,0,100
100,10.5,48,0,100
100,10.5,48.5,0,100
100,10.5,49,0,100
100,10.5,49.5,0,100
100,10.5,50,0,100
100,11,0.5,0,100
100,11,1,0,100
100,11,1.5,0,100
100,11,2,0,100
100,11,2.5,0,100
100,11,3,0,100
100,11,3.5,0,100
100,11,4,0,100
100,11,4.5,0,100
100,11,5,0,100
100,11,5.5,0,100
100,11,6,0,100
100,11,6.5,0,100
100,11,7,0,100
100,11,7.5,0,100
100,11,8,0,100
100,11,8.5,0,100
100,11,9,0,100
100,11,9.5,0,100
100,11,10,0,100
100,11,10.5,0,100
100,11,11,0,100
100,11,11.5,0,100
100,11,12,0,100
100,11,12.5,0,100
100,11,13,0,100
100,11,13.5,0,100
100,11,14,0,100
100,11,14.5,0,100
100,11,15,0,100
100,11,15.5,0,100
100,11,16,0,100
100,11,16.5,0,100
100,11,17,0,100
100,11,17.5,0,100
100,11,18,0,100
100,11,18.5,0,100
100,11,19,0,100
100,11,19.5,0,100
100,11,20,0,100
100,11,20.5,0,100
100,11,21,0,100
100,11,21.5,0,100
100,11,22,0,100
100,11,22.5,0,100
100,11,23,0,100
100,11,23.5,0,100
100,11,24,0,100
100,11,24.5,0,100
100,11,25,0,100
100,11,25.5,0,100
100,11,26,0,100
100,11,26.5,0,100
100,11,27,0,100
100,11,27.5,0,100
100,11,28,0,100
100,11,28.5,0,100
100,11,29,0,100
100,11,29.5,0,100
100,11,30,0,100
100,11,30.5,0,100
100,11,31,0,100
100,11,31.5,0,100
100,11,32,0,100
100,11,32.5,0,100
100,11,33,0,100
100,11,33.5,0,100
100,11,34,0,100
100,11,34.5,0,100
100,11,35,0,100
100,11,35.5,0,100
100,11,36,0,100
100,11,36.5,0,100
100,11,37,0,100
100,11,37.5,0,100
100,11,38,0,100
100,11,38.5,0,100
100,11,39,0,100
100,11,39.5,0,100
100,11,40,0,100
100,11,40.5,0,100
100,11,41,0,100
100,11,41.5,0,100
100,11,42,0,100
100,11,42.5,0,100
100,11,43,0,100
100,11,43.5,0,100
100,11,44,0,100
100,11,44.5,0,100
100,11,45,0,100
100,11,45.5,0,100
100,11,46,0,100
100,11,46.5,0,100
100,11,47,0,100
100,11,47.5,0,100
100,11,48,0,100
100,11,48.5,0,100
100,11,49,0,100
100,11,49.5,0,100
100,11,50,0,100
100,11.5,0.5,0,100
100,11.5,1,0,100
100,11.5,1.5,0,100
100,11.5,2,0,100
100,11.5,2.5,0,100
100,11.5,3,0,100
100,11.5,3.5,0,100
100,11.5,4,0,100
100,11.5,4.5,0,100
100,11.5,5,0,100
100,11.5,5.5,0,100
100,11.5,6,0,100
100,11.5,6.5,0,100
100,11.5,7,0,100
100,11.5,7.5,0,100
100,11.5,8,0,100
100,11.5,8.5,0,100
100,11.5,9,0,100
100,11.5,9.5,0,100
100,11.5,10,0,100
100,11.5,10.5,0,100
100,11.5,11,0,100
100,11.5,11.5,0,100
100,11.5,12,0,100
100,11.5,12.5,0,100
100,11.5,13,0,100
100,11.5,13.5,0,100
100,11.5,14,0,100
100,11.5,14.5,0,100
100,11.5,15,0,100
100,11.5,15.5,0,100
100,11.5,16,0,100
