T_Bottom,Time,X,Y,Temp(degC)
100,4,39,2,99.82829425
100,4,39.5,2,99.82678397
100,4,40,2,99.82506047
100,4,40.5,2,99.82309331
100,4,41,2,99.82084744
100,4,41.5,2,99.81828244
100,4,42,2,99.81535163
100,4,42.5,2,99.8120008
100,4,43,2,99.80816676
100,4,43.5,2,99.80377516
100,4,44,2,99.79873821
100,4,44.5,2,99.79295099
100,4,45,2,99.78628667
100,4,45.5,2,99.77858997
100,4,46,2,99.7696675
100,4,46.5,2,99.75927475
100,4,47,2,99.7470965
100,4,47.5,2,99.73272132
100,4,48,2,99.71560591
100,4,48.5,2,99.69501803
100,4,49,2,99.67010962
100,4,49.5,2,99.63979989
100,4,50,2,99.6032976
100,4.5,0.5,2,99.64004814
100,4.5,1,2,99.67036009
100,4.5,1.5,2,99.69527153
100,4.5,2,2,99.71585233
100,4.5,2.5,2,99.7329707
100,4.5,3,2,99.74734561
100,4.5,3.5,2,99.75952505
100,4.5,4,2,99.76991809
100,4.5,4.5,2,99.7788404
100,4.5,5,2,99.78653696
100,4.5,5.5,2,99.7932011
100,4.5,6,2,99.79898826
100,4.5,6.5,2,99.80402508
100,4.5,7,2,99.80841654
100,4.5,7.5,2,99.81225049
100,4.5,8,2,99.81560118
100,4.5,8.5,2,99.81853185
100,4.5,9,2,99.82109673
100,4.5,9.5,2,99.82334248
100,4.5,10,2,99.8253095
100,4.5,10.5,2,99.82703286
100,4.5,11,2,99.828543
100,4.5,11.5,2,99.82986649
100,4.5,12,2,99.83102648
100,4.5,12.5,2,99.83204321
100,4.5,13,2,99.83293437
100,4.5,13.5,2,99.83371543
100,4.5,14,2,99.83439992
100,4.5,14.5,2,99.83499969
100,4.5,15,2,99.83552512
100,4.5,15.5,2,99.83598528
100,4.5,16,2,99.83638812
100,4.5,16.5,2,99.83674059
100,4.5,17,2,99.83704877
100,4.5,17.5,2,99.83731798
100,4.5,18,2,99.83755286
100,4.5,18.5,2,99.83775746
100,4.5,19,2,99.83793531
100,4.5,19.5,2,99.83808946
100,4.5,20,2,99.83822258
100,4.5,20.5,2,99.83833696
100,4.5,21,2,99.83843457
100,4.5,21.5,2,99.83851708
100,4.5,22,2,99.83858593
100,4.5,22.5,2,99.83864229
100,4.5,23,2,99.83868714
100,4.5,23.5,2,99.83872124
100,4.5,24,2,99.83874519
100,4.5,24.5,2,99.8387594
100,4.5,25,2,99.83876411
100,4.5,25.5,2,99.8387594
100,4.5,26,2,99.83874519
100,4.5,26.5,2,99.83872124
100,4.5,27,2,99.83868714
100,4.5,27.5,2,99.83864229
100,4.5,28,2,99.83858593
100,4.5,28.5,2,99.83851708
100,4.5,29,2,99.83843457
100,4.5,29.5,2,99.83833696
100,4.5,30,2,99.83822258
100,4.5,30.5,2,99.83808946
100,4.5,31,2,99.8379353
100,4.5,31.5,2,99.83775746
100,4.5,32,2,99.83755286
100,4.5,32.5,2,99.83731798
100,4.5,33,2,99.83704876
100,4.5,33.5,2,99.83674058
100,4.5,34,2,99.83638811
100,4.5,34.5,2,99.83598527
100,4.5,35,2,99.8355251
100,4.5,35.5,2,99.83499966
100,4.5,36,2,99.83439989
100,4.5,36.5,2,99.83371541
100,4.5,37,2,99.83293434
100,4.5,37.5,2,99.83204318
100,4.5,38,2,99.83102646
100,4.5,38.5,2,99.82986646
100,4.5,39,2,99.82854297
100,4.5,39.5,2,99.82703282
100,4.5,40,2,99.82530944
100,4.5,40.5,2,99.8233424
100,4.5,41,2,99.82109663
100,4.5,41.5,2,99.81853173
100,4.5,42,2,99.81560101
100,4.5,42.5,2,99.81225025
100,4.5,43,2,99.80841627
100,4.5,43.5,2,99.80402473
100,4.5,44,2,99.79898782
100,4.5,44.5,2,99.79320063
100,4.5,45,2,99.78653632
100,4.5,45.5,2,99.77883963
100,4.5,46,2,99.76991715
100,4.5,46.5,2,99.75952438
100,4.5,47,2,99.74734608
100,4.5,47.5,2,99.73297086
100,4.5,48,2,99.71585538
100,4.5,48.5,2,99.69526742
100,4.5,49,2,99.67035892
100,4.5,49.5,2,99.64004909
100,4.5,50,2,99.60354668
100,5,0.5,2,99.64052786
100,5,1,2,99.67084003
100,5,1.5,2,99.69575167
100,5,2,2,99.71633267
100,5,2.5,2,99.73345122
100,5,3,2,99.7478263
100,5,3.5,2,99.7600059
100,5,4,2,99.77039908
100,5,4.5,2,99.77932153
100,5,5,2,99.78701821
100,5,5.5,2,99.79368246
100,5,6,2,99.79946971
100,5,6.5,2,99.80450662
100,5,7,2,99.80889816
100,5,7.5,2,99.81273217
100,5,8,2,99.81608292
100,5,8.5,2,99.81901363
100,5,9,2,99.82157854
100,5,9.5,2,99.82382432
100,5,10,2,99.82579136
100,5,10.5,2,99.82751473
100,5,11,2,99.82902486
100,5,11.5,2,99.83034835
100,5,12,2,99.83150832
100,5,12.5,2,99.83252504
100,5,13,2,99.83341617
100,5,13.5,2,99.8341972
100,5,14,2,99.83488166
100,5,14.5,2,99.8354814
100,5,15,2,99.83600678
100,5,15.5,2,99.8364669
100,5,16,2,99.83686969
100,5,16.5,2,99.83722212
100,5,17,2,99.83753026
100,5,17.5,2,99.83779942
100,5,18,2,99.83803426
100,5,18.5,2,99.83823881
100,5,19,2,99.83841661
100,5,19.5,2,99.83857073
100,5,20,2,99.83870381
100,5,20.5,2,99.83881815
100,5,21,2,99.83891572
100,5,21.5,2,99.83899821
100,5,22,2,99.83906703
100,5,22.5,2,99.83912337
100,5,23,2,99.83916819
100,5,23.5,2,99.83920228
100,5,24,2,99.83922622
100,5,24.5,2,99.83924042
100,5,25,2,99.83924513
100,5,25.5,2,99.83924042
100,5,26,2,99.83922622
100,5,26.5,2,99.83920228
100,5,27,2,99.83916819
100,5,27.5,2,99.83912337
100,5,28,2,99.83906703
100,5,28.5,2,99.83899821
100,5,29,2,99.83891572
100,5,29.5,2,99.83881815
100,5,30,2,99.83870381
100,5,30.5,2,99.83857072
100,5,31,2,99.83841661
100,5,31.5,2,99.83823881
100,5,32,2,99.83803425
100,5,32.5,2,99.83779942
100,5,33,2,99.83753025
100,5,33.5,2,99.83722211
100,5,34,2,99.83686968
100,5,34.5,2,99.83646689
100,5,35,2,99.83600676
100,5,35.5,2,99.83548137
100,5,36,2,99.83488164
100,5,36.5,2,99.83419718
100,5,37,2,99.83341615
100,5,37.5,2,99.83252501
100,5,38,2,99.83150831
100,5,38.5,2,99.83034832
100,5,39,2,99.82902483
100,5,39.5,2,99.82751468
100,5,40,2,99.82579129
100,5,40.5,2,99.82382424
100,5,41,2,99.82157844
100,5,41.5,2,99.81901351
100,5,42,2,99.81608275
100,5,42.5,2,99.81273193
100,5,43,2,99.80889789
100,5,43.5,2,99.80450627
100,5,44,2,99.79946927
100,5,44.5,2,99.79368198
100,5,45,2,99.78701757
100,5,45.5,2,99.77932076
100,5,46,2,99.77039814
100,5,46.5,2,99.76000523
100,5,47,2,99.74782678
100,5,47.5,2,99.73345138
100,5,48,2,99.71633572
100,5,48.5,2,99.69574757
100,5,49,2,99.67083886
100,5,49.5,2,99.6405288
100,5,50,2,99.60402616
100,5.5,0.5,2,99.64100757
100,5.5,1,2,99.67131996
100,5.5,1.5,2,99.69623182
100,5.5,2,2,99.71681301
100,5.5,2.5,2,99.73393173
100,5.5,3,2,99.748307
100,5.5,3.5,2,99.76048675
100,5.5,4,2,99.77088008
100,5.5,4.5,2,99.77980266
100,5.5,5,2,99.78749946
100,5.5,5.5,2,99.79416382
100,5.5,6,2,99.79995117
100,5.5,6.5,2,99.80498816
100,5.5,7,2,99.80937977
100,5.5,7.5,2,99.81321385
100,5.5,8,2,99.81656466
100,5.5,8.5,2,99.81949541
100,5.5,9,2,99.82206036
100,5.5,9.5,2,99.82430616
100,5.5,10,2,99.82627322
100,5.5,10.5,2,99.82799659
100,5.5,11,2,99.82950673
100,5.5,11.5,2,99.83083021
100,5.5,12,2,99.83199017
100,5.5,12.5,2,99.83300687
100,5.5,13,2,99.83389798
100,5.5,13.5,2,99.83467898
100,5.5,14,2,99.8353634
100,5.5,14.5,2,99.8359631
100,5.5,15,2,99.83648845
100,5.5,15.5,2,99.83694852
100,5.5,16,2,99.83735127
100,5.5,16.5,2,99.83770365
100,5.5,17,2,99.83801174
100,5.5,17.5,2,99.83828086
100,5.5,18,2,99.83851565
100,5.5,18.5,2,99.83872016
100,5.5,19,2,99.83889792
100,5.5,19.5,2,99.83905199
100,5.5,20,2,99.83918504
100,5.5,20.5,2,99.83929934
100,5.5,21,2,99.83939688
100,5.5,21.5,2,99.83947934
100,5.5,22,2,99.83954813
100,5.5,22.5,2,99.83960444
100,5.5,23,2,99.83964925
100,5.5,23.5,2,99.83968333
100,5.5,24,2,99.83970726
100,5.5,24.5,2,99.83972145
100,5.5,25,2,99.83972615
100,5.5,25.5,2,99.83972145
100,5.5,26,2,99.83970725
100,5.5,26.5,2,99.83968333
100,5.5,27,2,99.83964925
100,5.5,27.5,2,99.83960444
100,5.5,28,2,99.83954813
100,5.5,28.5,2,99.83947933
100,5.5,29,2,99.83939688
100,5.5,29.5,2,99.83929934
100,5.5,30,2,99.83918503
100,5.5,30.5,2,99.83905199
100,5.5,31,2,99.83889792
100,5.5,31.5,2,99.83872016
100,5.5,32,2,99.83851565
100,5.5,32.5,2,99.83828086
100,5.5,33,2,99.83801174
100,5.5,33.5,2,99.83770364
100,5.5,34,2,99.83735126
100,5.5,34.5,2,99.83694851
100,5.5,35,2,99.83648843
100,5.5,35.5,2,99.83596307
100,5.5,36,2,99.83536338
100,5.5,36.5,2,99.83467896
100,5.5,37,2,99.83389795
100,5.5,37.5,2,99.83300684
100,5.5,38,2,99.83199016
100,5.5,38.5,2,99.83083018
100,5.5,39,2,99.8295067
100,5.5,39.5,2,99.82799655
100,5.5,40,2,99.82627315
100,5.5,40.5,2,99.82430608
100,5.5,41,2,99.82206026
100,5.5,41.5,2,99.81949529
100,5.5,42,2,99.81656448
100,5.5,42.5,2,99.81321362
100,5.5,43,2,99.80937951
100,5.5,43.5,2,99.80498781
100,5.5,44,2,99.79995073
100,5.5,44.5,2,99.79416334
100,5.5,45,2,99.78749882
100,5.5,45.5,2,99.77980188
100,5.5,46,2,99.77087914
100,5.5,46.5,2,99.76048608
100,5.5,47,2,99.74830747
100,5.5,47.5,2,99.73393191
100,5.5,48,2,99.71681606
100,5.5,48.5,2,99.69622771
100,5.5,49,2,99.6713188
100,5.5,49.5,2,99.64100852
100,5.5,50,2,99.60450565
100,6,0.5,2,99.64142119
100,6,1,2,99.67173377
100,6,1.5,2,99.6966458
100,6,2,2,99.71722716
100,6,2.5,2,99.73434604
100,6,3,2,99.74872146
100,6,3.5,2,99.76090135
100,6,4,2,99.7712948
100,6,4.5,2,99.7802175
100,6,5,2,99.7879144
100,6,5.5,2,99.79457886
100,6,6,2,99.8003663
100,6,6.5,2,99.80540337
100,6,7,2,99.80979504
100,6,7.5,2,99.81362918
100,6,8,2,99.81698004
100,6,8.5,2,99.81991083
100,6,9,2,99.82247581
100,6,9.5,2,99.82472164
100,6,10,2,99.82668871
100,6,10.5,2,99.8284121
100,6,11,2,99.82992224
100,6,11.5,2,99.83124572
100,6,12,2,99.83240567
100,6,12.5,2,99.83342236
100,6,13,2,99.83431345
100,6,13.5,2,99.83509443
100,6,14,2,99.83577882
100,6,14.5,2,99.8363785
100,6,15,2,99.83690381
100,6,15.5,2,99.83736385
100,6,16,2,99.83776657
100,6,16.5,2,99.83811891
100,6,17,2,99.83842697
100,6,17.5,2,99.83869605
100,6,18,2,99.8389308
100,6,18.5,2,99.83913528
100,6,19,2,99.839313
100,6,19.5,2,99.83946704
100,6,20,2,99.83960005
100,6,20.5,2,99.83971433
100,6,21,2,99.83981184
100,6,21.5,2,99.83989427
100,6,22,2,99.83996304
100,6,22.5,2,99.84001934
100,6,23,2,99.84006413
100,6,23.5,2,99.84009819
100,6,24,2,99.84012211
100,6,24.5,2,99.8401363
100,6,25,2,99.840141
100,6,25.5,2,99.8401363
100,6,26,2,99.84012211
100,6,26.5,2,99.84009819
100,6,27,2,99.84006413
100,6,27.5,2,99.84001934
100,6,28,2,99.83996304
100,6,28.5,2,99.83989427
100,6,29,2,99.83981184
100,6,29.5,2,99.83971432
100,6,30,2,99.83960005
100,6,30.5,2,99.83946704
100,6,31,2,99.839313
100,6,31.5,2,99.83913527
100,6,32,2,99.8389308
100,6,32.5,2,99.83869604
100,6,33,2,99.83842696
100,6,33.5,2,99.8381189
100,6,34,2,99.83776656
100,6,34.5,2,99.83736384
100,6,35,2,99.83690379
100,6,35.5,2,99.83637847
100,6,36,2,99.8357788
100,6,36.5,2,99.83509441
100,6,37,2,99.83431342
100,6,37.5,2,99.83342232
100,6,38,2,99.83240566
100,6,38.5,2,99.83124569
100,6,39,2,99.82992221
100,6,39.5,2,99.82841205
100,6,40,2,99.82668865
100,6,40.5,2,99.82472156
100,6,41,2,99.82247571
100,6,41.5,2,99.81991071
100,6,42,2,99.81697986
100,6,42.5,2,99.81362895
100,6,43,2,99.80979478
100,6,43.5,2,99.80540301
100,6,44,2,99.80036585
100,6,44.5,2,99.79457838
100,6,45,2,99.78791376
100,6,45.5,2,99.78021672
100,6,46,2,99.77129386
100,6,46.5,2,99.76090067
100,6,47,2,99.74872193
100,6,47.5,2,99.73434622
100,6,48,2,99.71723022
100,6,48.5,2,99.6966417
100,6,49,2,99.6717326
100,6,49.5,2,99.64142214
100,6,50,2,99.60491906
100,6.5,0.5,2,99.6415459
100,6.5,1,2,99.67185854
100,6.5,1.5,2,99.69677063
100,6.5,2,2,99.71735204
100,6.5,2.5,2,99.73447097
100,6.5,3,2,99.74884644
100,6.5,3.5,2,99.76102638
100,6.5,4,2,99.77141987
100,6.5,4.5,2,99.78034261
100,6.5,5,2,99.78803956
100,6.5,5.5,2,99.79470406
100,6.5,6,2,99.80049153
100,6.5,6.5,2,99.80552863
100,6.5,7,2,99.80992034
100,6.5,7.5,2,99.81375451
100,6.5,8,2,99.81710539
100,6.5,8.5,2,99.82003621
100,6.5,9,2,99.82260122
100,6.5,9.5,2,99.82484707
100,6.5,10,2,99.82681417
100,6.5,10.5,2,99.82853757
100,6.5,11,2,99.83004773
100,6.5,11.5,2,99.83137123
100,6.5,12,2,99.8325312
100,6.5,12.5,2,99.8335479
100,6.5,13,2,99.834439
100,6.5,13.5,2,99.83521999
100,6.5,14,2,99.8359044
100,6.5,14.5,2,99.83650408
100,6.5,15,2,99.8370294
100,6.5,15.5,2,99.83748945
100,6.5,16,2,99.83789217
100,6.5,16.5,2,99.83824452
100,6.5,17,2,99.83855258
100,6.5,17.5,2,99.83882167
100,6.5,18,2,99.83905643
100,6.5,18.5,2,99.8392609
100,6.5,19,2,99.83943863
100,6.5,19.5,2,99.83959267
100,6.5,20,2,99.83972568
100,6.5,20.5,2,99.83983996
100,6.5,21,2,99.83993747
100,6.5,21.5,2,99.8400199
100,6.5,22,2,99.84008867
100,6.5,22.5,2,99.84014497
100,6.5,23,2,99.84018976
100,6.5,23.5,2,99.84022382
100,6.5,24,2,99.84024774
100,6.5,24.5,2,99.84026193
100,6.5,25,2,99.84026663
100,6.5,25.5,2,99.84026193
100,6.5,26,2,99.84024774
100,6.5,26.5,2,99.84022382
100,6.5,27,2,99.84018976
100,6.5,27.5,2,99.84014497
100,6.5,28,2,99.84008867
100,6.5,28.5,2,99.8400199
100,6.5,29,2,99.83993747
100,6.5,29.5,2,99.83983995
100,6.5,30,2,99.83972568
100,6.5,30.5,2,99.83959266
100,6.5,31,2,99.83943862
100,6.5,31.5,2,99.8392609
100,6.5,32,2,99.83905642
100,6.5,32.5,2,99.83882166
100,6.5,33,2,99.83855258
100,6.5,33.5,2,99.83824452
100,6.5,34,2,99.83789216
100,6.5,34.5,2,99.83748944
100,6.5,35,2,99.83702939
100,6.5,35.5,2,99.83650405
100,6.5,36,2,99.83590438
100,6.5,36.5,2,99.83521997
100,6.5,37,2,99.83443898
100,6.5,37.5,2,99.83354786
100,6.5,38,2,99.83253118
100,6.5,38.5,2,99.8313712
100,6.5,39,2,99.8300477
100,6.5,39.5,2,99.82853753
100,6.5,40,2,99.8268141
100,6.5,40.5,2,99.82484699
100,6.5,41,2,99.82260112
100,6.5,41.5,2,99.8200361
100,6.5,42,2,99.81710522
100,6.5,42.5,2,99.81375428
100,6.5,43,2,99.80992008
100,6.5,43.5,2,99.80552828
100,6.5,44,2,99.80049109
100,6.5,44.5,2,99.79470358
100,6.5,45,2,99.78803892
100,6.5,45.5,2,99.78034184
100,6.5,46,2,99.77141894
100,6.5,46.5,2,99.7610257
100,6.5,47,2,99.74884692
100,6.5,47.5,2,99.73447116
100,6.5,48,2,99.7173551
100,6.5,48.5,2,99.69676653
100,6.5,49,2,99.67185737
100,6.5,49.5,2,99.64154685
100,6.5,50,2,99.60504371
100,7,0.5,2,99.64167061
100,7,1,2,99.67198331
100,7,1.5,2,99.69689545
100,7,2,2,99.71747692
100,7,2.5,2,99.7345959
100,7,3,2,99.74897142
100,7,3.5,2,99.76115141
100,7,4,2,99.77154495
100,7,4.5,2,99.78046773
100,7,5,2,99.78816472
100,7,5.5,2,99.79482925
100,7,6,2,99.80061676
100,7,6.5,2,99.8056539
100,7,7,2,99.81004564
100,7,7.5,2,99.81387984
100,7,8,2,99.81723075
100,7,8.5,2,99.8201616
100,7,9,2,99.82272663
100,7,9.5,2,99.82497251
100,7,10,2,99.82693962
100,7,10.5,2,99.82866305
100,7,11,2,99.83017323
100,7,11.5,2,99.83149674
100,7,12,2,99.83265672
100,7,12.5,2,99.83367344
100,7,13,2,99.83456455
100,7,13.5,2,99.83534556
100,7,14,2,99.83602997
100,7,14.5,2,99.83662967
100,7,15,2,99.837155
100,7,15.5,2,99.83761505
100,7,16,2,99.83801778
100,7,16.5,2,99.83837013
100,7,17,2,99.8386782
100,7,17.5,2,99.83894729
100,7,18,2,99.83918205
100,7,18.5,2,99.83938653
100,7,19,2,99.83956426
100,7,19.5,2,99.8397183
100,7,20,2,99.83985131
100,7,20.5,2,99.83996559
100,7,21,2,99.8400631
100,7,21.5,2,99.84014553
100,7,22,2,99.8402143
100,7,22.5,2,99.8402706
100,7,23,2,99.84031539
100,7,23.5,2,99.84034945
100,7,24,2,99.84037337
100,7,24.5,2,99.84038756
100,7,25,2,99.84039226
100,7,25.5,2,99.84038756
100,7,26,2,99.84037337
100,7,26.5,2,99.84034945
100,7,27,2,99.84031539
100,7,27.5,2,99.8402706
100,7,28,2,99.8402143
100,7,28.5,2,99.84014553
100,7,29,2,99.8400631
100,7,29.5,2,99.83996558
100,7,30,2,99.83985131
100,7,30.5,2,99.83971829
100,7,31,2,99.83956425
100,7,31.5,2,99.83938652
100,7,32,2,99.83918204
100,7,32.5,2,99.83894728
100,7,33,2,99.83867819
100,7,33.5,2,99.83837013
100,7,34,2,99.83801777
100,7,34.5,2,99.83761504
100,7,35,2,99.83715498
100,7,35.5,2,99.83662964
100,7,36,2,99.83602995
100,7,36.5,2,99.83534554
100,7,37,2,99.83456453
100,7,37.5,2,99.83367341
100,7,38,2,99.83265671
100,7,38.5,2,99.83149671
100,7,39,2,99.8301732
100,7,39.5,2,99.828663
100,7,40,2,99.82693956
100,7,40.5,2,99.82497243
100,7,41,2,99.82272653
100,7,41.5,2,99.82016148
100,7,42,2,99.81723058
100,7,42.5,2,99.81387961
100,7,43,2,99.81004538
100,7,43.5,2,99.80565355
100,7,44,2,99.80061632
100,7,44.5,2,99.79482878
100,7,45,2,99.78816408
100,7,45.5,2,99.78046696
100,7,46,2,99.77154401
100,7,46.5,2,99.76115073
100,7,47,2,99.7489719
100,7,47.5,2,99.73459609
100,7,48,2,99.71747998
100,7,48.5,2,99.69689135
100,7,49,2,99.67198215
100,7,49.5,2,99.64167156
100,7,50,2,99.60516836
100,7.5,0.5,2,99.64177016
100,7.5,1,2,99.67208291
100,7.5,1.5,2,99.6969951
100,7.5,2,2,99.7175766
100,7.5,2.5,2,99.73469563
100,7.5,3,2,99.74907119
100,7.5,3.5,2,99.76125121
100,7.5,4,2,99.77164479
100,7.5,4.5,2,99.78056761
100,7.5,5,2,99.78826463
100,7.5,5.5,2,99.79492919
100,7.5,6,2,99.80071673
100,7.5,6.5,2,99.8057539
100,7.5,7,2,99.81014567
100,7.5,7.5,2,99.81397989
100,7.5,8,2,99.81733083
100,7.5,8.5,2,99.8202617
100,7.5,9,2,99.82282675
100,7.5,9.5,2,99.82507264
100,7.5,10,2,99.82703978
100,7.5,10.5,2,99.82876322
100,7.5,11,2,99.83027342
100,7.5,11.5,2,99.83159694
100,7.5,12,2,99.83275694
100,7.5,12.5,2,99.83377367
100,7.5,13,2,99.8346648
100,7.5,13.5,2,99.83544581
100,7.5,14,2,99.83613024
100,7.5,14.5,2,99.83672994
100,7.5,15,2,99.83725527
100,7.5,15.5,2,99.83771534
100,7.5,16,2,99.83811807
100,7.5,16.5,2,99.83847043
100,7.5,17,2,99.8387785
100,7.5,17.5,2,99.8390476
100,7.5,18,2,99.83928236
100,7.5,18.5,2,99.83948684
100,7.5,19,2,99.83966457
100,7.5,19.5,2,99.83981862
100,7.5,20,2,99.83995163
100,7.5,20.5,2,99.84006591
100,7.5,21,2,99.84016342
100,7.5,21.5,2,99.84024586
100,7.5,22,2,99.84031463
100,7.5,22.5,2,99.84037092
100,7.5,23,2,99.84041572
100,7.5,23.5,2,99.84044978
100,7.5,24,2,99.8404737
100,7.5,24.5,2,99.84048789
100,7.5,25,2,99.84049259
100,7.5,25.5,2,99.84048789
100,7.5,26,2,99.8404737
100,7.5,26.5,2,99.84044978
100,7.5,27,2,99.84041572
100,7.5,27.5,2,99.84037092
100,7.5,28,2,99.84031462
100,7.5,28.5,2,99.84024585
100,7.5,29,2,99.84016342
100,7.5,29.5,2,99.84006591
100,7.5,30,2,99.83995163
100,7.5,30.5,2,99.83981861
100,7.5,31,2,99.83966457
100,7.5,31.5,2,99.83948684
100,7.5,32,2,99.83928235
100,7.5,32.5,2,99.83904759
100,7.5,33,2,99.83877849
100,7.5,33.5,2,99.83847042
100,7.5,34,2,99.83811806
100,7.5,34.5,2,99.83771533
100,7.5,35,2,99.83725526
100,7.5,35.5,2,99.83672991
100,7.5,36,2,99.83613021
100,7.5,36.5,2,99.83544579
100,7.5,37,2,99.83466477
100,7.5,37.5,2,99.83377364
100,7.5,38,2,99.83275693
100,7.5,38.5,2,99.83159692
100,7.5,39,2,99.83027339
100,7.5,39.5,2,99.82876318
100,7.5,40,2,99.82703971
100,7.5,40.5,2,99.82507256
100,7.5,41,2,99.82282665
100,7.5,41.5,2,99.82026158
100,7.5,42,2,99.81733065
100,7.5,42.5,2,99.81397966
100,7.5,43,2,99.8101454
100,7.5,43.5,2,99.80575354
100,7.5,44,2,99.80071629
100,7.5,44.5,2,99.79492871
100,7.5,45,2,99.78826399
100,7.5,45.5,2,99.78056683
100,7.5,46,2,99.77164385
100,7.5,46.5,2,99.76125054
100,7.5,47,2,99.74907167
100,7.5,47.5,2,99.73469581
100,7.5,48,2,99.71757967
100,7.5,48.5,2,99.69699099
100,7.5,49,2,99.67208174
100,7.5,49.5,2,99.64177111
100,7.5,50,2,99.60526786
100,8,0.5,2,99.64175973
100,8,1,2,99.67207247
100,8,1.5,2,99.69698465
100,8,2,2,99.71756615
100,8,2.5,2,99.73468518
100,8,3,2,99.74906074
100,8,3.5,2,99.76124076
100,8,4,2,99.77163434
100,8,4.5,2,99.78055715
100,8,5,2,99.78825417
100,8,5.5,2,99.79491874
100,8,6,2,99.80070628
100,8,6.5,2,99.80574345
100,8,7,2,99.81013522
100,8,7.5,2,99.81396945
100,8,8,2,99.81732039
100,8,8.5,2,99.82025126
100,8,9,2,99.82281632
100,8,9.5,2,99.82506222
100,8,10,2,99.82702936
100,8,10.5,2,99.82875281
100,8,11,2,99.83026301
100,8,11.5,2,99.83158654
100,8,12,2,99.83274654
100,8,12.5,2,99.83376328
100,8,13,2,99.83465441
100,8,13.5,2,99.83543543
100,8,14,2,99.83611987
100,8,14.5,2,99.83671957
100,8,15,2,99.83724492
100,8,15.5,2,99.83770499
100,8,16,2,99.83810773
100,8,16.5,2,99.83846009
100,8,17,2,99.83876817
100,8,17.5,2,99.83903727
100,8,18,2,99.83927204
100,8,18.5,2,99.83947653
100,8,19,2,99.83965426
100,8,19.5,2,99.83980831
100,8,20,2,99.83994133
100,8,20.5,2,99.84005561
100,8,21,2,99.84015313
100,8,21.5,2,99.84023557
100,8,22,2,99.84030434
100,8,22.5,2,99.84036064
100,8,23,2,99.84040544
100,8,23.5,2,99.8404395
100,8,24,2,99.84046342
100,8,24.5,2,99.84047761
100,8,25,2,99.84048231
100,8,25.5,2,99.84047761
100,8,26,2,99.84046342
100,8,26.5,2,99.8404395
100,8,27,2,99.84040543
100,8,27.5,2,99.84036064
100,8,28,2,99.84030434
100,8,28.5,2,99.84023556
100,8,29,2,99.84015313
100,8,29.5,2,99.84005561
100,8,30,2,99.83994133
100,8,30.5,2,99.83980831
100,8,31,2,99.83965426
100,8,31.5,2,99.83947652
100,8,32,2,99.83927203
100,8,32.5,2,99.83903726
100,8,33,2,99.83876816
100,8,33.5,2,99.83846009
100,8,34,2,99.83810772
100,8,34.5,2,99.83770498
100,8,35,2,99.8372449
100,8,35.5,2,99.83671954
100,8,36,2,99.83611984
100,8,36.5,2,99.83543541
100,8,37,2,99.83465439
100,8,37.5,2,99.83376324
100,8,38,2,99.83274653
100,8,38.5,2,99.83158651
100,8,39,2,99.83026298
100,8,39.5,2,99.82875276
100,8,40,2,99.82702929
100,8,40.5,2,99.82506214
100,8,41,2,99.82281622
100,8,41.5,2,99.82025115
100,8,42,2,99.81732021
100,8,42.5,2,99.81396921
100,8,43,2,99.81013496
100,8,43.5,2,99.8057431
100,8,44,2,99.80070584
100,8,44.5,2,99.79491826
100,8,45,2,99.78825353
100,8,45.5,2,99.78055638
100,8,46,2,99.7716334
100,8,46.5,2,99.76124009
100,8,47,2,99.74906121
100,8,47.5,2,99.73468537
100,8,48,2,99.71756922
100,8,48.5,2,99.69698055
100,8,49,2,99.6720713
100,8,49.5,2,99.64176068
100,8,50,2,99.60525743
100,8.5,0.5,2,99.64174929
100,8.5,1,2,99.67206203
100,8.5,1.5,2,99.69697421
100,8.5,2,2,99.71755571
100,8.5,2.5,2,99.73467473
100,8.5,3,2,99.74905029
100,8.5,3.5,2,99.76123031
100,8.5,4,2,99.77162388
100,8.5,4.5,2,99.7805467
100,8.5,5,2,99.78824372
100,8.5,5.5,2,99.79490829
100,8.5,6,2,99.80069583
100,8.5,6.5,2,99.805733
100,8.5,7,2,99.81012477
100,8.5,7.5,2,99.81395901
100,8.5,8,2,99.81730995
100,8.5,8.5,2,99.82024082
100,8.5,9,2,99.82280588
100,8.5,9.5,2,99.82505179
100,8.5,10,2,99.82701893
100,8.5,10.5,2,99.82874239
100,8.5,11,2,99.8302526
100,8.5,11.5,2,99.83157613
100,8.5,12,2,99.83273615
100,8.5,12.5,2,99.83375289
100,8.5,13,2,99.83464403
100,8.5,13.5,2,99.83542505
100,8.5,14,2,99.83610949
100,8.5,14.5,2,99.83670921
100,8.5,15,2,99.83723456
100,8.5,15.5,2,99.83769464
100,8.5,16,2,99.83809738
100,8.5,16.5,2,99.83844976
100,8.5,17,2,99.83875784
100,8.5,17.5,2,99.83902694
100,8.5,18,2,99.83926172
100,8.5,18.5,2,99.83946621
100,8.5,19,2,99.83964395
100,8.5,19.5,2,99.83979801
100,8.5,20,2,99.83993103
100,8.5,20.5,2,99.84004532
100,8.5,21,2,99.84014284
100,8.5,21.5,2,99.84022528
100,8.5,22,2,99.84029405
100,8.5,22.5,2,99.84035036
100,8.5,23,2,99.84039515
100,8.5,23.5,2,99.84042922
100,8.5,24,2,99.84045314
100,8.5,24.5,2,99.84046733
