T_Bottom,Time,X,Y,Temp(degC)
100,4,39,1,99.91392169
100,4,39.5,1,99.91313915
100,4,40,1,99.9122459
100,4,40.5,1,99.911226
100,4,41,1,99.91006107
100,4,41.5,1,99.90872981
100,4,42,1,99.90720751
100,4,42.5,1,99.90546526
100,4,43,1,99.90346902
100,4,43.5,1,99.90117844
100,4,44,1,99.89854502
100,4,44.5,1,99.89550972
100,4,45,1,99.89199942
100,4,45.5,1,99.88792166
100,4,46,1,99.88315627
100,4,46.5,1,99.87754226
100,4,47,1,99.87085568
100,4,47.5,1,99.86276997
100,4,48,1,99.85278404
100,4,48.5,1,99.84007007
100,4,49,1,99.82324052
100,4,49.5,1,99.79970973
100,4,50,1,99.76605944
100,4.5,0.5,1,99.79983115
100,4.5,1,1,99.82339304
100,4.5,1.5,1,99.84020186
100,4.5,2,1,99.85291014
100,4.5,2.5,1,99.86289786
100,4.5,3,1,99.87098399
100,4.5,3.5,1,99.87767116
100,4.5,4,1,99.88328543
100,4.5,4.5,1,99.88805096
100,4.5,5,1,99.89212878
100,4.5,5.5,1,99.89563906
100,4.5,6,1,99.89867434
100,4.5,6.5,1,99.90130773
100,4.5,7,1,99.9035983
100,4.5,7.5,1,99.90559448
100,4.5,8,1,99.90733671
100,4.5,8.5,1,99.90885897
100,4.5,9,1,99.91019017
100,4.5,9.5,1,99.91135504
100,4.5,10,1,99.91237488
100,4.5,10.5,1,99.91326807
100,4.5,11,1,99.91405054
100,4.5,11.5,1,99.91473615
100,4.5,12,1,99.91533698
100,4.5,12.5,1,99.91586353
100,4.5,13,1,99.91632502
100,4.5,13.5,1,99.91672945
100,4.5,14,1,99.91708387
100,4.5,14.5,1,99.9173944
100,4.5,15,1,99.91766644
100,4.5,15.5,1,99.91790467
100,4.5,16,1,99.91811323
100,4.5,16.5,1,99.9182957
100,4.5,17,1,99.91845525
100,4.5,17.5,1,99.91859462
100,4.5,18,1,99.91871622
100,4.5,18.5,1,99.91882214
100,4.5,19,1,99.91891421
100,4.5,19.5,1,99.91899401
100,4.5,20,1,99.91906292
100,4.5,20.5,1,99.91912214
100,4.5,21,1,99.91917267
100,4.5,21.5,1,99.91921538
100,4.5,22,1,99.91925102
100,4.5,22.5,1,99.9192802
100,4.5,23,1,99.91930342
100,4.5,23.5,1,99.91932107
100,4.5,24,1,99.91933347
100,4.5,24.5,1,99.91934083
100,4.5,25,1,99.91934327
100,4.5,25.5,1,99.91934083
100,4.5,26,1,99.91933347
100,4.5,26.5,1,99.91932107
100,4.5,27,1,99.91930342
100,4.5,27.5,1,99.9192802
100,4.5,28,1,99.91925102
100,4.5,28.5,1,99.91921538
100,4.5,29,1,99.91917267
100,4.5,29.5,1,99.91912214
100,4.5,30,1,99.91906292
100,4.5,30.5,1,99.91899401
100,4.5,31,1,99.91891421
100,4.5,31.5,1,99.91882214
100,4.5,32,1,99.91871622
100,4.5,32.5,1,99.91859462
100,4.5,33,1,99.91845525
100,4.5,33.5,1,99.9182957
100,4.5,34,1,99.91811323
100,4.5,34.5,1,99.91790467
100,4.5,35,1,99.91766644
100,4.5,35.5,1,99.9173944
100,4.5,36,1,99.91708387
100,4.5,36.5,1,99.91672945
100,4.5,37,1,99.91632501
100,4.5,37.5,1,99.91586353
100,4.5,38,1,99.91533697
100,4.5,38.5,1,99.91473615
100,4.5,39,1,99.91405053
100,4.5,39.5,1,99.91326806
100,4.5,40,1,99.91237487
100,4.5,40.5,1,99.91135503
100,4.5,41,1,99.91019015
100,4.5,41.5,1,99.90885895
100,4.5,42,1,99.90733669
100,4.5,42.5,1,99.90559448
100,4.5,43,1,99.90359827
100,4.5,43.5,1,99.90130772
100,4.5,44,1,99.89867432
100,4.5,44.5,1,99.89563904
100,4.5,45,1,99.89212875
100,4.5,45.5,1,99.88805099
100,4.5,46,1,99.8832856
100,4.5,46.5,1,99.87767157
100,4.5,47,1,99.87098497
100,4.5,47.5,1,99.86289923
100,4.5,48,1,99.85291327
100,4.5,48.5,1,99.84019926
100,4.5,49,1,99.82336966
100,4.5,49.5,1,99.79983882
100,4.5,50,1,99.76618847
100,5,0.5,1,99.80007952
100,5,1,1,99.82364152
100,5,1.5,1,99.84045045
100,5,2,1,99.85315883
100,5,2.5,1,99.86314665
100,5,3,1,99.87123286
100,5,3.5,1,99.87792012
100,5,4,1,99.88353446
100,5,4.5,1,99.88830005
100,5,5,1,99.89237794
100,5,5.5,1,99.89588828
100,5,6,1,99.8989236
100,5,6.5,1,99.90155705
100,5,7,1,99.90384765
100,5,7.5,1,99.90584387
100,5,8,1,99.90758612
100,5,8.5,1,99.9091084
100,5,9,1,99.91043962
100,5,9.5,1,99.91160451
100,5,10,1,99.91262436
100,5,10.5,1,99.91351755
100,5,11,1,99.91430002
100,5,11.5,1,99.91498563
100,5,12,1,99.91558645
100,5,12.5,1,99.916113
100,5,13,1,99.91657446
100,5,13.5,1,99.91697889
100,5,14,1,99.91733328
100,5,14.5,1,99.9176438
100,5,15,1,99.91791581
100,5,15.5,1,99.91815403
100,5,16,1,99.91836256
100,5,16.5,1,99.91854501
100,5,17,1,99.91870454
100,5,17.5,1,99.91884388
100,5,18,1,99.91896546
100,5,18.5,1,99.91907135
100,5,19,1,99.9191634
100,5,19.5,1,99.91924318
100,5,20,1,99.91931207
100,5,20.5,1,99.91937127
100,5,21,1,99.91942178
100,5,21.5,1,99.91946448
100,5,22,1,99.91950011
100,5,22.5,1,99.91952927
100,5,23,1,99.91955248
100,5,23.5,1,99.91957013
100,5,24,1,99.91958252
100,5,24.5,1,99.91958987
100,5,25,1,99.91959231
100,5,25.5,1,99.91958987
100,5,26,1,99.91958252
100,5,26.5,1,99.91957013
100,5,27,1,99.91955248
100,5,27.5,1,99.91952927
100,5,28,1,99.91950011
100,5,28.5,1,99.91946448
100,5,29,1,99.91942178
100,5,29.5,1,99.91937127
100,5,30,1,99.91931207
100,5,30.5,1,99.91924318
100,5,31,1,99.9191634
100,5,31.5,1,99.91907135
100,5,32,1,99.91896546
100,5,32.5,1,99.91884388
100,5,33,1,99.91870454
100,5,33.5,1,99.91854501
100,5,34,1,99.91836256
100,5,34.5,1,99.91815403
100,5,35,1,99.91791581
100,5,35.5,1,99.9176438
100,5,36,1,99.91733328
100,5,36.5,1,99.91697888
100,5,37,1,99.91657446
100,5,37.5,1,99.91611299
100,5,38,1,99.91558644
100,5,38.5,1,99.91498562
100,5,39,1,99.91430001
100,5,39.5,1,99.91351754
100,5,40,1,99.91262435
100,5,40.5,1,99.9116045
100,5,41,1,99.91043961
100,5,41.5,1,99.90910839
100,5,42,1,99.90758611
100,5,42.5,1,99.90584387
100,5,43,1,99.90384762
100,5,43.5,1,99.90155703
100,5,44,1,99.89892359
100,5,44.5,1,99.89588826
100,5,45,1,99.89237791
100,5,45.5,1,99.88830009
100,5,46,1,99.88353463
100,5,46.5,1,99.87792053
100,5,47,1,99.87123384
100,5,47.5,1,99.86314802
100,5,48,1,99.85316196
100,5,48.5,1,99.84044785
100,5,49,1,99.82361814
100,5,49.5,1,99.80008718
100,5,50,1,99.76643671
100,5.5,0.5,1,99.80032788
100,5.5,1,1,99.82389
100,5.5,1.5,1,99.84069904
100,5.5,2,1,99.85340752
100,5.5,2.5,1,99.86339543
100,5.5,3,1,99.87148174
100,5.5,3.5,1,99.87816907
100,5.5,4,1,99.88378349
100,5.5,4.5,1,99.88854915
100,5.5,5,1,99.89262711
100,5.5,5.5,1,99.89613749
100,5.5,6,1,99.89917287
100,5.5,6.5,1,99.90180636
100,5.5,7,1,99.904097
100,5.5,7.5,1,99.90609325
100,5.5,8,1,99.90783554
100,5.5,8.5,1,99.90935784
100,5.5,9,1,99.91068908
100,5.5,9.5,1,99.91185398
100,5.5,10,1,99.91287383
100,5.5,10.5,1,99.91376703
100,5.5,11,1,99.9145495
100,5.5,11.5,1,99.91523511
100,5.5,12,1,99.91583592
100,5.5,12.5,1,99.91636246
100,5.5,13,1,99.91682391
100,5.5,13.5,1,99.91722832
100,5.5,14,1,99.9175827
100,5.5,14.5,1,99.9178932
100,5.5,15,1,99.91816519
100,5.5,15.5,1,99.91840338
100,5.5,16,1,99.91861189
100,5.5,16.5,1,99.91879432
100,5.5,17,1,99.91895382
100,5.5,17.5,1,99.91909314
100,5.5,18,1,99.91921469
100,5.5,18.5,1,99.91932057
100,5.5,19,1,99.91941259
100,5.5,19.5,1,99.91949235
100,5.5,20,1,99.91956122
100,5.5,20.5,1,99.9196204
100,5.5,21,1,99.91967089
100,5.5,21.5,1,99.91971358
100,5.5,22,1,99.91974919
100,5.5,22.5,1,99.91977835
100,5.5,23,1,99.91980154
100,5.5,23.5,1,99.91981918
100,5.5,24,1,99.91983157
100,5.5,24.5,1,99.91983892
100,5.5,25,1,99.91984135
100,5.5,25.5,1,99.91983892
100,5.5,26,1,99.91983157
100,5.5,26.5,1,99.91981918
100,5.5,27,1,99.91980154
100,5.5,27.5,1,99.91977835
100,5.5,28,1,99.91974919
100,5.5,28.5,1,99.91971358
100,5.5,29,1,99.91967089
100,5.5,29.5,1,99.9196204
100,5.5,30,1,99.91956122
100,5.5,30.5,1,99.91949235
100,5.5,31,1,99.91941259
100,5.5,31.5,1,99.91932057
100,5.5,32,1,99.91921469
100,5.5,32.5,1,99.91909314
100,5.5,33,1,99.91895382
100,5.5,33.5,1,99.91879432
100,5.5,34,1,99.91861189
100,5.5,34.5,1,99.91840338
100,5.5,35,1,99.91816519
100,5.5,35.5,1,99.9178932
100,5.5,36,1,99.9175827
100,5.5,36.5,1,99.91722832
100,5.5,37,1,99.91682391
100,5.5,37.5,1,99.91636245
100,5.5,38,1,99.91583591
100,5.5,38.5,1,99.9152351
100,5.5,39,1,99.91454949
100,5.5,39.5,1,99.91376702
100,5.5,40,1,99.91287382
100,5.5,40.5,1,99.91185397
100,5.5,41,1,99.91068906
100,5.5,41.5,1,99.90935782
100,5.5,42,1,99.90783552
100,5.5,42.5,1,99.90609325
100,5.5,43,1,99.90409698
100,5.5,43.5,1,99.90180635
100,5.5,44,1,99.89917286
100,5.5,44.5,1,99.89613747
100,5.5,45,1,99.89262707
100,5.5,45.5,1,99.88854918
100,5.5,46,1,99.88378365
100,5.5,46.5,1,99.87816948
100,5.5,47,1,99.87148271
100,5.5,47.5,1,99.8633968
100,5.5,48,1,99.85341065
100,5.5,48.5,1,99.84069644
100,5.5,49,1,99.82386662
100,5.5,49.5,1,99.80033555
100,5.5,50,1,99.76668496
100,6,0.5,1,99.80054202
100,6,1,1,99.82410424
100,6,1.5,1,99.84091338
100,6,2,1,99.85362194
100,6,2.5,1,99.86360994
100,6,3,1,99.87169632
100,6,3.5,1,99.87838372
100,6,4,1,99.88399821
100,6,4.5,1,99.88876393
100,6,5,1,99.89284194
100,6,5.5,1,99.89635238
100,6,6,1,99.8993878
100,6,6.5,1,99.90202133
100,6,7,1,99.90431201
100,6,7.5,1,99.90630829
100,6,8,1,99.90805059
100,6,8.5,1,99.90957292
100,6,9,1,99.91090417
100,6,9.5,1,99.91206909
100,6,10,1,99.91308895
100,6,10.5,1,99.91398215
100,6,11,1,99.91476462
100,6,11.5,1,99.91545023
100,6,12,1,99.91605104
100,6,12.5,1,99.91657757
100,6,13,1,99.91703902
100,6,13.5,1,99.91744341
100,6,14,1,99.91779778
100,6,14.5,1,99.91810826
100,6,15,1,99.91838024
100,6,15.5,1,99.91861841
100,6,16,1,99.91882691
100,6,16.5,1,99.91900932
100,6,17,1,99.9191688
100,6,17.5,1,99.9193081
100,6,18,1,99.91942963
100,6,18.5,1,99.91953549
100,6,19,1,99.91962749
100,6,19.5,1,99.91970724
100,6,20,1,99.91977609
100,6,20.5,1,99.91983525
100,6,21,1,99.91988573
100,6,21.5,1,99.91992841
100,6,22,1,99.91996401
100,6,22.5,1,99.91999315
100,6,23,1,99.92001634
100,6,23.5,1,99.92003397
100,6,24,1,99.92004636
100,6,24.5,1,99.9200537
100,6,25,1,99.92005614
100,6,25.5,1,99.9200537
100,6,26,1,99.92004636
100,6,26.5,1,99.92003397
100,6,27,1,99.92001634
100,6,27.5,1,99.91999315
100,6,28,1,99.91996401
100,6,28.5,1,99.91992841
100,6,29,1,99.91988573
100,6,29.5,1,99.91983525
100,6,30,1,99.91977609
100,6,30.5,1,99.91970724
100,6,31,1,99.91962749
100,6,31.5,1,99.91953549
100,6,32,1,99.91942963
100,6,32.5,1,99.9193081
100,6,33,1,99.9191688
100,6,33.5,1,99.91900932
100,6,34,1,99.91882691
100,6,34.5,1,99.91861841
100,6,35,1,99.91838024
100,6,35.5,1,99.91810826
100,6,36,1,99.91779778
100,6,36.5,1,99.91744341
100,6,37,1,99.91703902
100,6,37.5,1,99.91657757
100,6,38,1,99.91605103
100,6,38.5,1,99.91545023
100,6,39,1,99.91476462
100,6,39.5,1,99.91398214
100,6,40,1,99.91308894
100,6,40.5,1,99.91206908
100,6,41,1,99.91090416
100,6,41.5,1,99.9095729
100,6,42,1,99.90805058
100,6,42.5,1,99.90630828
100,6,43,1,99.90431198
100,6,43.5,1,99.90202131
100,6,44,1,99.89938779
100,6,44.5,1,99.89635236
100,6,45,1,99.89284191
100,6,45.5,1,99.88876396
100,6,46,1,99.88399837
100,6,46.5,1,99.87838413
100,6,47,1,99.87169729
100,6,47.5,1,99.8636113
100,6,48,1,99.85362507
100,6,48.5,1,99.84091077
100,6,49,1,99.82408086
100,6,49.5,1,99.80054969
100,6,50,1,99.76689899
100,6.5,0.5,1,99.80060658
100,6.5,1,1,99.82416883
100,6.5,1.5,1,99.84097799
100,6.5,2,1,99.85368659
100,6.5,2.5,1,99.86367461
100,6.5,3,1,99.87176102
100,6.5,3.5,1,99.87844845
100,6.5,4,1,99.88406296
100,6.5,4.5,1,99.8888287
100,6.5,5,1,99.89290673
100,6.5,5.5,1,99.89641719
100,6.5,6,1,99.89945263
100,6.5,6.5,1,99.90208617
100,6.5,7,1,99.90437687
100,6.5,7.5,1,99.90637316
100,6.5,8,1,99.90811549
100,6.5,8.5,1,99.90963783
100,6.5,9,1,99.91096909
100,6.5,9.5,1,99.91213402
100,6.5,10,1,99.91315389
100,6.5,10.5,1,99.9140471
100,6.5,11,1,99.91482959
100,6.5,11.5,1,99.9155152
100,6.5,12,1,99.91611602
100,6.5,12.5,1,99.91664256
100,6.5,13,1,99.91710401
100,6.5,13.5,1,99.91750841
100,6.5,14,1,99.91786279
100,6.5,14.5,1,99.91817327
100,6.5,15,1,99.91844525
100,6.5,15.5,1,99.91868343
100,6.5,16,1,99.91889193
100,6.5,16.5,1,99.91907434
100,6.5,17,1,99.91923382
100,6.5,17.5,1,99.91937313
100,6.5,18,1,99.91949466
100,6.5,18.5,1,99.91960052
100,6.5,19,1,99.91969252
100,6.5,19.5,1,99.91977227
100,6.5,20,1,99.91984113
100,6.5,20.5,1,99.91990029
100,6.5,21,1,99.91995077
100,6.5,21.5,1,99.91999344
100,6.5,22,1,99.92002904
100,6.5,22.5,1,99.92005819
100,6.5,23,1,99.92008138
100,6.5,23.5,1,99.92009901
100,6.5,24,1,99.92011139
100,6.5,24.5,1,99.92011874
100,6.5,25,1,99.92012117
100,6.5,25.5,1,99.92011874
100,6.5,26,1,99.92011139
100,6.5,26.5,1,99.92009901
100,6.5,27,1,99.92008138
100,6.5,27.5,1,99.92005819
100,6.5,28,1,99.92002904
100,6.5,28.5,1,99.91999344
100,6.5,29,1,99.91995077
100,6.5,29.5,1,99.91990029
100,6.5,30,1,99.91984113
100,6.5,30.5,1,99.91977227
100,6.5,31,1,99.91969253
100,6.5,31.5,1,99.91960052
100,6.5,32,1,99.91949466
100,6.5,32.5,1,99.91937313
100,6.5,33,1,99.91923382
100,6.5,33.5,1,99.91907434
100,6.5,34,1,99.91889193
100,6.5,34.5,1,99.91868343
100,6.5,35,1,99.91844525
100,6.5,35.5,1,99.91817327
100,6.5,36,1,99.91786279
100,6.5,36.5,1,99.91750841
100,6.5,37,1,99.91710401
100,6.5,37.5,1,99.91664256
100,6.5,38,1,99.91611602
100,6.5,38.5,1,99.9155152
100,6.5,39,1,99.91482958
100,6.5,39.5,1,99.9140471
100,6.5,40,1,99.91315388
100,6.5,40.5,1,99.91213401
100,6.5,41,1,99.91096908
100,6.5,41.5,1,99.90963781
100,6.5,42,1,99.90811547
100,6.5,42.5,1,99.90637316
100,6.5,43,1,99.90437684
100,6.5,43.5,1,99.90208616
100,6.5,44,1,99.89945261
100,6.5,44.5,1,99.89641717
100,6.5,45,1,99.8929067
100,6.5,45.5,1,99.88882873
100,6.5,46,1,99.88406312
100,6.5,46.5,1,99.87844886
100,6.5,47,1,99.87176199
100,6.5,47.5,1,99.86367598
100,6.5,48,1,99.85368971
100,6.5,48.5,1,99.84097539
100,6.5,49,1,99.82414545
100,6.5,49.5,1,99.80061425
100,6.5,50,1,99.76696352
100,7,0.5,1,99.80067114
100,7,1,1,99.82423341
100,7,1.5,1,99.84104261
100,7,2,1,99.85375123
100,7,2.5,1,99.86373928
100,7,3,1,99.87182572
100,7,3.5,1,99.87851317
100,7,4,1,99.8841277
100,7,4.5,1,99.88889347
100,7,5,1,99.89297152
100,7,5.5,1,99.896482
100,7,6,1,99.89951746
100,7,6.5,1,99.90215102
100,7,7,1,99.90444173
100,7,7.5,1,99.90643804
100,7,8,1,99.90818038
100,7,8.5,1,99.90970273
100,7,9,1,99.91103401
100,7,9.5,1,99.91219895
100,7,10,1,99.91321884
100,7,10.5,1,99.91411206
100,7,11,1,99.91489455
100,7,11.5,1,99.91558018
100,7,12,1,99.916181
100,7,12.5,1,99.91670755
100,7,13,1,99.91716901
100,7,13.5,1,99.91757341
100,7,14,1,99.91792779
100,7,14.5,1,99.91823828
100,7,15,1,99.91851027
100,7,15.5,1,99.91874845
100,7,16,1,99.91895695
100,7,16.5,1,99.91913937
100,7,17,1,99.91929885
100,7,17.5,1,99.91943816
100,7,18,1,99.91955969
100,7,18.5,1,99.91966555
100,7,19,1,99.91975756
100,7,19.5,1,99.9198373
100,7,20,1,99.91990616
100,7,20.5,1,99.91996532
100,7,21,1,99.9200158
100,7,21.5,1,99.92005848
100,7,22,1,99.92009408
100,7,22.5,1,99.92012322
100,7,23,1,99.92014641
100,7,23.5,1,99.92016404
100,7,24,1,99.92017643
100,7,24.5,1,99.92018377
100,7,25,1,99.92018621
100,7,25.5,1,99.92018377
100,7,26,1,99.92017643
100,7,26.5,1,99.92016404
100,7,27,1,99.92014641
100,7,27.5,1,99.92012322
100,7,28,1,99.92009408
100,7,28.5,1,99.92005848
100,7,29,1,99.9200158
100,7,29.5,1,99.91996532
100,7,30,1,99.91990616
100,7,30.5,1,99.9198373
100,7,31,1,99.91975756
100,7,31.5,1,99.91966555
100,7,32,1,99.91955969
100,7,32.5,1,99.91943816
100,7,33,1,99.91929885
100,7,33.5,1,99.91913937
100,7,34,1,99.91895695
100,7,34.5,1,99.91874845
100,7,35,1,99.91851027
100,7,35.5,1,99.91823828
100,7,36,1,99.91792779
100,7,36.5,1,99.91757341
100,7,37,1,99.91716901
100,7,37.5,1,99.91670754
100,7,38,1,99.916181
100,7,38.5,1,99.91558017
100,7,39,1,99.91489455
100,7,39.5,1,99.91411205
100,7,40,1,99.91321883
100,7,40.5,1,99.91219894
100,7,41,1,99.911034
100,7,41.5,1,99.90970272
100,7,42,1,99.90818037
100,7,42.5,1,99.90643804
100,7,43,1,99.90444171
100,7,43.5,1,99.90215101
100,7,44,1,99.89951744
100,7,44.5,1,99.89648198
100,7,45,1,99.89297149
100,7,45.5,1,99.8888935
100,7,46,1,99.88412787
100,7,46.5,1,99.87851358
100,7,47,1,99.87182669
100,7,47.5,1,99.86374065
100,7,48,1,99.85375436
100,7,48.5,1,99.84104001
100,7,49,1,99.82421003
100,7,49.5,1,99.80067881
100,7,50,1,99.76702805
100,7.5,0.5,1,99.80072267
100,7.5,1,1,99.82428497
100,7.5,1.5,1,99.84109419
100,7.5,2,1,99.85380284
100,7.5,2.5,1,99.86379091
100,7.5,3,1,99.87187736
100,7.5,3.5,1,99.87856484
100,7.5,4,1,99.88417939
100,7.5,4.5,1,99.88894517
100,7.5,5,1,99.89302324
100,7.5,5.5,1,99.89653373
100,7.5,6,1,99.89956921
100,7.5,6.5,1,99.90220278
100,7.5,7,1,99.90449351
100,7.5,7.5,1,99.90648984
100,7.5,8,1,99.90823219
100,7.5,8.5,1,99.90975455
100,7.5,9,1,99.91108584
100,7.5,9.5,1,99.91225079
100,7.5,10,1,99.91327069
100,7.5,10.5,1,99.91416392
100,7.5,11,1,99.91494642
100,7.5,11.5,1,99.91563205
100,7.5,12,1,99.91623288
100,7.5,12.5,1,99.91675943
100,7.5,13,1,99.9172209
100,7.5,13.5,1,99.91762531
100,7.5,14,1,99.91797969
100,7.5,14.5,1,99.91829019
100,7.5,15,1,99.91856218
100,7.5,15.5,1,99.91880037
100,7.5,16,1,99.91900887
100,7.5,16.5,1,99.91919129
100,7.5,17,1,99.91935077
100,7.5,17.5,1,99.91949008
100,7.5,18,1,99.91961162
100,7.5,18.5,1,99.91971748
100,7.5,19,1,99.91980949
100,7.5,19.5,1,99.91988923
100,7.5,20,1,99.91995809
100,7.5,20.5,1,99.92001725
100,7.5,21,1,99.92006774
100,7.5,21.5,1,99.92011041
100,7.5,22,1,99.92014601
100,7.5,22.5,1,99.92017516
100,7.5,23,1,99.92019834
100,7.5,23.5,1,99.92021598
100,7.5,24,1,99.92022836
100,7.5,24.5,1,99.92023571
100,7.5,25,1,99.92023814
100,7.5,25.5,1,99.92023571
100,7.5,26,1,99.92022836
100,7.5,26.5,1,99.92021598
100,7.5,27,1,99.92019834
100,7.5,27.5,1,99.92017516
100,7.5,28,1,99.92014601
100,7.5,28.5,1,99.92011041
100,7.5,29,1,99.92006774
100,7.5,29.5,1,99.92001725
100,7.5,30,1,99.91995809
100,7.5,30.5,1,99.91988923
100,7.5,31,1,99.91980949
100,7.5,31.5,1,99.91971748
100,7.5,32,1,99.91961162
100,7.5,32.5,1,99.91949008
100,7.5,33,1,99.91935077
100,7.5,33.5,1,99.91919129
100,7.5,34,1,99.91900887
100,7.5,34.5,1,99.91880037
100,7.5,35,1,99.91856218
100,7.5,35.5,1,99.91829019
100,7.5,36,1,99.91797969
100,7.5,36.5,1,99.91762531
100,7.5,37,1,99.9172209
100,7.5,37.5,1,99.91675943
100,7.5,38,1,99.91623288
100,7.5,38.5,1,99.91563204
100,7.5,39,1,99.91494641
100,7.5,39.5,1,99.91416391
100,7.5,40,1,99.91327068
100,7.5,40.5,1,99.91225078
100,7.5,41,1,99.91108583
100,7.5,41.5,1,99.90975453
100,7.5,42,1,99.90823217
100,7.5,42.5,1,99.90648984
100,7.5,43,1,99.90449349
100,7.5,43.5,1,99.90220277
100,7.5,44,1,99.89956919
100,7.5,44.5,1,99.89653371
100,7.5,45,1,99.8930232
100,7.5,45.5,1,99.8889452
100,7.5,46,1,99.88417955
100,7.5,46.5,1,99.87856524
100,7.5,47,1,99.87187834
100,7.5,47.5,1,99.86379227
100,7.5,48,1,99.85380596
100,7.5,48.5,1,99.84109159
100,7.5,49,1,99.82426159
100,7.5,49.5,1,99.80073035
100,7.5,50,1,99.76707956
100,8,0.5,1,99.80071727
100,8,1,1,99.82427956
100,8,1.5,1,99.84108879
100,8,2,1,99.85379743
100,8,2.5,1,99.8637855
100,8,3,1,99.87187195
100,8,3.5,1,99.87855942
100,8,4,1,99.88417397
100,8,4.5,1,99.88893976
100,8,5,1,99.89301782
100,8,5.5,1,99.89652832
100,8,6,1,99.8995638
100,8,6.5,1,99.90219737
100,8,7,1,99.9044881
100,8,7.5,1,99.90648443
100,8,8,1,99.90822678
100,8,8.5,1,99.90974914
100,8,9,1,99.91108044
100,8,9.5,1,99.91224539
100,8,10,1,99.91326529
100,8,10.5,1,99.91415852
100,8,11,1,99.91494102
100,8,11.5,1,99.91562666
100,8,12,1,99.91622749
100,8,12.5,1,99.91675405
100,8,13,1,99.91721552
100,8,13.5,1,99.91761994
100,8,14,1,99.91797432
100,8,14.5,1,99.91828482
100,8,15,1,99.91855681
100,8,15.5,1,99.918795
100,8,16,1,99.91900351
100,8,16.5,1,99.91918593
100,8,17,1,99.91934542
100,8,17.5,1,99.91948474
100,8,18,1,99.91960627
100,8,18.5,1,99.91971214
100,8,19,1,99.91980415
100,8,19.5,1,99.9198839
100,8,20,1,99.91995276
100,8,20.5,1,99.92001192
100,8,21,1,99.92006241
100,8,21.5,1,99.92010508
100,8,22,1,99.92014068
100,8,22.5,1,99.92016983
100,8,23,1,99.92019302
100,8,23.5,1,99.92021065
100,8,24,1,99.92022304
100,8,24.5,1,99.92023038
100,8,25,1,99.92023282
100,8,25.5,1,99.92023038
100,8,26,1,99.92022304
100,8,26.5,1,99.92021065
100,8,27,1,99.92019302
100,8,27.5,1,99.92016983
100,8,28,1,99.92014068
100,8,28.5,1,99.92010508
100,8,29,1,99.92006241
100,8,29.5,1,99.92001192
100,8,30,1,99.91995276
100,8,30.5,1,99.9198839
100,8,31,1,99.91980415
100,8,31.5,1,99.91971214
100,8,32,1,99.91960627
100,8,32.5,1,99.91948474
100,8,33,1,99.91934542
100,8,33.5,1,99.91918593
100,8,34,1,99.91900351
100,8,34.5,1,99.91879501
100,8,35,1,99.91855682
100,8,35.5,1,99.91828482
100,8,36,1,99.91797432
100,8,36.5,1,99.91761994
100,8,37,1,99.91721552
100,8,37.5,1,99.91675405
100,8,38,1,99.91622749
100,8,38.5,1,99.91562666
100,8,39,1,99.91494102
100,8,39.5,1,99.91415851
100,8,40,1,99.91326528
100,8,40.5,1,99.91224538
100,8,41,1,99.91108042
100,8,41.5,1,99.90974913
100,8,42,1,99.90822677
100,8,42.5,1,99.90648443
100,8,43,1,99.90448807
100,8,43.5,1,99.90219736
100,8,44,1,99.89956378
100,8,44.5,1,99.8965283
100,8,45,1,99.89301779
100,8,45.5,1,99.88893979
100,8,46,1,99.88417414
100,8,46.5,1,99.87855983
100,8,47,1,99.87187292
100,8,47.5,1,99.86378686
100,8,48,1,99.85380055
100,8,48.5,1,99.84108618
100,8,49,1,99.82425618
100,8,49.5,1,99.80072494
100,8,50,1,99.76707415
100,8.5,0.5,1,99.80071186
100,8.5,1,1,99.82427416
100,8.5,1.5,1,99.84108338
100,8.5,2,1,99.85379202
100,8.5,2.5,1,99.86378009
100,8.5,3,1,99.87186653
100,8.5,3.5,1,99.87855401
100,8.5,4,1,99.88416856
100,8.5,4.5,1,99.88893434
100,8.5,5,1,99.89301241
100,8.5,5.5,1,99.8965229
100,8.5,6,1,99.89955838
100,8.5,6.5,1,99.90219196
100,8.5,7,1,99.90448269
100,8.5,7.5,1,99.90647902
100,8.5,8,1,99.90822137
100,8.5,8.5,1,99.90974374
100,8.5,9,1,99.91107503
100,8.5,9.5,1,99.91223999
100,8.5,10,1,99.91325989
100,8.5,10.5,1,99.91415313
100,8.5,11,1,99.91493563
100,8.5,11.5,1,99.91562127
100,8.5,12,1,99.91622211
100,8.5,12.5,1,99.91674867
100,8.5,13,1,99.91721014
100,8.5,13.5,1,99.91761456
100,8.5,14,1,99.91796895
100,8.5,14.5,1,99.91827945
100,8.5,15,1,99.91855145
100,8.5,15.5,1,99.91878964
100,8.5,16,1,99.91899815
100,8.5,16.5,1,99.91918058
100,8.5,17,1,99.91934007
100,8.5,17.5,1,99.91947939
100,8.5,18,1,99.91960093
100,8.5,18.5,1,99.91970679
100,8.5,19,1,99.91979881
100,8.5,19.5,1,99.91987856
100,8.5,20,1,99.91994742
100,8.5,20.5,1,99.92000659
100,8.5,21,1,99.92005707
100,8.5,21.5,1,99.92009975
100,8.5,22,1,99.92013536
100,8.5,22.5,1,99.9201645
100,8.5,23,1,99.92018769
100,8.5,23.5,1,99.92020533
100,8.5,24,1,99.92021771
100,8.5,24.5,1,99.92022506
